FrameId,Event,Type,OId,HId,D
1034,4,MATCH,gt_1,det_9,0.022494443758406188
1034,5,MATCH,gt_2,det_8,0.07242927584892875
1035,4,MATCH,gt_1,det_9,0.021840329667842384
1035,5,MATCH,gt_2,det_8,0.04828043081829384
1036,4,MATCH,gt_1,det_9,0.03563705936241104
1036,5,MATCH,gt_2,det_8,0.057810033731178115
1037,4,MATCH,gt_1,det_9,0.02736786436681122
1037,5,MATCH,gt_2,det_8,0.09946356116689169
1038,4,MATCH,gt_1,det_9,0.017606816861659616
1038,5,MATCH,gt_2,det_8,0.09914635646356336
1039,4,MATCH,gt_1,det_9,0.024718414188616793
1039,5,MATCH,gt_2,det_8,0.06268173577685843
1040,4,MATCH,gt_1,det_9,0.017146428199482353
1040,5,MATCH,gt_2,det_8,0.07311634564172306
1041,4,MATCH,gt_1,det_9,0.02565151067676137
1041,5,MATCH,gt_2,det_8,0.06278534860936898
1042,4,MATCH,gt_1,det_9,0.04204759208325767
1042,5,MATCH,gt_2,det_8,0.10774970997640712
1043,4,MATCH,gt_1,det_9,0.06391400472509799
1043,5,MATCH,gt_2,det_8,0.06521502894272281
1044,4,MATCH,gt_1,det_9,0.04057092555019955
1044,5,MATCH,gt_2,det_8,0.03151190251317674
1045,4,MATCH,gt_1,det_9,0.027874719729534432
1045,5,MATCH,gt_2,det_8,0.09231467922275406
1046,4,MATCH,gt_1,det_9,0.05623166367803868
1046,5,MATCH,gt_2,det_8,0.07553806987208543
1047,4,MATCH,gt_1,det_9,0.038288379438151325
1047,5,MATCH,gt_2,det_8,0.07242927584892846
1048,4,MATCH,gt_1,det_9,0.013416407864997723
1048,5,MATCH,gt_2,det_8,0.08468175718536078
1049,4,MATCH,gt_1,det_9,0.019442222095224317
1049,5,MATCH,gt_2,det_8,0.08130805618141479
1050,4,MATCH,gt_1,det_9,0.046914816422962
1050,5,MATCH,gt_2,det_8,0.05028916384272123
1051,4,MATCH,gt_1,det_9,0.047444704657104264
1051,5,MATCH,gt_2,det_8,0.02100000000000122
1052,4,MATCH,gt_1,det_9,0.025632011235952594
1052,5,MATCH,gt_2,det_8,0.04075536774462778
1053,4,MATCH,gt_1,det_9,0.03786819245752466
1053,5,MATCH,gt_2,det_8,0.06516133823057829
1054,4,MATCH,gt_1,det_9,0.039000000000002255
1054,5,MATCH,gt_2,det_8,0.08453401682163415
1055,4,MATCH,gt_1,det_9,0.04665833258915218
1055,5,MATCH,gt_2,det_8,0.03884584919911021
1056,4,MATCH,gt_1,det_9,0.0371752605908812
1056,5,MATCH,gt_2,det_8,0.04676537180435973
1057,4,MATCH,gt_1,det_9,0.02353720459188041
1057,5,MATCH,gt_2,det_8,0.04420407221060016
1058,4,MATCH,gt_1,det_9,0.01868154169227032
1058,5,MATCH,gt_2,det_8,0.039102429592033625
1059,4,MATCH,gt_1,det_9,0.09685040010242625
1059,5,MATCH,gt_2,det_8,0.06479197481170103
1060,4,MATCH,gt_1,det_9,0.10028958071504522
1060,5,MATCH,gt_2,det_8,0.043520110293977274
1061,4,MATCH,gt_1,det_9,0.08062257748298382
1061,5,MATCH,gt_2,det_8,0.06613622305514634
1062,4,MATCH,gt_1,det_9,0.06254598308444517
1062,5,MATCH,gt_2,det_8,0.10281050529979865
1063,4,MATCH,gt_1,det_9,0.08217663901620417
1063,5,MATCH,gt_2,det_8,0.04816637831516934
1064,4,MATCH,gt_1,det_9,0.04323193264243407
1064,5,MATCH,gt_2,det_8,0.04659399102888807
1065,4,MATCH,gt_1,det_9,0.033120990323358426
1065,5,MATCH,gt_2,det_8,0.03742993454442544
1066,4,MATCH,gt_1,det_9,0.036986484017813584
1066,5,MATCH,gt_2,det_8,0.05867708240872251
1067,4,MATCH,gt_1,det_9,0.049091750834532676
1067,5,MATCH,gt_2,det_8,0.04322036556994908
1068,4,MATCH,gt_1,det_9,0.04903060268852688
1068,5,MATCH,gt_2,det_8,0.04159326868617034
1069,4,MATCH,gt_1,det_9,0.016999999999999852
1069,5,MATCH,gt_2,det_8,0.034438350715445876
1070,4,MATCH,gt_1,det_9,0.04448595283907127
1070,5,MATCH,gt_2,det_8,0.05128352561983066
1071,4,MATCH,gt_1,det_9,0.04070626487409308
1071,5,MATCH,gt_2,det_8,0.08286132994346579
1072,4,MATCH,gt_1,det_9,0.035580893749314765
1072,5,MATCH,gt_2,det_8,0.06821290200541323
1073,4,MATCH,gt_1,det_9,0.033793490497429274
1073,5,MATCH,gt_2,det_8,0.06661831579978737
1074,4,MATCH,gt_1,det_9,0.044124822945819875
1074,5,MATCH,gt_2,det_8,0.08802840450672678
1075,4,MATCH,gt_1,det_9,0.034583232931580415
1075,5,MATCH,gt_2,det_8,0.06341135544994923
1076,4,MATCH,gt_1,det_9,0.0376961536499441
1076,5,MATCH,gt_2,det_8,0.07487322618933877
1077,4,MATCH,gt_1,det_9,0.08115417426109339
1077,5,MATCH,gt_2,det_8,0.05270673581241739
1078,4,MATCH,gt_1,det_9,0.07097182539571621
1078,5,MATCH,gt_2,det_8,0.043197222132912175
1079,4,MATCH,gt_1,det_9,0.062032249677082145
1079,5,MATCH,gt_2,det_8,0.04935585071701169
1080,4,MATCH,gt_1,det_9,0.03189043743820403
1080,5,MATCH,gt_2,det_8,0.05911006682452506
1081,4,MATCH,gt_1,det_9,0.05235456045083311
1081,5,MATCH,gt_2,det_8,0.0408166632639152
1082,4,MATCH,gt_1,det_9,0.04004996878900142
1082,5,MATCH,gt_2,det_8,0.042449970553580234
1083,4,MATCH,gt_1,det_9,0.020999999999999526
1083,5,MATCH,gt_2,det_8,0.08056674251823827
1084,4,MATCH,gt_1,det_9,0.06177378084592279
1084,5,MATCH,gt_2,det_8,0.11067520047417949
1085,4,MATCH,gt_1,det_9,0.022561028345357996
1085,5,MATCH,gt_2,det_8,0.09134549797335169
1086,4,MATCH,gt_1,det_9,0.02515949125081793
1086,5,MATCH,gt_2,det_8,0.0798686421569814
1087,4,MATCH,gt_1,det_9,0.0601581249707822
1087,5,MATCH,gt_2,det_8,0.07445804187594462
1088,4,MATCH,gt_1,det_9,0.04236744032863029
1088,5,MATCH,gt_2,det_8,0.0672978454335634
1089,4,MATCH,gt_1,det_9,0.062457985878510494
1089,5,MATCH,gt_2,det_8,0.07357988855658848
1090,4,MATCH,gt_1,det_9,0.013674794331177298
1090,5,MATCH,gt_2,det_8,0.0615873363606515
1091,4,MATCH,gt_1,det_9,0.013747727084867848
1091,5,MATCH,gt_2,det_8,0.09052071586106565
1092,4,MATCH,gt_1,det_9,0.05344155686355018
1092,5,MATCH,gt_2,det_8,0.07335529974037235
1093,4,MATCH,gt_1,det_9,0.06090155991434154
1093,5,MATCH,gt_2,det_8,0.05855766388782798
1094,4,MATCH,gt_1,det_9,0.1610807251039053
1094,5,MATCH,gt_2,det_8,0.05913543776789155
1095,4,MATCH,gt_1,det_9,0.22973027662891793
1095,5,MATCH,gt_2,det_8,0.06816157275181019
1096,4,MATCH,gt_1,det_9,0.03443835071544547
1096,5,MATCH,gt_2,det_8,0.07261542535852866
1097,4,MATCH,gt_1,det_9,0.040373258476373464
1097,5,MATCH,gt_2,det_8,0.0576454681653301
1098,4,MATCH,gt_1,det_9,0.014628738838329219
1098,5,MATCH,gt_2,det_8,0.029223278392404583
1099,4,MATCH,gt_1,det_9,0.016552945357246687
1099,5,MATCH,gt_2,det_8,0.06129437168288802
1100,4,MATCH,gt_1,det_9,0.04041039470235281
1100,5,MATCH,gt_2,det_8,0.044418464629025274
1101,4,MATCH,gt_1,det_9,0.04337049688440446
1101,5,MATCH,gt_2,det_8,0.04154515615568268
1102,4,MATCH,gt_1,det_9,0.01655294535724741
1102,5,MATCH,gt_2,det_8,0.08490583018850857
1103,4,MATCH,gt_1,det_9,0.018138357147215328
1103,5,MATCH,gt_2,det_8,0.06812488532100221
1104,4,MATCH,gt_1,det_9,0.05190375708944327
1104,5,MATCH,gt_2,det_8,0.09319334740205616
1105,4,MATCH,gt_1,det_9,0.0653375848956798
1105,5,MATCH,gt_2,det_8,0.08819863944528851
1106,4,MATCH,gt_1,det_9,0.04220189569201855
1106,5,MATCH,gt_2,det_8,0.09606768447297881
1107,4,MATCH,gt_1,det_9,0.04955804677345521
1107,5,MATCH,gt_2,det_8,0.101759520439123
1108,4,MATCH,gt_1,det_9,0.044294469180698334
1108,5,MATCH,gt_2,det_8,0.08414867794564536
1109,4,MATCH,gt_1,det_9,0.02343074902772085
1109,5,MATCH,gt_2,det_8,0.07505997601918106
1110,4,MATCH,gt_1,det_9,0.018248287590894474
1110,5,MATCH,gt_2,det_8,0.05508175741568319
1111,4,MATCH,gt_1,det_9,0.07300684899377823
1111,5,MATCH,gt_2,det_8,0.0904765162901433
1112,4,MATCH,gt_1,det_9,0.05221110992882548
1112,5,MATCH,gt_2,det_8,0.1473295625460163
1113,4,MATCH,gt_1,det_9,0.04305810028321995
1113,5,MATCH,gt_2,det_8,0.11263214461245194
1114,4,MATCH,gt_1,det_9,0.043324358044866985
1114,5,MATCH,gt_2,det_8,0.09875727821279656
1115,4,MATCH,gt_1,det_9,0.01946792233393377
1115,5,MATCH,gt_2,det_8,0.0832406150866253
1116,4,MATCH,gt_1,det_9,0.018814887722226618
1116,5,MATCH,gt_2,det_8,0.13854602123482077
1117,4,MATCH,gt_1,det_9,0.020099751242241864
1117,5,MATCH,gt_2,det_8,0.14052401929919087
1118,4,MATCH,gt_1,det_9,0.03271085446759107
1118,5,MATCH,gt_2,det_8,0.15382457540978348
1119,4,MATCH,gt_1,det_9,0.01846618531261935
1119,5,MATCH,gt_2,det_8,0.1419894362267852
1120,4,MATCH,gt_1,det_9,0.08451035439518445
1120,5,MATCH,gt_2,det_8,0.1115571602363561
1121,4,MATCH,gt_1,det_9,0.2238347604819236
1121,5,MATCH,gt_2,det_8,0.15888989898669004
1122,4,MATCH,gt_1,det_9,0.2648376861400221
1122,5,MATCH,gt_2,det_8,0.11563304026098932
1123,4,MATCH,gt_1,det_9,0.07676587783644558
1123,5,MATCH,gt_2,det_8,0.10711209082078431
1124,4,MATCH,gt_1,det_9,0.041400483088968834
1124,5,MATCH,gt_2,det_8,0.1376481020573833
1125,4,MATCH,gt_1,det_9,0.07579577824654883
1125,5,MATCH,gt_2,det_8,0.094456339120253
1126,4,MATCH,gt_1,det_9,0.05800862004909253
1126,5,MATCH,gt_2,det_8,0.12502799686470106
1127,4,MATCH,gt_1,det_9,0.06552098900352243
1127,5,MATCH,gt_2,det_8,0.12816005617976503
1128,4,MATCH,gt_1,det_9,0.06371028174478584
1128,5,MATCH,gt_2,det_8,0.11318127053536958
1129,4,MATCH,gt_1,det_9,0.04955804677345707
1129,5,MATCH,gt_2,det_8,0.11713240371477042
1130,4,MATCH,gt_1,det_9,0.05793962374748509
1130,5,MATCH,gt_2,det_8,0.13505924625881768
1131,4,MATCH,gt_1,det_9,0.020223748416157507
1131,5,MATCH,gt_2,det_8,0.131776325643115
1132,4,MATCH,gt_1,det_9,0.04838388161361143
1132,5,MATCH,gt_2,det_8,0.09141662868428498
1133,4,MATCH,gt_1,det_9,0.04628174586162456
1133,5,MATCH,gt_2,det_8,0.10429765098026064
1134,4,MATCH,gt_1,det_9,0.05748912940722022
1134,5,MATCH,gt_2,det_8,0.0953414914924239
1135,4,MATCH,gt_1,det_9,0.037868192457521974
1135,5,MATCH,gt_2,det_8,0.07267048919609782
1136,4,MATCH,gt_1,det_9,0.03067572330035723
1136,5,MATCH,gt_2,det_8,0.07810889834071444
1137,4,MATCH,gt_1,det_9,0.03330165161069359
1137,5,MATCH,gt_2,det_8,0.05931273050534696
1138,4,MATCH,gt_1,det_9,0.008062257748298269
1138,5,MATCH,gt_2,det_8,0.07108445681019229
1139,4,MATCH,gt_1,det_9,0.05159457335805614
1139,5,MATCH,gt_2,det_8,0.07105631569396235
1140,4,MATCH,gt_1,det_9,0.025317977802342694
1140,5,MATCH,gt_2,det_8,0.08719518335320946
1141,4,MATCH,gt_1,det_9,0.042261093218229
1141,5,MATCH,gt_2,det_8,0.09196738552334781
1142,4,MATCH,gt_1,det_9,0.030594117081557435
1142,5,MATCH,gt_2,det_8,0.07983733462484806
1143,4,MATCH,gt_1,det_9,0.05278257288158709
1143,5,MATCH,gt_2,det_8,0.06490762667052555
1144,4,MATCH,gt_1,det_9,0.026191601707419215
1144,5,MATCH,gt_2,det_8,0.0696993543729076
1145,4,MATCH,gt_1,det_9,0.0214709105535825
1145,5,MATCH,gt_2,det_8,0.0426262829718949
1146,4,MATCH,gt_1,det_9,0.02256102834535768
1146,5,MATCH,gt_2,det_8,0.07537904218017047
1147,4,MATCH,gt_1,det_9,0.015556349186104702
1147,5,MATCH,gt_2,det_8,0.08487048957087322
1148,4,MATCH,gt_1,det_9,0.02624880949681524
1148,5,MATCH,gt_2,det_8,0.083030115018589
1149,4,MATCH,gt_1,det_9,0.008366600265339728
1149,5,MATCH,gt_2,det_8,0.07780745465570725
1150,4,MATCH,gt_1,det_9,0.030561413579872982
1150,5,MATCH,gt_2,det_8,0.09021086409075262
1151,4,MATCH,gt_1,det_9,0.027367864366807375
1151,5,MATCH,gt_2,det_8,0.08752713864853612
1152,4,MATCH,gt_1,det_9,0.044395945760845434
1152,5,MATCH,gt_2,det_8,0.05096076922496494
1153,4,MATCH,gt_1,det_9,0.03641428291206534
1153,5,MATCH,gt_2,det_8,0.06356886030124999
1154,4,MATCH,gt_1,det_9,0.0343074335968163
1154,5,MATCH,gt_2,det_8,0.06588626564011618
1155,4,MATCH,gt_1,det_9,0.02672077843177454
1155,5,MATCH,gt_2,det_8,0.08830628516702461
1156,4,MATCH,gt_1,det_9,0.019209372712297102
1156,5,MATCH,gt_2,det_8,0.07010706098532438
1157,4,MATCH,gt_1,det_9,0.0221585198061591
1157,5,MATCH,gt_2,det_8,0.07692853826766677
1158,4,MATCH,gt_1,det_9,0.029631064780058263
1158,5,MATCH,gt_2,det_8,0.11202678251204067
1159,4,MATCH,gt_1,det_9,0.045144213361184564
1159,5,MATCH,gt_2,det_8,0.1668232597691343
1160,4,MATCH,gt_1,det_9,0.07249827584156798
1160,5,MATCH,gt_2,det_8,0.11250333328395282
1161,4,MATCH,gt_1,det_9,0.062417946137308
1161,5,MATCH,gt_2,det_8,0.1467310464761953
1162,4,MATCH,gt_1,det_9,0.0666708332031329
1162,5,MATCH,gt_2,det_8,0.12306096050331965
1163,4,MATCH,gt_1,det_9,0.05801723881744153
1163,5,MATCH,gt_2,det_8,0.11800847427197791
1164,4,MATCH,gt_1,det_9,0.05099019513592819
1164,5,MATCH,gt_2,det_8,0.12915881696578052
1165,4,MATCH,gt_1,det_9,0.030479501308256378
1165,5,MATCH,gt_2,det_8,0.05324471804789715
1166,4,MATCH,gt_1,det_9,0.05961543424315597
1166,5,MATCH,gt_2,det_8,0.12078493283518393
1167,4,MATCH,gt_1,det_9,0.042766809560687756
1167,5,MATCH,gt_2,det_8,0.13793114224133654
1168,4,MATCH,gt_1,det_9,0.023937418407170293
1168,5,MATCH,gt_2,det_8,0.15826875876179608
1169,4,MATCH,gt_1,det_9,0.08155366331440948
1169,5,MATCH,gt_2,det_8,0.07362064927722421
1170,4,MATCH,gt_1,det_9,0.03698648401781338
1170,5,MATCH,gt_2,det_8,0.05157518783290853
1171,4,MATCH,gt_1,det_9,0.02481934729198048
1171,5,MATCH,gt_2,det_8,0.060340699366179924
1172,4,MATCH,gt_1,det_9,0.10145442326483335
1172,5,MATCH,gt_2,det_8,0.08085171612279055
1173,4,MATCH,gt_1,det_9,0.10585839598255699
1173,5,MATCH,gt_2,det_8,0.0775951029382658
1174,4,MATCH,gt_1,det_9,0.09171150418568079
1174,5,MATCH,gt_2,det_8,0.10625911725588649
1175,4,MATCH,gt_1,det_9,0.10282023147221606
1175,5,MATCH,gt_2,det_8,0.10188228501559922
1176,4,MATCH,gt_1,det_9,0.06916646586316431
1176,5,MATCH,gt_2,det_8,0.12613088440187797
1177,4,MATCH,gt_1,det_9,0.07844106067615325
1177,5,MATCH,gt_2,det_8,0.14358969322343468
1178,4,MATCH,gt_1,det_9,0.09474175425861615
1178,5,MATCH,gt_2,det_8,0.0893420393767668
1179,4,MATCH,gt_1,det_9,0.07228416147400446
1179,5,MATCH,gt_2,det_8,0.07109149034870567
1180,4,MATCH,gt_1,det_9,0.0662947961758684
1180,5,MATCH,gt_2,det_8,0.09106591019695504
1181,4,MATCH,gt_1,det_9,0.07718160402583048
1181,5,MATCH,gt_2,det_8,0.08728688332160944
1182,4,MATCH,gt_1,det_9,0.07826876771739756
1182,5,MATCH,gt_2,det_8,0.056833088953529155
1183,4,MATCH,gt_1,det_9,0.10240117186829449
1183,5,MATCH,gt_2,det_8,0.05644466316668087
1184,4,MATCH,gt_1,det_9,0.09262289133902148
1184,5,MATCH,gt_2,det_8,0.029478805945964904
1185,4,MATCH,gt_1,det_9,0.07172168430816324
1185,5,MATCH,gt_2,det_8,0.05309425580983361
1186,4,MATCH,gt_1,det_9,0.0700071424927483
1186,5,MATCH,gt_2,det_8,0.06113100686231136
1187,4,MATCH,gt_1,det_9,0.09100000000000072
1187,5,MATCH,gt_2,det_8,0.07229799443968223
1188,4,MATCH,gt_1,det_9,0.055722526863019727
1188,5,MATCH,gt_2,det_8,0.06184658438426432
1189,4,MATCH,gt_1,det_9,0.04890807704255156
1189,5,MATCH,gt_2,det_8,0.04429446918070089
1190,4,MATCH,gt_1,det_9,0.06389835678638314
1190,5,MATCH,gt_2,det_8,0.049365980188790286
1191,4,MATCH,gt_1,det_9,0.04002499219237857
1191,5,MATCH,gt_2,det_8,0.05514526271585002
1192,4,MATCH,gt_1,det_9,0.03871692136521127
1192,5,MATCH,gt_2,det_8,0.051584881506115725
1193,4,MATCH,gt_1,det_9,0.041821047332652815
1193,5,MATCH,gt_2,det_8,0.05030904491242149
1194,4,MATCH,gt_1,det_9,0.046443514078935426
1194,5,MATCH,gt_2,det_8,0.0905869747811453
1195,4,MATCH,gt_1,det_9,0.006782329983122164
1195,5,MATCH,gt_2,det_8,0.08208532146492283
1196,4,MATCH,gt_1,det_9,0.043611924974713175
1196,5,MATCH,gt_2,det_8,0.07455199527846475
1197,4,MATCH,gt_1,det_9,0.06872408602520538
1197,5,MISS,gt_2,,
1197,6,FP,,det_8,
1198,4,MATCH,gt_1,det_9,0.06718630812896108
1198,5,MATCH,gt_2,det_8,0.4394280373394479
1199,4,MATCH,gt_1,det_9,0.11861281549647021
1199,5,MATCH,gt_2,det_8,0.08828363381737153
1200,4,MATCH,gt_1,det_9,0.04326661530556804
1200,5,MATCH,gt_2,det_8,0.10053357648069512
1201,4,MATCH,gt_1,det_9,0.17002940922087553
1201,5,MATCH,gt_2,det_8,0.10169562429131312
1202,4,MATCH,gt_1,det_9,0.3260598104642764
1202,5,MATCH,gt_2,det_8,0.11646887996370583
1203,4,MATCH,gt_1,det_9,0.2934706118165832
1203,5,MATCH,gt_2,det_8,0.0550363516232671
1204,6,MATCH,gt_1,det_9,0.4166269314386674
1204,7,MATCH,gt_2,det_8,0.03944616584663243
1204,8,FP,,det_10,
1205,4,MATCH,gt_1,det_9,0.055263007518593
1205,5,MATCH,gt_2,det_8,0.1482868841131944
1206,4,MATCH,gt_1,det_9,0.04437341546466721
1206,5,MATCH,gt_2,det_8,0.0559106429939781
1207,4,MATCH,gt_1,det_9,0.026038433132583104
1207,5,MATCH,gt_2,det_8,0.0641326749792947
1208,4,MATCH,gt_1,det_9,0.05961543424315514
1208,5,MATCH,gt_2,det_8,0.0618869937870627
1209,4,MATCH,gt_1,det_9,0.07857480512225236
1209,5,MATCH,gt_2,det_8,0.025019992006393443
1210,4,MATCH,gt_1,det_9,0.07211795892841112
1210,5,MATCH,gt_2,det_8,0.050724747411889794
1211,4,MATCH,gt_1,det_9,0.07694803441284305
1211,5,MATCH,gt_2,det_8,0.03602776706930611
1212,4,MATCH,gt_1,det_9,0.05357238094391465
1212,5,MATCH,gt_2,det_8,0.021189620100415658
1213,4,MATCH,gt_1,det_9,0.07643951857514467
1213,5,MATCH,gt_2,det_8,0.026608269391299882
1214,4,MATCH,gt_1,det_9,0.0303479818109869
1214,5,MATCH,gt_2,det_8,0.039319206502675494
1215,4,MATCH,gt_1,det_9,0.019104973174542347
1215,5,MATCH,gt_2,det_8,0.07083078426785822
1216,4,MATCH,gt_1,det_9,0.03238826948140391
1216,5,MATCH,gt_2,det_8,0.07102816342831798
1217,4,MATCH,gt_1,det_9,0.03950949253027588
1217,5,MATCH,gt_2,det_8,0.13381330277666656
1218,4,MATCH,gt_1,det_9,0.04075536774462904
1218,5,MATCH,gt_2,det_8,0.09126883367283864
1219,4,MATCH,gt_1,det_9,0.05150728103870329
1219,5,MATCH,gt_2,det_8,0.08798295289429611
1220,4,MATCH,gt_1,det_9,0.022113344387496736
1220,5,MATCH,gt_2,det_8,0.0682788400604459
1221,4,MATCH,gt_1,det_9,0.045199557519958036
1221,5,MATCH,gt_2,det_8,0.06804410334481512
1222,4,MATCH,gt_1,det_9,0.01802775637731951
1222,5,MATCH,gt_2,det_8,0.04249705872175336
1223,4,MATCH,gt_1,det_9,0.026248809496814123
1223,5,MATCH,gt_2,det_8,0.06456779382943122
1224,4,MATCH,gt_1,det_9,0.03062678566222626
1224,5,MATCH,gt_2,det_8,0.09357884376289273
1225,4,MATCH,gt_1,det_9,0.039749213828703
1225,5,MATCH,gt_2,det_8,0.03494281041931118
1226,4,MATCH,gt_1,det_9,0.02653299832284242
1226,5,MATCH,gt_2,det_8,0.10054849576199637
1227,4,MATCH,gt_1,det_9,0.033749074061372966
1227,5,MATCH,gt_2,det_8,0.08348053665376128
1228,4,MATCH,gt_1,det_9,0.05154609587543985
1228,5,MATCH,gt_2,det_8,0.05399073994677195
1229,4,MATCH,gt_1,det_9,0.07424957912338563
1229,5,MATCH,gt_2,det_8,0.057697486947005446
1230,4,MATCH,gt_1,det_9,0.05128352561983061
1230,5,MATCH,gt_2,det_8,0.07647875521999364
1231,4,MATCH,gt_1,det_9,0.03277193921634852
1231,5,MATCH,gt_2,det_8,0.04684015371452229
1232,4,MATCH,gt_1,det_9,0.053376024580329445
1232,5,MATCH,gt_2,det_8,0.06330876716537868
1233,4,MATCH,gt_1,det_9,0.06531462317123077
1233,5,MATCH,gt_2,det_8,0.016431676725156524
1234,4,MATCH,gt_1,det_9,0.06943342134736008
1234,5,MATCH,gt_2,det_8,0.0521056618804515
1235,4,MATCH,gt_1,det_9,0.0992874614440334
1235,5,MATCH,gt_2,det_8,0.03313608305156172
1236,4,MATCH,gt_1,det_9,0.052640288753007004
1236,5,MATCH,gt_2,det_8,0.03541186241925123
1237,4,MATCH,gt_1,det_9,0.06733498347812862
1237,5,MATCH,gt_2,det_8,0.05292447448959674
1238,4,MATCH,gt_1,det_9,0.07762731478029969
1238,5,MATCH,gt_2,det_8,0.028442925306657568
1239,4,MATCH,gt_1,det_9,0.08200609733428223
1239,5,MATCH,gt_2,det_8,0.05190375708944425
1240,4,MATCH,gt_1,det_9,0.09287626176801096
1240,5,MATCH,gt_2,det_8,0.07452516353554779
1241,4,MATCH,gt_1,det_9,0.0969587541174114
1241,5,MATCH,gt_2,det_8,0.05838664230797992
1242,4,MATCH,gt_1,det_9,0.10102474944289758
1242,5,MATCH,gt_2,det_8,0.020049937655763073
1243,4,MATCH,gt_1,det_9,0.08302409288875358
1243,5,MATCH,gt_2,det_8,0.11208925015361658
1244,4,MATCH,gt_1,det_9,0.11857487086225388
1244,5,MATCH,gt_2,det_8,0.04072263907623589
1245,4,MATCH,gt_1,det_9,0.12032040558442353
1245,5,MATCH,gt_2,det_8,0.058657196205292035
1246,4,MATCH,gt_1,det_9,0.05446099521676088
1246,5,MATCH,gt_2,det_8,0.17180221186003447
1247,4,MATCH,gt_1,det_9,0.07596051605933181
1247,5,MATCH,gt_2,det_8,0.022912878474778013
1248,4,MATCH,gt_1,det_9,0.12256426885515846
1248,5,MATCH,gt_2,det_8,0.05099999999999954
1249,4,MATCH,gt_1,det_9,0.19954865739128988
1249,5,MATCH,gt_2,det_8,0.0362491379207835
1250,4,MATCH,gt_1,det_9,0.23246505113672325
1250,5,MATCH,gt_2,det_8,0.051341990611976494
1251,4,MATCH,gt_1,det_9,0.22610616975217782
1251,5,MATCH,gt_2,det_8,0.027676705006196737
1252,4,MATCH,gt_1,det_9,0.21531604677775443
1252,5,MATCH,gt_2,det_8,0.04154515615568235
1253,4,MATCH,gt_1,det_9,0.204083316319585
1253,5,MATCH,gt_2,det_8,0.014560219778560776
1254,4,MATCH,gt_1,det_9,0.21389015872638867
1254,5,MATCH,gt_2,det_8,0.020615528128087927
1255,4,MATCH,gt_1,det_9,0.2679253627411934
1255,5,MATCH,gt_2,det_8,0.03790778284204882
1256,4,MATCH,gt_1,det_9,0.24182845159327318
1256,5,MATCH,gt_2,det_8,0.03651027252705878
1257,4,MATCH,gt_1,det_9,0.12588883985485086
1257,5,MATCH,gt_2,det_8,0.03901281840626383
1258,4,MATCH,gt_1,det_9,0.08535806933149266
1258,5,MATCH,gt_2,det_8,0.027221315177632287
1259,4,MATCH,gt_1,det_9,0.07622335600063715
1259,5,MATCH,gt_2,det_8,0.06337980750996287
1260,4,MATCH,gt_1,det_9,0.060991802727905275
1260,5,MATCH,gt_2,det_8,0.04227292277569697
1261,4,MATCH,gt_1,det_9,0.028844410203710216
1261,5,MATCH,gt_2,det_8,0.02867054237366241
1262,4,MATCH,gt_1,det_9,0.057070132293518386
1262,5,MATCH,gt_2,det_8,0.0065574385243023624
1263,4,MATCH,gt_1,det_9,0.051195702944682855
1263,5,MATCH,gt_2,det_8,0.030757112998460154
1264,4,MATCH,gt_1,det_9,0.059715994507336216
1264,5,MATCH,gt_2,det_8,0.016093476939431323
1265,4,MATCH,gt_1,det_9,0.07435724578008567
1265,5,MATCH,gt_2,det_8,0.019899748742133152
1266,4,MATCH,gt_1,det_9,0.031064449134017215
1266,5,MATCH,gt_2,det_8,0.05831809324729144
1267,4,MATCH,gt_1,det_9,0.08847033401089863
1267,5,MATCH,gt_2,det_8,0.2042939059296663
1268,4,MATCH,gt_1,det_9,0.09516827202382314
1268,5,MATCH,gt_2,det_8,0.1260714083367064
1269,4,MATCH,gt_1,det_9,0.09502631214563746
1269,5,MATCH,gt_2,det_8,0.07700649323271314
1270,4,MATCH,gt_1,det_9,0.10648943609579246
1270,5,MATCH,gt_2,det_8,0.07014983962918134
1271,4,MATCH,gt_1,det_9,0.10750813922675952
1271,5,MATCH,gt_2,det_8,0.06159545437773712
1272,4,MATCH,gt_1,det_9,0.10129165809680267
1272,5,MATCH,gt_2,det_8,0.09384028985462252
1273,4,MATCH,gt_1,det_9,0.12297967311714535
1273,5,MATCH,gt_2,det_8,0.08645229898620164
1274,4,MATCH,gt_1,det_9,0.1478309845736004
1274,5,MATCH,gt_2,det_8,0.052153619241620895
1275,4,MATCH,gt_1,det_9,0.2650773472026598
1275,5,MATCH,gt_2,det_8,0.06836665854054902
1276,4,MATCH,gt_1,det_9,0.32427303310636185
1276,5,MATCH,gt_2,det_8,0.04531004303683469
1277,4,MATCH,gt_2,det_8,0.04820788317277683
1277,5,MISS,gt_1,,
1277,6,FP,,det_9,
1278,4,MATCH,gt_1,det_9,0.3297584974897026
1278,5,MATCH,gt_2,det_8,0.04001249804748553
1279,4,MATCH,gt_2,det_8,0.042708313008125075
1279,5,MISS,gt_1,,
1279,6,FP,,det_9,
1280,4,MATCH,gt_2,det_8,0.04112177038990183
1280,5,MISS,gt_1,,
1280,6,FP,,det_9,
1281,4,MATCH,gt_1,det_9,0.07433707016018365
1281,5,MATCH,gt_2,det_8,0.04360045871318328
1282,4,MATCH,gt_1,det_9,0.10143470806385749
1282,5,MATCH,gt_2,det_8,0.05521775076911457
