153,4,3.858,16.601,8.556,936,852,932,846,20,64,-1,893,948,884,948,18,30,-1
154,3,3.721,3.069,9.627,954,368,882,306,100,104,-1,996,890,914,886,82,58,-1
154,4,3.856,16.549,8.523,936,850,932,842,20,66,-1,893,946,884,946,18,36,-1
155,2,3.314,0.908,11.277,942,310,884,306,98,100,-1,1008,934,1008,924,104,24,-1
155,4,3.885,16.498,8.537,938,848,932,838,18,62,-1,894,946,884,946,20,42,-1
156,2,3.455,0.897,11.308,946,310,890,306,90,102,-1,1014,935,1014,924,102,24,-1
156,4,3.871,16.337,8.57,938,842,934,834,12,64,-1,895,946,884,946,22,32,-1
157,1,2.204,1.033,11.225,902,314,898,306,82,96,-1,970,934,952,934,74,84,-1
157,2,3.498,0.969,11.259,946,312,898,306,82,96,-1,1016,934,1016,924,102,24,-1
157,4,3.83,16.071,8.626,938,832,934,828,12,64,-1,895,946,884,946,22,32,-1
158,1,2.255,1.054,11.174,906,314,902,304,78,96,-1,969,932,952,932,72,88,-1
158,2,3.588,0.924,11.206,948,310,902,304,78,96,-1,1020,932,1020,924,102,24,-1
158,3,4.045,2.95,9.411,962,362,902,304,78,96,-1,1010,882,916,876,94,54,-1
158,4,3.807,15.906,8.609,936,826,932,822,14,66,-1,897,944,884,944,22,40,-1
159,2,3.619,0.879,11.374,952,310,904,304,76,96,-1,1020,937,1020,924,106,26,-1
159,3,4.138,2.965,9.348,964,362,904,304,76,96,-1,1014,880,920,876,94,52,-1
159,4,3.785,15.909,8.612,936,826,930,816,16,66,-1,895,944,880,944,26,36,-1
160,2,3.762,1.021,11.279,954,314,904,304,74,92,-1,1026,935,1026,924,102,26,-1
160,3,4.194,2.964,9.349,966,362,904,304,74,92,-1,1016,880,920,874,96,52,-1
160,4,3.455,15.614,9.486,932,816,930,810,16,60,-1,884,980,882,944,24,36,-1
161,3,4.331,3.204,9.317,972,370,902,304,78,90,-1,1018,880,926,874,92,44,-1
161,4,3.744,15.535,8.644,936,812,932,802,12,62,-1,896,942,886,942,24,42,-1
162,2,3.955,1.252,11.294,960,322,914,300,68,92,-1,1032,937,1032,924,102,26,-1
162,4,3.743,15.31,8.984,940,804,930,796,14,60,-1,897,954,884,940,32,32,-1
163,2,4.11,1.324,11.257,966,324,920,302,64,84,-1,1036,936,1036,924,102,26,-1
163,3,4.51,3.214,9.244,974,370,920,302,64,84,-1,1028,878,942,870,86,34,-1
163,4,3.724,15.116,9.505,942,798,930,790,18,60,-1,902,976,884,940,36,36,-1
164,1,2.467,0.795,11.161,926,304,922,302,62,84,-1,966,928,948,928,76,86,-1
164,4,3.765,14.989,9.056,944,792,930,782,20,60,-1,899,954,882,940,40,34,-1
165,1,2.483,0.919,11.136,926,308,920,304,66,80,-1,966,928,954,928,72,84,-1
165,4,3.758,14.721,9.111,946,782,930,776,20,58,-1,900,954,880,940,44,30,-1
166,2,4.384,1.696,11.177,972,336,920,306,72,80,-1,1046,936,1046,924,100,26,-1
166,4,3.757,14.611,9.119,946,778,930,770,22,60,-1,901,953,878,940,50,28,-1
167,2,4.549,1.644,11.178,982,334,920,306,78,78,-1,1048,935,1048,926,102,24,-1
167,4,4.083,14.404,9.131,948,772,930,764,24,64,-1,930,954,876,942,54,24,-1
168,2,4.705,1.619,11.292,992,334,920,308,82,76,-1,1050,938,1050,926,102,24,-1
168,4,3.766,14.336,9.194,948,768,932,758,22,62,-1,903,954,874,942,58,24,-1
169,2,4.886,1.691,11.258,1000,336,920,310,88,72,-1,1054,937,1054,924,100,28,-1
169,4,4.104,14.019,9.189,950,758,934,752,22,66,-1,934,953,874,942,60,24,-1
170,1,2.471,1.143,10.972,924,314,918,310,94,70,-1,964,924,960,924,76,84,-1
170,4,4.145,13.801,9.265,954,750,936,748,20,62,-1,936,954,878,942,58,26,-1
171,1,2.456,1.272,10.957,926,318,918,310,100,68,-1,960,924,954,924,82,84,-1
171,2,5.19,1.709,11.404,1010,338,918,310,100,68,-1,1066,942,1066,920,88,38,-1
172,2,5.372,1.77,11.386,1014,340,916,316,106,62,-1,1074,942,1074,918,82,44,-1
173,2,5.554,1.901,11.122,1018,342,912,318,114,58,-1,1080,934,1080,920,80,46,-1
175,2,5.863,2.051,11.016,1030,346,908,322,126,44,-1,1088,931,1088,922,78,50,-1
176,2,5.963,2.076,10.912,1030,346,904,322,134,38,-1,1094,928,1094,920,76,54,-1
177,2,6.087,2.146,10.87,1034,348,902,324,140,34,-1,1098,927,1098,922,74,54,-1
178,2,6.29,2.155,10.846,1042,348,976,326,70,32,-1,1104,926,1104,924,72,56,-1
179,2,6.422,2.174,10.988,1046,350,982,326,68,30,-1,1110,931,1110,928,70,54,-1
180,2,6.49,2.298,10.964,1048,354,986,322,66,36,-1,1112,931,1112,928,70,54,-1
181,2,6.594,2.273,11.059,1052,354,990,322,66,36,-1,1116,934,1116,930,68,54,-1
182,2,6.591,2.31,11.132,1050,356,992,320,66,42,-1,1118,937,1118,932,70,54,-1
183,2,6.323,1.803,11.248,1032,340,1000,318,56,50,-1,1120,939,1120,934,70,54,-1
184,2,6.372,1.732,11.293,1034,338,1006,318,54,58,-1,1122,940,1122,934,70,56,-1
184,3,6.41,3.397,9.025,1046,374,1006,318,54,58,-1,1090,870,1028,852,62,36,-1
185,3,6.373,3.572,8.988,1042,380,1010,320,54,64,-1,1090,870,1038,852,52,32,-1
187,2,6.336,1.384,11.486,1028,328,1024,322,50,76,-1,1128,945,1128,940,70,54,-1
188,2,6.458,1.238,11.593,1036,324,1030,322,48,84,-1,1130,947,1130,942,70,56,-1
190,2,7.177,1.642,11.899,1084,340,1042,324,46,22,-1,1132,956,1050,920,154,80,-1
191,2,7.3,1.695,11.929,1090,342,1042,326,52,20,-1,1135,957,1056,920,150,80,-1
192,2,7.425,1.745,11.967,1096,344,1050,328,52,20,-1,1138,959,1058,924,150,78,-1
193,1,1.631,1.952,9.155,880,324,872,318,64,22,-1,925,868,920,868,70,94,-1
193,2,7.538,1.734,12.018,1102,344,1054,332,52,16,-1,1140,960,1060,926,148,78,-1
194,1,1.602,2.103,9.007,876,328,870,318,64,22,-1,924,864,918,864,64,92,-1
194,2,7.696,1.777,12.081,1108,346,1058,332,54,18,-1,1145,962,1068,928,142,76,-1
195,1,1.557,2.254,8.861,872,332,868,316,62,20,-1,922,860,918,860,66,90,-1
195,2,7.796,1.829,12.108,1112,348,1066,332,50,20,-1,1148,964,1076,928,134,78,-1
196,1,1.61,2.235,8.76,876,330,866,314,60,24,-1,921,856,916,856,66,88,-1
196,2,7.909,1.879,12.145,1116,350,1072,332,50,24,-1,1151,965,1082,928,124,82,-1
197,1,1.557,2.363,8.668,870,334,864,314,56,24,-1,921,854,916,854,64,86,-1
197,2,8.032,1.996,12.158,1122,354,1078,334,48,24,-1,1153,966,1086,928,118,84,-1
198,1,1.517,2.457,8.539,868,336,862,312,52,28,-1,918,850,912,850,66,84,-1
198,2,8.056,2.045,12.193,1122,356,1084,336,46,26,-1,1155,968,1092,930,112,86,-1
199,1,1.469,2.529,8.463,864,338,860,312,48,28,-1,917,848,912,848,66,82,-1
200,1,1.451,2.549,8.407,864,338,858,310,54,32,-1,915,846,910,846,66,78,-1
201,1,1.43,2.623,8.335,862,340,856,310,56,34,-1,914,844,908,844,64,76,-1
202,1,1.455,2.675,8.315,860,342,854,312,50,34,-1,917,844,910,844,64,70,-1
202,4,6.012,6.023,9.004,1022,468,1016,458,12,62,-1,1070,886,1066,862,24,24,-1
203,1,1.576,2.729,8.299,862,344,858,314,42,36,-1,923,844,916,844,60,64,-1
204,1,1.706,2.79,8.298,868,346,862,310,46,46,-1,926,844,918,844,50,58,-1
204,2,8.671,2.545,12.56,1144,376,1108,350,42,32,-1,1176,984,1116,944,60,44,-1
204,3,6.478,7.767,7.924,1050,522,1038,452,18,74,-1,1058,854,1040,854,26,32,-1
205,1,1.869,3.082,8.26,874,356,864,308,38,52,-1,929,844,920,844,44,48,-1
205,2,8.713,2.79,12.537,1146,384,1116,350,36,40,-1,1176,985,1122,944,54,46,-1
205,3,6.548,7.889,7.853,1052,526,1040,462,18,72,-1,1060,852,1042,852,26,34,-1
206,1,1.977,3.216,8.188,878,360,866,304,18,60,-1,931,842,920,842,36,44,-1
206,2,8.772,2.892,12.603,1148,388,1120,350,32,44,-1,1178,988,1130,948,48,46,-1
206,3,6.57,8.062,7.767,1050,532,1044,470,14,72,-1,1062,850,1044,850,26,34,-1
207,1,2.044,3.348,8.113,880,364,866,302,18,66,-1,932,840,918,840,32,40,-1
207,2,8.743,3.004,12.877,1150,394,1124,354,30,46,-1,1175,998,1134,952,46,46,-1
208,1,2.085,3.349,8.116,882,364,866,306,20,66,-1,933,840,920,840,22,36,-1
208,2,8.837,3.179,12.899,1154,400,1126,356,30,48,-1,1177,1000,1140,954,42,46,-1
208,3,6.67,8.531,7.533,1050,548,1044,486,14,70,-1,1065,844,1042,844,30,42,-1
208,4,6.092,5.044,8.895,1026,432,1012,422,20,66,-1,1076,875,1064,864,22,22,-1
209,1,2.023,3.411,8.53,884,370,864,314,24,62,-1,930,854,918,838,22,36,-1
209,2,8.913,3.29,12.931,1156,404,1130,358,30,50,-1,1180,1002,1144,958,42,44,-1
209,3,6.69,8.813,7.433,1048,558,1042,492,16,70,-1,1066,842,1040,842,34,44,-1
209,4,5.882,4.851,9.069,1028,426,1012,418,20,64,-1,1062,880,1062,864,26,22,-1
210,1,2.07,3.61,8.403,884,376,866,314,22,66,-1,930,851,922,836,20,34,-1
210,2,9.012,3.387,13.028,1160,408,1132,364,32,50,-1,1183,1006,1146,960,42,46,-1
210,3,6.727,8.875,7.369,1048,560,1042,498,16,70,-1,1068,840,1040,840,36,44,-1
210,4,5.827,4.612,9.142,1028,418,1010,414,24,64,-1,1060,881,1060,866,28,22,-1
211,2,9.106,3.563,13.048,1164,414,1136,370,30,48,-1,1185,1008,1148,962,42,46,-1
211,3,6.759,9.155,7.268,1046,570,1042,502,18,72,-1,1070,838,1040,838,38,46,-1
211,4,5.795,4.607,9.174,1028,418,1010,408,24,66,-1,1058,882,1058,864,32,26,-1
212,2,9.138,3.675,13.078,1164,418,1136,372,32,50,-1,1187,1010,1150,966,42,44,-1
212,3,6.855,9.185,7.353,1046,572,1040,510,20,70,-1,1078,842,1038,836,40,38,-1
212,4,5.804,4.433,9.208,1030,412,1010,406,26,64,-1,1058,882,1058,868,34,22,-1
213,2,9.17,3.787,13.112,1166,422,1136,372,34,54,-1,1187,1012,1148,966,44,46,-1
213,3,6.571,9.326,7.593,1044,578,1038,516,22,70,-1,1058,851,1038,834,42,38,-1
213,4,5.77,4.376,9.221,1030,410,1010,402,26,62,-1,1056,882,1056,868,36,24,-1
214,3,6.555,9.441,7.532,1042,582,1038,522,24,68,-1,1058,849,1036,834,46,36,-1
214,4,6.04,4.208,9.152,1032,404,1010,398,28,64,-1,1073,879,1054,868,38,24,-1
215,3,6.59,9.611,7.464,1042,588,1036,528,26,68,-1,1059,848,1036,832,46,34,-1
215,4,6.027,4.2,9.188,1032,404,1012,396,26,62,-1,1073,880,1052,868,42,24,-1
216,3,6.553,9.774,7.413,1038,594,1034,532,28,68,-1,1059,847,1034,830,50,36,-1
216,4,6.028,4.023,9.233,1034,398,1012,392,26,62,-1,1072,880,1050,868,44,26,-1
217,3,6.57,9.997,7.326,1036,602,1034,534,28,72,-1,1060,845,1034,828,50,36,-1
217,4,6.02,4.019,9.25,1034,398,1014,390,26,60,-1,1072,881,1048,868,48,28,-1
218,3,6.601,10.001,7.313,1038,602,1032,540,30,68,-1,1060,844,1032,828,54,34,-1
218,4,6.004,3.959,9.266,1034,396,1014,386,26,62,-1,1071,881,1046,868,52,28,-1
219,3,6.59,10.221,7.223,1034,610,1032,544,28,70,-1,1061,843,1034,826,52,34,-1
219,4,6.003,3.779,9.322,1036,390,1014,384,26,64,-1,1070,882,1044,868,54,28,-1
220,3,6.617,10.223,7.221,1036,610,1030,546,30,72,-1,1061,842,1034,826,54,34,-1
220,4,5.982,3.715,9.355,1036,388,1016,382,26,64,-1,1070,883,1042,868,56,28,-1
221,3,6.606,10.441,7.144,1032,618,1030,552,28,70,-1,1062,841,1034,824,52,36,-1
221,4,5.957,3.594,9.389,1036,384,1016,380,26,62,-1,1069,883,1040,868,58,30,-1
222,3,6.647,10.445,7.124,1034,618,1028,554,30,72,-1,1063,840,1034,824,54,34,-1
222,4,5.926,3.535,9.406,1036,382,1018,376,24,64,-1,1067,883,1038,868,58,30,-1
223,3,6.638,10.553,7.088,1032,622,1028,558,28,72,-1,1064,840,1034,824,56,34,-1
223,4,5.926,3.586,9.427,1036,384,1020,374,22,62,-1,1067,884,1038,868,60,30,-1
224,2,9.637,5.034,13.452,1184,466,1166,418,20,52,-1,1199,1034,1180,988,26,46,-1
224,3,6.285,10.765,7.289,1030,630,1026,560,30,74,-1,1038,848,1038,822,52,34,-1
224,4,5.896,3.524,9.456,1036,382,1020,372,22,64,-1,1065,885,1036,870,60,28,-1
225,2,9.622,5.085,13.497,1184,468,1168,420,20,54,-1,1198,1036,1180,990,24,46,-1
225,3,6.367,10.816,7.247,1030,632,1026,564,28,72,-1,1044,847,1044,822,46,32,-1
225,4,5.858,3.406,9.501,1038,378,1022,370,20,64,-1,1062,885,1034,870,56,30,-1
226,2,9.639,5.199,13.524,1184,472,1170,424,18,52,-1,1199,1038,1180,990,26,48,-1
226,3,6.327,10.878,7.218,1030,634,1024,566,30,74,-1,1040,846,1040,820,50,34,-1
226,4,5.845,3.277,9.559,1038,374,1022,368,20,62,-1,1062,886,1034,870,56,30,-1
227,2,9.672,5.314,13.554,1186,476,1172,426,16,54,-1,1199,1040,1180,992,26,48,-1
227,3,6.364,10.983,7.167,1028,638,1024,570,28,74,-1,1044,845,1044,820,48,32,-1
227,4,5.851,3.157,9.594,1040,370,1024,366,18,62,-1,1061,887,1032,872,62,30,-1
228,2,9.656,5.508,12.914,1184,478,1174,432,14,50,-1,1196,1019,1186,996,20,44,-1
228,3,6.447,11.034,7.125,1028,640,1024,574,26,72,-1,1050,844,1050,820,42,28,-1
228,4,6.152,3.16,9.491,1038,370,1024,364,20,62,-1,1084,885,1030,872,54,28,-1
229,2,9.66,5.561,12.942,1184,480,1176,436,14,50,-1,1196,1020,1186,996,20,46,-1
229,3,6.447,11.034,7.125,1028,640,1022,578,28,70,-1,1050,844,1050,820,42,30,-1
229,4,6.182,3.116,9.438,1038,368,1026,362,18,62,-1,1086,883,1030,872,56,30,-1
230,2,9.707,5.664,13.021,1186,484,1176,440,14,48,-1,1198,1024,1190,1000,18,46,-1
230,3,6.46,11.192,7.125,1028,646,1022,580,26,72,-1,1050,845,1050,818,42,30,-1
230,4,6.213,3.167,9.455,1038,370,1026,360,18,62,-1,1088,884,1028,872,60,30,-1
231,2,9.752,5.658,13.636,1188,488,1176,446,14,46,-1,1202,1046,1190,1000,18,46,-1
231,3,6.488,11.194,7.097,1028,646,1022,584,24,70,-1,1052,844,1052,818,42,32,-1
231,4,6.242,3.124,9.408,1040,368,1026,360,18,62,-1,1088,882,1026,872,62,32,-1
232,2,9.734,5.697,13.739,1188,490,1174,444,18,50,-1,1201,1050,1190,1002,18,48,-1
232,3,6.548,11.297,7.075,1028,650,1022,586,24,72,-1,1056,844,1056,818,38,30,-1
232,4,6.182,2.873,9.52,1042,360,1026,358,18,62,-1,1084,884,1026,872,58,32,-1
233,2,9.731,6.014,13.06,1186,496,1176,448,16,50,-1,1198,1028,1188,1002,20,52,-1
233,3,6.511,11.404,7.025,1024,654,1020,590,26,70,-1,1056,843,1056,816,38,30,-1
233,4,6.124,2.875,9.526,1042,360,1028,356,18,60,-1,1080,884,1024,872,56,32,-1
234,1,3.216,7.206,6.235,902,490,890,440,18,58,-1,944,790,928,762,30,64,-1
234,2,9.705,5.853,13.869,1188,496,1178,450,14,52,-1,1199,1056,1190,1004,20,52,-1
234,3,6.575,11.42,6.902,1026,654,1020,592,24,70,-1,1058,838,1058,816,34,30,-1
234,4,5.98,2.805,9.786,1038,360,1028,354,16,64,-1,1076,892,1024,874,52,32,-1
235,1,2.922,7.28,6.959,898,498,892,442,16,62,-1,933,818,930,756,28,62,-1
235,2,9.746,6.107,13.189,1186,500,1180,454,12,52,-1,1200,1034,1190,1006,18,54,-1
235,3,6.576,11.543,6.765,1026,658,1020,592,24,72,-1,1056,833,1056,812,38,34,-1
235,4,5.994,2.889,9.454,1034,360,1030,354,14,62,-1,1078,882,1024,874,54,34,-1
236,1,3.372,7.796,5.115,898,504,892,448,16,64,-1,943,750,936,750,22,70,-1
236,2,9.647,6.062,14.037,1186,504,1182,456,10,54,-1,1197,1064,1190,1006,20,58,-1
236,3,6.823,11.699,6.147,1022,662,1018,594,26,74,-1,1074,810,1058,810,38,38,-1
236,4,5.82,2.811,9.734,1028,360,1022,354,24,56,-1,1074,891,1022,874,52,32,-1
237,1,3.441,8.137,4.915,896,516,892,460,18,58,-1,945,744,936,744,24,64,-1
237,2,9.755,6.326,13.292,1186,508,1184,460,8,52,-1,1200,1039,1192,1008,16,58,-1
237,3,6.651,11.756,6.211,1022,664,1018,598,24,72,-1,1060,812,1060,808,38,34,-1
237,4,5.709,2.8,9.981,1024,362,1014,356,36,42,-1,1072,900,1022,876,50,32,-1
238,1,3.544,8.375,4.738,898,524,894,466,14,60,-1,947,738,936,738,26,74,-1
238,3,6.619,11.871,6.154,1022,668,1018,600,24,70,-1,1056,810,1056,806,46,38,-1
238,4,5.278,2.866,9.792,1016,362,1010,358,44,38,-1,1047,893,1020,876,54,32,-1
239,1,3.6,8.459,4.583,900,526,894,470,14,64,-1,947,732,936,732,22,80,-1
239,3,6.576,11.88,6.111,1022,668,1018,604,24,70,-1,1052,808,1052,804,50,42,-1
239,4,5.161,2.92,9.774,1008,364,1004,358,50,34,-1,1047,893,1020,876,52,34,-1
240,1,3.664,8.699,4.414,902,534,894,482,14,60,-1,946,726,938,726,18,78,-1
240,3,6.539,11.942,6.061,1022,670,1016,606,26,70,-1,1048,806,1048,802,58,42,-1
240,4,5.075,2.92,9.768,1004,364,1002,358,56,36,-1,1044,893,1018,876,52,32,-1
241,1,3.667,9.031,4.224,898,546,894,490,14,60,-1,945,720,936,720,22,78,-1
241,3,6.506,12.052,5.998,1020,674,1016,608,26,70,-1,1046,804,1046,800,62,46,-1
241,4,5.086,2.914,9.803,1006,364,998,358,62,34,-1,1043,894,1018,878,52,32,-1
242,1,3.706,9.263,4.055,898,554,894,494,14,62,-1,944,714,938,714,20,62,-1
242,2,9.902,6.893,12.498,1190,522,1172,476,24,80,-1,1202,1016,1152,1016,58,94,-1
242,3,6.464,12.062,5.955,1020,674,1016,610,24,70,-1,1042,802,1042,798,68,48,-1
242,4,4.966,2.905,9.806,998,364,994,358,66,30,-1,1043,894,1016,878,54,32,-1
243,1,3.74,9.233,3.964,900,552,894,498,14,66,-1,944,710,938,710,20,64,-1
243,2,9.544,6.404,14.156,1184,516,1172,480,24,68,-1,1191,1071,1160,1020,50,90,-1
243,3,6.45,12.168,5.944,1020,678,1014,612,26,70,-1,1040,802,1040,798,70,40,-1
243,4,4.953,2.906,9.819,1000,364,992,358,70,30,-1,1040,894,1014,878,50,34,-1
244,1,3.778,9.566,3.791,900,564,892,504,16,68,-1,942,704,936,704,20,68,-1
244,2,9.54,6.152,14.204,1184,508,1172,480,26,66,-1,1191,1070,1164,1020,46,90,-1
244,3,6.407,12.174,5.895,1018,678,1014,614,26,70,-1,1038,800,1038,796,76,42,-1
244,4,4.844,2.899,9.816,992,364,988,358,68,22,-1,1040,895,1014,878,50,36,-1
245,1,3.796,9.68,3.676,898,568,892,514,16,64,-1,943,700,936,700,20,66,-1
245,3,6.383,12.176,5.898,1018,678,1012,616,28,70,-1,1036,800,1036,796,80,42,-1
245,4,4.886,2.901,9.826,996,364,986,358,68,20,-1,1039,895,1014,878,50,34,-1
246,1,3.795,9.846,3.561,896,574,892,522,16,62,-1,942,696,936,696,20,64,-1
246,2,9.988,7.211,12.698,1194,534,1186,490,12,50,-1,1204,1026,1172,1026,38,76,-1
246,3,6.351,12.286,5.835,1016,682,1012,618,28,70,-1,1034,798,1034,794,82,42,-1
246,4,4.776,2.832,9.854,990,362,982,358,68,18,-1,1038,896,1012,880,50,32,-1
247,1,3.825,10.064,3.447,896,582,890,526,18,64,-1,941,692,934,692,22,74,-1
247,2,10.023,7.335,12.67,1196,538,1188,488,10,54,-1,1204,1026,1174,1026,36,74,-1
247,3,6.336,12.343,5.807,1016,684,1012,620,28,70,-1,1032,797,1032,792,86,46,-1
247,4,4.731,2.823,9.88,988,362,980,358,68,16,-1,1037,897,1010,880,52,34,-1
248,1,3.848,10.23,3.339,896,588,890,530,16,66,-1,940,688,934,688,22,76,-1
248,2,10.017,7.407,12.598,1196,540,1188,492,10,52,-1,1203,1024,1174,1024,38,70,-1
248,3,6.326,12.451,5.772,1016,688,1010,620,30,72,-1,1030,796,1030,792,86,42,-1
248,4,4.276,2.788,10.123,986,362,978,358,68,16,-1,1010,904,1010,880,54,36,-1
249,1,3.878,10.541,3.213,894,600,890,534,16,68,-1,940,684,932,684,24,74,-1
249,2,9.967,7.387,12.711,1194,540,1188,498,10,48,-1,1202,1028,1174,1028,38,68,-1
249,3,6.309,12.503,5.738,1014,690,1010,624,28,68,-1,1030,795,1030,792,84,38,-1
249,4,4.22,2.789,10.122,984,362,976,358,66,14,-1,1008,904,1008,880,56,36,-1
250,1,3.857,10.56,3.122,894,600,888,538,18,70,-1,937,680,932,680,24,74,-1
250,2,9.952,7.386,12.707,1192,540,1188,498,12,48,-1,1203,1028,1174,1028,40,74,-1
250,3,6.308,12.459,5.727,1016,688,1010,626,28,68,-1,1028,794,1028,790,86,36,-1
250,4,4.105,2.774,10.138,976,362,974,358,66,14,-1,1008,905,1008,878,60,38,-1
251,1,3.892,10.723,3.014,894,606,888,542,18,72,-1,937,676,930,676,24,72,-1
251,2,9.92,7.376,12.762,1190,540,1186,498,14,48,-1,1203,1030,1172,1030,42,66,-1
251,3,6.304,12.612,5.649,1012,694,1008,626,30,70,-1,1030,792,1030,788,76,38,-1
251,4,4.206,2.907,10.096,982,366,976,358,68,16,-1,1008,904,1008,880,60,38,-1
252,1,3.877,10.827,2.956,892,610,888,550,16,70,-1,936,674,930,674,24,68,-1
252,2,9.92,7.376,12.762,1190,540,1186,496,14,50,-1,1203,1030,1170,1030,44,68,-1
252,3,6.371,12.511,5.612,1014,690,1008,630,28,68,-1,1034,790,1034,786,62,36,-1
252,4,4.222,3.083,10.099,984,372,978,354,66,24,-1,1006,905,1006,880,60,38,-1
253,1,3.924,11.086,2.842,892,620,886,556,18,70,-1,936,670,930,670,24,70,-1
253,2,9.962,7.376,12.764,1192,540,1186,496,14,52,-1,1204,1030,1174,1030,40,72,-1
253,3,6.414,12.615,5.517,1012,694,1008,630,28,70,-1,1038,787,1038,782,54,40,-1
253,4,4.711,3.222,9.88,986,376,982,350,56,34,-1,1035,899,1006,880,56,38,-1
254,1,3.92,11.194,2.791,892,624,886,558,18,72,-1,934,668,928,668,24,68,-1
254,2,9.95,7.437,12.745,1190,542,1188,496,12,52,-1,1205,1030,1172,1030,42,72,-1
254,3,6.447,12.625,5.45,1014,694,1008,632,28,70,-1,1038,784,1038,780,54,40,-1
254,4,4.751,3.34,9.871,988,380,984,348,48,40,-1,1035,900,1006,880,58,40,-1
255,1,3.896,11.349,2.678,888,630,886,562,16,74,-1,933,664,926,664,26,68,-1
255,2,9.979,7.437,12.747,1192,542,1188,500,12,48,-1,1205,1030,1172,1030,44,68,-1
255,3,6.407,12.679,5.418,1012,696,1008,634,26,68,-1,1036,783,1036,778,52,42,-1
255,4,4.728,3.514,9.854,986,386,984,346,38,44,-1,1034,900,1004,880,58,40,-1
256,1,3.945,11.406,2.63,890,632,884,564,18,78,-1,934,662,926,662,26,66,-1
256,2,9.743,7.19,14.514,1192,544,1188,498,12,50,-1,1196,1092,1172,1030,42,62,-1
256,3,6.407,12.838,5.324,1010,702,1008,636,26,68,-1,1036,780,1036,776,44,38,-1
256,4,4.724,3.581,9.819,986,388,982,346,34,48,-1,1033,899,1004,882,58,36,-1
257,1,4.075,11.657,2.513,892,642,886,570,16,76,-1,939,658,926,658,30,66,-1
257,2,9.77,7.19,14.512,1192,544,1188,498,12,52,-1,1198,1092,1172,1028,42,64,-1
257,3,6.365,12.847,5.283,1010,702,1006,640,28,66,-1,1032,778,1032,774,42,38,-1
257,4,4.26,3.677,10.019,984,392,980,348,30,50,-1,1004,906,1004,882,56,38,-1
258,1,4.266,11.713,2.467,900,644,886,572,18,78,-1,946,656,924,656,38,58,-1
258,2,9.757,7.19,14.513,1192,544,1188,500,12,50,-1,1197,1092,1172,1026,42,66,-1
258,3,6.37,12.808,5.225,1012,700,1006,640,28,68,-1,1030,775,1030,770,46,40,-1
258,4,4.219,3.797,9.996,982,396,978,352,28,50,-1,1002,906,1002,882,58,38,-1
259,1,4.177,11.733,3.136,904,648,882,578,28,76,-1,942,684,924,652,38,64,-1
259,2,9.743,7.244,14.554,1192,546,1188,500,12,50,-1,1196,1094,1170,1024,46,70,-1
259,3,6.357,12.866,5.175,1012,702,1006,640,28,70,-1,1028,773,1028,768,42,38,-1
259,4,4.222,3.845,10.008,980,398,976,356,28,48,-1,1004,907,1004,882,56,38,-1
260,1,4.508,11.991,2.231,910,654,880,584,34,76,-1,951,646,924,646,36,68,-1
260,2,9.73,7.245,14.554,1192,546,1188,502,12,50,-1,1195,1094,1170,1022,48,72,-1
260,3,6.394,12.929,5.132,1016,704,1012,642,20,68,-1,1026,771,1026,766,42,38,-1
260,4,4.302,3.972,9.914,978,402,972,360,32,48,-1,1010,905,1010,880,50,40,-1
261,1,4.571,12.149,2.078,910,660,880,600,34,68,-1,953,640,924,640,36,72,-1
261,2,10.003,7.57,12.659,1192,546,1188,506,12,46,-1,1206,1028,1182,1028,36,66,-1
261,3,6.697,12.986,5.372,1022,708,1012,644,16,70,-1,1047,782,1026,764,44,36,-1
261,4,4.359,4.064,9.745,976,404,972,362,34,48,-1,1014,900,1014,878,46,36,-1
261,5,9.028,3.602,13.392,1164,418,1160,410,8,60,-1,1181,1020,1170,1020,22,50,-1
262,1,4.621,12.35,1.973,910,668,882,606,34,70,-1,954,636,922,636,40,56,-1
262,2,9.753,7.18,14.571,1192,544,1188,506,12,46,-1,1197,1094,1180,1028,38,66,-1
262,3,6.765,13.092,5.364,1026,712,1012,648,18,68,-1,1048,782,1028,762,44,36,-1
262,4,4.437,4.197,9.665,978,408,972,362,34,54,-1,1016,898,1016,878,32,28,-1
262,5,9.031,3.361,13.391,1164,410,1158,406,10,60,-1,1182,1018,1170,1018,20,46,-1
263,1,4.693,12.552,1.873,912,676,886,610,32,74,-1,955,632,920,632,44,62,-1
263,2,9.766,7.18,14.57,1192,544,1188,508,12,44,-1,1198,1094,1192,1028,28,66,-1
263,3,6.792,13.201,5.319,1028,716,1012,650,18,70,-1,1047,780,1028,760,44,36,-1
263,4,4.684,4.424,9.162,980,412,974,364,28,56,-1,1026,882,1016,882,22,24,-1
263,5,8.965,3.342,13.972,1164,414,1158,402,10,60,-1,1180,1037,1172,1016,18,48,-1
264,1,4.776,12.752,1.772,914,684,890,616,30,78,-1,957,628,920,628,44,64,-1
264,2,9.714,7.298,14.591,1190,548,1186,506,14,46,-1,1196,1096,1192,1028,28,68,-1
264,5,8.808,2.829,14.822,1162,404,1158,400,10,60,-1,1177,1062,1170,1016,22,46,-1
265,1,4.567,12.937,2.366,912,694,892,624,30,76,-1,946,653,924,624,42,66,-1
265,2,9.741,7.298,14.589,1190,548,1186,508,14,46,-1,1198,1096,1192,1028,28,68,-1
265,5,9.007,3.327,13.28,1162,408,1158,396,10,58,-1,1182,1014,1170,1014,22,62,-1
