685,1,11.334,0.466,12.148,1246,302,1242,298,64,10,-1,1260,954,1260,946,98,26,-1
685,2,18.888,2.949,7.94,1516,346,1512,310,56,38,-1,1520,828,1520,786,66,46,-1
686,1,11.13,0.475,12.112,1238,302,1234,298,62,10,-1,1254,953,1254,948,98,22,-1
686,2,18.862,2.93,8.001,1516,346,1510,310,58,40,-1,1518,830,1518,790,62,44,-1
687,1,10.955,0.485,12.079,1232,302,1228,298,58,10,-1,1248,952,1248,946,98,24,-1
687,2,18.807,2.97,8.054,1514,348,1508,312,58,40,-1,1516,832,1516,792,62,44,-1
688,1,10.837,0.495,12.049,1230,302,1220,298,64,10,-1,1242,951,1242,946,96,22,-1
688,2,18.699,2.9,8.092,1512,346,1504,312,60,38,-1,1510,833,1510,794,64,42,-1
689,1,10.633,0.505,12.013,1222,302,1214,298,64,10,-1,1236,950,1236,942,98,26,-1
689,2,18.569,2.778,8.14,1506,342,1498,314,66,32,-1,1506,834,1506,798,66,40,-1
690,1,10.489,0.514,11.978,1216,302,1210,298,58,10,-1,1232,949,1232,944,96,24,-1
690,2,18.487,2.719,8.148,1504,340,1494,332,58,12,-1,1502,834,1502,802,68,36,-1
691,1,10.314,0.524,11.944,1210,302,1204,296,58,12,-1,1226,948,1226,942,98,26,-1
691,2,18.272,2.635,8.249,1496,338,1488,334,60,10,-1,1494,837,1494,808,78,34,-1
692,1,10.111,0.524,11.937,1200,302,1198,296,60,12,-1,1222,948,1222,942,94,24,-1
692,2,18.082,2.679,8.303,1486,340,1482,334,60,10,-1,1490,839,1490,812,80,30,-1
693,1,9.965,0.534,11.906,1196,302,1192,296,66,12,-1,1216,947,1216,940,96,26,-1
693,2,17.945,2.651,8.395,1482,340,1476,334,60,10,-1,1484,842,1484,816,80,30,-1
694,1,9.875,0.481,11.888,1194,300,1186,296,72,12,-1,1212,946,1212,940,96,26,-1
694,2,17.781,2.632,8.457,1476,340,1468,334,64,10,-1,1478,844,1478,818,80,30,-1
695,1,9.758,0.481,11.887,1190,300,1182,296,72,12,-1,1208,946,1208,940,96,26,-1
695,2,17.672,2.615,8.519,1472,340,1462,334,66,12,-1,1474,846,1474,820,76,30,-1
696,1,9.529,0.5,11.816,1180,300,1178,296,70,12,-1,1202,944,1202,938,98,26,-1
696,2,17.425,2.658,8.571,1460,342,1456,336,68,10,-1,1468,848,1468,824,78,28,-1
697,1,9.442,0.5,11.813,1176,300,1174,294,60,12,-1,1200,944,1200,938,96,26,-1
697,2,17.34,2.628,8.664,1460,342,1452,336,66,10,-1,1462,851,1462,826,82,28,-1
698,1,9.327,0.51,11.779,1172,300,1170,294,60,12,-1,1196,943,1196,938,96,26,-1
698,2,17.203,2.62,8.695,1454,342,1446,336,64,10,-1,1458,852,1458,828,80,28,-1
699,1,9.207,0.5,11.811,1168,300,1166,294,60,12,-1,1192,944,1192,934,94,28,-1
699,2,17.013,2.606,8.756,1444,342,1442,336,58,10,-1,1454,854,1454,830,78,28,-1
700,1,9.121,0.618,11.824,1168,304,1162,296,66,12,-1,1186,945,1186,930,92,36,-1
700,2,16.927,2.585,8.819,1444,342,1436,336,58,10,-1,1448,856,1448,832,84,28,-1
701,1,8.952,0.744,11.797,1162,308,1156,294,58,18,-1,1180,945,1180,928,88,32,-1
701,2,16.844,2.585,8.819,1440,342,1432,336,60,10,-1,1446,856,1446,834,78,26,-1
702,1,8.749,0.755,11.765,1156,308,1148,294,62,18,-1,1172,944,1172,932,92,24,-1
702,2,16.705,2.566,8.881,1436,342,1428,336,62,10,-1,1440,858,1440,836,80,26,-1
703,1,8.432,0.763,11.723,1142,308,1140,296,68,16,-1,1164,943,1164,934,96,22,-1
703,2,16.596,2.551,8.942,1430,342,1422,336,64,10,-1,1438,860,1438,838,78,26,-1
704,1,8.258,0.774,11.694,1138,308,1130,300,64,12,-1,1156,942,1156,936,96,20,-1
704,2,16.456,2.532,9.005,1426,342,1420,336,60,10,-1,1432,862,1432,840,80,26,-1
705,1,7.995,0.775,11.689,1128,308,1122,302,68,12,-1,1148,942,1148,934,98,20,-1
705,2,16.373,2.525,9.035,1422,342,1414,336,62,10,-1,1430,863,1430,840,80,28,-1
706,1,7.828,0.847,11.643,1122,310,1114,302,66,12,-1,1142,941,1142,932,98,22,-1
706,2,16.29,2.464,9.046,1420,340,1412,334,64,12,-1,1426,863,1426,842,80,26,-1
707,1,7.627,0.857,11.606,1114,310,1108,302,66,12,-1,1136,940,1136,932,98,20,-1
707,2,16.125,2.399,9.085,1412,338,1408,332,62,18,-1,1422,864,1422,844,76,24,-1
708,1,7.392,0.847,11.631,1104,310,1100,304,64,12,-1,1130,941,1130,932,98,22,-1
708,2,16.068,2.338,9.096,1412,336,1404,330,56,20,-1,1418,864,1418,848,78,22,-1
709,1,7.224,0.921,11.589,1100,312,1094,304,64,12,-1,1122,940,1122,932,100,22,-1
709,2,15.875,2.323,9.156,1402,336,1398,330,60,20,-1,1414,866,1414,850,78,20,-1
710,1,7.077,0.922,11.59,1096,312,1086,304,70,14,-1,1116,940,1116,930,100,22,-1
710,2,15.731,2.301,9.221,1400,336,1392,332,64,16,-1,1406,868,1406,850,78,22,-1
711,1,6.853,0.982,11.564,1084,314,1082,304,70,14,-1,1112,940,1112,930,100,22,-1
711,2,15.481,2.354,9.24,1388,338,1386,332,62,10,-1,1400,869,1400,852,80,22,-1
712,1,6.705,0.986,11.571,1082,314,1076,304,74,14,-1,1104,940,1104,928,102,24,-1
712,2,15.366,2.334,9.304,1386,338,1378,332,64,10,-1,1394,871,1394,852,86,24,-1
713,1,6.56,0.985,11.566,1076,314,1068,306,70,14,-1,1100,940,1100,928,100,24,-1
713,2,15.197,2.265,9.345,1380,336,1372,332,64,10,-1,1388,872,1388,856,82,20,-1
714,1,6.393,1.047,11.546,1068,316,1064,308,68,12,-1,1096,940,1096,928,98,24,-1
714,2,15.055,2.255,9.377,1376,336,1366,330,66,12,-1,1382,873,1382,858,82,20,-1
715,1,6.218,1.047,11.544,1062,316,1060,308,66,12,-1,1090,940,1090,928,100,24,-1
715,2,14.859,2.256,9.377,1368,336,1360,330,60,12,-1,1376,873,1376,860,84,18,-1
716,1,6.158,1.05,11.549,1062,316,1054,308,70,12,-1,1086,940,1086,928,100,24,-1
716,2,14.719,2.188,9.417,1362,334,1354,330,58,10,-1,1372,874,1372,860,80,18,-1
717,1,6.014,1.049,11.544,1056,316,1050,310,64,10,-1,1082,940,1082,928,98,22,-1
717,2,14.549,2.188,9.417,1356,334,1348,328,62,12,-1,1366,874,1366,862,82,18,-1
718,1,5.866,1.039,11.571,1050,316,1046,310,64,10,-1,1078,941,1078,926,98,26,-1
718,2,14.408,2.111,9.488,1350,332,1344,330,50,8,-1,1362,876,1362,864,82,18,-1
719,1,5.706,1.057,11.719,1046,318,1042,310,70,14,-1,1072,946,1072,924,94,28,-1
719,2,14.266,2.169,9.48,1346,334,1338,328,66,12,-1,1356,876,1356,864,80,18,-1
720,1,5.648,1.256,11.863,1046,326,1040,306,48,24,-1,1068,952,1068,922,88,32,-1
720,2,14.124,2.093,9.551,1340,332,1334,330,50,8,-1,1352,878,1352,864,78,20,-1
721,1,5.499,1.348,11.965,1042,330,1034,302,60,34,-1,1062,956,1062,922,88,36,-1
721,2,13.93,2.213,9.527,1330,336,1328,328,58,12,-1,1348,878,1348,864,80,20,-1
722,1,5.25,1.519,11.981,1032,336,1028,302,58,36,-1,1054,958,1054,924,90,38,-1
722,2,13.816,2.255,9.58,1326,338,1322,328,58,14,-1,1344,880,1344,864,82,20,-1
723,1,5.066,1.55,12.097,1028,338,1022,304,58,38,-1,1046,962,1046,924,90,42,-1
723,2,13.728,2.252,9.583,1326,338,1318,326,62,16,-1,1338,880,1338,864,82,22,-1
724,1,4.886,1.588,12.176,1022,340,1014,310,58,34,-1,1040,965,1040,924,92,46,-1
724,2,13.473,2.133,9.602,1316,334,1312,330,60,12,-1,1330,880,1330,868,80,18,-1
725,1,4.739,1.636,12.226,1018,342,1008,312,62,36,-1,1034,967,1034,928,90,44,-1
725,2,13.304,2.125,9.631,1308,334,1304,328,62,14,-1,1326,881,1326,870,76,18,-1
726,1,4.531,1.672,12.301,1010,344,1002,316,64,34,-1,1028,970,1028,930,92,44,-1
726,2,13.157,2.055,9.676,1306,332,1298,328,58,12,-1,1318,882,1318,870,80,20,-1
727,1,4.359,1.774,12.364,1004,348,998,320,64,32,-1,1022,973,1022,934,94,42,-1
727,2,12.96,2.055,9.674,1298,332,1290,326,66,14,-1,1312,882,1312,872,82,18,-1
728,1,4.242,1.821,12.411,1000,350,992,324,62,30,-1,1018,975,1018,936,94,44,-1
728,2,12.788,2.046,9.705,1292,332,1284,326,68,14,-1,1306,883,1306,872,78,18,-1
729,1,4.067,1.868,12.457,994,352,988,328,62,28,-1,1012,977,1012,938,94,44,-1
729,2,12.537,2.107,9.69,1280,334,1276,328,66,10,-1,1300,883,1300,872,78,18,-1
730,1,3.867,1.969,12.516,986,356,982,330,64,28,-1,1006,980,1006,940,96,44,-1
730,2,12.365,2.089,9.753,1274,334,1270,328,66,10,-1,1294,885,1294,872,84,20,-1
731,1,3.804,1.964,12.552,986,356,980,334,56,26,-1,1002,981,1002,942,98,42,-1
731,2,12.273,2.019,9.798,1274,332,1268,328,46,10,-1,1288,886,1288,874,80,18,-1
732,1,3.663,2.018,12.563,980,358,974,336,62,26,-1,998,982,998,944,94,42,-1
732,2,12.103,2.019,9.798,1268,332,1260,328,58,10,-1,1282,886,1282,874,82,20,-1
733,1,3.595,2.005,12.631,980,358,970,338,62,26,-1,994,984,994,946,98,42,-1
733,2,11.962,2.019,9.796,1262,332,1254,328,62,10,-1,1278,886,1278,874,84,20,-1
734,1,3.454,2.059,12.642,974,360,968,342,56,22,-1,990,985,990,946,98,44,-1
734,2,11.845,2.001,9.859,1258,332,1250,328,46,8,-1,1274,888,1274,876,82,18,-1
735,1,3.313,2.113,12.652,968,362,962,340,64,26,-1,986,986,986,948,98,42,-1
735,2,11.674,2.001,9.858,1252,332,1242,328,66,10,-1,1268,888,1268,876,86,18,-1
736,1,3.197,2.161,12.698,964,364,960,346,56,20,-1,982,988,982,950,98,42,-1
736,2,11.559,1.993,9.889,1248,332,1240,328,46,8,-1,1264,889,1264,878,82,18,-1
737,1,3.08,2.209,12.743,960,366,956,346,56,22,-1,978,990,978,952,100,42,-1
737,2,11.418,1.993,9.887,1242,332,1236,328,44,8,-1,1260,889,1260,878,82,18,-1
738,1,3.017,2.204,12.779,960,366,954,348,54,22,-1,974,991,974,952,98,42,-1
738,2,11.302,1.984,9.918,1238,332,1230,328,44,8,-1,1256,890,1256,878,80,18,-1
739,1,2.873,2.204,12.773,954,366,950,350,54,20,-1,970,991,970,954,102,42,-1
739,2,11.157,1.975,9.951,1234,332,1226,328,44,8,-1,1250,891,1250,880,84,18,-1
740,1,2.824,2.268,12.757,952,368,946,348,64,24,-1,968,991,968,958,96,40,-1
740,2,10.933,1.975,9.943,1222,332,1220,326,58,12,-1,1246,891,1246,880,82,18,-1
741,1,2.755,2.351,12.681,950,370,942,350,66,24,-1,964,989,964,956,98,44,-1
741,2,10.9,1.966,9.979,1224,332,1216,326,58,12,-1,1242,892,1242,880,82,18,-1
742,1,2.733,2.511,12.526,948,374,940,350,64,30,-1,962,985,962,962,94,34,-1
742,2,10.786,1.957,10.007,1218,332,1210,326,60,12,-1,1240,893,1240,880,78,18,-1
743,1,2.622,2.623,12.363,946,376,936,346,62,36,-1,954,980,954,964,98,32,-1
743,2,10.64,1.948,10.039,1214,332,1206,326,58,12,-1,1234,894,1234,882,82,18,-1
744,1,2.447,2.612,12.148,936,374,928,350,66,30,-1,950,973,950,966,96,28,-1
744,2,10.556,1.948,10.037,1210,332,1202,326,58,12,-1,1232,894,1232,882,80,20,-1
745,1,2.355,2.502,11.872,930,368,922,358,68,22,-1,948,963,948,956,86,40,-1
745,2,10.44,1.94,10.068,1206,332,1198,326,58,12,-1,1228,895,1228,882,80,20,-1
746,1,2.181,2.254,11.682,922,358,918,354,54,28,-1,944,955,944,948,78,50,-1
747,1,2.094,2.108,11.562,918,352,912,348,48,36,-1,942,950,942,942,72,54,-1
748,1,1.998,2.045,11.369,914,348,908,342,46,40,-1,938,943,938,936,68,64,-1
749,1,2.13,2.218,10.956,916,350,902,336,48,46,-1,940,930,934,930,64,72,-1
749,2,10.031,1.853,10.171,1192,330,1186,328,46,8,-1,1214,898,1214,884,78,20,-1
750,1,2.029,2.147,10.794,912,346,896,330,50,50,-1,936,924,930,924,60,70,-1
750,2,9.894,1.913,10.152,1184,332,1180,326,60,12,-1,1212,898,1212,886,78,20,-1
751,1,1.944,2.076,10.63,908,342,890,326,50,48,-1,933,918,928,918,58,74,-1
751,2,9.855,1.835,10.232,1186,330,1178,326,56,12,-1,1208,900,1208,886,78,20,-1
752,1,1.799,1.922,10.53,900,336,886,320,54,52,-1,931,914,926,914,56,72,-1
752,2,9.74,1.835,10.232,1182,330,1176,326,60,12,-1,1204,900,1204,886,84,22,-1
753,1,1.743,1.85,10.362,896,332,882,316,50,50,-1,930,908,924,908,56,72,-1
753,2,9.635,1.956,10.205,1176,334,1172,326,58,10,-1,1202,900,1202,888,78,18,-1
754,1,1.503,1.513,10.287,884,320,878,314,54,52,-1,927,904,922,904,58,74,-1
754,2,9.576,2.008,10.229,1176,336,1168,326,60,14,-1,1198,901,1198,886,76,20,-1
755,1,1.46,1.488,10.173,882,318,874,310,52,52,-1,925,900,918,900,58,76,-1
755,2,9.441,2.078,10.184,1170,338,1162,324,58,18,-1,1194,900,1194,886,80,22,-1
756,1,1.365,1.403,10.069,878,314,870,306,52,52,-1,922,896,916,896,56,72,-1
756,2,9.268,2.079,10.187,1166,338,1158,326,56,16,-1,1186,900,1186,888,80,20,-1
757,1,1.311,1.361,10.017,876,312,866,304,54,50,-1,920,894,914,894,54,72,-1
757,2,9.015,2.035,10.128,1154,336,1152,330,54,10,-1,1180,898,1180,890,80,18,-1
758,1,1.195,1.213,9.916,870,306,864,300,52,52,-1,918,890,912,890,54,74,-1
758,2,8.898,1.984,10.111,1152,334,1144,328,56,12,-1,1174,897,1174,892,80,18,-1
759,1,1.13,1.126,9.807,866,302,860,298,54,50,-1,917,886,912,886,52,72,-1
759,2,8.696,1.924,10.118,1144,332,1136,328,58,12,-1,1168,897,1168,890,78,20,-1
760,1,1.189,1.226,9.677,868,304,858,294,52,50,-1,917,882,912,882,50,66,-1
760,2,8.502,1.994,10.077,1138,334,1130,328,56,10,-1,1160,896,1160,890,82,22,-1
761,1,1.25,1.408,9.484,872,308,856,292,52,52,-1,914,876,908,876,56,70,-1
761,2,8.331,1.995,10.076,1132,334,1122,328,62,10,-1,1154,896,1154,890,82,18,-1
762,1,1.028,1.077,9.401,860,296,852,290,48,52,-1,912,872,906,872,52,74,-1
762,2,8.138,2.012,10.01,1124,334,1116,330,58,10,-1,1148,894,1148,890,80,18,-1
763,1,0.976,1.135,9.218,858,296,848,290,52,48,-1,908,866,904,866,52,82,-1
763,2,7.966,1.961,9.988,1118,332,1108,328,62,12,-1,1142,893,1142,888,80,22,-1
764,1,0.866,1.111,9.097,852,294,844,288,54,42,-1,905,862,900,862,52,78,-1
764,2,7.718,1.925,9.896,1106,330,1102,324,60,18,-1,1136,890,1136,886,80,24,-1
765,1,0.776,1.149,8.972,848,294,840,288,56,36,-1,901,858,896,858,54,72,-1
765,2,7.599,1.825,9.859,1104,326,1094,320,58,24,-1,1130,888,1130,884,76,26,-1
766,1,0.702,1.186,8.846,844,294,836,288,58,30,-1,898,854,894,854,56,74,-1
766,2,7.347,1.793,9.777,1096,324,1088,318,58,24,-1,1120,885,1120,880,76,32,-1
767,1,0.622,1.144,8.789,840,292,832,286,60,30,-1,896,852,892,852,60,74,-1
767,2,7.07,1.799,9.733,1082,324,1080,320,62,20,-1,1114,884,1114,880,76,30,-1
768,1,0.527,1.118,8.666,834,290,828,286,64,28,-1,894,848,890,848,64,74,-1
768,2,6.878,1.83,9.646,1078,324,1070,320,64,16,-1,1104,881,1104,878,76,30,-1
769,1,0.482,1.137,8.604,832,290,824,284,62,28,-1,892,846,886,846,70,76,-1
769,2,6.602,1.835,9.601,1064,324,1062,318,58,12,-1,1098,880,1098,876,82,32,-1
770,1,0.421,1.177,8.485,830,290,822,284,64,28,-1,888,842,882,842,74,76,-1
770,2,6.436,1.805,9.523,1060,322,1054,318,60,12,-1,1090,877,1090,874,84,30,-1
771,1,0.224,1.096,8.592,826,288,818,282,66,28,-1,880,845,880,842,76,72,-1
771,2,6.269,1.814,9.49,1054,322,1044,316,58,14,-1,1084,876,1084,872,80,28,-1
772,1,0.197,1.094,8.587,824,288,816,282,64,28,-1,880,845,880,838,76,72,-1
772,2,5.963,1.77,9.427,1040,320,1038,314,54,14,-1,1076,874,1076,870,80,30,-1
773,1,0.136,1.134,8.468,822,288,814,282,64,28,-1,876,841,876,836,80,72,-1
773,2,5.822,1.73,9.377,1036,318,1030,314,56,14,-1,1070,872,1070,868,80,30,-1
774,1,0.108,1.221,8.367,820,290,812,286,66,22,-1,874,838,874,832,76,72,-1
774,2,5.602,1.737,9.338,1026,318,1024,312,58,16,-1,1064,871,1064,866,80,30,-1
775,1,0.033,1.367,8.255,816,294,808,288,70,20,-1,870,835,870,830,76,72,-1
775,2,5.411,1.704,9.25,1018,316,1016,312,60,16,-1,1058,868,1058,864,80,32,-1
776,1,0.14,1.569,7.877,810,298,808,288,64,14,-1,877,824,872,824,70,74,-1
776,2,5.242,1.704,9.248,1012,316,1010,310,58,16,-1,1052,868,1052,862,80,32,-1
777,1,0.176,1.609,7.763,812,298,804,288,56,14,-1,876,820,870,820,70,74,-1
777,2,5.185,1.666,9.202,1012,314,1002,310,60,14,-1,1048,866,1048,860,78,34,-1
778,1,0.148,1.656,7.566,806,298,804,290,56,12,-1,877,814,870,814,70,76,-1
778,2,4.949,1.74,9.118,1000,316,998,310,62,12,-1,1042,864,1042,860,78,32,-1
779,1,0.199,1.674,7.342,808,296,802,290,60,12,-1,876,806,868,806,68,78,-1
779,2,4.897,1.711,9.042,1000,314,992,310,66,12,-1,1038,861,1038,858,76,30,-1
780,1,0.2,1.67,7.166,806,294,800,290,60,12,-1,876,800,870,800,62,78,-1
780,2,4.732,1.721,9.009,994,314,986,310,68,12,-1,1032,860,1032,856,80,32,-1
781,1,0.219,1.73,6.998,808,294,798,288,52,14,-1,873,794,868,794,60,82,-1
781,2,4.632,1.748,8.916,990,314,980,308,66,14,-1,1028,857,1028,852,80,32,-1
782,1,0.131,1.735,6.91,798,294,796,288,54,14,-1,875,792,868,792,60,82,-1
782,2,4.439,1.653,8.831,980,310,976,306,68,16,-1,1024,854,1024,850,78,32,-1
783,1,0.155,1.772,6.791,798,294,794,288,54,12,-1,875,788,868,788,60,84,-1
783,2,4.342,1.678,8.731,974,310,972,304,62,18,-1,1022,851,1022,846,76,38,-1
784,1,0.193,1.758,6.694,802,292,792,288,56,10,-1,873,784,864,784,64,86,-1
784,2,4.21,1.698,8.671,970,310,966,304,60,18,-1,1016,849,1016,844,80,40,-1
785,1,0.103,1.768,6.615,794,292,792,286,58,12,-1,873,782,864,782,66,86,-1
785,2,4.08,1.715,8.605,964,310,960,304,64,16,-1,1012,847,1012,842,76,40,-1
786,1,0.129,1.785,6.553,794,292,792,286,60,12,-1,874,780,866,780,66,82,-1
786,2,3.993,1.81,8.472,960,312,956,306,68,12,-1,1008,843,1008,840,72,40,-1
787,1,0.139,1.822,6.437,794,292,790,286,58,12,-1,873,776,866,776,66,84,-1
787,2,3.892,1.84,8.387,958,312,952,306,70,10,-1,1002,840,1002,836,72,40,-1
788,1,0.194,1.788,6.395,798,290,790,286,64,12,-1,873,774,864,774,70,84,-1
788,2,3.743,1.877,8.264,952,312,946,306,60,10,-1,996,836,996,832,80,44,-1
789,1,0.156,1.817,6.26,792,290,790,284,56,14,-1,874,770,868,770,68,84,-1
789,2,3.559,1.841,8.169,942,310,938,304,66,12,-1,992,833,992,828,74,42,-1
790,1,0.338,1.745,6.164,800,286,792,280,54,20,-1,879,766,874,766,66,78,-1
790,2,3.479,1.763,8.067,940,306,932,302,62,14,-1,988,829,988,824,72,44,-1
791,1,0.367,1.496,6.063,798,276,792,270,48,34,-1,884,762,876,762,62,72,-1
791,2,3.329,1.751,7.923,934,304,926,298,60,20,-1,982,824,982,820,72,44,-1
792,1,0.517,1.512,6.0,802,276,796,266,52,44,-1,890,760,876,760,58,74,-1
792,2,3.177,1.779,7.83,928,304,918,298,66,20,-1,976,821,976,816,72,48,-1
793,1,0.639,1.399,6.009,806,272,800,260,50,54,-1,896,760,880,760,48,66,-1
793,2,2.992,1.747,7.742,920,302,912,298,68,18,-1,970,818,970,814,74,48,-1
794,1,0.743,1.158,6.099,812,264,806,254,34,64,-1,901,762,884,762,38,60,-1
794,2,2.819,1.782,7.616,912,302,906,298,70,16,-1,964,814,964,810,72,48,-1
795,1,0.806,0.935,6.128,816,256,808,252,22,68,-1,904,762,882,762,36,60,-1
795,2,2.723,1.81,7.525,908,302,900,296,70,16,-1,960,811,960,808,74,46,-1
796,1,0.577,0.654,7.037,818,256,810,248,18,74,-1,898,791,882,764,34,58,-1
796,2,2.604,1.848,7.407,904,302,894,296,66,14,-1,954,807,954,804,76,48,-1
797,1,0.88,0.747,6.21,820,250,812,244,14,78,-1,908,764,882,764,32,56,-1
797,2,2.416,1.756,7.319,894,298,888,294,70,14,-1,950,804,950,800,72,48,-1
798,1,0.92,0.748,6.212,822,250,814,242,14,78,-1,909,764,884,764,32,54,-1
798,2,2.381,1.792,7.199,892,298,882,292,62,16,-1,948,800,948,796,70,48,-1
799,1,0.928,0.525,6.242,824,242,814,240,14,78,-1,910,764,886,764,32,56,-1
799,2,2.199,1.71,7.08,882,294,878,290,64,20,-1,944,796,944,792,70,50,-1
800,1,0.917,0.522,6.235,822,242,816,236,14,76,-1,911,764,888,764,30,50,-1
800,2,2.079,1.735,6.985,876,294,874,288,64,22,-1,940,793,940,788,70,52,-1
801,1,0.958,0.523,6.237,824,242,816,234,14,80,-1,912,764,890,764,30,48,-1
801,2,2.034,1.719,6.881,876,292,868,286,68,26,-1,936,789,936,784,70,54,-1
802,1,0.99,0.467,6.247,826,240,818,232,14,78,-1,913,764,892,764,28,46,-1
802,2,1.858,1.732,6.807,866,292,862,286,72,26,-1,932,787,932,782,70,56,-1
803,1,0.997,0.41,6.251,826,238,820,230,12,78,-1,914,764,892,764,30,42,-1
803,2,1.753,1.707,6.732,864,290,858,284,72,26,-1,926,784,926,780,70,54,-1
804,2,1.82,1.606,6.945,856,290,852,284,74,26,-1,940,792,894,762,100,68,-1
805,2,1.798,1.583,6.852,856,288,848,284,72,22,-1,938,789,894,760,98,68,-1
806,2,1.721,1.603,6.782,852,288,844,282,70,22,-1,936,787,890,758,100,68,-1
807,2,1.641,1.576,6.684,848,286,840,282,66,18,-1,933,783,888,756,98,66,-1
808,2,1.588,1.589,6.624,844,286,836,280,64,20,-1,932,781,884,754,100,66,-1
809,2,1.549,1.545,6.571,840,284,832,278,64,22,-1,933,780,882,752,100,66,-1
810,2,1.493,1.503,6.513,836,282,830,276,54,22,-1,932,778,880,750,98,66,-1
811,2,1.46,1.469,6.427,832,280,826,274,54,24,-1,933,775,880,748,94,66,-1
812,2,0.764,1.458,6.519,830,278,822,272,56,26,-1,888,775,888,746,86,66,-1
813,2,0.758,1.319,6.341,820,272,816,268,62,32,-1,896,770,896,746,84,66,-1
814,2,0.837,1.306,6.19,820,270,816,266,60,34,-1,900,765,900,742,86,70,-1
815,2,0.921,1.221,6.287,824,268,818,264,58,38,-1,904,768,904,736,86,68,-1
816,2,0.97,1.229,6.128,828,266,824,260,50,44,-1,902,762,902,742,92,58,-1
817,2,1.029,1.109,6.176,832,262,828,258,42,48,-1,904,763,904,738,96,60,-1
818,2,1.143,1.087,6.279,840,262,830,256,26,54,-1,906,766,906,734,100,66,-1
819,2,1.137,1.027,6.634,842,264,830,256,20,56,-1,908,778,908,732,102,70,-1
820,2,1.087,0.922,6.84,846,262,830,254,24,60,-1,904,784,904,736,110,66,-1
821,2,2.114,1.029,5.927,852,258,828,252,30,62,-1,958,756,902,730,116,72,-1
822,2,2.149,1.094,5.888,852,260,826,252,34,60,-1,960,755,898,734,126,62,-1
823,2,2.259,0.997,5.854,856,256,824,250,38,60,-1,964,754,896,728,134,70,-1
824,2,2.297,0.997,5.844,856,256,824,248,40,54,-1,967,754,898,728,138,70,-1
825,2,2.383,0.846,5.818,860,250,826,246,40,54,-1,970,752,892,726,148,66,-1
826,2,2.426,0.852,5.793,860,250,830,242,36,52,-1,973,751,888,730,158,62,-1
827,2,2.44,0.799,5.786,860,248,834,240,34,54,-1,974,751,888,730,162,62,-1
828,2,2.579,0.772,5.689,862,246,834,236,36,58,-1,981,748,900,724,154,62,-1
829,2,2.667,0.733,5.64,864,244,836,236,38,52,-1,985,746,908,724,152,58,-1
830,2,2.769,0.749,5.608,870,244,834,238,46,50,-1,986,745,910,724,154,56,-1
831,2,2.92,0.824,5.566,878,246,832,240,52,38,-1,989,743,910,722,158,54,-1
832,2,3.029,0.841,5.518,882,246,830,242,60,32,-1,992,742,910,722,160,52,-1
833,2,3.111,0.853,5.488,886,246,832,242,62,22,-1,994,741,910,720,166,50,-1
834,2,3.25,0.926,5.442,892,248,834,242,64,18,-1,997,739,908,720,170,48,-1
835,2,3.339,0.883,5.416,896,246,844,240,58,14,-1,1000,738,910,720,172,44,-1
836,2,3.484,0.79,5.395,904,242,850,238,56,14,-1,1003,736,918,720,166,40,-1
837,2,3.572,0.806,5.326,904,242,852,238,60,14,-1,1008,734,922,718,166,40,-1
838,2,3.642,0.764,5.304,908,240,856,236,60,16,-1,1010,733,922,712,168,44,-1
839,2,3.779,0.779,5.266,914,240,858,234,62,18,-1,1013,732,928,716,164,36,-1
840,2,3.885,0.737,5.236,918,238,862,232,62,20,-1,1017,731,932,716,164,34,-1
841,2,3.988,0.75,5.202,922,238,864,232,64,18,-1,1020,729,936,712,162,38,-1
842,2,4.033,0.705,5.179,924,236,866,230,66,20,-1,1022,728,932,712,168,36,-1
843,2,4.183,0.719,5.142,930,236,866,230,70,20,-1,1026,727,944,712,158,34,-1
844,2,4.239,0.674,5.119,932,234,872,230,68,18,-1,1028,726,946,710,156,36,-1
845,2,4.322,0.681,5.105,936,234,874,228,68,20,-1,1030,726,946,706,154,38,-1
846,2,4.465,0.647,5.069,944,232,880,228,68,16,-1,1033,724,952,706,146,36,-1
847,2,4.455,0.708,5.035,942,234,884,230,66,14,-1,1033,723,954,708,144,34,-1
848,2,4.52,0.722,5.006,946,234,882,230,70,14,-1,1034,722,958,706,140,32,-1
849,2,4.528,0.728,5.0,948,234,894,230,62,14,-1,1033,721,960,704,138,34,-1
850,2,4.613,0.738,4.978,952,234,896,228,62,16,-1,1035,721,964,704,134,32,-1
858,1,5.59,2.127,4.527,996,280,988,218,42,68,-1,1052,708,984,688,122,42,-1
859,1,5.506,2.082,4.44,984,278,978,224,56,58,-1,1056,705,988,686,122,42,-1
860,1,5.437,2.034,4.402,978,276,970,242,66,40,-1,1056,704,990,682,122,46,-1
861,1,5.393,1.995,4.332,972,274,964,252,74,30,-1,1058,702,992,680,122,46,-1
862,1,5.338,2.005,4.287,968,274,956,256,80,26,-1,1057,701,992,678,124,48,-1
863,1,5.192,2.012,4.224,956,274,950,262,84,18,-1,1057,700,994,676,124,50,-1
864,1,5.193,2.026,4.182,956,274,944,264,88,16,-1,1057,698,998,676,120,50,-1
865,1,5.126,2.036,4.127,950,274,938,266,88,14,-1,1057,697,1000,674,120,50,-1
866,1,4.11,1.834,4.948,942,274,934,268,86,14,-1,1002,722,1002,672,116,54,-1
