121,3,9.182,6.272,0.594,1080,416,1074,316,60,108,-1,1130,442,1130,428,72,32,-1
122,2,4.632,11.7,1.372,866,654,770,546,106,118,-1,908,479,908,464,238,116,-1
122,3,9.101,6.459,0.594,1076,424,1070,324,60,108,-1,1126,442,1126,428,76,30,-1
123,2,4.714,11.79,1.342,868,658,774,552,106,118,-1,912,478,912,464,228,112,-1
123,3,9.04,6.6,0.597,1074,430,1068,332,58,106,-1,1122,442,1122,428,80,30,-1
124,2,4.941,12.067,1.408,880,670,780,558,106,120,-1,918,481,918,464,218,114,-1
124,3,8.979,6.775,0.641,1070,438,1064,338,60,106,-1,1120,444,1120,428,84,30,-1
125,2,5.023,12.158,1.378,882,674,786,564,106,120,-1,922,480,922,464,210,112,-1
125,3,8.877,6.961,0.638,1064,446,1062,342,58,110,-1,1116,444,1116,428,86,32,-1
126,2,5.154,12.341,1.396,888,682,792,570,106,122,-1,926,481,926,460,204,116,-1
126,3,8.835,7.057,0.644,1064,450,1058,350,60,108,-1,1112,444,1112,428,86,32,-1
127,2,5.233,12.436,1.397,892,686,798,578,104,120,-1,928,481,928,458,204,108,-1
127,3,8.733,7.242,0.641,1058,458,1056,356,60,108,-1,1108,444,1108,428,88,32,-1
128,2,5.407,12.662,1.454,900,696,802,582,104,122,-1,934,484,934,456,196,122,-1
128,3,8.697,7.382,0.64,1056,464,1052,360,62,108,-1,1106,444,1106,430,86,30,-1
129,2,5.514,12.805,1.457,906,702,808,588,104,122,-1,936,484,936,454,192,124,-1
129,3,8.65,7.427,0.67,1056,466,1050,364,62,110,-1,1102,445,1102,430,88,32,-1
130,2,5.606,12.886,1.486,908,706,814,594,104,122,-1,942,486,942,452,184,124,-1
130,3,8.589,7.526,0.65,1054,470,1046,370,64,110,-1,1098,444,1098,430,88,32,-1
131,2,5.684,13.023,1.526,912,712,818,598,104,124,-1,944,488,944,450,180,124,-1
131,3,8.529,7.66,0.67,1050,476,1044,374,64,110,-1,1096,445,1096,430,88,32,-1
132,2,5.786,13.159,1.541,916,718,824,604,102,124,-1,948,489,948,448,174,122,-1
132,3,8.441,7.749,0.694,1046,480,1040,380,64,110,-1,1092,446,1092,430,90,34,-1
133,2,5.935,13.345,1.583,924,726,828,610,102,124,-1,952,491,952,446,168,126,-1
133,3,8.387,7.899,0.65,1044,486,1038,384,64,110,-1,1088,444,1088,430,90,36,-1
134,2,5.909,13.44,2.2,926,732,832,616,100,124,-1,954,521,954,444,164,130,-1
134,3,8.345,7.988,0.673,1042,490,1036,390,64,108,-1,1086,445,1086,432,92,34,-1
135,2,6.133,13.712,1.187,922,742,836,630,94,120,-1,964,474,964,442,150,130,-1
135,3,8.282,8.075,0.692,1038,494,1032,396,66,106,-1,1084,446,1084,432,90,34,-1
136,2,6.26,13.958,0.569,918,752,838,636,88,124,-1,970,445,970,440,148,134,-1
136,3,8.224,8.216,0.695,1036,500,1030,398,66,110,-1,1080,446,1080,432,94,34,-1
137,2,6.214,14.09,0.541,914,758,848,640,76,130,-1,968,444,968,438,142,100,-1
137,3,8.181,8.263,0.695,1034,502,1028,404,66,106,-1,1078,446,1078,432,94,34,-1
138,2,6.194,14.27,0.516,912,766,864,642,60,136,-1,966,443,966,438,138,102,-1
138,3,8.113,8.307,0.722,1032,504,1026,406,66,108,-1,1074,447,1074,432,94,34,-1
139,2,6.179,14.456,0.481,912,774,876,644,50,142,-1,962,441,962,436,142,110,-1
139,3,8.045,8.54,0.69,1026,514,1022,410,68,108,-1,1072,446,1072,432,94,36,-1
140,2,6.199,14.596,0.468,914,780,882,644,44,150,-1,960,440,960,434,148,96,-1
140,3,7.995,8.54,0.721,1026,514,1020,414,68,108,-1,1068,447,1068,432,98,36,-1
141,2,6.215,14.867,0.427,914,792,890,648,36,154,-1,958,438,958,432,156,98,-1
141,3,7.953,8.587,0.721,1024,516,1018,420,68,106,-1,1066,447,1066,432,98,36,-1
142,2,6.192,15.007,0.414,914,798,896,652,30,158,-1,954,437,954,432,164,100,-1
142,3,7.893,8.724,0.746,1022,522,1016,422,68,106,-1,1062,448,1062,432,100,36,-1
143,3,7.833,8.815,0.742,1018,526,1012,426,70,106,-1,1060,448,1060,432,100,36,-1
144,3,7.781,8.812,0.795,1018,526,1010,430,68,104,-1,1056,450,1056,432,104,38,-1
149,2,5.786,16.169,0.999,920,846,902,698,28,160,-1,900,462,900,424,248,170,-1
150,2,5.835,16.352,0.978,922,854,902,704,30,162,-1,900,461,900,424,250,168,-1
151,2,5.892,16.438,0.781,922,858,902,710,30,162,-1,902,451,902,422,252,168,-1
152,2,5.895,16.623,0.954,924,866,904,716,28,162,-1,900,460,900,426,258,162,-1
153,2,5.949,16.756,0.687,924,872,904,722,30,162,-1,900,446,900,426,260,162,-1
154,2,5.957,16.889,0.748,924,878,904,728,30,162,-1,900,449,900,426,264,162,-1
155,2,6.013,17.158,0.755,926,890,906,732,30,166,-1,900,450,900,426,266,160,-1
156,2,5.974,17.163,0.908,926,890,906,736,30,166,-1,898,458,898,426,272,146,-1
157,2,6.051,17.386,0.714,928,900,906,744,30,164,-1,898,447,898,426,274,88,-1
158,2,6.073,17.518,0.676,928,906,906,750,32,164,-1,898,445,898,426,278,90,-1
159,2,6.07,17.518,0.7,928,906,908,756,30,162,-1,898,447,898,426,288,92,-1
160,2,6.064,17.655,0.735,928,912,908,758,30,166,-1,896,449,896,426,302,90,-1
161,2,6.028,17.661,0.868,928,912,908,768,32,162,-1,894,456,894,424,310,96,-1
162,2,6.08,17.886,0.865,930,922,910,770,30,164,-1,894,456,894,424,316,98,-1
163,2,6.109,18.116,0.902,932,932,910,776,30,162,-1,892,458,892,424,324,100,-1
164,2,6.086,18.112,0.898,930,932,910,780,30,164,-1,892,458,892,424,330,98,-1
179,2,6.229,19.512,0.889,936,994,916,842,32,164,-1,880,458,880,422,90,82,-1
179,3,6.85,12.813,1.929,972,704,964,600,18,116,-1,996,506,982,448,36,58,-1
180,2,6.251,19.653,0.893,938,1000,916,846,32,164,-1,878,458,878,420,90,84,-1
180,3,7.136,12.98,0.729,972,708,966,604,18,118,-1,1008,450,982,450,38,58,-1
181,2,6.211,19.754,0.902,938,1004,918,850,30,164,-1,872,458,872,418,94,86,-1
181,3,6.876,13.037,2.0,972,714,966,608,20,120,-1,997,510,980,452,40,58,-1
182,2,6.207,19.845,0.885,938,1008,918,854,30,164,-1,870,457,870,420,96,84,-1
182,3,6.93,13.173,2.035,974,720,966,614,20,120,-1,999,512,980,456,40,56,-1
183,2,6.258,19.832,0.891,938,1008,918,856,30,164,-1,876,458,876,420,90,84,-1
183,3,6.934,13.409,2.027,974,730,966,620,22,118,-1,997,512,980,460,40,52,-1
184,2,6.299,19.867,0.881,938,1010,918,858,30,164,-1,880,458,880,420,86,84,-1
184,3,6.923,13.504,2.026,974,734,966,626,22,116,-1,995,512,980,470,40,42,-1
185,2,6.591,19.862,0.214,938,1014,920,864,28,162,-1,903,422,884,422,80,82,-1
185,3,6.762,13.724,1.879,972,742,966,634,22,114,-1,978,504,978,472,44,42,-1
186,2,6.438,20.098,0.87,946,1020,918,876,34,152,-1,882,457,882,422,82,80,-1
186,3,7.085,13.609,1.677,976,738,968,636,22,116,-1,1003,496,978,470,44,46,-1
187,2,6.83,19.865,0.898,954,1012,918,876,46,146,-1,920,461,876,414,90,90,-1
187,3,7.36,13.876,1.011,984,748,970,636,20,118,-1,1011,464,978,464,54,60,-1
188,2,7.027,19.984,1.692,972,1014,912,878,64,140,-1,929,506,872,414,92,92,-1
188,3,7.379,13.9,1.598,992,750,968,640,30,118,-1,1010,491,978,464,64,58,-1
189,2,7.612,19.728,0.587,984,1008,908,886,80,128,-1,968,445,872,424,96,80,-1
189,3,7.367,13.952,1.636,994,752,966,648,38,116,-1,1006,493,988,472,50,50,-1
190,2,7.75,19.629,0.61,988,1004,902,900,96,112,-1,980,447,864,414,116,96,-1
190,3,7.578,14.162,1.111,1000,760,964,654,42,114,-1,1013,468,986,468,52,60,-1
191,2,7.915,19.541,0.646,996,1000,894,912,112,98,-1,990,449,858,414,132,112,-1
191,3,7.363,14.209,2.268,1000,764,964,660,44,114,-1,1004,524,986,462,44,62,-1
192,2,8.087,19.495,0.663,1004,998,890,926,124,82,-1,1000,450,852,422,148,106,-1
192,3,7.514,14.378,1.566,1002,770,966,672,44,108,-1,1007,490,986,456,44,74,-1
193,2,7.558,19.6,1.069,1010,996,884,932,136,76,-1,937,466,846,418,188,112,-1
194,2,8.461,19.453,1.222,1014,996,880,942,146,66,-1,1036,484,840,416,196,112,-1
195,2,8.592,19.417,1.169,1024,994,878,956,156,52,-1,1038,480,832,422,206,104,-1
196,2,8.71,19.466,1.109,1032,996,880,966,160,42,-1,1040,476,824,424,216,104,-1
197,2,8.8,19.468,1.064,1038,996,884,978,164,30,-1,1042,473,818,428,224,102,-1
198,2,8.932,19.45,0.75,1044,996,890,984,164,26,-1,1046,455,814,430,232,100,-1
199,2,9.091,19.49,0.761,1050,998,896,984,164,26,-1,1056,456,808,428,248,104,-1
200,2,9.256,19.534,0.762,1058,1000,906,982,162,30,-1,1064,456,810,426,254,104,-1
201,2,9.414,19.498,0.806,1068,998,916,980,158,32,-1,1070,458,814,418,256,116,-1
202,2,9.525,19.488,0.811,1070,998,922,978,158,36,-1,1080,459,828,416,252,106,-1
203,2,9.615,19.438,0.821,1072,996,924,976,164,38,-1,1088,460,840,416,248,106,-1
204,2,9.859,19.397,0.813,1086,994,930,980,164,34,-1,1098,459,852,416,246,114,-1
205,2,9.988,19.308,0.848,1092,990,936,982,166,32,-1,1106,461,862,416,244,116,-1
206,2,10.101,19.3,0.855,1094,990,946,980,164,34,-1,1116,462,872,416,244,114,-1
207,2,10.305,19.305,0.88,1106,990,952,980,164,34,-1,1124,463,878,414,246,102,-1
208,2,10.485,19.303,0.878,1114,990,960,980,164,34,-1,1134,463,880,414,254,94,-1
209,2,10.578,19.299,0.906,1116,990,966,980,164,32,-1,1142,465,880,414,262,108,-1
210,2,10.805,19.305,0.934,1130,990,972,980,166,32,-1,1150,466,882,412,268,116,-1
211,2,10.879,19.297,0.923,1130,990,980,980,164,30,-1,1158,466,884,414,274,92,-1
211,4,15.537,17.362,1.284,1348,906,1248,818,104,92,-1,1402,485,1252,438,150,60,-1
212,2,11.099,19.255,0.946,1142,988,988,980,164,28,-1,1168,467,878,414,290,96,-1
212,4,15.511,17.321,1.303,1344,904,1252,820,102,92,-1,1404,486,1256,440,148,58,-1
213,2,11.241,19.258,0.985,1150,988,994,980,166,28,-1,1174,469,878,414,296,86,-1
214,2,11.38,19.257,1.001,1156,988,1002,980,164,26,-1,1182,470,882,414,300,86,-1
214,4,15.617,17.408,1.282,1350,908,1270,834,88,82,-1,1408,485,1260,442,148,58,-1
215,2,11.453,19.252,1.01,1156,988,1006,978,166,28,-1,1190,471,886,414,304,86,-1
215,4,15.681,17.452,1.299,1354,910,1264,828,96,90,-1,1410,486,1264,442,146,60,-1
216,2,11.724,19.259,1.04,1174,988,1014,978,164,28,-1,1198,472,890,414,308,88,-1
216,4,15.742,17.498,1.335,1356,912,1262,826,100,92,-1,1414,488,1266,444,148,58,-1
217,2,11.838,19.213,1.073,1178,986,1020,978,164,26,-1,1206,474,890,414,316,90,-1
217,4,15.739,17.5,1.315,1354,912,1262,828,102,92,-1,1416,487,1268,444,148,60,-1
218,2,11.934,19.208,1.066,1180,986,1026,978,164,26,-1,1214,474,890,414,324,90,-1
218,4,15.825,17.587,1.332,1360,916,1264,830,102,92,-1,1418,488,1268,444,150,60,-1
219,2,12.011,19.206,1.08,1182,986,1030,976,168,28,-1,1220,475,888,414,332,92,-1
219,4,15.866,17.587,1.351,1362,916,1266,832,102,92,-1,1420,489,1270,446,150,58,-1
220,2,12.26,19.165,1.108,1198,984,1038,976,166,28,-1,1228,476,886,414,342,92,-1
220,4,15.863,17.59,1.35,1360,916,1268,832,102,92,-1,1422,489,1272,446,150,62,-1
221,2,12.333,19.162,1.118,1198,984,1046,976,164,26,-1,1236,477,882,414,354,94,-1
221,4,15.84,17.636,1.349,1358,918,1274,840,92,86,-1,1422,489,1276,446,146,64,-1
222,1,4.93,13.292,0.066,870,718,862,602,36,128,-1,894,416,880,416,86,86,-1
222,2,12.456,19.158,1.082,1204,984,1048,976,166,26,-1,1242,475,982,416,260,94,-1
222,4,15.737,17.864,1.344,1354,928,1272,844,86,90,-1,1416,489,1282,444,134,66,-1
223,2,12.59,19.287,0.993,1212,990,1052,974,168,26,-1,1246,470,992,416,254,98,-1
223,4,15.548,17.959,1.361,1344,932,1288,844,66,100,-1,1408,490,1280,444,128,70,-1
224,1,4.686,13.707,0.234,864,736,858,604,34,134,-1,874,423,874,416,94,84,-1
224,2,12.702,19.461,0.938,1218,998,1060,974,162,30,-1,1250,467,1000,416,250,98,-1
224,4,15.465,18.144,1.394,1340,940,1298,840,54,112,-1,1404,492,1288,442,116,72,-1
225,1,4.643,13.748,0.273,862,738,856,610,30,134,-1,872,425,872,414,98,84,-1
225,2,12.763,19.493,0.807,1218,1000,1064,972,162,36,-1,1256,460,1006,416,250,100,-1
225,4,15.037,18.398,1.127,1336,952,1310,840,42,120,-1,1363,477,1300,444,104,68,-1
226,1,4.635,13.71,0.304,864,736,856,614,28,134,-1,870,426,870,414,104,86,-1
226,2,12.849,19.577,0.753,1222,1004,1076,970,154,40,-1,1260,457,1014,416,246,102,-1
226,4,14.997,18.447,1.165,1332,954,1320,840,32,126,-1,1363,479,1314,444,90,64,-1
227,1,4.592,13.752,0.343,862,738,854,618,30,134,-1,868,428,868,414,108,86,-1
227,2,12.951,19.614,0.68,1226,1006,1076,970,160,42,-1,1266,453,1022,416,244,104,-1
227,4,15.024,18.631,1.207,1330,962,1322,844,30,130,-1,1369,481,1326,446,78,64,-1
228,1,4.583,14.016,0.361,860,750,854,620,32,136,-1,866,429,866,414,112,88,-1
228,2,13.03,19.606,0.605,1228,1006,1082,968,158,46,-1,1272,449,1020,420,252,100,-1
228,4,15.016,18.797,1.681,1328,968,1320,848,32,132,-1,1370,508,1342,448,60,60,-1
229,1,4.595,13.986,0.269,862,748,854,622,32,136,-1,864,424,864,414,116,88,-1
229,2,13.112,19.649,0.587,1232,1008,1090,968,154,48,-1,1276,448,1018,420,258,104,-1
229,4,15.079,18.906,1.221,1326,974,1318,854,32,132,-1,1379,483,1354,450,48,60,-1
230,1,4.588,14.067,0.386,862,752,852,626,32,136,-1,864,430,864,414,118,88,-1
230,2,13.302,19.732,0.538,1244,1012,1100,966,148,52,-1,1282,445,1016,426,266,102,-1
230,4,15.073,19.135,1.252,1324,984,1316,860,36,132,-1,1381,485,1358,452,46,60,-1
231,1,4.542,14.066,0.406,860,752,852,628,30,138,-1,862,431,862,414,124,90,-1
231,2,13.295,19.727,0.497,1240,1012,1102,966,150,54,-1,1286,443,1014,426,272,106,-1
231,4,15.069,19.183,1.304,1324,986,1316,866,36,132,-1,1380,488,1356,458,46,54,-1
232,1,4.544,14.25,0.283,858,760,850,630,28,140,-1,860,425,860,414,128,90,-1
232,2,13.396,19.766,0.442,1244,1014,1104,966,150,56,-1,1292,440,1056,432,236,102,-1
232,4,15.042,19.321,1.316,1322,992,1314,872,38,132,-1,1380,489,1354,456,48,58,-1
233,1,4.521,14.253,0.308,858,760,850,638,22,134,-1,858,426,858,414,132,92,-1
233,2,13.482,19.854,0.445,1250,1018,1108,964,150,60,-1,1294,440,1060,428,234,110,-1
233,4,15.047,19.41,1.306,1322,996,1312,878,38,130,-1,1380,488,1354,454,48,62,-1
234,1,4.497,14.386,0.305,856,766,848,644,24,132,-1,856,426,856,414,136,92,-1
234,2,13.582,19.892,0.391,1254,1020,1114,964,148,62,-1,1300,437,1066,426,234,112,-1
234,4,15.021,19.547,1.306,1320,1002,1312,882,38,132,-1,1380,489,1352,456,50,60,-1
235,1,4.48,14.391,0.29,856,766,848,644,22,134,-1,854,425,854,414,140,94,-1
235,2,13.705,19.971,0.303,1260,1024,1118,964,150,66,-1,1306,432,1072,420,234,122,-1
235,4,15.002,19.639,1.318,1318,1006,1310,888,40,130,-1,1380,489,1350,456,54,62,-1
236,1,4.472,14.483,0.293,856,770,846,648,24,132,-1,852,425,852,414,144,96,-1
236,2,13.7,19.879,0.265,1258,1020,1128,962,142,66,-1,1308,430,1080,420,228,126,-1
236,4,15.01,19.775,1.323,1318,1012,1310,890,38,134,-1,1381,490,1350,456,58,62,-1
237,1,4.453,14.522,0.307,854,772,846,652,22,132,-1,852,426,852,416,140,96,-1
237,2,13.833,19.752,0.351,1264,1014,1134,962,142,60,-1,1316,435,1088,420,228,128,-1
237,4,14.982,19.866,1.323,1316,1016,1308,896,40,132,-1,1380,490,1348,458,60,60,-1
238,1,4.44,14.571,0.311,854,774,844,656,24,130,-1,850,426,850,414,138,104,-1
238,2,13.943,19.538,0.455,1268,1004,1140,966,142,52,-1,1324,441,1096,420,228,130,-1
238,4,14.985,19.956,1.327,1316,1020,1308,902,38,130,-1,1381,490,1348,458,62,62,-1
239,1,4.401,14.701,0.264,850,780,844,660,24,128,-1,848,424,848,414,140,104,-1
239,2,14.02,19.278,0.547,1274,992,1160,976,126,42,-1,1326,446,1106,432,220,116,-1
239,4,14.97,20.002,1.338,1316,1022,1306,906,38,130,-1,1379,491,1346,458,62,62,-1
240,1,4.531,14.642,0.082,850,778,842,668,24,124,-1,859,416,846,416,58,62,-1
240,2,14.032,19.019,0.655,1274,980,1168,972,116,50,-1,1328,452,1122,434,206,102,-1
240,4,14.937,20.229,1.348,1314,1032,1306,908,38,130,-1,1378,492,1346,460,60,60,-1
240,5,7.22,18.154,1.427,984,934,950,808,44,136,-1,955,487,918,464,66,46,-1
241,1,4.504,14.777,0.043,848,784,842,668,24,126,-1,856,414,844,414,54,60,-1
241,2,13.945,18.804,0.766,1270,970,1174,956,106,70,-1,1324,458,1136,436,188,88,-1
241,3,9.343,18.654,0.464,1072,960,1064,858,30,112,-1,1062,437,1062,426,52,48,-1
241,4,14.631,20.334,1.51,1314,1036,1306,916,36,128,-1,1344,501,1344,460,62,60,-1
241,5,7.33,18.239,1.404,988,938,960,810,36,140,-1,960,486,934,464,52,46,-1
242,1,4.484,14.781,0.048,848,784,840,664,28,134,-1,854,414,842,414,52,60,-1
242,2,13.901,18.493,0.791,1270,956,1158,944,120,86,-1,1320,459,1146,434,174,84,-1
242,3,9.51,18.841,0.208,1072,970,1064,858,34,124,-1,1076,424,1062,424,52,56,-1
242,4,14.917,20.276,1.368,1314,1034,1306,914,36,136,-1,1375,493,1344,460,60,62,-1
242,5,7.479,18.554,1.353,994,952,962,810,40,150,-1,965,484,944,464,44,46,-1
243,1,4.493,14.915,0.049,848,790,840,672,28,128,-1,853,414,840,414,52,62,-1
243,2,13.855,18.139,0.872,1270,940,1164,934,112,102,-1,1316,463,1156,432,160,76,-1
243,3,9.559,19.053,0.167,1072,980,1064,864,30,128,-1,1079,422,1062,422,52,58,-1
243,4,14.877,20.458,1.378,1312,1042,1304,920,36,134,-1,1373,494,1342,460,60,62,-1
243,5,7.559,18.599,1.323,998,954,962,818,44,148,-1,968,482,948,464,44,44,-1
244,1,4.468,15.038,0.036,844,796,838,672,32,130,-1,853,414,840,414,54,64,-1
244,2,13.79,18.098,0.927,1266,938,1180,926,96,114,-1,1314,466,1158,428,156,82,-1
244,3,9.609,19.217,0.056,1072,988,1064,872,26,130,-1,1082,416,1060,416,58,60,-1
244,4,14.847,20.505,1.387,1310,1044,1302,928,34,130,-1,1372,495,1338,460,64,64,-1
244,5,7.631,18.775,1.323,1000,962,962,828,48,146,-1,971,483,952,464,44,44,-1
245,1,4.457,14.958,0.048,846,792,838,676,32,128,-1,851,414,838,414,56,66,-1
245,2,13.807,17.874,0.95,1268,928,1194,916,82,130,-1,1314,467,1156,428,158,88,-1
245,3,9.384,19.492,0.408,1072,998,1064,882,22,128,-1,1058,434,1058,418,60,52,-1
245,4,14.5,20.676,1.73,1310,1050,1302,930,36,130,-1,1334,514,1334,462,66,62,-1
245,5,7.691,18.908,1.31,1002,968,962,838,50,144,-1,973,482,954,462,44,46,-1
246,1,4.433,15.008,0.054,846,794,838,676,32,130,-1,848,414,838,414,56,70,-1
246,2,13.824,17.831,1.006,1268,926,1200,910,78,140,-1,1316,470,1160,428,156,84,-1
246,3,9.377,19.674,0.462,1072,1006,1064,890,20,128,-1,1056,437,1056,416,62,56,-1
246,4,14.502,20.811,1.725,1310,1056,1302,934,34,130,-1,1334,514,1334,462,66,64,-1
246,5,7.741,19.089,1.316,1004,976,964,844,50,146,-1,974,483,956,462,44,50,-1
247,1,4.446,15.096,0.053,846,798,838,676,32,132,-1,848,414,836,414,58,70,-1
247,2,13.901,17.514,1.011,1272,912,1206,904,74,148,-1,1320,470,1172,434,148,74,-1
247,3,9.39,19.852,0.495,1072,1014,1066,896,20,130,-1,1056,439,1056,418,62,54,-1
247,4,14.479,20.767,1.726,1308,1054,1300,932,36,136,-1,1334,514,1334,462,64,62,-1
247,5,7.837,19.283,0.92,1004,986,964,852,50,146,-1,978,462,956,462,42,62,-1
248,1,4.462,15.137,0.05,846,800,836,678,34,132,-1,849,414,836,414,60,72,-1
248,2,13.982,17.469,1.049,1276,910,1212,900,72,152,-1,1324,472,1186,430,138,74,-1
248,3,9.44,20.162,0.494,1074,1028,1066,906,20,130,-1,1056,439,1056,418,56,54,-1
248,4,14.446,20.905,1.74,1308,1060,1300,938,34,134,-1,1330,515,1330,462,66,64,-1
248,5,7.77,19.496,1.378,1004,994,968,860,46,146,-1,973,487,956,462,44,66,-1
249,1,4.439,15.187,0.056,846,802,838,682,32,130,-1,846,414,836,414,60,70,-1
249,2,14.04,17.333,1.05,1278,904,1216,892,72,154,-1,1328,472,1200,426,128,76,-1
249,3,9.675,20.23,0.099,1074,1034,1066,916,20,128,-1,1078,418,1054,418,52,52,-1
249,4,14.465,20.995,1.736,1308,1064,1300,944,32,132,-1,1332,515,1332,464,64,60,-1
249,5,7.832,19.767,1.407,1006,1006,972,866,42,148,-1,975,489,956,462,46,66,-1
250,1,4.455,15.229,0.053,846,804,838,682,32,132,-1,847,414,834,414,64,70,-1
250,2,14.12,17.152,1.091,1282,896,1216,884,74,148,-1,1332,474,1212,426,120,78,-1
250,3,9.652,20.278,0.103,1074,1036,1066,922,20,128,-1,1075,418,1054,418,48,54,-1
250,4,14.39,21.044,1.753,1306,1066,1298,944,34,134,-1,1326,516,1326,464,68,64,-1
250,5,7.842,19.812,1.445,1006,1008,976,872,40,150,-1,976,492,954,460,50,72,-1
251,1,4.307,15.337,0.275,846,808,838,682,32,136,-1,834,424,834,414,64,62,-1
251,2,14.117,16.972,1.132,1282,888,1216,876,74,144,-1,1332,476,1224,430,108,76,-1
251,3,9.679,20.456,0.108,1076,1044,1068,926,18,130,-1,1074,418,1052,418,46,52,-1
251,4,14.735,21.098,1.45,1306,1070,1298,950,32,132,-1,1364,499,1326,466,68,62,-1
251,5,7.914,20.089,1.473,1010,1020,982,878,36,150,-1,976,494,952,460,52,78,-1
252,1,4.275,15.381,0.254,844,810,836,688,32,132,-1,832,423,832,414,66,62,-1
252,2,14.174,16.563,1.141,1286,870,1216,868,76,146,-1,1334,476,1226,444,108,62,-1
252,3,9.679,20.591,0.143,1076,1050,1068,934,18,130,-1,1073,420,1052,420,44,48,-1
252,4,14.72,21.144,1.459,1306,1072,1298,950,32,134,-1,1363,500,1326,466,66,60,-1
252,5,8.031,20.077,0.867,1010,1022,986,884,34,152,-1,982,460,962,460,40,42,-1
253,1,4.275,15.381,0.254,844,810,836,690,32,132,-1,832,423,832,414,68,64,-1
253,2,14.17,16.382,1.223,1286,862,1222,856,72,150,-1,1334,480,1222,442,112,64,-1
253,3,9.725,20.851,0.112,1078,1062,1070,938,18,132,-1,1073,418,1052,418,44,50,-1
253,4,14.353,21.23,1.781,1304,1074,1296,956,32,132,-1,1324,518,1324,466,66,62,-1
253,5,8.089,20.372,1.19,1014,1034,990,892,32,150,-1,983,478,958,458,46,42,-1
254,1,4.236,15.424,0.273,842,812,834,696,34,128,-1,830,424,830,414,72,70,-1
254,2,13.902,16.433,1.3,1286,864,1234,848,60,152,-1,1306,483,1220,438,170,90,-1
254,3,9.708,20.854,0.115,1078,1062,1070,944,18,132,-1,1071,418,1052,418,42,50,-1
254,5,8.116,20.374,1.183,1016,1034,992,898,34,150,-1,984,478,958,458,46,42,-1
255,1,4.303,15.498,0.017,838,816,834,708,36,116,-1,836,412,826,412,72,76,-1
255,2,13.944,16.159,1.327,1288,852,1246,840,50,154,-1,1309,484,1226,440,160,88,-1
255,3,9.751,21.08,0.183,1080,1072,1072,954,16,128,-1,1072,422,1054,422,40,46,-1
255,5,8.169,20.506,1.161,1018,1040,992,906,36,146,-1,985,477,964,458,42,40,-1
256,1,4.309,15.541,0.016,838,818,832,712,40,114,-1,836,412,824,412,70,78,-1
256,2,14.012,15.929,1.354,1290,842,1252,834,46,156,-1,1314,485,1238,440,148,88,-1
256,3,9.766,21.118,0.148,1080,1074,1072,960,18,128,-1,1073,420,1054,420,40,48,-1
256,5,8.238,20.735,1.168,1022,1050,992,912,38,146,-1,986,477,960,458,48,40,-1
257,1,4.195,15.56,0.274,840,818,832,714,44,116,-1,826,424,826,414,74,70,-1
257,2,14.087,15.836,1.386,1292,838,1256,826,46,158,-1,1320,487,1250,440,134,90,-1
257,3,9.799,21.252,0.151,1082,1080,1072,966,18,126,-1,1073,420,1056,420,36,38,-1
257,5,8.283,20.868,1.151,1024,1056,992,918,40,146,-1,986,476,964,456,46,42,-1
258,1,4.265,15.701,0.243,844,824,834,712,44,122,-1,826,422,826,414,74,72,-1
258,2,14.18,15.559,1.43,1296,826,1258,818,48,160,-1,1325,488,1262,442,122,88,-1
258,3,9.809,21.556,0.502,1084,1092,1072,968,18,132,-1,1072,440,1056,422,36,34,-1
258,5,8.293,20.865,1.139,1024,1056,990,920,44,150,-1,987,476,966,456,46,42,-1
259,1,4.345,15.793,0.227,848,828,838,710,42,130,-1,828,421,828,414,74,72,-1
259,2,14.235,15.558,1.452,1298,826,1260,810,48,162,-1,1328,490,1272,444,110,86,-1
259,3,9.643,21.538,0.556,1082,1090,1072,970,20,134,-1,1056,443,1056,424,38,34,-1
259,5,8.362,21.003,1.138,1028,1062,990,928,46,148,-1,989,476,966,456,46,42,-1
260,1,4.43,15.921,0.332,852,834,840,708,44,138,-1,832,426,832,414,72,64,-1
260,2,14.308,15.188,1.496,1302,810,1260,802,50,160,-1,1332,491,1282,450,98,82,-1
260,3,9.685,21.759,0.556,1084,1100,1074,982,18,126,-1,1056,443,1056,426,38,32,-1
260,5,8.406,21.138,1.142,1030,1068,990,934,50,146,-1,989,476,968,456,46,44,-1
261,1,4.491,16.198,0.501,858,846,840,724,30,128,-1,830,435,830,414,78,58,-1
261,2,14.368,15.002,1.535,1306,802,1262,796,50,156,-1,1333,493,1288,456,92,76,-1
261,3,9.858,21.868,0.533,1086,1106,1076,986,18,128,-1,1072,442,1056,426,38,32,-1
261,5,8.443,21.229,1.15,1032,1072,990,940,52,146,-1,990,477,966,456,50,46,-1
262,1,4.536,16.334,0.484,860,852,840,734,28,126,-1,830,434,830,414,78,60,-1
262,2,14.38,15.048,1.559,1306,804,1262,790,52,156,-1,1334,494,1294,460,84,74,-1
262,3,9.705,21.976,0.536,1084,1110,1076,988,18,130,-1,1056,442,1056,426,38,32,-1
262,5,8.52,21.455,1.145,1036,1082,992,948,52,142,-1,991,476,966,456,52,44,-1
263,1,4.578,16.47,0.485,862,858,840,750,30,116,-1,830,434,830,414,76,62,-1
