49,7,4.96,20.528,6.854,960,1004,950,1000,14,80,-1,900,902,878,856,30,46,-1
49,10,12.925,25.217,0.278,1248,1242,1216,1230,40,104,-1,1302,566,1216,554,86,84,-1
50,1,2.539,25.406,0.267,770,1244,740,1236,36,86,-1,682,571,682,548,166,46,-1
50,2,17.99,28.028,0.267,1484,1378,1348,1334,144,52,-1,1626,565,1462,550,164,62,-1
50,5,15.011,28.616,3.091,1358,1372,1348,1334,144,52,-1,1418,751,1418,746,154,110,-1
50,6,22.588,26.564,0.608,1700,1310,1698,1306,14,8,-1,1896,585,1896,562,46,36,-1
50,7,4.945,20.43,6.95,960,1000,950,998,14,72,-1,901,906,880,860,30,46,-1
50,10,12.995,25.04,0.26,1250,1234,1220,1222,38,106,-1,1308,565,1224,554,84,78,-1
51,1,2.545,25.31,0.373,768,1240,744,1230,30,88,-1,690,579,690,548,164,46,-1
51,2,18.024,28.068,0.266,1486,1380,1344,1336,150,50,-1,1628,565,1468,552,160,60,-1
51,5,14.92,28.645,3.01,1354,1374,1344,1336,150,50,-1,1412,746,1412,740,160,118,-1
51,6,23.037,26.507,0.523,1726,1310,1700,1258,42,108,-1,1917,580,1896,564,46,36,-1
51,7,4.934,20.331,7.007,960,996,952,994,12,74,-1,902,908,882,864,26,44,-1
51,10,13.052,24.871,0.28,1254,1226,1222,1214,40,106,-1,1310,566,1230,554,80,72,-1
52,1,2.547,25.133,0.373,768,1232,754,1222,20,86,-1,694,579,694,548,166,46,-1
52,2,18.116,28.098,0.248,1492,1382,1340,1336,156,52,-1,1632,564,1468,550,164,64,-1
52,5,14.806,28.675,2.93,1348,1376,1340,1336,156,52,-1,1406,741,1406,734,170,124,-1
52,6,23.046,26.366,0.14,1726,1306,1700,1248,44,100,-1,1921,556,1894,556,36,44,-1
52,7,4.926,20.469,6.588,958,1002,952,990,12,74,-1,896,887,882,866,28,44,-1
52,10,13.144,24.74,0.281,1258,1220,1224,1208,42,104,-1,1316,566,1238,554,78,70,-1
53,1,2.607,24.925,0.452,772,1222,756,1214,22,88,-1,702,583,702,548,164,46,-1
53,4,18.899,27.039,0.617,1554,1334,1500,1286,120,52,-1,1635,590,1470,552,332,70,-1
53,5,14.777,28.652,2.84,1348,1376,1338,1336,160,52,-1,1402,735,1402,730,168,122,-1
53,6,23.038,26.347,0.13,1728,1306,1710,1242,38,98,-1,1917,556,1892,556,34,46,-1
53,7,4.9,20.236,7.107,960,992,952,986,14,74,-1,901,912,884,870,26,42,-1
53,10,13.201,24.527,0.302,1262,1210,1224,1202,46,106,-1,1318,567,1246,556,72,62,-1
54,1,2.652,24.841,0.522,774,1218,756,1206,24,88,-1,708,588,708,548,162,46,-1
54,4,18.835,27.043,0.607,1550,1334,1496,1282,120,58,-1,1632,589,1470,550,316,72,-1
54,5,14.641,28.727,2.755,1340,1380,1332,1360,86,24,-1,1396,730,1396,724,168,120,-1
54,7,4.855,20.132,7.084,958,988,954,982,12,76,-1,900,910,884,872,26,38,-1
54,10,13.257,24.48,0.285,1264,1208,1224,1196,48,102,-1,1322,566,1252,556,70,64,-1
55,1,2.664,24.6,0.561,778,1206,754,1198,30,86,-1,710,589,710,548,166,46,-1
55,4,18.721,27.093,0.609,1544,1336,1496,1274,108,66,-1,1626,589,1466,550,312,74,-1
55,5,14.634,28.667,2.7,1342,1378,1330,1360,84,26,-1,1392,726,1392,720,164,124,-1
55,6,23.009,26.342,0.241,1730,1306,1712,1228,42,100,-1,1909,564,1888,564,40,40,-1
55,7,4.88,20.239,7.109,960,992,954,978,12,74,-1,899,912,886,874,24,38,-1
55,10,13.311,24.352,0.302,1266,1202,1226,1190,48,102,-1,1326,567,1250,556,76,64,-1
56,1,2.752,24.32,0.346,782,1194,752,1192,34,80,-1,716,575,716,548,166,46,-1
56,4,18.667,27.049,0.604,1542,1334,1502,1262,96,76,-1,1622,589,1474,550,282,76,-1
56,5,14.559,28.703,2.65,1338,1380,1328,1360,82,28,-1,1388,723,1388,716,164,124,-1
56,6,22.93,26.301,0.236,1720,1302,1716,1222,40,98,-1,1912,562,1886,562,42,44,-1
56,7,4.866,19.942,7.21,962,980,954,976,12,74,-1,900,914,888,876,24,38,-1
56,10,13.349,24.22,0.286,1268,1196,1226,1184,50,102,-1,1328,566,1250,556,78,64,-1
57,1,2.766,24.306,0.408,780,1194,754,1184,34,84,-1,722,580,722,548,164,46,-1
57,5,14.462,28.736,2.585,1332,1382,1324,1360,82,28,-1,1384,719,1384,712,160,120,-1
57,6,22.943,26.323,0.629,1720,1300,1718,1216,42,102,-1,1908,586,1886,562,44,44,-1
57,7,4.833,19.992,7.238,960,982,954,974,12,72,-1,899,916,888,880,24,36,-1
57,10,13.446,23.959,0.291,1274,1184,1228,1178,52,102,-1,1332,566,1250,556,82,60,-1
58,1,2.832,24.082,0.274,784,1184,754,1176,36,88,-1,726,571,726,548,166,46,-1
58,5,14.432,28.721,2.525,1332,1382,1320,1360,84,30,-1,1380,715,1380,708,162,120,-1
58,7,4.808,19.799,7.363,962,974,954,970,12,72,-1,898,920,890,880,22,40,-1
58,10,13.484,23.831,0.309,1276,1178,1232,1174,50,102,-1,1334,567,1246,556,88,60,-1
59,1,2.825,24.011,0.529,784,1180,760,1168,30,84,-1,732,587,732,548,164,48,-1
59,5,14.358,28.756,2.476,1328,1384,1320,1360,80,30,-1,1376,712,1376,706,164,122,-1
59,7,4.82,19.745,7.37,962,972,954,968,12,68,-1,900,920,892,884,20,36,-1
59,10,13.52,23.872,0.29,1276,1180,1236,1168,48,98,-1,1338,566,1242,556,96,62,-1
60,1,2.827,23.806,0.638,786,1170,762,1162,30,86,-1,736,593,736,546,166,50,-1
60,5,14.284,28.784,2.397,1324,1386,1316,1360,82,30,-1,1372,707,1372,702,162,122,-1
60,7,4.8,19.645,7.431,962,968,956,964,12,68,-1,900,922,892,884,20,38,-1
60,10,13.558,23.785,0.291,1278,1176,1236,1164,50,100,-1,1340,566,1244,556,96,66,-1
61,1,2.995,23.527,0.255,788,1160,764,1154,30,88,-1,750,571,750,546,158,54,-1
61,5,14.247,28.778,2.367,1322,1386,1314,1358,90,34,-1,1370,705,1370,698,162,120,-1
61,7,4.779,19.545,7.491,962,964,956,962,12,74,-1,900,924,894,886,18,38,-1
61,10,13.69,23.692,0.254,1282,1172,1240,1162,52,100,-1,1350,564,1248,556,102,66,-1
62,1,3.156,23.485,0.293,788,1160,766,1150,28,84,-1,770,576,770,546,138,56,-1
62,4,18.922,26.625,0.212,1522,1312,1520,1310,62,34,-1,1680,560,1502,550,178,70,-1
62,5,14.195,28.765,2.307,1320,1386,1312,1360,86,32,-1,1366,701,1366,696,162,118,-1
62,7,4.767,19.495,7.542,962,962,956,960,12,66,-1,900,926,894,888,20,38,-1
62,10,13.791,23.599,0.222,1288,1168,1242,1160,54,98,-1,1354,562,1254,556,100,64,-1
63,1,3.289,23.318,0.29,788,1154,768,1142,28,86,-1,788,578,788,546,114,58,-1
63,4,19.031,26.731,0.25,1524,1316,1518,1310,62,36,-1,1692,562,1504,550,188,78,-1
63,5,14.121,28.796,2.243,1316,1388,1308,1360,90,32,-1,1362,697,1362,692,162,118,-1
63,7,4.746,19.394,7.603,962,958,956,956,12,72,-1,900,928,894,890,20,38,-1
63,10,13.83,23.512,0.223,1290,1164,1244,1156,56,96,-1,1356,562,1262,556,94,66,-1
64,1,3.398,23.047,0.288,792,1142,770,1136,28,84,-1,800,578,800,548,96,58,-1
64,4,18.434,26.663,0.424,1524,1316,1516,1310,48,30,-1,1615,576,1506,552,196,56,-1
64,5,14.107,28.789,2.213,1316,1388,1308,1358,90,36,-1,1360,695,1360,690,162,120,-1
64,6,23.231,26.23,0.448,1736,1298,1732,1296,40,18,-1,1924,576,1880,572,44,42,-1
64,7,4.819,19.329,7.276,962,956,956,954,12,72,-1,903,911,894,892,20,38,-1
64,10,13.89,23.386,0.261,1294,1158,1244,1150,58,98,-1,1358,564,1270,556,88,66,-1
65,1,3.496,23.027,0.328,792,1142,772,1132,26,84,-1,812,582,812,548,84,58,-1
65,4,18.541,26.675,0.41,1524,1316,1514,1310,50,26,-1,1628,574,1536,552,174,52,-1
65,5,14.033,28.827,2.18,1312,1390,1306,1358,90,36,-1,1356,693,1356,686,162,120,-1
65,6,23.151,26.198,0.401,1736,1298,1734,1294,40,20,-1,1914,574,1880,574,38,40,-1
65,7,4.808,19.279,7.334,962,954,956,952,12,72,-1,904,913,894,894,22,38,-1
65,10,13.967,23.216,0.298,1298,1150,1244,1146,60,98,-1,1362,566,1274,556,88,72,-1
66,1,3.518,22.859,0.385,794,1134,772,1126,28,86,-1,816,585,816,548,80,60,-1
66,4,18.531,26.663,0.417,1516,1314,1510,1308,52,24,-1,1638,574,1548,550,170,54,-1
66,5,13.996,28.817,2.134,1310,1390,1302,1358,94,36,-1,1354,690,1354,684,162,116,-1
66,7,4.804,19.228,7.37,962,952,956,950,12,72,-1,904,915,896,896,20,36,-1
66,10,14.007,23.172,0.298,1300,1148,1244,1140,62,98,-1,1364,566,1274,556,90,72,-1
67,1,3.526,22.734,0.364,796,1128,772,1120,30,86,-1,816,583,816,548,80,58,-1
67,4,18.491,26.688,0.416,1508,1314,1504,1308,54,20,-1,1644,573,1552,550,174,52,-1
67,5,13.938,28.848,2.07,1306,1392,1302,1358,92,38,-1,1352,686,1352,680,162,122,-1
67,7,4.793,19.125,7.421,962,948,956,946,14,72,-1,905,916,896,896,20,38,-1
67,10,14.064,23.087,0.316,1302,1144,1246,1136,64,96,-1,1368,567,1276,556,92,72,-1
68,1,3.619,22.624,0.357,796,1124,774,1116,28,86,-1,828,584,828,548,68,58,-1
68,4,18.562,26.659,0.418,1508,1312,1500,1306,60,22,-1,1652,573,1558,550,178,52,-1
68,5,13.93,28.797,2.045,1308,1390,1298,1358,94,38,-1,1348,684,1348,678,166,120,-1
68,7,4.781,19.075,7.482,962,946,956,944,14,72,-1,905,919,896,900,20,36,-1
68,10,14.104,23.041,0.299,1304,1142,1248,1134,64,94,-1,1370,566,1278,556,92,74,-1
69,1,3.747,22.449,0.707,798,1116,774,1110,30,90,-1,849,606,838,548,56,58,-1
69,4,18.538,26.689,0.422,1500,1312,1496,1306,58,20,-1,1661,573,1570,550,172,54,-1
69,5,13.872,28.831,1.996,1304,1392,1298,1358,94,38,-1,1346,681,1346,676,162,118,-1
69,7,4.697,19.035,7.877,962,944,956,942,14,72,-1,903,938,896,902,20,36,-1
69,10,14.143,22.954,0.3,1306,1138,1250,1130,64,94,-1,1372,566,1276,556,96,74,-1
70,1,3.819,22.392,0.723,798,1114,776,1106,28,86,-1,858,608,846,548,50,60,-1
70,4,18.625,26.648,0.435,1504,1310,1494,1304,58,22,-1,1666,573,1576,548,176,64,-1
70,5,13.857,28.828,1.982,1304,1392,1296,1358,94,40,-1,1344,680,1344,674,162,116,-1
70,7,4.699,18.982,7.887,962,942,956,940,14,70,-1,904,938,896,902,20,36,-1
70,10,14.161,22.956,0.317,1306,1138,1252,1126,64,96,-1,1374,567,1274,556,100,76,-1
71,1,4.047,22.272,0.172,798,1112,778,1102,26,84,-1,874,578,852,550,44,60,-1
71,4,17.907,26.576,0.672,1494,1308,1492,1302,56,22,-1,1588,591,1588,550,170,62,-1
71,5,13.784,28.858,1.919,1300,1394,1294,1360,92,38,-1,1340,676,1340,672,164,116,-1
71,7,4.8,19.176,7.549,962,950,956,938,14,66,-1,907,923,898,904,20,38,-1
71,10,14.201,22.869,0.318,1308,1134,1254,1122,64,94,-1,1376,567,1270,556,106,76,-1
72,1,4.039,22.107,0.174,800,1104,778,1096,28,88,-1,873,577,850,550,44,60,-1
72,4,17.963,26.531,0.657,1496,1306,1488,1298,58,26,-1,1592,590,1592,550,174,52,-1
72,5,13.77,28.851,1.89,1300,1394,1292,1356,98,42,-1,1338,674,1338,668,162,116,-1
72,7,4.81,18.907,7.229,960,940,956,936,14,68,-1,910,906,898,906,18,36,-1
72,10,14.24,22.784,0.337,1310,1130,1256,1120,64,96,-1,1378,568,1270,556,108,76,-1
73,1,4.014,22.023,0.158,800,1100,780,1092,26,88,-1,871,576,848,552,44,58,-1
73,4,17.989,26.464,0.667,1492,1302,1484,1296,60,28,-1,1600,590,1600,550,174,52,-1
73,5,13.734,28.845,1.859,1298,1394,1290,1358,94,42,-1,1336,672,1336,666,160,116,-1
73,7,4.787,18.858,7.281,960,938,956,932,14,70,-1,909,908,898,908,18,38,-1
73,10,14.28,22.74,0.338,1312,1128,1258,1116,64,94,-1,1380,568,1268,556,112,78,-1
74,4,18.041,26.491,0.692,1488,1302,1482,1296,54,26,-1,1612,591,1612,550,168,54,-1
74,5,13.735,28.834,1.815,1298,1394,1292,1360,86,38,-1,1336,669,1336,662,152,114,-1
74,7,4.755,18.921,7.691,962,940,956,932,14,66,-1,907,928,898,908,20,38,-1
74,10,14.321,22.652,0.339,1314,1124,1262,1114,60,92,-1,1382,568,1272,558,110,74,-1
75,4,18.051,26.504,0.711,1486,1302,1478,1296,56,26,-1,1616,592,1616,550,170,52,-1
75,5,13.715,28.812,1.724,1296,1394,1290,1358,88,40,-1,1336,663,1336,656,152,112,-1
75,7,4.746,18.87,7.741,962,938,956,930,14,64,-1,908,930,898,910,20,38,-1
75,10,14.404,22.519,0.342,1320,1118,1264,1112,60,94,-1,1384,568,1272,558,112,74,-1
76,1,3.964,21.865,0.154,802,1092,782,1080,26,80,-1,866,574,840,552,46,52,-1
76,4,17.996,26.471,0.655,1478,1300,1474,1296,54,22,-1,1620,588,1620,550,174,54,-1
76,5,13.658,28.842,1.66,1292,1396,1288,1358,90,40,-1,1334,659,1334,652,148,110,-1
76,6,23.458,22.584,1.442,1736,1122,1728,1112,14,88,-1,1878,628,1864,594,30,34,-1
76,7,4.736,18.819,7.769,962,936,956,928,14,66,-1,908,930,898,912,20,36,-1
76,10,14.368,22.349,0.381,1320,1110,1264,1108,60,88,-1,1380,570,1278,558,102,62,-1
77,1,3.695,21.753,0.122,804,1084,782,1076,28,88,-1,836,568,836,552,52,50,-1
77,3,26.671,28.998,13.033,1786,1308,1748,1272,40,40,-1,2150,1361,2020,1268,130,100,-1
77,4,18.004,26.459,0.545,1476,1300,1468,1294,64,26,-1,1624,581,1624,550,176,54,-1
77,5,13.704,28.775,1.575,1296,1394,1288,1358,90,44,-1,1334,653,1334,646,148,116,-1
77,6,23.464,22.35,1.23,1736,1112,1728,1104,14,96,-1,1877,615,1860,594,32,38,-1
77,7,4.691,18.616,7.844,962,928,956,926,16,72,-1,907,932,896,912,24,40,-1
77,10,14.199,22.292,0.615,1310,1106,1262,1098,56,96,-1,1374,583,1280,560,94,58,-1
78,1,3.647,21.553,0.146,806,1074,782,1072,28,90,-1,832,568,832,552,56,54,-1
78,3,26.715,28.966,13.084,1786,1306,1752,1274,38,38,-1,2154,1363,2024,1270,130,98,-1
78,4,17.968,26.476,0.626,1474,1300,1466,1294,62,20,-1,1622,586,1622,550,184,52,-1
78,5,13.663,28.887,1.492,1292,1400,1288,1362,90,42,-1,1334,648,1334,642,146,124,-1
78,6,23.483,22.18,1.242,1736,1104,1728,1098,14,92,-1,1877,615,1858,594,34,40,-1
78,7,4.491,18.777,8.297,956,934,952,926,20,70,-1,899,956,892,912,30,44,-1
78,10,14.135,22.256,0.669,1306,1104,1260,1092,56,102,-1,1372,586,1300,558,72,56,-1
79,1,3.628,21.558,0.151,806,1074,784,1068,26,86,-1,830,568,830,556,62,52,-1
79,3,26.778,29.0,13.066,1790,1308,1754,1272,38,38,-1,2156,1363,2024,1270,132,100,-1
79,4,17.864,26.49,0.628,1466,1300,1464,1294,58,16,-1,1620,586,1620,550,192,54,-1
79,5,13.702,28.868,1.418,1294,1400,1286,1370,70,38,-1,1336,643,1336,636,140,134,-1
79,6,23.475,22.223,1.265,1736,1106,1728,1092,14,94,-1,1876,617,1856,594,38,42,-1
79,7,4.431,18.725,8.348,954,932,948,924,26,66,-1,897,958,888,914,36,44,-1
79,10,14.029,22.021,0.128,1306,1096,1286,1088,30,100,-1,1359,556,1316,556,56,60,-1
80,1,3.597,21.477,0.159,806,1070,784,1064,26,86,-1,828,568,828,556,62,50,-1
80,3,26.824,28.998,13.083,1792,1308,1756,1274,38,36,-1,2158,1364,2024,1270,134,100,-1
80,4,17.876,26.398,0.628,1468,1296,1460,1292,60,18,-1,1618,586,1618,550,200,64,-1
80,5,13.635,28.799,1.137,1292,1400,1286,1366,70,42,-1,1329,624,1322,624,142,144,-1
80,6,23.494,22.011,1.325,1736,1096,1728,1088,14,96,-1,1874,619,1856,600,38,40,-1
80,7,4.355,18.667,8.394,950,930,944,922,32,64,-1,896,960,886,916,40,44,-1
80,10,14.069,21.847,0.129,1308,1088,1294,1080,22,110,-1,1361,556,1322,556,52,58,-1
81,1,3.58,21.358,0.175,808,1064,784,1060,28,90,-1,826,568,826,558,66,48,-1
81,3,26.854,28.989,13.084,1794,1308,1752,1272,44,38,-1,2158,1364,2024,1272,134,98,-1
81,4,17.872,26.36,0.615,1466,1294,1456,1288,66,24,-1,1620,585,1620,550,204,64,-1
81,6,23.5,21.926,1.356,1736,1092,1728,1082,14,92,-1,1873,621,1854,604,40,38,-1
81,7,4.336,18.616,8.489,950,928,944,918,34,64,-1,896,964,886,920,42,44,-1
82,1,3.559,21.486,0.169,806,1070,786,1058,26,84,-1,824,568,824,556,70,50,-1
82,3,26.868,28.994,13.084,1794,1308,1760,1276,36,34,-1,2160,1364,2026,1272,134,100,-1
82,4,17.833,26.267,0.537,1462,1290,1454,1286,66,26,-1,1620,580,1620,550,210,66,-1
82,6,23.561,21.665,1.381,1738,1080,1728,1078,14,94,-1,1873,622,1854,602,42,42,-1
82,7,4.284,18.517,8.557,950,924,942,914,36,60,-1,893,966,884,920,44,46,-1
83,1,3.532,21.281,0.17,808,1060,786,1054,28,88,-1,822,567,822,556,72,42,-1
83,3,26.352,28.74,12.449,1794,1308,1758,1274,38,36,-1,2099,1324,2026,1274,136,98,-1
83,4,17.806,26.214,0.427,1458,1288,1450,1282,66,30,-1,1622,573,1622,550,212,66,-1
83,6,23.543,21.673,1.393,1736,1080,1728,1072,14,96,-1,1874,622,1852,600,46,44,-1
83,7,4.215,18.412,8.621,948,920,942,910,34,62,-1,891,968,884,922,46,46,-1
84,1,3.49,21.169,0.227,810,1054,786,1050,28,90,-1,818,569,818,556,76,46,-1
84,3,26.358,28.745,12.467,1794,1308,1762,1276,34,34,-1,2099,1325,2028,1276,138,96,-1
84,6,23.539,21.629,1.423,1736,1078,1728,1068,14,90,-1,1873,624,1852,602,46,44,-1
84,7,4.083,18.268,8.578,946,914,940,906,34,62,-1,882,964,882,928,46,44,-1
85,1,3.45,21.213,0.26,808,1056,788,1048,26,84,-1,816,571,816,558,80,48,-1
85,3,26.927,28.966,13.135,1794,1306,1764,1276,34,36,-1,2166,1366,2028,1276,138,98,-1
85,6,23.546,21.544,1.46,1736,1074,1728,1062,16,96,-1,1872,626,1850,602,48,46,-1
85,7,4.043,18.167,8.624,946,910,940,902,30,60,-1,880,965,880,930,48,42,-1
86,1,3.388,21.229,0.31,808,1056,788,1044,26,86,-1,810,573,810,558,80,52,-1
86,2,21.445,28.11,0.254,1650,1386,1552,1372,102,20,-1,1848,564,1658,550,190,68,-1
86,3,26.898,28.956,13.135,1794,1306,1764,1276,32,32,-1,2162,1366,2028,1276,134,98,-1
86,6,23.57,21.33,1.499,1736,1064,1728,1058,16,90,-1,1871,627,1850,604,46,46,-1
86,7,3.93,18.004,8.76,942,904,938,900,30,58,-1,878,970,878,934,48,42,-1
86,8,19.602,21.14,0.097,1568,1060,1532,1052,40,112,-1,1651,554,1628,554,38,58,-1
87,1,3.375,21.165,0.372,812,1052,790,1042,28,84,-1,806,575,806,558,72,52,-1
87,2,21.494,28.084,0.262,1650,1384,1552,1370,106,22,-1,1854,564,1680,550,174,56,-1
87,3,26.771,28.827,13.012,1790,1302,1762,1274,32,34,-1,2152,1356,2034,1288,118,80,-1
87,6,23.601,21.237,1.52,1738,1060,1728,1054,16,90,-1,1870,628,1850,606,44,42,-1
87,7,4.002,17.997,8.884,944,904,938,896,28,58,-1,884,976,878,936,40,40,-1
87,8,19.593,21.103,0.1,1566,1058,1534,1048,40,110,-1,1652,554,1630,554,36,54,-1
88,1,3.38,21.232,0.446,816,1054,788,1044,36,76,-1,802,578,802,556,70,56,-1
88,2,21.571,28.11,0.269,1656,1386,1558,1372,104,18,-1,1856,565,1688,550,168,56,-1
88,3,26.245,28.759,12.562,1778,1304,1776,1270,20,38,-1,2112,1329,2058,1300,92,62,-1
88,6,23.594,21.193,1.575,1738,1058,1728,1050,16,90,-1,1868,631,1848,610,42,42,-1
88,7,3.926,17.89,8.992,942,900,936,890,28,62,-1,882,980,876,938,42,42,-1
88,8,19.517,21.065,0.138,1562,1056,1534,1044,36,104,-1,1648,556,1626,556,42,56,-1
89,1,3.431,21.174,0.514,824,1050,784,1042,48,68,-1,800,580,800,556,72,50,-1
89,2,21.606,28.083,0.29,1656,1384,1562,1372,102,18,-1,1860,566,1688,550,172,56,-1
89,3,26.333,28.636,12.632,1778,1298,1772,1272,28,30,-1,2119,1330,2074,1302,80,58,-1
89,6,23.588,21.103,1.604,1738,1054,1730,1046,14,90,-1,1866,633,1846,610,42,44,-1
89,7,3.814,17.796,8.914,940,896,936,888,26,60,-1,874,975,874,940,44,42,-1
89,8,19.415,20.942,0.14,1556,1050,1536,1038,32,104,-1,1643,556,1622,556,48,54,-1
90,1,3.444,21.149,0.568,828,1048,780,1040,56,62,-1,798,582,798,558,76,48,-1
90,2,21.694,28.082,0.291,1660,1384,1564,1372,104,18,-1,1866,566,1694,550,172,56,-1
90,3,26.344,28.527,12.72,1774,1292,1764,1268,40,30,-1,2123,1332,2078,1306,86,58,-1
90,5,13.598,28.94,1.306,1264,1404,1254,1364,86,48,-1,1365,637,1288,556,154,162,-1
90,6,23.519,21.068,1.694,1734,1052,1728,1042,16,84,-1,1862,637,1842,614,38,42,-1
90,7,3.797,17.742,8.99,940,894,934,884,28,60,-1,874,978,874,944,42,40,-1
90,8,19.353,20.865,0.637,1548,1044,1538,1036,30,102,-1,1642,581,1614,556,58,54,-1
91,1,3.412,21.079,0.605,830,1044,780,1036,60,60,-1,794,583,794,560,84,44,-1
91,2,21.73,28.076,0.275,1662,1384,1564,1372,106,18,-1,1868,565,1694,550,174,56,-1
91,3,25.783,28.183,12.412,1764,1284,1758,1274,50,24,-1,2068,1309,2068,1306,100,58,-1
91,6,23.44,20.874,1.755,1726,1042,1722,1038,24,86,-1,1859,639,1832,616,48,42,-1
91,7,3.765,17.693,9.026,940,892,932,882,28,56,-1,872,979,872,946,46,40,-1
91,8,19.267,20.882,0.64,1540,1044,1532,1036,40,98,-1,1642,581,1604,554,74,60,-1
92,1,3.474,20.848,0.7,840,1032,780,1030,64,66,-1,794,586,794,564,84,36,-1
92,2,21.782,28.082,0.292,1664,1384,1568,1372,104,18,-1,1872,566,1702,550,170,58,-1
92,5,13.529,28.964,1.225,1260,1406,1250,1364,82,50,-1,1361,632,1282,556,154,154,-1
92,6,23.405,20.923,1.773,1724,1044,1718,1032,30,84,-1,1858,640,1826,620,58,38,-1
92,7,3.694,17.586,9.092,938,888,930,878,30,60,-1,870,981,870,948,44,40,-1
92,8,18.776,20.768,0.353,1534,1042,1524,1036,52,94,-1,1598,568,1598,556,84,56,-1
93,1,3.442,20.766,0.708,840,1028,784,1022,62,68,-1,792,586,792,566,88,34,-1
93,2,21.796,28.083,0.279,1664,1384,1572,1372,104,18,-1,1874,565,1706,550,168,56,-1
93,3,25.604,27.991,12.319,1760,1278,1754,1274,54,22,-1,2050,1300,2050,1296,124,68,-1
93,5,12.854,28.942,0.758,1254,1410,1248,1364,82,50,-1,1278,599,1278,556,154,152,-1
93,6,23.103,20.637,1.861,1722,1034,1716,1024,34,82,-1,1824,647,1824,624,66,34,-1
93,7,3.679,17.532,9.147,938,886,930,876,28,58,-1,870,983,870,950,44,40,-1
93,8,18.637,20.725,0.353,1528,1040,1520,1034,58,90,-1,1590,568,1590,556,96,54,-1
94,1,3.911,20.508,0.65,848,1020,792,1018,60,68,-1,835,586,788,568,96,34,-1
94,2,21.907,28.076,0.277,1670,1384,1574,1372,104,18,-1,1880,565,1710,550,170,60,-1
94,3,25.518,27.922,12.27,1758,1276,1750,1272,56,24,-1,2042,1296,2042,1292,128,68,-1
94,6,23.106,20.336,1.939,1720,1020,1716,1016,34,84,-1,1822,650,1822,628,70,32,-1
94,7,3.608,17.424,9.213,936,882,928,872,28,60,-1,868,985,868,952,42,40,-1
94,8,18.496,20.689,0.356,1520,1038,1514,1032,68,82,-1,1584,568,1584,556,104,60,-1
95,1,3.876,20.517,0.681,848,1020,798,1012,58,68,-1,832,587,788,570,94,34,-1
95,2,21.989,28.061,0.284,1676,1384,1574,1372,106,18,-1,1882,566,1714,550,168,58,-1
95,3,25.346,27.882,12.239,1750,1274,1746,1270,48,24,-1,2034,1293,2034,1290,140,64,-1
95,5,12.735,28.851,0.718,1250,1406,1242,1362,84,50,-1,1268,596,1268,556,148,142,-1
95,6,23.169,20.059,1.967,1724,1008,1716,1004,28,88,-1,1820,651,1820,630,74,28,-1
95,7,3.558,17.313,9.277,934,878,928,870,28,60,-1,868,987,868,954,42,40,-1
95,8,18.398,20.646,0.356,1516,1036,1508,1030,76,74,-1,1578,568,1578,556,112,56,-1
96,1,3.896,20.453,0.735,854,1016,802,1010,60,62,-1,828,589,786,572,92,32,-1
96,2,21.972,28.083,0.281,1672,1384,1576,1372,108,18,-1,1886,565,1722,550,164,60,-1
96,3,25.288,27.775,12.242,1748,1270,1740,1266,50,26,-1,2028,1291,2028,1286,148,64,-1
96,5,12.625,28.806,0.703,1244,1404,1236,1358,92,52,-1,1262,595,1262,556,146,132,-1
96,6,23.13,19.892,2.021,1720,1000,1716,996,20,86,-1,1818,653,1818,632,50,28,-1
96,7,3.46,17.2,9.34,930,874,926,868,30,58,-1,866,989,866,956,42,40,-1
96,8,18.3,20.603,0.356,1512,1034,1502,1028,84,64,-1,1572,568,1572,556,118,54,-1
97,1,3.905,20.427,0.778,858,1014,804,1006,62,62,-1,826,590,784,574,86,32,-1
97,2,22.077,28.06,0.285,1680,1384,1580,1372,106,18,-1,1888,566,1714,550,174,62,-1
97,3,25.194,27.761,12.208,1746,1270,1738,1266,52,24,-1,2020,1289,2020,1284,158,66,-1
97,5,12.522,28.803,0.674,1240,1404,1232,1354,100,56,-1,1254,593,1254,556,162,128,-1
97,6,23.336,19.759,1.972,1720,992,1716,986,16,86,-1,1838,648,1812,634,52,28,-1
97,7,3.484,17.204,9.366,932,874,926,866,30,60,-1,866,990,866,958,42,40,-1
97,8,18.221,20.561,0.357,1508,1032,1498,1026,90,68,-1,1568,568,1568,556,130,56,-1
98,1,3.896,20.36,0.824,862,1010,804,1002,66,58,-1,822,591,782,576,84,30,-1
98,2,22.079,27.934,0.286,1680,1378,1582,1370,104,20,-1,1886,566,1722,548,164,58,-1
98,3,25.012,27.738,12.209,1736,1268,1734,1264,50,24,-1,2014,1288,2014,1282,158,68,-1
98,5,12.428,28.8,0.657,1234,1404,1226,1362,104,46,-1,1250,592,1250,556,160,118,-1
98,6,23.31,19.673,1.991,1718,988,1714,976,16,88,-1,1836,649,1808,632,56,32,-1
98,7,3.418,17.149,9.442,930,872,924,862,30,60,-1,864,993,864,960,42,40,-1
98,8,18.144,20.477,0.358,1504,1028,1494,1022,94,66,-1,1564,568,1564,556,136,52,-1
99,1,4.305,20.201,0.912,868,1006,804,1000,70,58,-1,862,600,780,576,82,32,-1
99,2,22.003,27.728,0.289,1676,1368,1580,1360,104,34,-1,1878,566,1730,546,148,56,-1
