3972,607,720,1
3972,803,869,1
3973,602,718,1
3973,803,865,1
3974,597,716,1
3974,801,864,1
3975,594,714,1
3975,801,862,1
3976,591,713,1
3976,805,863,1
3977,587,711,1
3977,805,861,1
3978,583,711,1
3978,805,858,1
3979,580,709,1
3979,804,857,1
3980,575,708,1
3980,800,855,1
3981,574,706,1
3981,797,854,1
3982,577,705,1
3982,792,850,1
3983,578,703,1
3983,793,849,1
3984,572,700,1
3984,790,846,1
3985,566,696,1
3985,787,845,1
3986,563,691,1
3986,788,846,1
3987,561,685,1
3987,787,844,1
3988,562,682,1
3988,786,846,1
3989,563,676,1
3989,785,844,1
3990,561,670,1
3990,784,843,1
3991,558,664,1
3991,783,844,1
3992,556,657,1
3992,782,842,1
3993,560,651,1
3993,781,842,1
3994,559,645,1
3994,779,842,1
3995,566,639,1
3995,781,839,1
3996,584,633,1
3996,783,833,1
3997,605,633,1
3997,785,828,1
3998,615,631,1
3998,787,821,1
3999,636,629,1
3999,790,818,1
4000,648,630,1
4000,790,816,1
4001,663,624,1
4001,788,812,1
4002,664,624,1
4002,786,810,1
4003,673,623,1
4003,783,805,1
4004,681,621,1
4004,780,801,1
4005,689,620,1
4005,778,797,1
4006,694,619,1
4006,773,794,1
4007,700,619,1
4007,771,793,1
4008,706,620,1
4008,767,792,1
4009,710,622,1
4009,765,790,1
4010,717,621,1
4010,763,788,1
4011,723,624,1
4011,759,786,1
4012,726,624,1
4012,757,784,1
4013,731,626,1
4013,754,783,1
4014,738,629,1
4014,754,783,1
4015,741,630,1
4015,752,783,1
4016,747,630,1
4016,749,782,1
4017,751,633,1
4017,748,781,1
4018,757,635,1
4018,745,776,1
4019,762,635,1
4019,743,776,1
4020,765,637,1
4020,742,775,1
4021,769,636,1
4021,742,774,1
4022,774,638,1
4022,742,772,1
4023,778,639,1
4023,740,772,1
4024,783,640,1
4024,740,772,1
4025,786,641,1
4025,736,767,1
4026,791,641,1
4026,734,762,1
4027,794,641,1
4027,731,757,1
4028,797,643,1
4028,727,750,1
4029,802,644,1
4029,726,744,1
4030,806,644,1
4030,725,739,1
4031,807,645,1
4031,722,734,1
4032,810,646,1
4032,719,730,1
4033,815,646,1
4033,717,724,1
4034,826,648,1
4034,715,720,1
4035,839,649,1
4035,711,716,1
4036,843,651,1
4036,707,713,1
4037,852,653,1
4037,706,709,1
4038,860,657,1
4038,703,705,1
4039,865,659,1
4039,698,704,1
4040,874,660,1
4040,696,700,1
4041,881,663,1
4041,695,697,1
4042,892,666,1
4042,693,695,1
4043,900,670,1
4043,689,694,1
4044,907,673,1
4044,687,692,1
4045,913,675,1
4045,683,690,1
4046,919,678,1
4046,681,688,1
4047,925,680,1
4047,679,686,1
4048,933,682,1
4048,677,683,1
4049,936,683,1
4049,677,682,1
4050,943,686,1
4050,675,680,1
4051,948,687,1
4051,673,678,1
4052,954,690,1
4052,671,675,1
4053,961,692,1
4053,670,675,1
4054,967,695,1
4054,668,673,1
4055,970,701,1
4055,669,672,1
4056,972,708,1
4056,670,671,1
4057,978,714,1
4057,667,671,1
4058,984,717,1
4058,664,669,1
4059,991,722,1
4059,661,668,1
4060,996,724,1
4060,661,668,1
4061,1001,729,1
4061,659,668,1
4062,1002,733,1
4062,657,667,1
4063,1006,735,1
4063,658,666,1
4064,1010,739,1
4064,661,667,1
4065,1012,741,1
4065,671,669,1
4066,1013,744,1
4066,680,669,1
4067,1016,747,1
4067,685,665,1
4068,1019,748,1
4068,700,661,1
4069,1020,750,1
4069,724,657,1
4070,1023,753,1
4070,735,654,1
4071,1025,754,1
4071,749,655,1
4072,1016,754,1
4072,757,655,1
4073,1007,756,1
4073,761,654,1
4074,998,756,1
4074,765,654,1
4075,988,755,1
4075,771,652,1
4076,974,756,1
4076,775,651,1
4077,965,755,1
4077,782,648,1
4078,962,754,1
4078,784,646,1
4079,958,755,1
4079,787,647,1
4080,952,753,1
4080,792,646,1
4081,949,749,1
4081,796,648,1
4082,944,746,1
4082,802,646,1
4083,943,737,1
4083,803,644,1
4084,939,728,1
4084,804,643,1
4085,938,723,1
4085,805,640,1
4086,931,718,1
4086,808,640,1
4087,925,709,1
4087,809,639,1
4088,923,705,1
4088,814,640,1
4089,922,699,1
4089,817,639,1
4090,920,694,1
4090,821,638,1
4091,919,689,1
4091,820,637,1
4092,916,687,1
4092,823,636,1
4093,915,684,1
4093,825,635,1
4094,914,681,1
4094,823,632,1
4095,911,678,1
4095,824,631,1
4096,910,676,1
4096,827,630,1
4097,908,674,1
4097,828,630,1
4098,906,672,1
4098,828,626,1
4099,904,670,1
4099,829,625,1
4100,901,668,1
4100,830,624,1
4101,900,665,1
4101,832,623,1
4102,897,664,1
4102,834,623,1
4103,896,662,1
4103,836,622,1
4104,894,660,1
4104,838,620,1
4105,894,658,1
4105,839,619,1
4106,894,656,1
4106,840,619,1
4107,892,655,1
4107,847,614,1
4108,894,653,1
4108,848,614,1
4109,890,653,1
4109,856,609,1
4110,890,651,1
4110,867,606,1
4111,888,650,1
4111,872,603,1
4112,885,648,1
4112,880,601,1
4113,887,648,1
4113,885,598,1
4114,885,649,1
4114,890,597,1
4115,881,651,1
4115,898,595,1
4116,878,651,1
4116,904,594,1
4117,876,652,1
4117,907,594,1
4118,872,651,1
4118,915,594,1
4119,869,652,1
4119,925,593,1
4120,864,651,1
4120,933,592,1
4121,861,652,1
4121,941,590,1
4122,858,652,1
4122,947,587,1
4123,854,654,1
4123,954,588,1
4124,850,655,1
4124,960,587,1
4125,847,655,1
4125,967,587,1
4126,841,655,1
4126,973,588,1
4127,837,654,1
4127,979,587,1
4128,828,655,1
4128,985,587,1
4129,821,655,1
4129,992,587,1
4130,814,659,1
4130,997,586,1
4131,806,659,1
4131,1003,587,1
4132,799,662,1
4132,1009,586,1
4133,791,665,1
4133,1014,587,1
4134,786,668,1
4134,1019,588,1
4135,778,670,1
4135,1025,591,1
4136,773,674,1
4136,1030,591,1
4137,765,678,1
4137,1034,591,1
4138,761,682,1
4138,1040,592,1
4139,754,685,1
4139,1043,594,1
4140,750,689,1
4140,1047,594,1
4141,743,695,1
4141,1051,596,1
4142,738,703,1
4142,1056,597,1
4143,729,709,1
4143,1061,598,1
4144,716,716,1
4144,1066,599,1
4145,708,720,1
4145,1070,602,1
4146,696,729,1
4146,1073,602,1
4147,681,738,1
4147,1076,604,1
4148,671,746,1
4148,1079,605,1
4149,658,755,1
4149,1081,606,1
4150,648,760,1
4150,1086,607,1
4151,638,768,1
4151,1089,607,1
4152,634,775,1
4152,1079,615,1
4153,630,788,1
4153,1065,627,1
4154,627,798,1
4154,1043,634,1
4155,620,806,1
4155,1023,642,1
4156,617,813,1
4156,1010,646,1
4157,608,823,1
4157,1003,651,1
4158,605,834,1
4158,992,659,1
4159,603,844,1
4159,983,663,1
4160,597,856,1
4160,975,670,1
4161,592,868,1
4161,967,676,1
4162,612,874,1
4162,964,679,1
4163,624,882,1
4163,957,685,1
4164,635,891,1
4164,955,688,1
4165,645,895,1
4165,947,694,1
4166,649,898,1
4166,940,698,1
4167,660,899,1
4167,931,704,1
4168,665,903,1
4168,927,712,1
4169,668,906,1
4169,918,717,1
4170,674,910,1
4170,913,727,1
4171,675,916,1
4171,905,734,1
4172,679,918,1
4172,896,741,1
4173,683,916,1
4173,891,748,1
4174,688,919,1
4174,884,756,1
4175,691,923,1
4175,877,762,1
4176,692,923,1
4176,867,766,1
4177,694,925,1
4177,857,769,1
4178,696,928,1
4178,849,773,1
4179,696,930,1
4179,842,779,1
4180,701,930,1
4180,833,783,1
4181,700,931,1
4181,824,785,1
4182,698,930,1
4182,818,790,1
4183,692,925,1
4183,809,792,1
4184,683,911,1
4184,802,794,1
4185,681,900,1
4185,792,796,1
4186,680,894,1
4186,783,798,1
4187,678,888,1
4187,778,800,1
4188,678,884,1
4188,771,801,1
4189,672,879,1
4189,765,802,1
4190,672,877,1
4190,760,802,1
4191,671,873,1
4191,754,802,1
4192,672,870,1
4192,750,805,1
4193,672,868,1
4193,745,806,1
4194,673,867,1
4194,741,808,1
4195,679,869,1
4195,737,808,1
4196,685,872,1
4196,737,808,1
4197,695,878,1
4197,739,807,1
4198,703,882,1
4198,736,807,1
4199,710,883,1
4199,737,808,1
4200,717,881,1
4200,737,808,1
4201,719,882,1
4201,738,807,1
4202,729,880,1
4202,738,808,1
4203,734,880,1
4203,739,807,1
4204,737,881,1
4204,738,805,1
4205,736,881,1
4205,738,805,1
4206,739,882,1
4206,743,804,1
4207,741,882,1
4207,740,802,1
4208,742,884,1
4208,748,803,1
4209,743,883,1
4209,761,795,1
4210,745,884,1
4210,777,790,1
4211,746,885,1
4211,794,783,1
4212,747,886,1
4212,809,784,1
4213,748,882,1
4213,819,774,1
4214,745,876,1
4214,825,773,1
4215,744,871,1
4215,828,772,1
4216,742,865,1
4216,832,771,1
4217,740,860,1
4217,835,772,1
4218,749,857,1
4218,840,773,1
4219,759,856,1
4219,844,778,1
4220,763,855,1
4220,848,780,1
4221,768,853,1
4221,848,783,1
4222,774,849,1
4222,850,786,1
4223,778,846,1
4223,849,790,1
4224,781,843,1
4224,850,794,1
4225,783,840,1
4225,850,798,1
4226,784,837,1
4226,848,802,1
4227,786,836,1
4227,839,806,1
4228,787,832,1
4228,833,812,1
4229,791,830,1
4229,826,817,1
4230,792,830,1
4230,823,820,1
4231,790,829,1
4231,824,819,1
4232,792,830,1
4232,831,823,1
4233,794,827,1
4233,838,826,1
4234,794,827,1
4234,846,831,1
4235,794,828,1
4235,854,833,1
4236,790,823,1
4236,872,839,1
4237,789,816,1
4237,881,842,1
4238,789,810,1
4238,887,847,1
4239,788,804,1
4239,892,853,1
4240,788,798,1
4240,897,860,1
4241,790,794,1
4241,898,865,1
4242,792,791,1
4242,901,871,1
4243,796,788,1
4243,904,875,1
4244,796,785,1
4244,906,880,1
4245,798,782,1
4245,905,884,1
4246,800,780,1
4246,906,884,1
4247,801,777,1
4247,907,888,1
4248,804,775,1
4248,908,892,1
4249,806,773,1
4249,908,892,1
4250,811,769,1
4250,909,894,1
4251,824,763,1
4251,911,896,1
4252,831,758,1
4252,915,899,1
4253,835,748,1
4253,922,903,1
4254,840,745,1
4254,927,903,1
4255,847,740,1
4255,930,906,1
4256,851,735,1
4256,936,906,1
4257,855,734,1
4257,938,906,1
4258,859,730,1
4258,937,910,1
4259,866,730,1
4259,933,910,1
4260,871,729,1
4260,915,908,1
4261,875,727,1
4261,907,908,1
4262,880,725,1
4262,894,902,1
4263,886,724,1
4263,888,901,1
4264,890,723,1
4264,879,894,1
4265,894,724,1
4265,871,889,1
4266,898,722,1
4266,867,885,1
4267,902,722,1
4267,860,879,1
4268,906,722,1
4268,857,876,1
4269,910,721,1
4269,853,872,1
4270,913,721,1
4270,849,869,1
4271,915,720,1
4271,845,865,1
4272,918,719,1
4272,843,864,1
4273,920,719,1
4273,840,861,1
4274,925,720,1
4274,837,858,1
4275,929,720,1
4275,833,856,1
4276,931,720,1
4276,827,854,1
4277,934,720,1
4277,822,853,1
4278,942,721,1
4278,818,851,1
4279,954,725,1
4279,812,848,1
4280,960,728,1
4280,804,843,1
4281,966,734,1
4281,798,839,1
4282,972,737,1
4282,793,836,1
4283,979,741,1
4283,789,832,1
4284,984,744,1
4284,782,828,1
4285,990,747,1
4285,777,825,1
4286,997,750,1
4286,773,822,1
4287,1002,753,1
4287,768,818,1
4288,1010,757,1
4288,761,815,1
4289,1016,761,1
4289,758,814,1
4290,1020,763,1
4290,756,810,1
4291,1024,765,1
4291,755,809,1
4292,1029,768,1
4292,752,807,1
4293,1033,770,1
4293,751,805,1
4294,1038,773,1
4294,749,804,1
4295,1038,782,1
4295,746,801,1
4296,1037,791,1
4296,743,797,1
4297,1026,797,1
4297,742,796,1
4298,1019,803,1
4298,742,793,1
4299,1017,810,1
4299,745,792,1
4300,1018,817,1
4300,745,790,1
4301,1013,823,1
4301,749,789,1
4302,1013,829,1
4302,756,787,1
4303,1014,836,1
4303,756,783,1
4304,1016,840,1
4304,769,783,1
4305,1018,846,1
4305,786,782,1
4306,1024,850,1
4306,799,778,1
4307,1028,854,1
4307,824,774,1
4308,1026,857,1
4308,839,771,1
4309,1019,865,1
4309,849,770,1
4310,1010,871,1
4310,857,768,1
4311,996,876,1
4311,867,769,1
4312,989,881,1
4312,872,770,1
4313,978,885,1
4313,877,769,1
4314,972,887,1
4314,883,773,1
4315,967,890,1
4315,887,773,1
4316,961,892,1
4316,891,774,1
4317,958,897,1
4317,897,773,1
4318,952,901,1
4318,898,773,1
4319,949,906,1
4319,901,773,1
4320,941,910,1
4320,904,772,1
4321,936,914,1
4321,905,771,1
4322,930,917,1
4322,906,769,1
4323,928,920,1
4323,907,769,1
4324,924,924,1
4324,909,767,1
4325,920,929,1
4325,910,766,1
4326,915,930,1
4326,913,765,1
4327,908,932,1
4327,913,763,1
4328,903,936,1
4328,912,763,1
4329,899,937,1
4329,920,763,1
4330,894,937,1
4330,923,762,1
4331,889,941,1
4331,926,761,1
4332,882,942,1
4332,934,761,1
4333,879,944,1
4333,938,759,1
4334,873,945,1
4334,943,759,1
4335,869,945,1
4335,944,754,1
4336,864,947,1
4336,947,756,1
4337,860,949,1
4337,951,756,1
4338,856,949,1
4338,952,757,1
4339,854,949,1
4339,953,757,1
4340,849,951,1
4340,955,758,1
4341,845,952,1
4341,956,758,1
4342,840,952,1
4342,959,756,1
4343,836,951,1
4343,961,756,1
4344,834,952,1
4344,965,757,1
4345,834,952,1
4345,967,755,1
4346,832,949,1
4346,971,758,1
4347,833,945,1
4347,967,758,1
4348,832,942,1
4348,970,758,1
4349,832,936,1
4349,974,758,1
4350,831,933,1
4350,977,761,1
4351,831,930,1
4351,982,759,1
4352,831,928,1
4352,987,759,1
4353,830,922,1
4353,992,760,1
4354,828,920,1
4354,994,761,1
4355,823,915,1
4355,996,760,1
4356,818,909,1
4356,997,760,1
4357,815,903,1
4357,995,758,1
4358,813,897,1
4358,991,757,1
4359,811,893,1
4359,984,758,1
4360,807,887,1
4360,972,759,1
4361,808,883,1
4361,952,768,1
4362,805,877,1
4362,940,767,1
4363,803,872,1
4363,933,773,1
4364,803,865,1
4364,928,775,1
4365,800,862,1
4365,922,775,1
4366,798,857,1
4366,921,777,1
4367,795,851,1
4367,917,778,1
4368,792,848,1
4368,913,782,1
4369,789,843,1
4369,913,785,1
4370,788,840,1
4370,909,788,1
4371,788,837,1
4371,908,793,1
4372,781,833,1
4372,905,797,1
4373,780,828,1
4373,905,802,1
4374,782,820,1
4374,903,804,1
4375,782,817,1
4375,899,810,1
4376,785,812,1
4376,899,811,1
4377,783,810,1
4377,899,815,1
4378,784,806,1
4378,898,817,1
4379,784,804,1
4379,900,820,1
4380,783,802,1
4380,897,821,1
4381,782,800,1
4381,895,824,1
4382,781,800,1
4382,893,826,1
4383,779,799,1
4383,892,828,1
4384,778,797,1
4384,891,830,1
4385,778,797,1
4385,891,829,1
4386,777,795,1
4386,890,830,1
4387,779,795,1
4387,887,833,1
4388,782,793,1
4388,890,835,1
4389,792,795,1
4389,890,837,1
4390,806,798,1
4390,890,840,1
4391,819,796,1
4391,889,841,1
4392,825,795,1
4392,888,846,1
4393,834,794,1
4393,888,849,1
4394,842,794,1
4394,884,852,1
4395,850,791,1
4395,881,850,1
4396,855,790,1
4396,877,852,1
4397,857,791,1
4397,875,857,1
4398,861,792,1
4398,872,855,1
4399,865,791,1
4399,867,860,1
4400,871,791,1
4400,867,863,1
4401,875,789,1
4401,865,862,1
4402,878,789,1
4402,861,867,1
4403,879,788,1
4403,858,868,1
4404,880,785,1
4404,854,870,1
4405,884,784,1
4405,855,870,1
4406,885,783,1
4406,853,871,1
4407,887,781,1
4407,850,871,1
4408,890,780,1
4408,848,872,1
4409,891,779,1
4409,846,872,1
4410,893,777,1
4410,845,875,1
4411,893,781,1
4411,842,875,1
4412,891,779,1
4412,841,876,1
4413,896,780,1
4413,839,879,1
4414,896,778,1
4414,843,887,1
4415,896,777,1
4415,842,888,1
4416,900,784,1
4416,838,889,1
4417,910,787,1
4417,830,889,1
4418,917,788,1
4418,828,887,1
4419,924,790,1
4419,827,886,1
4420,935,792,1
4420,827,883,1
4421,940,795,1
4421,828,881,1
4422,945,800,1
4422,828,879,1
4423,950,803,1
4423,827,876,1
4424,957,806,1
4424,826,875,1
4425,966,806,1
4425,825,875,1
4426,976,805,1
4426,822,873,1
4427,983,807,1
4427,821,874,1
4428,986,806,1
4428,818,872,1
4429,990,808,1
4429,818,873,1
4430,994,809,1
4430,814,873,1
4431,999,808,1
4431,811,873,1
4432,1003,810,1
4432,811,871,1
4433,1008,811,1
4433,807,870,1
4434,1012,813,1
4434,807,869,1
4435,1017,814,1
4435,805,867,1
4436,1021,814,1
4436,803,864,1
4437,1025,815,1
4437,800,863,1
4438,1029,816,1
4438,799,862,1
4439,1033,817,1
4439,797,858,1
4440,1035,820,1
4440,797,859,1
4441,1036,824,1
4441,797,860,1
4442,1040,826,1
4442,792,858,1
4443,1052,832,1
4443,791,859,1
4444,1057,835,1
4444,789,858,1
4445,1064,840,1
4445,787,858,1
4446,1068,843,1
4446,786,857,1
4447,1069,848,1
4447,784,857,1
4448,1076,857,1
4448,783,858,1
4449,1081,863,1
4449,781,858,1
4450,1085,866,1
4450,779,858,1
4451,1089,870,1
4451,777,857,1
4452,1094,875,1
4452,775,858,1
4453,1098,878,1
4453,775,857,1
4454,1101,883,1
4454,772,858,1
4455,1106,886,1
4455,771,860,1
4456,1109,891,1
4456,770,859,1
4457,1114,894,1
4457,769,859,1
4458,1117,899,1
4458,768,860,1
4459,1122,902,1
4459,768,861,1
4460,1125,906,1
4460,767,861,1
4461,1130,907,1
4461,764,862,1
4462,1126,912,1
4462,764,863,1
4463,1114,914,1
4463,783,868,1
4464,1102,918,1
4464,790,863,1
4465,1086,917,1
4465,794,863,1
4466,1069,921,1
4466,795,863,1
4467,1057,920,1
4467,791,863,1
4468,1047,915,1
4468,787,862,1
4469,1048,915,1
4469,784,860,1
4470,1042,913,1
4470,781,860,1
4471,1037,909,1
4471,780,859,1
4472,1030,906,1
4472,782,860,1
4473,1027,906,1
4473,777,859,1
4474,1021,906,1
4474,776,859,1
4475,1018,906,1
4475,772,859,1
4476,1012,907,1
4476,771,859,1
4477,1007,908,1
4477,763,855,1
4478,1001,912,1
4478,762,856,1
4479,992,913,1
4479,761,856,1
4480,984,915,1
4480,760,854,1
4481,977,915,1
4481,760,854,1
4482,972,918,1
4482,757,854,1
4483,964,920,1
4483,755,856,1
4484,958,924,1
4484,753,855,1
4485,953,926,1
4485,752,855,1
4486,946,929,1
4486,750,854,1
4487,930,930,1
4487,748,855,1
4488,926,930,1
4488,747,853,1
4489,918,936,1
4489,757,855,1
4490,913,939,1
4490,778,856,1
4491,905,942,1
4491,804,858,1
4492,899,947,1
4492,815,860,1
4493,891,951,1
4493,819,866,1
4494,886,954,1
4494,822,869,1
4495,878,955,1
4495,824,872,1
4496,871,960,1
4496,832,875,1
4497,864,962,1
4497,843,880,1
4498,860,964,1
4498,851,887,1
4499,853,966,1
4499,852,888,1
4500,844,967,1
4500,859,892,1
4501,839,969,1
4501,864,893,1
4502,834,970,1
4502,871,896,1
4503,830,972,1
4503,878,897,1
4504,824,974,1
4504,885,898,1
4505,819,976,1
4505,887,902,1
4506,813,977,1
4506,888,906,1
4507,807,978,1
4507,880,911,1
4508,801,979,1
4508,871,914,1
4509,797,982,1
4509,871,922,1
4510,792,982,1
4510,863,928,1
4511,788,984,1
4511,863,929,1
4512,784,984,1
4512,866,936,1
4513,779,985,1
4513,863,946,1
4514,774,985,1
4514,864,950,1
4515,770,986,1
4515,864,957,1
4516,766,987,1
4516,864,959,1
4517,764,986,1
4517,863,965,1
4518,766,994,1
4518,868,965,1
4519,760,999,1
4519,865,971,1
4520,752,1000,1
4520,862,976,1
4521,746,1005,1
4521,862,981,1
4522,743,1008,1
4522,862,984,1
4523,735,1011,1
4523,857,981,1
4524,728,1016,1
4524,845,987,1
4525,721,1019,1
4525,854,1004,1
4526,715,1023,1
4526,850,1005,1
4527,708,1027,1
4527,852,1004,1
4528,702,1032,1
4528,847,1009,1
4529,696,1034,1
4529,845,1015,1
4530,690,1038,1
4530,847,1022,1
4531,684,1040,1
4531,847,1026,1
4532,679,1043,1
4532,849,1032,1
4533,672,1046,1
4533,849,1037,1
4534,668,1048,1
4534,844,1040,1
4535,662,1053,1
4535,836,1044,1
4536,657,1058,1
4536,828,1048,1
4537,651,1062,1
4537,821,1056,1
4538,643,1066,1
4538,813,1060,1
4539,638,1069,1
4539,806,1064,1
4540,632,1072,1
4540,799,1065,1
4541,627,1073,1
4541,793,1067,1
4542,621,1074,1
4542,786,1072,1
4543,613,1076,1
4543,780,1075,1
4544,607,1076,1
4544,777,1079,1
4545,603,1078,1
4545,771,1082,1
4546,598,1079,1
4546,764,1085,1
4547,590,1080,1
4547,761,1089,1
4548,586,1081,1
4548,758,1092,1
4549,586,1088,1
4549,754,1095,1
4550,586,1095,1
4550,750,1098,1
4551,580,1103,1
4551,745,1101,1
4552,581,1110,1
4552,743,1104,1
4553,580,1115,1
4553,740,1107,1
4554,581,1121,1
4554,736,1109,1
4555,574,1126,1
4555,732,1111,1
4556,571,1130,1
4556,730,1113,1
4557,568,1134,1
4557,727,1114,1
4558,565,1137,1
4558,724,1117,1
4559,562,1140,1
4559,719,1119,1
4560,560,1144,1
4560,717,1121,1
4561,565,1147,1
4561,715,1124,1
4562,569,1152,1
4562,711,1127,1
4563,575,1160,1
4563,710,1128,1
4564,584,1171,1
4564,708,1130,1
4565,586,1176,1
4565,705,1134,1
4566,587,1181,1
4566,702,1137,1
4567,587,1185,1
4567,699,1139,1
4568,587,1190,1
4568,696,1141,1
4569,584,1194,1
4569,694,1143,1
4570,581,1200,1
4570,691,1145,1
4571,581,1207,1
4571,689,1147,1
4572,578,1212,1
4572,686,1148,1
4573,574,1218,1
4573,685,1151,1
4574,570,1222,1
4574,682,1153,1
4575,568,1227,1
4575,678,1155,1
4576,568,1234,1
4576,676,1157,1
4577,570,1236,1
4577,672,1158,1
4578,570,1245,1
4578,676,1167,1
4579,568,1253,1
4579,674,1168,1
4580,567,1260,1
4580,668,1168,1
4581,563,1266,1
4581,670,1170,1
4582,559,1272,1
4582,667,1171,1
4583,558,1275,1
4583,668,1172,1
4584,554,1277,1
4584,668,1172,1
4585,554,1282,1
4585,667,1175,1
4586,551,1284,1
4586,665,1176,1
4587,560,1287,1
4587,666,1179,1
4588,574,1287,1
4588,663,1181,1
4589,583,1283,1
4589,661,1183,1
4590,588,1280,1
4590,661,1185,1
4591,594,1280,1
4591,659,1187,1
4592,605,1277,1
4592,658,1191,1
4593,610,1275,1
4593,658,1198,1
4594,615,1275,1
4594,653,1203,1
4595,619,1276,1
4595,653,1209,1
4596,623,1274,1
4596,652,1219,1
4597,627,1276,1
4597,652,1228,1
4598,627,1277,1
4598,648,1233,1
4599,629,1279,1
4599,645,1242,1
4600,632,1280,1
4600,637,1252,1
4601,634,1283,1
4601,635,1255,1
4602,636,1284,1
4602,631,1258,1
4603,637,1285,1
4603,630,1257,1
4604,640,1286,1
4604,628,1257,1
4605,642,1289,1
4605,631,1256,1
4606,644,1291,1
4606,633,1255,1
4607,643,1290,1
4607,637,1256,1
4608,642,1292,1
4608,644,1256,1
4609,640,1289,1
4609,657,1253,1
4610,641,1288,1
4610,670,1247,1
4611,641,1288,1
4611,681,1241,1
4612,640,1288,1
4612,685,1237,1
4613,642,1287,1
4613,688,1235,1
4614,641,1288,1
4614,689,1234,1
4615,641,1287,1
4615,689,1235,1
4616,640,1286,1
4616,691,1236,1
4617,640,1286,1
4617,691,1233,1
4618,640,1287,1
4618,693,1228,1
4619,641,1286,1
4619,691,1226,1
4620,641,1284,1
4620,692,1223,1
4621,644,1283,1
4621,691,1224,1
4622,646,1283,1
4622,685,1220,1
4623,647,1283,1
4623,675,1218,1
4624,648,1285,1
4624,662,1212,1
4625,648,1285,1
4625,662,1199,1
4626,647,1284,1
4626,672,1187,1
4627,647,1283,1
4627,672,1175,1
4628,648,1284,1
4628,675,1169,1
4629,648,1286,1
4629,679,1166,1
4630,649,1287,1
4630,678,1165,1
4631,651,1287,1
4631,678,1161,1
4632,650,1286,1
4632,680,1161,1
4633,651,1286,1
4633,677,1158,1
4634,652,1288,1
4634,677,1158,1
4635,651,1289,1
4635,671,1160,1
4636,657,1284,1
4636,671,1157,1
4637,661,1280,1
4637,668,1161,1
4638,665,1278,1
4638,667,1160,1
4639,665,1276,1
4639,666,1160,1
4640,665,1273,1
4640,662,1159,1
4641,665,1271,1
4641,659,1161,1
4642,665,1270,1
4642,657,1160,1
4643,668,1269,1
4643,655,1160,1
4644,669,1270,1
4644,654,1161,1
4645,678,1269,1
4645,649,1162,1
4646,681,1266,1
4646,647,1162,1
4647,686,1266,1
4647,647,1162,1
4648,690,1264,1
4648,646,1162,1
4649,697,1263,1
4649,646,1162,1
4650,701,1260,1
4650,646,1164,1
4651,701,1258,1
4651,643,1164,1
4652,703,1257,1
4652,642,1165,1
4653,708,1256,1
4653,642,1165,1
4654,710,1254,1
4654,640,1165,1
4655,716,1252,1
4655,639,1165,1
4656,723,1250,1
4656,640,1165,1
4657,728,1247,1
4657,638,1166,1
4658,734,1245,1
4658,634,1170,1
4659,740,1243,1
4659,625,1177,1
4660,744,1241,1
4660,616,1190,1
4661,752,1239,1
4661,611,1200,1
4662,754,1231,1
4662,611,1209,1
4663,759,1226,1
4663,608,1214,1
4664,768,1221,1
4664,605,1217,1
4665,779,1212,1
4665,603,1223,1
4666,785,1207,1
4666,598,1231,1
4667,794,1199,1
4667,596,1235,1
4668,799,1190,1
4668,594,1238,1
4669,805,1184,1
4669,590,1245,1
4670,813,1173,1
4670,586,1250,1
4671,818,1169,1
4671,583,1255,1
4672,824,1161,1
4672,578,1258,1
4673,828,1154,1
4673,573,1260,1
4674,840,1150,1
4674,569,1264,1
4675,850,1143,1
4675,565,1267,1
4676,857,1140,1
4676,561,1270,1
4677,869,1128,1
4677,559,1273,1
4678,871,1120,1
4678,555,1274,1
4679,874,1114,1
4679,552,1278,1
4680,868,1101,1
4680,551,1282,1
4681,857,1087,1
4681,549,1283,1
4682,848,1079,1
4682,549,1286,1
4683,849,1073,1
4683,559,1294,1
4684,841,1066,1
4684,565,1292,1
4685,840,1064,1
4685,577,1296,1
4686,840,1061,1
4686,587,1298,1
4687,839,1058,1
4687,597,1297,1
4688,835,1057,1
4688,601,1301,1
4689,838,1057,1
4689,606,1300,1
4690,839,1056,1
4690,609,1300,1
4691,841,1058,1
4691,613,1302,1
4692,835,1065,1
4692,615,1305,1
4693,823,1074,1
4693,621,1307,1
4694,819,1084,1
4694,623,1306,1
4695,818,1092,1
4695,628,1308,1
4696,814,1103,1
4696,629,1308,1
4697,811,1114,1
4697,632,1310,1
4698,807,1122,1
4698,633,1309,1
4699,802,1131,1
4699,635,1309,1
4700,801,1140,1
4700,637,1310,1
4701,800,1146,1
4701,638,1311,1
4702,796,1149,1
4702,638,1312,1
4703,793,1155,1
4703,639,1311,1
4704,789,1160,1
4704,639,1311,1
4705,787,1165,1
4705,638,1309,1
4706,782,1172,1
4706,641,1303,1
4707,776,1182,1
4707,642,1300,1
4708,772,1189,1
4708,641,1297,1
4709,763,1197,1
4709,645,1290,1
4710,757,1206,1
4710,651,1287,1
4711,751,1214,1
4711,657,1284,1
4712,744,1218,1
4712,658,1278,1
4713,738,1221,1
4713,667,1279,1
4714,727,1229,1
4714,667,1279,1
4715,722,1235,1
4715,670,1278,1
4716,712,1242,1
4716,677,1280,1
4717,702,1248,1
4717,680,1279,1
4718,688,1249,1
