55.0,2,5.393889580978225,5.395500540449959,12.233975784026608,1031.7248529969079,469.174493894989,-1,-1,-1,-1,-1,1043.355771096812,996.2678338782563,-1,-1,-1,-1,-1
56.0,2,5.43912814558592,5.349875731716691,12.298295842408226,1033.7451224202707,468.0942725772793,-1,-1,-1,-1,-1,1045.298874982967,998.1478508999603,-1,-1,-1,-1,-1
57.0,2,5.367447601616883,5.327239485681981,12.174955960067408,1030.4708903246415,466.43916196597655,-1,-1,-1,-1,-1,1042.7209023407243,993.6379981981372,-1,-1,-1,-1,-1
58.0,2,5.259015221265495,5.334367987663439,12.143339722106518,1026.481715766754,466.4453177617737,-1,-1,-1,-1,-1,1038.7099343798172,992.6424593040826,-1,-1,-1,-1,-1
59.0,2,5.192088192679135,5.264598984176024,12.183195101239242,1024.4627680211515,464.36463849858234,-1,-1,-1,-1,-1,1036.6913643874864,993.5327507359399,-1,-1,-1,-1,-1
60.0,2,5.20148461818531,5.153346777278568,12.25585047063331,1025.3475940903697,461.12807677393386,-1,-1,-1,-1,-1,1037.7051895759023,995.1966989901706,-1,-1,-1,-1,-1
63.0,2,5.04875588651376,4.982854238265563,12.632039547344316,1022.6450250332352,458.1051701031785,-1,-1,-1,-1,-1,1033.4025872524257,1007.1610886331272,-1,-1,-1,-1,-1
66.0,2,4.919207794594781,4.752436101143731,12.99419169477038,1020.7222560247505,453.02129708589285,-1,-1,-1,-1,-1,1030.2879243674852,1018.03306036441,-1,-1,-1,-1,-1
67.0,2,4.90111350732505,4.745031765318392,13.02225624600753,1020.2905265810923,452.977821329558,-1,-1,-1,-1,-1,1029.6987862882816,1018.9652757786259,-1,-1,-1,-1,-1
68.0,2,4.865486553092083,4.682055962059734,13.037050988881566,1019.2099165751123,450.9839304428744,-1,-1,-1,-1,-1,1028.782512324885,1018.9749119447645,-1,-1,-1,-1,-1
69.0,2,4.854466582728856,4.612108594461788,13.082457555854116,1019.17950996502,448.98628941290065,-1,-1,-1,-1,-1,1028.8141020232003,1019.9785941920632,-1,-1,-1,-1,-1
70.0,2,4.7870975596284495,4.5704842879028345,13.154637551904894,1017.37654634185,448.127025752053,-1,-1,-1,-1,-1,1026.683426263111,1022.1915620376595,-1,-1,-1,-1,-1
71.0,2,4.765219358152559,4.531237492113197,13.190689988274976,1016.8931703193107,447.0861840744977,-1,-1,-1,-1,-1,1026.1474173979339,1023.1310050719553,-1,-1,-1,-1,-1
72.0,2,4.725559538601344,4.461131252585381,13.235732636714287,1015.8836757399769,445.08704732753085,-1,-1,-1,-1,-1,1025.156823296738,1024.132091690554,-1,-1,-1,-1,-1
73.0,2,4.711606730103801,4.437202271638123,13.214595241534342,1015.2839913782889,444.13482486117323,-1,-1,-1,-1,-1,1024.7775099043968,1023.2024058353568,-1,-1,-1,-1,-1
74.0,2,4.643698396638502,4.368893972904384,13.261866705196113,1013.3251826093071,442.2132717586562,-1,-1,-1,-1,-1,1022.771158151159,1024.313943425858,-1,-1,-1,-1,-1
75.0,2,4.664297902643401,4.328256780810995,13.297717780058026,1014.2944167960788,441.1339619050327,-1,-1,-1,-1,-1,1023.7659140894292,1025.2008633147302,-1,-1,-1,-1,-1
76.0,2,4.642274219032567,4.28873139346085,13.334013713426176,1013.8109628192215,440.09293733875063,-1,-1,-1,-1,-1,1023.2307742501732,1026.140461918235,-1,-1,-1,-1,-1
77.0,2,4.662641732764947,4.246528860767843,13.366946736942724,1014.7524570237233,438.9426645652826,-1,-1,-1,-1,-1,1024.2219691695152,1026.9102178993703,-1,-1,-1,-1,-1
78.0,2,4.62674685841877,4.158105355180265,13.359794553733376,1013.5433545719472,435.95844659281914,-1,-1,-1,-1,-1,1023.4389522858903,1025.9352336022496,-1,-1,-1,-1,-1
79.0,2,4.576343241610309,4.120204353955946,13.398466015099764,1012.1088966531017,434.9915989116636,-1,-1,-1,-1,-1,1021.8875255942378,1026.987040236308,-1,-1,-1,-1,-1
80.0,2,4.608495741181196,4.0992259218082445,13.340456630952978,1012.8341616555397,433.8615399821895,-1,-1,-1,-1,-1,1023.1093727324026,1024.7794277197545,-1,-1,-1,-1,-1
81.0,2,4.598363266262245,4.082357602332444,13.288932814291336,1012.1582935292436,432.91175133683925,-1,-1,-1,-1,-1,1022.8069182554003,1022.8611240807347,-1,-1,-1,-1,-1
82.0,2,4.598539881087623,4.057618407718718,13.266483586702366,1012.032345183587,431.9212772015092,-1,-1,-1,-1,-1,1022.9373852052961,1021.8763336904552,-1,-1,-1,-1,-1
83.0,2,4.590904159255408,3.9924377969697633,13.279121458308492,1011.9014199356419,429.85660984919457,-1,-1,-1,-1,-1,1023.0452263464695,1021.7712182213168,-1,-1,-1,-1,-1
84.0,2,4.319103943576793,2.179588804965456,13.74372783301149,1007.0079575479706,373.8560800948694,-1,-1,-1,-1,-1,1023.9808449531669,1022.7667387567024,-1,-1,-1,-1,-1
85.0,2,4.37007000782385,2.269134523583205,13.753753445182316,1008.7351792913846,376.87569563883767,-1,-1,-1,-1,-1,1025.252477769282,1023.7990551172561,-1,-1,-1,-1,-1
86.0,2,4.272558775965539,2.4077658807121605,13.687538401767677,1004.9060157351507,380.86088856623957,-1,-1,-1,-1,-1,1021.077434920504,1022.7766719731642,-1,-1,-1,-1,-1
87.0,2,4.460352658379552,3.7617348271799393,13.36070772417336,1008.15699743507,422.8367960828162,-1,-1,-1,-1,-1,1019.7875712173103,1022.7398227635497,-1,-1,-1,-1,-1
88.0,2,4.367364656002806,3.65215144378038,13.335222479097023,1004.8951457413614,419.0081924913041,-1,-1,-1,-1,-1,1017.107447469624,1021.0125072853191,-1,-1,-1,-1,-1
89.0,2,4.15398501583223,2.612265566760101,13.608048620394792,1000.218632391186,386.9080300313776,-1,-1,-1,-1,-1,1015.767249554392,1021.8559201425443,-1,-1,-1,-1,-1
90.0,2,4.14300533335239,2.668261810807754,13.621414263960247,999.898677936775,388.85727453098866,-1,-1,-1,-1,-1,1015.0776588734798,1022.7741318732703,-1,-1,-1,-1,-1
91.0,2,4.113622883000222,2.692779268135191,13.64393067343964,999.0398655721779,389.8462460848911,-1,-1,-1,-1,-1,1013.9331137604441,1023.7566771136975,-1,-1,-1,-1,-1
92.0,2,4.084232398855264,2.7187681467732565,13.66955284062562,998.2014897421974,390.9082470700931,-1,-1,-1,-1,-1,1012.781076117655,1024.8572315527226,-1,-1,-1,-1,-1
94.0,2,4.168539802337046,2.811817513186189,13.639271645383085,1000.7846596671266,393.7207034587735,-1,-1,-1,-1,-1,1015.1615005958383,1024.5435134763072,-1,-1,-1,-1,-1
95.0,2,4.268162219820972,3.217960601366708,13.604833241569978,1003.6453493765396,406.8015193436158,-1,-1,-1,-1,-1,1016.3001161840575,1026.681995328594,-1,-1,-1,-1,-1
96.0,2,4.227113789044783,3.2272444202404724,13.463364972162363,1001.2897248905492,405.97750155425433,-1,-1,-1,-1,-1,1014.7045363135455,1021.9655027136434,-1,-1,-1,-1,-1
97.0,2,4.128509680037595,2.870831848802691,13.65810759561958,999.5164026487315,395.81037729849015,-1,-1,-1,-1,-1,1013.4429447299119,1025.6980228717682,-1,-1,-1,-1,-1
98.0,2,4.097224954623931,2.9212119471760847,13.591640464814676,997.9697455980062,396.92513474605676,-1,-1,-1,-1,-1,1012.0139842898493,1023.8842833027504,-1,-1,-1,-1,-1
99.0,2,4.138586535287247,2.8867083707825856,13.710975689497191,1000.2046544672596,396.760808225735,-1,-1,-1,-1,-1,1013.7412708133472,1027.6142404437494,-1,-1,-1,-1,-1
100.0,2,2.9009498924665635,8.1420630041469,10.211246725879956,925.9195849542843,550.4747949708808,-1,-1,-1,-1,-1,929.2178826122218,945.7692290117639,-1,-1,-1,-1,-1
101.0,2,2.891859877552255,7.992325890901533,10.26965743592732,926.2368955573836,545.5536460345731,-1,-1,-1,-1,-1,930.1259895742749,946.8273103649807,-1,-1,-1,-1,-1
102.0,2,2.810128241787473,7.816867934554947,10.335369436518608,924.0255625920121,539.7784621800563,-1,-1,-1,-1,-1,928.4286660084073,948.008390550577,-1,-1,-1,-1,-1
103.0,2,3.947264346126154,2.986233109071937,13.684982314191103,993.4865019962119,399.8073571548119,-1,-1,-1,-1,-1,1006.465874088283,1027.6978809689506,-1,-1,-1,-1,-1
104.0,2,3.953634093791529,2.941341958876813,13.71288480380688,993.9253701571085,398.5588692800364,-1,-1,-1,-1,-1,1006.971966067006,1028.2653829618205,-1,-1,-1,-1,-1
105.0,2,4.087789992899121,2.5328253934760703,13.868993170644051,999.8014767440656,386.4536924684402,-1,-1,-1,-1,-1,1014.1080252106068,1030.0405325090564,-1,-1,-1,-1,-1
106.0,2,2.469633534387248,7.043921396951264,10.654833667852184,915.3106911455353,514.7308114730288,-1,-1,-1,-1,-1,921.862291906791,954.2132743061857,-1,-1,-1,-1,-1
107.0,2,2.440097849615001,6.869764621276838,10.692456342025794,914.7481401825753,508.91241982343735,-1,-1,-1,-1,-1,922.1639850051706,954.2898604118578,-1,-1,-1,-1,-1
108.0,2,2.4016599797392217,6.723767179419653,10.607571055616791,912.7791231990121,503.2648255436857,-1,-1,-1,-1,-1,921.7641292643583,950.0976038434977,-1,-1,-1,-1,-1
109.0,2,2.3763185360231502,6.569828302439152,10.665253057651007,912.5227419435756,498.29443124800804,-1,-1,-1,-1,-1,922.0865676635913,951.0688522888385,-1,-1,-1,-1,-1
110.0,2,2.286072952310532,6.436542692757519,10.684018578320728,909.5933377688013,493.78223106870695,-1,-1,-1,-1,-1,919.7508360839449,950.8193336280402,-1,-1,-1,-1,-1
111.0,2,2.4362584506208247,6.116126436702983,11.37186423094818,921.1185468818335,487.44425976447667,-1,-1,-1,-1,-1,928.6538031235573,973.2165138111503,-1,-1,-1,-1,-1
112.0,2,2.251590363939238,6.1068438333011095,10.876277479889136,910.3527700624569,483.67721235339985,-1,-1,-1,-1,-1,921.2665678824183,955.3515987325511,-1,-1,-1,-1,-1
113.0,2,2.1660457508891784,5.882235209342603,11.368669546227126,911.7826826719989,479.3755909863505,-1,-1,-1,-1,-1,920.3648032801988,971.477437670352,-1,-1,-1,-1,-1
114.0,2,2.287983216799106,5.665951735991003,11.479180372773346,917.2154471550075,472.7560501703617,-1,-1,-1,-1,-1,926.6956032350984,973.6675880123383,-1,-1,-1,-1,-1
115.0,2,2.27920899367193,5.536741205491193,11.533963621665729,917.4879909480585,468.72806152590454,-1,-1,-1,-1,-1,927.4160883070949,974.6277849063175,-1,-1,-1,-1,-1
116.0,2,5.9225816395955775,23.210033623201674,7.331355019573879,999.437549251377,1108.107054544962,-1,-1,-1,-1,-1,920.7529417204341,952.135006223981,-1,-1,-1,-1,-1
117.0,2,5.823694921806956,22.93332646789285,7.389082261252014,996.3417412888547,1096.933353509565,-1,-1,-1,-1,-1,918.6180103963268,952.2542141281797,-1,-1,-1,-1,-1
118.0,2,5.736636368137939,22.706695619594186,7.402758032109527,993.3063912344787,1087.9417088383318,-1,-1,-1,-1,-1,916.493545124325,950.5987591006292,-1,-1,-1,-1,-1
119.0,2,5.673832898797075,22.481660561326937,7.455339999844202,991.5351521694292,1078.8922133514188,-1,-1,-1,-1,-1,915.762088688856,950.9869360434966,-1,-1,-1,-1,-1
120.0,2,5.751579712492468,22.218328116542303,7.953473243686805,998.8229517169889,1066.863156637231,-1,-1,-1,-1,-1,923.8729383749878,973.8243778588849,-1,-1,-1,-1,-1
121.0,2,5.724892518624103,22.05925997757073,7.96284840947242,998.0437793311739,1060.663195566611,-1,-1,-1,-1,-1,924.212867634597,972.5636305030872,-1,-1,-1,-1,-1
122.0,2,5.64558047681194,21.85562305021311,8.022635050159778,995.6827357339871,1052.5593501700905,-1,-1,-1,-1,-1,922.3563649528445,973.4275227223804,-1,-1,-1,-1,-1
163.0,2,2.591357245837305,0.95645561337476,11.471669335896555,931.9101762065729,312.57356643274846,-1,-1,-1,-1,-1,970.2900150541022,939.3457024902555,-1,-1,-1,-1,-1
165.0,2,2.5178906179889635,0.9672472791700372,11.36113104754326,928.4373834365326,311.86995468593346,-1,-1,-1,-1,-1,967.6206143798706,935.8106295303011,-1,-1,-1,-1,-1
166.0,2,2.5020742905793787,0.9900202151329228,11.38795269522966,928.0830900119788,312.9015319191615,-1,-1,-1,-1,-1,966.9595910972557,936.8574598131949,-1,-1,-1,-1,-1
167.0,2,2.499185740389616,0.9658182896500408,11.275706618067598,927.0872721027979,310.99198301659317,-1,-1,-1,-1,-1,966.9162973216644,932.9885488089672,-1,-1,-1,-1,-1
168.0,2,2.4712438641033287,0.9643253251102428,11.271506976122351,926.0752253445008,310.90175506644965,-1,-1,-1,-1,-1,965.969174463004,932.8579639727975,-1,-1,-1,-1,-1
169.0,2,2.466500623958912,1.0040250186545063,11.231474996904124,925.5469912263948,311.8587820570371,-1,-1,-1,-1,-1,965.5170959191498,931.7946950450178,-1,-1,-1,-1,-1
171.0,2,2.2354201088982704,0.9964734429958482,11.310362139187376,918.108804969276,312.37896539043146,-1,-1,-1,-1,-1,957.7469676993674,934.5071749915622,-1,-1,-1,-1,-1
172.0,2,2.1599708096172225,1.1341802121611837,11.340126380789204,915.5964816725751,317.3340691115427,-1,-1,-1,-1,-1,954.2864522938385,936.4477958447372,-1,-1,-1,-1,-1
173.0,2,2.179976782031528,1.281345051948415,11.211300821091696,915.0908742496988,321.08808303157224,-1,-1,-1,-1,-1,953.8771998082727,933.1218827757432,-1,-1,-1,-1,-1
174.0,2,2.1585689543880218,1.3653694555882592,11.0122982482586,912.5893677627055,322.0400234667535,-1,-1,-1,-1,-1,952.3955518077717,927.0556444729104,-1,-1,-1,-1,-1
175.0,2,2.21302198439607,1.4209143303333946,10.987516865766224,914.2478443418245,323.6932286920211,-1,-1,-1,-1,-1,953.8758257784325,926.552222368502,-1,-1,-1,-1,-1
176.0,2,2.1164881231492703,1.6099636962008486,10.477015474805274,906.3078977871395,325.2738312435612,-1,-1,-1,-1,-1,948.7831015409774,910.7374309161456,-1,-1,-1,-1,-1
177.0,2,2.2600241719800067,1.4636504249977689,10.90354459475962,915.1584339188141,324.3455623096951,-1,-1,-1,-1,-1,955.1316110538235,923.9936551264457,-1,-1,-1,-1,-1
178.0,2,2.106442605990612,1.6609542469112415,10.19012760524802,903.4139260392737,324.26528992961454,-1,-1,-1,-1,-1,947.8058825884611,901.4289891916461,-1,-1,-1,-1,-1
179.0,2,2.0655573968314127,1.7118139583306025,10.0094434965337,900.322255240435,324.27756784233355,-1,-1,-1,-1,-1,945.8592299773118,895.6867192037265,-1,-1,-1,-1,-1
180.0,2,2.024310008962459,1.716179518396005,9.989902460234568,898.6692499106969,324.2420708706039,-1,-1,-1,-1,-1,944.3774268257544,895.0809150774993,-1,-1,-1,-1,-1
181.0,2,1.9322974973461136,1.7146437588345,10.028047463962032,895.7148573645261,324.56460828145595,-1,-1,-1,-1,-1,941.231227450987,896.4125787324787,-1,-1,-1,-1,-1
182.0,2,2.2473425054999794,1.524572049921139,10.542584255858374,911.5939528240094,322.9641610989485,-1,-1,-1,-1,-1,953.9451251100493,912.319513692546,-1,-1,-1,-1,-1
183.0,2,1.960799941615971,1.5519217473302966,10.422969721518434,900.3610559581915,322.765467737167,-1,-1,-1,-1,-1,943.7391229994989,908.6660548792545,-1,-1,-1,-1,-1
184.0,2,1.8894141169699712,1.5828501084004702,10.336264927725464,897.0329948398562,322.996632314442,-1,-1,-1,-1,-1,940.9683838873738,905.9953529630302,-1,-1,-1,-1,-1
185.0,2,1.8756763721647511,1.5819827008019225,10.33408521278622,896.5256848047952,322.94646770510025,-1,-1,-1,-1,-1,940.4963892390239,905.9257360382552,-1,-1,-1,-1,-1
186.0,2,1.846383298549122,1.6056808457387255,10.153240820102576,893.8595607748991,322.0144827776549,-1,-1,-1,-1,-1,939.1343006603,900.0199097898952,-1,-1,-1,-1,-1
187.0,2,1.8339442198964693,1.632710360915035,10.060116985101654,892.5608245721767,322.0455824087565,-1,-1,-1,-1,-1,938.4196779276127,897.0624037106985,-1,-1,-1,-1,-1
188.0,2,1.7718217811420598,1.6777045268452484,9.823244670094605,888.1677818432743,321.3027109668306,-1,-1,-1,-1,-1,935.7030022544702,889.4022472168508,-1,-1,-1,-1,-1
189.0,2,1.7428021502839144,1.6526391815796306,9.708479988577157,886.1117855637805,319.31009933766296,-1,-1,-1,-1,-1,934.7511671565633,885.4116605411234,-1,-1,-1,-1,-1
190.0,2,1.7270364020356357,1.5985816157480557,9.68249429642222,885.3621665142698,317.17433917255875,-1,-1,-1,-1,-1,934.5573447961973,884.2347657328402,-1,-1,-1,-1,-1
191.0,2,1.7120933231647444,1.6428186364130366,9.526180331565383,883.3559441041587,317.17614866035063,-1,-1,-1,-1,-1,933.5609346366334,879.2370399055743,-1,-1,-1,-1,-1
192.0,2,1.685371871544895,1.6898840810284277,9.456929692395736,881.7103737656389,318.13863275576455,-1,-1,-1,-1,-1,932.2240782790416,877.187045661584,-1,-1,-1,-1,-1
193.0,2,1.645650459352746,1.7846198614812632,9.32100039981998,878.9266573370917,320.1163942919101,-1,-1,-1,-1,-1,930.0184321617264,873.1570728503355,-1,-1,-1,-1,-1
194.0,2,1.6319362045881776,1.9016736955018176,9.215358947383786,877.3313274778383,323.18313134058457,-1,-1,-1,-1,-1,928.5844481599846,870.2451604249427,-1,-1,-1,-1,-1
195.0,2,1.6193419730022325,2.016211709178429,9.106215086228987,875.7396861740929,326.1390402685545,-1,-1,-1,-1,-1,927.1968740053519,867.1866903882127,-1,-1,-1,-1,-1
196.0,2,1.6116919951832012,2.0909479781856914,9.031007687561557,874.6805954848578,328.03520569151607,-1,-1,-1,-1,-1,926.3032388173353,865.0477037898435,-1,-1,-1,-1,-1
197.0,2,1.590879970374757,2.1269973047603505,8.911315906052465,872.7603066264367,328.1382698753005,-1,-1,-1,-1,-1,925.1762259813604,861.1853812508639,-1,-1,-1,-1,-1
199.0,2,8.263544390312035,2.145516212995218,12.061884234884491,1132.7211991558834,358.0483026478181,-1,-1,-1,-1,-1,1158.2412117992876,964.1118005202952,-1,-1,-1,-1,-1
200.0,2,8.330712779532995,2.1840988601481066,12.149773880367515,1135.4505526281941,360.1378554695326,-1,-1,-1,-1,-1,1160.4532391595153,967.3019113656628,-1,-1,-1,-1,-1
201.0,2,1.4778714818992973,2.4046420266083293,8.590919061250236,865.2855771249938,334.8549035360555,-1,-1,-1,-1,-1,918.7811760116604,851.8016026313089,-1,-1,-1,-1,-1
202.0,2,1.5127085639480375,2.477071620553983,8.515272962765415,865.7587615189445,336.6910264579154,-1,-1,-1,-1,-1,919.3866026972044,849.5709310981972,-1,-1,-1,-1,-1
203.0,2,8.574318481167598,2.423167628465657,12.368261456514476,1144.7847531275297,370.1163095377299,-1,-1,-1,-1,-1,1168.1485748120858,976.2683445514854,-1,-1,-1,-1,-1
204.0,2,1.7414823496656169,2.761685188538116,8.50457014151465,873.7538071544373,346.6943599739274,-1,-1,-1,-1,-1,925.3824728870488,850.573369709619,-1,-1,-1,-1,-1
205.0,2,8.671019844719787,2.7525510721460567,12.473262351566266,1148.4317250848774,382.0900188195655,-1,-1,-1,-1,-1,1170.531541203653,982.2148356360137,-1,-1,-1,-1,-1
206.0,2,2.002187472755577,3.016108286919228,8.422946894379981,882.3030959810969,354.96624171678144,-1,-1,-1,-1,-1,932.7110861459045,848.9537269984048,-1,-1,-1,-1,-1
207.0,2,2.100025684721766,3.180173181873058,8.347409597732614,885.0275874463646,360.109073867907,-1,-1,-1,-1,-1,934.928488746868,847.1478517746564,-1,-1,-1,-1,-1
208.0,2,2.1487053792638418,3.303840978544788,8.299697488502828,886.2467627295432,364.0844867548117,-1,-1,-1,-1,-1,935.7199291682637,846.1148477753065,-1,-1,-1,-1,-1
209.0,2,2.170010381782154,3.4084882186704446,8.231032048624893,886.2806086416732,367.19471813974405,-1,-1,-1,-1,-1,935.6451138585392,844.2620480716512,-1,-1,-1,-1,-1
210.0,2,2.2275013715929903,3.568184241782739,8.149873019682767,887.4782539550745,372.1725786007517,-1,-1,-1,-1,-1,936.4575607611976,842.232871838654,-1,-1,-1,-1,-1
211.0,2,2.299863498412193,3.705209614400117,8.042652455222502,889.0120456565517,376.11178418805616,-1,-1,-1,-1,-1,937.9463480336465,839.151882476372,-1,-1,-1,-1,-1
212.0,2,2.3149446046209907,3.7769418872661022,8.089597534480635,889.9326423303812,379.120853486267,-1,-1,-1,-1,-1,938.024307672402,841.1640262852377,-1,-1,-1,-1,-1
213.0,2,2.336799474490735,3.878253642656478,8.01785960080792,889.9653651806386,382.11753575580855,-1,-1,-1,-1,-1,937.9934026394291,839.1595619419436,-1,-1,-1,-1,-1
214.0,2,2.370734408472785,4.001355181614851,7.97309564881745,890.6756593054712,386.15109741143175,-1,-1,-1,-1,-1,938.273288564183,838.2045477153653,-1,-1,-1,-1,-1
215.0,2,2.382427436159768,4.131743726873788,7.899234919135999,890.2787588732208,390.1979575903454,-1,-1,-1,-1,-1,937.6569038010252,836.2667337845965,-1,-1,-1,-1,-1
216.0,2,2.4352603786649034,4.216081881116658,7.8844818174710625,892.0175612652024,393.112325791683,-1,-1,-1,-1,-1,938.9462621094295,836.1526418636538,-1,-1,-1,-1,-1
217.0,2,2.4873872773220693,4.283629934157807,7.853350133386794,893.597079465785,395.27663602777903,-1,-1,-1,-1,-1,940.3168733340503,835.3711563680023,-1,-1,-1,-1,-1
218.0,2,2.594474279026059,4.329855999518543,7.798497495474391,897.0331022496233,396.45770044073544,-1,-1,-1,-1,-1,943.8252345834806,833.6068182596326,-1,-1,-1,-1,-1
219.0,2,2.7012702443293097,4.455518859196641,7.720798650775045,900.1692649383147,400.32319222815624,-1,-1,-1,-1,-1,946.7292809224416,831.4346697005938,-1,-1,-1,-1,-1
220.0,2,2.773710459457803,4.607538533297058,7.52441084098357,900.9030271671375,404.1243663028821,-1,-1,-1,-1,-1,948.0560235181247,825.170464019432,-1,-1,-1,-1,-1
221.0,2,2.7116950952549983,4.792256732693874,7.443021759174496,897.6139865345074,410.1598055345657,-1,-1,-1,-1,-1,944.3374502454149,823.2175151280647,-1,-1,-1,-1,-1
222.0,2,2.726370797876319,5.031885122666547,7.245639907006388,896.0522943837524,417.2281379679103,-1,-1,-1,-1,-1,942.8818969233548,817.3084217116125,-1,-1,-1,-1,-1
223.0,2,2.7503619534915664,5.219007709898072,7.134639605573797,895.7043957939605,423.15232935135833,-1,-1,-1,-1,-1,942.2532086633323,814.2070723945308,-1,-1,-1,-1,-1
224.0,2,2.8321868850552625,5.3929397280819416,6.9770804944792415,897.1228442224483,428.22199436992787,-1,-1,-1,-1,-1,943.8164968464266,809.3006515585048,-1,-1,-1,-1,-1
225.0,2,2.904222313163622,5.552566682959254,6.876286598393232,898.728755615612,433.2696042928667,-1,-1,-1,-1,-1,945.2000548567712,806.3643073084014,-1,-1,-1,-1,-1
