1710.0,0,18.4701954708367,28.278765321320144,0.7120738267243443,1490.4757499692046,1358.5364431689763,-1,-1,-1,-1,-1,1634.9477918418402,466.1248858810333,-1,-1,-1,-1,-1
1711.0,0,18.41670548038809,28.31322077488038,0.708873827721638,1488.0301615877063,1360.075226816145,-1,-1,-1,-1,-1,1631.3987650735692,465.8854920779438,-1,-1,-1,-1,-1
1712.0,0,18.413524118425894,28.325948954460014,0.6870235669589572,1487.9334134935066,1360.9237348782626,-1,-1,-1,-1,-1,1631.3893016872294,464.27498174929923,-1,-1,-1,-1,-1
1713.0,0,18.40822905751584,28.3330010978562,0.6630663809616684,1487.7484715459557,1361.5459848746982,-1,-1,-1,-1,-1,1631.1771596203541,462.4940348218302,-1,-1,-1,-1,-1
1714.0,0,18.45278346524134,28.34959990645692,0.6453902034699712,1489.8156943246306,1362.5471568795138,-1,-1,-1,-1,-1,1634.687843371259,461.2482797440234,-1,-1,-1,-1,-1
1715.0,0,18.44202461613228,28.37797473725603,0.6428284498087736,1489.316686231242,1363.8382900102215,-1,-1,-1,-1,-1,1634.198745377344,461.0871101117824,-1,-1,-1,-1,-1
1716.0,0,18.434603944511423,28.34843760160392,0.6275837372558568,1489.0324414982642,1362.715071447051,-1,-1,-1,-1,-1,1633.4216768963297,459.89709695286285,-1,-1,-1,-1,-1
1717.0,0,18.42469702731822,28.283688702511704,0.6292470799992433,1488.610327195621,1359.7985269246815,-1,-1,-1,-1,-1,1632.0348276326515,459.9179204125529,-1,-1,-1,-1,-1
1718.0,0,18.423995313630968,28.23928545846091,0.6318950303686068,1488.5949254816564,1357.7831089233973,-1,-1,-1,-1,-1,1631.5258807017944,460.05086090035,-1,-1,-1,-1,-1
1719.0,0,18.42240361978078,28.25564779420356,0.6294263924372501,1488.5199715528877,1358.5438440891849,-1,-1,-1,-1,-1,1631.5845392295096,459.8887945807235,-1,-1,-1,-1,-1
1720.0,0,18.39354830654032,28.300537689154744,0.6349697261116616,1487.1663369601888,1360.454054184904,-1,-1,-1,-1,-1,1629.899585308675,460.33483918012513,-1,-1,-1,-1,-1
1721.0,0,18.41515454743437,28.288755587372947,0.6273567535244279,1488.1771316466475,1360.0424952269677,-1,-1,-1,-1,-1,1631.395903067666,459.7739222992203,-1,-1,-1,-1,-1
1722.0,0,18.403201457348967,28.35327858352164,0.6217549293266452,1487.6120108412274,1362.9853298248784,-1,-1,-1,-1,-1,1631.1933084438388,459.43442948811423,-1,-1,-1,-1,-1
1723.0,0,18.39939974211111,28.402728464253364,0.6320125401797563,1487.3869632224582,1365.0540292877847,-1,-1,-1,-1,-1,1631.367265188581,460.26799083166526,-1,-1,-1,-1,-1
1724.0,0,18.402208576267483,28.42285782662056,0.6315018124835118,1487.5057721743667,1365.9603316070375,-1,-1,-1,-1,-1,1631.7790979280703,460.261940069465,-1,-1,-1,-1,-1
1725.0,0,18.38333380339265,28.41327399274897,0.6325691837351239,1486.6472722674748,1365.5058424637666,-1,-1,-1,-1,-1,1630.2904946155415,460.307426901146,-1,-1,-1,-1,-1
1726.0,0,18.37872697901216,28.43860473235761,0.6344706868696225,1486.4191481051203,1366.607234115379,-1,-1,-1,-1,-1,1630.1980293633574,460.481599808756,-1,-1,-1,-1,-1
1727.0,0,18.373641480247016,28.43134627287496,0.6244460714777679,1486.2157947402911,1366.4116310888817,-1,-1,-1,-1,-1,1629.7949817815343,459.71453018656325,-1,-1,-1,-1,-1
1728.0,0,18.36646498988896,28.47275355168552,0.6274003313562444,1485.8593957943165,1368.2144360774957,-1,-1,-1,-1,-1,1629.6696713353044,459.98757705877614,-1,-1,-1,-1,-1
1729.0,0,18.364041996264817,28.519538940654044,0.6419274818886735,1485.688574497273,1370.1072370126424,-1,-1,-1,-1,-1,1629.8979479315128,461.14402876672636,-1,-1,-1,-1,-1
1730.0,0,18.37077468335414,28.510254655294155,0.6305647502639432,1486.0284532582427,1369.847972249344,-1,-1,-1,-1,-1,1630.3508772459477,460.2840927134025,-1,-1,-1,-1,-1
1731.0,0,18.348103279909417,28.546889320368827,0.6357604831449816,1484.962506520083,1371.3969078217424,-1,-1,-1,-1,-1,1629.023839913627,460.7034205842083,-1,-1,-1,-1,-1
1732.0,0,18.35839896661796,28.544548662470696,0.6427157987128482,1485.4161956017354,1371.2077584621745,-1,-1,-1,-1,-1,1629.7299398864177,461.23429890225754,-1,-1,-1,-1,-1
1733.0,0,18.344979561275,28.552383233938983,0.6384100841546959,1484.8107122440958,1371.6045990564198,-1,-1,-1,-1,-1,1628.8367420831712,460.9074081514707,-1,-1,-1,-1,-1
1734.0,0,18.346586725409217,28.56764723809536,0.6381254626275656,1484.8766698459945,1372.2899475045956,-1,-1,-1,-1,-1,1629.1101462307188,460.9103112912689,-1,-1,-1,-1,-1
1735.0,0,18.358954790605623,28.58277898608691,0.64703281428803,1485.4108626046302,1372.855049857741,-1,-1,-1,-1,-1,1630.1376451286537,461.61697901340426,-1,-1,-1,-1,-1
1736.0,0,18.39317165622917,28.57967057313958,0.6656929115058094,1486.9261374459886,1372.4931912254278,-1,-1,-1,-1,-1,1632.5528555029186,463.0542887356923,-1,-1,-1,-1,-1
1737.0,0,18.394608018810104,28.59631700388472,0.6686586595514549,1486.975474913269,1373.1965402244803,-1,-1,-1,-1,-1,1632.815563079475,463.30510726072936,-1,-1,-1,-1,-1
1738.0,0,18.39982065836317,28.60648494978783,0.6694556231624638,1487.205679760264,1373.6425924486878,-1,-1,-1,-1,-1,1633.3013752048153,463.3867884877622,-1,-1,-1,-1,-1
1739.0,0,18.397446378219016,28.610948518758605,0.6616443870497348,1487.1145566329124,1373.9434426440243,-1,-1,-1,-1,-1,1633.2060552152852,462.80270977740537,-1,-1,-1,-1,-1
1740.0,0,18.405929425782706,28.63348091979052,0.6729635413362762,1487.4610909635019,1374.802882938091,-1,-1,-1,-1,-1,1634.0142828151954,463.7003990066859,-1,-1,-1,-1,-1
1741.0,0,18.38409723743942,28.641117348226544,0.6791877747273309,1486.4469245491193,1375.0450658149634,-1,-1,-1,-1,-1,1632.4480462792894,464.15786993994686,-1,-1,-1,-1,-1
1742.0,0,18.38494389109513,28.656785938151145,0.6773818742821358,1486.4817170538533,1375.7675346282763,-1,-1,-1,-1,-1,1632.6787532030617,464.04765754238093,-1,-1,-1,-1,-1
1743.0,0,18.3740761306702,28.68122205435,0.6966650416799021,1485.9263343022044,1376.5913948213092,-1,-1,-1,-1,-1,1632.0369793099135,465.5305565065852,-1,-1,-1,-1,-1
1744.0,0,18.353034361149604,28.71872740006181,0.7816248859362641,1484.7418719812288,1377.1140771580845,-1,-1,-1,-1,-1,1630.4816209339872,471.9842659850742,-1,-1,-1,-1,-1
1745.0,0,18.370471100722,28.747742126322965,0.9083415318681984,1485.2103898274636,1376.730848349533,-1,-1,-1,-1,-1,1631.5086741242221,481.6119738242821,-1,-1,-1,-1,-1
1746.0,0,18.391241706902235,28.79983869803717,0.9995580561501024,1485.9016329925946,1377.8428156763955,-1,-1,-1,-1,-1,1633.1760691345562,488.6243884631062,-1,-1,-1,-1,-1
1747.0,0,18.43243252486996,28.82838501426641,1.0827769948495587,1487.5439958759819,1378.0308185800027,-1,-1,-1,-1,-1,1636.1545493880367,495.00475668859923,-1,-1,-1,-1,-1
1748.0,0,18.45309378900165,28.871118689541923,1.137342079582561,1488.3189903099892,1379.2088963337428,-1,-1,-1,-1,-1,1637.886840774875,499.25122353929453,-1,-1,-1,-1,-1
1749.0,0,18.487794139608344,28.90344147613912,1.1901451025251433,1489.7343816519524,1379.9587263341975,-1,-1,-1,-1,-1,1640.5643408833396,503.3567969481462,-1,-1,-1,-1,-1
1750.0,0,18.519773729318104,28.9455936486727,1.2503603847661011,1491.0002302879186,1381.0395187804056,-1,-1,-1,-1,-1,1643.1129744899968,508.05300506857753,-1,-1,-1,-1,-1
1751.0,0,18.55364921653453,28.94042089539593,1.3043906493437467,1492.388187341497,1380.1203098697079,-1,-1,-1,-1,-1,1645.3283038135119,512.1340930722342,-1,-1,-1,-1,-1
1752.0,0,18.53834781462536,28.942811585301364,1.345943555347909,1491.593413415652,1379.6656950892595,-1,-1,-1,-1,-1,1644.025994595001,515.2444262029494,-1,-1,-1,-1,-1
1753.0,0,18.497136995417577,28.94780011277613,1.378000470154186,1489.6603046695286,1379.433003702014,-1,-1,-1,-1,-1,1640.8713755979356,517.6208056701614,-1,-1,-1,-1,-1
1754.0,0,18.47415801898089,28.97146556796425,1.4218256637447433,1488.5086485707727,1379.8774832244458,-1,-1,-1,-1,-1,1639.2141110108141,520.967284662936,-1,-1,-1,-1,-1
1755.0,0,22.44545492566185,28.561783619269573,1.603538818980615,1665.8089699125935,1362.2746294058159,-1,-1,-1,-1,-1,1924.830577796909,537.3285110921581,-1,-1,-1,-1,-1
1756.0,0,22.531817788190523,28.59602572525656,1.63015053510032,1669.4856938531548,1363.4927725430093,-1,-1,-1,-1,-1,1931.6557398352343,539.5306897632026,-1,-1,-1,-1,-1
1757.0,0,22.622138174560632,28.56989530411472,1.6527181004053546,1673.3949962712366,1362.1226539794247,-1,-1,-1,-1,-1,1937.5672978668981,541.1846909685256,-1,-1,-1,-1,-1
1758.0,0,22.69228450268593,28.57583759688959,1.6782398820315674,1676.3620670097762,1362.10540140679,-1,-1,-1,-1,-1,1942.6313058564735,543.1680446628465,-1,-1,-1,-1,-1
1759.0,0,22.784152728249545,28.60346006768245,1.7019249237285945,1680.2962501317054,1363.07382846053,-1,-1,-1,-1,-1,1949.7586044283885,545.1369325539538,-1,-1,-1,-1,-1
1760.0,0,22.854363416461275,28.609361200277235,1.7274120077732076,1683.2598470288838,1363.0550248803306,-1,-1,-1,-1,-1,1954.829204653985,547.1188084102787,-1,-1,-1,-1,-1
1761.0,0,22.943789870554625,28.62234920300588,1.755804329269925,1687.0543406517513,1363.3218483577814,-1,-1,-1,-1,-1,1961.4373856870402,549.3686018663656,-1,-1,-1,-1,-1
1762.0,0,22.984974625147288,28.645597734432684,1.7661645791291052,1688.8091298314798,1364.233037790264,-1,-1,-1,-1,-1,1964.8760088523222,550.2846006365464,-1,-1,-1,-1,-1
1763.0,0,23.0501687827202,28.65263898271749,1.8038574307203337,1691.4570702644028,1364.1053128587225,-1,-1,-1,-1,-1,1969.5042840916099,553.1647643938679,-1,-1,-1,-1,-1
1764.0,0,23.112836986453367,28.65254002132188,1.815118936941429,1694.173440912971,1364.000233228477,-1,-1,-1,-1,-1,1974.0105107195757,554.064927996078,-1,-1,-1,-1,-1
1765.0,0,23.197811209722044,28.683317648819283,1.8283381769012,1697.8518258366885,1365.2319552024508,-1,-1,-1,-1,-1,1980.8190979534052,555.2816967609942,-1,-1,-1,-1,-1
1766.0,0,23.25414938230593,28.680754677933457,1.838584700566679,1700.2919416334928,1365.027995497996,-1,-1,-1,-1,-1,1984.8163811095806,556.0886547415063,-1,-1,-1,-1,-1
1767.0,0,23.32456068390077,28.686552105507324,1.8639983326251912,1703.2464350493265,1365.0054975776602,-1,-1,-1,-1,-1,1989.9039123442208,558.0670474296223,-1,-1,-1,-1,-1
1768.0,0,23.387998243628186,28.69576975049938,1.8792058420879016,1705.9580264509655,1365.2569527331266,-1,-1,-1,-1,-1,1994.6432304328018,559.3038650675171,-1,-1,-1,-1,-1
1769.0,0,23.43155105279212,28.73306108755413,1.8843138650567428,1707.8396109067253,1366.846178489177,-1,-1,-1,-1,-1,1998.6463836692064,559.913541437204,-1,-1,-1,-1,-1
1770.0,0,23.4859040592844,28.7327676072986,1.8721623552790088,1710.3462967434598,1367.024852055848,-1,-1,-1,-1,-1,2002.745981205907,559.0814200762605,-1,-1,-1,-1,-1
1771.0,0,23.52067990064277,28.753301204172416,1.8812595269462733,1711.8175253918234,1367.8272660247483,-1,-1,-1,-1,-1,2005.6973397075576,559.8926713686202,-1,-1,-1,-1,-1
1772.0,0,23.567044840837205,28.768182942604305,1.9106267989783443,1713.6601016218801,1368.1327178335878,-1,-1,-1,-1,-1,2009.1972242071624,562.1833674090217,-1,-1,-1,-1,-1
1773.0,0,23.61777011629252,28.77250451187136,1.9238052352628376,1715.8181972824493,1368.1874261755688,-1,-1,-1,-1,-1,2012.917842396179,563.23484249029,-1,-1,-1,-1,-1
1774.0,0,23.65115962826522,28.78945278491448,1.9196875159838889,1717.3240235598198,1369.0004724729179,-1,-1,-1,-1,-1,2015.8089825432007,563.0561019282528,-1,-1,-1,-1,-1
1775.0,0,23.7076552655478,28.786623457598505,1.9297831658815847,1719.76408751591,1368.7869704126147,-1,-1,-1,-1,-1,2019.8174052046716,563.8518457761618,-1,-1,-1,-1,-1
1776.0,0,23.755021249235828,28.81203762510661,1.940807687324496,1721.7747503151259,1369.7848014154947,-1,-1,-1,-1,-1,2023.8083206146475,564.8486689785811,-1,-1,-1,-1,-1
1777.0,0,23.787563934471784,28.75176721922557,1.925019831271756,1723.3726580692883,1367.3844306861292,-1,-1,-1,-1,-1,2024.9280399996746,563.4193914000036,-1,-1,-1,-1,-1
1778.0,0,23.795291770016554,28.39426570010003,1.845005949763592,1724.5134650466778,1352.8178392356126,-1,-1,-1,-1,-1,2017.8636537766092,555.8293685502351,-1,-1,-1,-1,-1
1779.0,0,23.650357749841994,27.79212497220174,1.6726514509926254,1719.6689752734428,1328.519296860964,-1,-1,-1,-1,-1,1995.2998294419067,540.5518995555685,-1,-1,-1,-1,-1
1780.0,0,23.585021673752173,27.40225149128617,1.56921933777532,1717.7327761144127,1312.6171835350601,-1,-1,-1,-1,-1,1983.0492601364508,531.5672304163285,-1,-1,-1,-1,-1
1781.0,0,23.592099362804063,26.97560529793216,1.506001060164054,1718.762027787712,1294.6176924276226,-1,-1,-1,-1,-1,1975.048561407601,525.5642620028232,-1,-1,-1,-1,-1
1782.0,0,23.544364635888115,26.61546959103492,1.5253331399068188,1716.6775849035994,1278.5485746263957,-1,-1,-1,-1,-1,1964.1799447190865,525.58773192565,-1,-1,-1,-1,-1
1783.0,0,23.575395500563097,26.265463961688525,1.4978184884419783,1718.4707161817382,1263.4840190593854,-1,-1,-1,-1,-1,1959.488660804621,522.5309535685132,-1,-1,-1,-1,-1
1784.0,0,23.60806694812299,25.97542160458281,1.4623890036967122,1720.3655577134382,1251.1204772515941,-1,-1,-1,-1,-1,1956.23945838106,519.2003087467737,-1,-1,-1,-1,-1
1785.0,0,17.042425752392923,28.97055025411208,0.9186622467822414,1424.922125708667,1385.5243580831957,-1,-1,-1,-1,-1,1534.5325924166023,481.4309564411396,-1,-1,-1,-1,-1
1786.0,0,17.006641468107425,28.958624292911104,0.8938539776181909,1423.3348094218552,1385.3039582658957,-1,-1,-1,-1,-1,1531.8626636755312,479.4824077956275,-1,-1,-1,-1,-1
1787.0,0,16.972831053109275,28.928721909459348,0.8830005457551336,1421.829619256248,1384.1006002424085,-1,-1,-1,-1,-1,1529.1791535717268,478.55684596034615,-1,-1,-1,-1,-1
1788.0,0,16.910151510057055,28.885310356326592,0.894507377670758,1419.0004376113147,1381.9780119132788,-1,-1,-1,-1,-1,1524.1936588093965,479.265484513407,-1,-1,-1,-1,-1
1789.0,0,16.848095631657095,28.8802379890679,0.8813763791126251,1416.2046872836884,1381.8844138470804,-1,-1,-1,-1,-1,1519.5825734054183,478.19246540815453,-1,-1,-1,-1,-1
1790.0,0,16.83828055704203,28.88587967871927,0.8535086086348878,1415.7826043773189,1382.5005154065907,-1,-1,-1,-1,-1,1518.9726210921697,476.0832174372436,-1,-1,-1,-1,-1
1791.0,0,16.80931035180305,28.854331290971658,0.7947718545114236,1414.5367829288257,1381.8670464313814,-1,-1,-1,-1,-1,1516.8054695329886,471.5386346078832,-1,-1,-1,-1,-1
1792.0,0,16.779749079775314,28.829084318121154,0.7892760231965152,1413.2123075012537,1380.7985472824141,-1,-1,-1,-1,-1,1514.4713247026593,471.04237313729266,-1,-1,-1,-1,-1
1793.0,0,16.766809509389276,28.81494761167511,0.7808373101766799,1412.6390457533303,1380.2744258329594,-1,-1,-1,-1,-1,1513.4510655429337,470.36304288829655,-1,-1,-1,-1,-1
1794.0,0,16.75449724156529,28.81186429492223,0.7655817645641878,1412.0942709132605,1380.332675500513,-1,-1,-1,-1,-1,1512.5635287598295,469.1890318616049,-1,-1,-1,-1,-1
1795.0,0,16.729423097894262,28.794150163925003,0.7729530661266393,1410.9583992255443,1379.4293141597882,-1,-1,-1,-1,-1,1510.5742769488456,469.68732577329075,-1,-1,-1,-1,-1
1796.0,0,16.68839432845086,28.78970453290153,0.7507191719014422,1409.1147330640995,1379.4993840802365,-1,-1,-1,-1,-1,1507.5658748368946,467.95213312065783,-1,-1,-1,-1,-1
1797.0,0,16.663044238941033,28.77003264458472,0.7530655290609227,1407.9711384764003,1378.5757456031415,-1,-1,-1,-1,-1,1505.5649917515111,468.06729534647997,-1,-1,-1,-1,-1
1798.0,0,16.63935917488926,28.7767026085903,0.7589525912092354,1406.8878695769024,1378.7764749522248,-1,-1,-1,-1,-1,1503.8256455520616,468.49834922572387,-1,-1,-1,-1,-1
1799.0,0,16.622567861351996,28.77518487687281,0.7583536531567248,1406.1264672379218,1378.7049599744248,-1,-1,-1,-1,-1,1502.571848203433,468.431979661682,-1,-1,-1,-1,-1
1800.0,0,16.596339544265483,28.800903550060536,0.7554287629550221,1404.924739904271,1379.8677246224884,-1,-1,-1,-1,-1,1500.7712284596464,468.22747918029603,-1,-1,-1,-1,-1
1.0,1,24.27678301844228,22.695429677699128,11.96925147806816,1680.502091979,1043.636409210399,-1,-1,-1,-1,-1,1880.3905345266721,1100.8425600710423,-1,-1,-1,-1,-1
2.0,1,24.23538690271383,22.744751451042887,11.933565525012328,1679.17167845686,1045.5572110237629,-1,-1,-1,-1,-1,1878.919356210507,1099.807256873039,-1,-1,-1,-1,-1
3.0,1,24.200060692415903,22.770377619132844,11.92532336572062,1677.9167793964093,1046.4969514849229,-1,-1,-1,-1,-1,1877.3270186339082,1099.7805914473583,-1,-1,-1,-1,-1
4.0,1,24.183584186396647,22.802090533800254,11.934798599334975,1677.2527119330407,1047.577830102201,-1,-1,-1,-1,-1,1876.7933636781215,1100.8169154508844,-1,-1,-1,-1,-1
5.0,1,24.16112006206064,22.857442252304573,11.916862588521791,1676.5139413752686,1049.6405109902046,-1,-1,-1,-1,-1,1876.3789368377875,1100.844481071354,-1,-1,-1,-1,-1
6.0,1,24.12845316072726,22.890294057542096,11.908224813538386,1675.3560233985481,1050.844003138568,-1,-1,-1,-1,-1,1875.0319864528158,1100.9332903546585,-1,-1,-1,-1,-1
7.0,1,24.09539185895836,22.97195550539816,11.899739043166,1674.169447120425,1053.7989347745734,-1,-1,-1,-1,-1,1874.3333965547367,1101.9138487865944,-1,-1,-1,-1,-1
8.0,1,24.09132576919626,22.9978629111456,11.89065796074475,1674.0630688674748,1054.7731033837154,-1,-1,-1,-1,-1,1874.5050037008136,1101.9025642015147,-1,-1,-1,-1,-1
9.0,1,24.05615974755448,23.023438504876125,11.882401077306753,1672.8126135181305,1055.7132952125417,-1,-1,-1,-1,-1,1872.9077009783337,1101.876646179812,-1,-1,-1,-1,-1
10.0,1,24.04807651026359,23.057045264132384,11.891384359577565,1672.4586919482463,1056.8689742800404,-1,-1,-1,-1,-1,1872.8708347209279,1102.9441387988259,-1,-1,-1,-1,-1
11.0,1,23.99896813606228,23.13970958396289,11.864828936473575,1670.7806292871062,1059.9468926030454,-1,-1,-1,-1,-1,1871.3535693465046,1102.9774473038121,-1,-1,-1,-1,-1
12.0,1,23.98064183953696,23.16903061937976,11.85593079719199,1670.148977896648,1061.036096555703,-1,-1,-1,-1,-1,1870.7596933975742,1103.015255931498,-1,-1,-1,-1,-1
13.0,1,23.964215824540545,23.218844048623392,11.83810751309402,1669.6292909655417,1062.9102876853808,-1,-1,-1,-1,-1,1870.5984479426688,1102.9617862819082,-1,-1,-1,-1,-1
14.0,1,23.935350893651297,23.27451410361118,11.838508954545194,1668.5537922820743,1064.8921248013444,-1,-1,-1,-1,-1,1869.7212490373659,1103.954064402327,-1,-1,-1,-1,-1
15.0,1,23.97839941793709,23.29962430669353,11.846468818268242,1670.0827629044063,1065.7776147400225,-1,-1,-1,-1,-1,1872.4838983403138,1104.9044917980534,-1,-1,-1,-1,-1
16.0,1,24.007376471009582,23.38168136604071,11.836089802586624,1671.1794041471614,1068.7998658104814,-1,-1,-1,-1,-1,1875.3308932966665,1105.913809634722,-1,-1,-1,-1,-1
17.0,1,24.05656953771031,23.49031102265,11.834000659748646,1672.9660359574095,1072.745979296009,-1,-1,-1,-1,-1,1879.682537311251,1107.8897695554042,-1,-1,-1,-1,-1
18.0,1,24.06033761735176,23.548691976136524,11.851282331179938,1672.9948073569956,1074.7525606598101,-1,-1,-1,-1,-1,1880.6387276008234,1109.8927186827698,-1,-1,-1,-1,-1
19.0,1,24.07461499348961,23.580730064646303,11.859422020312,1673.46555317253,1075.86794377751,-1,-1,-1,-1,-1,1881.8724794101995,1110.9430407159066,-1,-1,-1,-1,-1
20.0,1,24.05770277318344,23.661082914541147,11.868005118849432,1672.7776144356649,1078.698384562983,-1,-1,-1,-1,-1,1881.9991168883555,1112.8688950297073,-1,-1,-1,-1,-1
21.0,1,24.051330807288466,23.715069743032544,11.867500437914414,1672.5324864256258,1080.6377569636832,-1,-1,-1,-1,-1,1882.403183692679,1113.8420054875905,-1,-1,-1,-1,-1
22.0,1,24.046759397276062,23.77159230156552,11.884738014521451,1672.2565885060853,1082.5696080551706,-1,-1,-1,-1,-1,1882.8593928027053,1115.811840332345,-1,-1,-1,-1,-1
23.0,1,24.027865736348843,23.831650550612604,11.902052631634652,1671.4548328312217,1084.6183220474873,-1,-1,-1,-1,-1,1882.5388080251964,1117.8338679795934,-1,-1,-1,-1,-1
24.0,1,24.011281044571906,23.916726420656573,11.891989057846546,1670.8790514924162,1087.7222583592477,-1,-1,-1,-1,-1,1882.8462763328212,1118.8796191511437,-1,-1,-1,-1,-1
25.0,1,23.986476707215804,23.999883312338312,11.88216584806581,1670.001054187131,1090.7521860528395,-1,-1,-1,-1,-1,1882.6488537170867,1119.8927062633297,-1,-1,-1,-1,-1
26.0,1,23.994088402453144,24.085838016522608,11.889139880198172,1670.2198806686051,1093.8056720715651,-1,-1,-1,-1,-1,1884.2911290285651,1121.9159943353716,-1,-1,-1,-1,-1
27.0,1,23.95494786816062,24.11930907313232,11.89808720675572,1668.7289903981462,1094.932547363349,-1,-1,-1,-1,-1,1882.4489755576928,1122.9711114740285,-1,-1,-1,-1,-1
28.0,1,23.968836269475947,24.20451606340747,11.886941734045774,1669.275131318623,1098.0689056320368,-1,-1,-1,-1,-1,1884.5429303783658,1124.0294077214244,-1,-1,-1,-1,-1
29.0,1,23.98308482589293,24.25406991502282,11.868011887960932,1669.8858959400502,1099.9713651832908,-1,-1,-1,-1,-1,1886.1897777138784,1123.9876768994636,-1,-1,-1,-1,-1
30.0,1,23.98472830193741,24.309807348628176,11.866713990358267,1669.9384802858012,1101.9845273370515,-1,-1,-1,-1,-1,1887.1024859914332,1124.9933382326785,-1,-1,-1,-1,-1
