235.0,5,6.344436123713802,7.308157338766237,4.350894723059602,1009.4437631791579,479.13898029180046,-1,-1,-1,-1,-1,1061.468423592916,718.2194822848674,-1,-1,-1,-1,-1
236.0,5,6.427582841870445,7.209134231742825,4.332392056684832,1012.7468144590645,475.10985739877896,-1,-1,-1,-1,-1,1065.1795421819959,717.1752348306534,-1,-1,-1,-1,-1
237.0,5,6.558713472951244,7.146756677232228,4.256586417184819,1017.5041713820159,472.0423337035243,-1,-1,-1,-1,-1,1070.4652457176535,714.0687486706325,-1,-1,-1,-1,-1
238.0,5,6.618054875306783,7.075447589488586,4.238907082617909,1019.8332095237569,469.09892013625887,-1,-1,-1,-1,-1,1073.0931248310887,713.1602104812738,-1,-1,-1,-1,-1
239.0,5,6.720633421375203,7.007769529567307,4.189259760095299,1023.660944825956,466.0280597042093,-1,-1,-1,-1,-1,1077.3168057092957,711.0462490143436,-1,-1,-1,-1,-1
240.0,5,6.716923674958029,6.917382395811558,4.148460600636406,1023.2911798263458,462.14258043484966,-1,-1,-1,-1,-1,1077.5938386317503,709.2314385326046,-1,-1,-1,-1,-1
241.0,5,6.694273865107508,6.796181364559267,4.138086447370274,1022.4193779527847,457.30256203390775,-1,-1,-1,-1,-1,1077.3344081713274,708.4804893212872,-1,-1,-1,-1,-1
242.0,5,6.738417852960328,6.642489790113025,4.114201862326913,1024.1757214471318,451.0673440988211,-1,-1,-1,-1,-1,1079.7644626284198,707.1109964161233,-1,-1,-1,-1,-1
243.0,5,6.833691027813607,6.499246042478114,4.073860580175095,1027.8648698441452,445.09106697311205,-1,-1,-1,-1,-1,1084.0491883524987,705.1508323566726,-1,-1,-1,-1,-1
244.0,5,6.923606691007276,6.370974984611319,4.088407144456822,1031.736365024076,440.17943021637615,-1,-1,-1,-1,-1,1088.0881531299203,705.2956170132868,-1,-1,-1,-1,-1
245.0,5,7.17234816855219,6.263253064131344,3.982824122626244,1041.129364709936,434.99037848185185,-1,-1,-1,-1,-1,1097.8812850670647,700.9833339353378,-1,-1,-1,-1,-1
246.0,5,7.309884527648893,6.146027765491745,3.937657238859122,1046.4908862312664,429.96462626687816,-1,-1,-1,-1,-1,1103.5510247428904,698.9376341953665,-1,-1,-1,-1,-1
247.0,5,7.427236269453839,5.980077218557698,3.904718006757944,1051.1753431640848,423.13049346663115,-1,-1,-1,-1,-1,1108.6636991722803,697.2258728676347,-1,-1,-1,-1,-1
248.0,5,7.524093542445978,5.837970458913733,3.862488602725015,1054.9442660886612,417.14400986341275,-1,-1,-1,-1,-1,1112.868083971826,695.2509617569733,-1,-1,-1,-1,-1
249.0,5,7.574729744479272,5.71144041049465,3.880652944400917,1057.2466670379508,412.3358769937049,-1,-1,-1,-1,-1,1115.3140074561836,695.5677012343016,-1,-1,-1,-1,-1
250.0,5,7.62952225435879,5.563371546576535,3.866826967849217,1059.5141466673829,406.38404176200214,-1,-1,-1,-1,-1,1117.9653618769946,694.6465797551451,-1,-1,-1,-1,-1
251.0,5,7.712268201114616,5.441194733946394,3.850764899050281,1062.8767203076493,401.422623242689,-1,-1,-1,-1,-1,1121.5288551606059,693.7110201400072,-1,-1,-1,-1,-1
252.0,5,7.810001055493608,5.299525953552406,3.807342170413258,1066.6817155494718,395.42696374225153,-1,-1,-1,-1,-1,1125.6857328654028,691.7231601164788,-1,-1,-1,-1,-1
253.0,5,8.101032222365902,4.956202118877682,4.493911132210138,1083.2423037804135,388.66573995010185,-1,-1,-1,-1,-1,1138.2628079239157,715.7003517406931,-1,-1,-1,-1,-1
254.0,5,8.076030048050075,5.085880655797155,3.736747773562583,1077.2215865935304,386.2999120988941,-1,-1,-1,-1,-1,1136.274213244529,688.5332124451455,-1,-1,-1,-1,-1
255.0,5,8.13122087795162,5.010738990002157,3.749788602149336,1079.6200798102282,383.468400810199,-1,-1,-1,-1,-1,1138.59758198859,688.8056947027034,-1,-1,-1,-1,-1
256.0,5,8.479957552259329,4.701003187214349,4.38686249900275,1098.0005943447438,377.6647739526246,-1,-1,-1,-1,-1,1152.9404596795919,710.9805381450559,-1,-1,-1,-1,-1
257.0,5,8.329394442153124,4.746526955011435,3.683561163687712,1087.4950882806656,372.3894446851177,-1,-1,-1,-1,-1,1146.7786972073993,685.6934382797499,-1,-1,-1,-1,-1
258.0,5,8.368533140834668,4.520790543846646,3.6720807862902687,1089.2168781315725,363.4004514857944,-1,-1,-1,-1,-1,1149.0021236083255,684.7141902912283,-1,-1,-1,-1,-1
259.0,5,8.439264433901506,4.34599174063157,3.653725711389866,1092.1360005783554,356.3354263214624,-1,-1,-1,-1,-1,1152.1701944252693,683.6125846502232,-1,-1,-1,-1,-1
260.0,5,8.756874833082142,3.869355258360143,4.414142718977386,1109.969067110875,345.70325941592944,-1,-1,-1,-1,-1,1165.7262041081983,709.4868232031095,-1,-1,-1,-1,-1
261.0,5,8.784727369524642,3.7155511539101607,4.427307245002953,1111.287777653559,339.89723950667576,-1,-1,-1,-1,-1,1167.218158511205,709.5083681729583,-1,-1,-1,-1,-1
262.0,5,8.886654933231444,3.5591788693472,4.443737595078454,1115.5940531037133,334.0183012824077,-1,-1,-1,-1,-1,1171.3503880108542,709.622443634924,-1,-1,-1,-1,-1
263.0,5,8.966494364348748,3.372731520246948,4.473029782372112,1119.1072805157974,327.1311192748125,-1,-1,-1,-1,-1,1174.7716860731036,710.1079619774043,-1,-1,-1,-1,-1
264.0,5,9.069417098079278,3.2013270473752486,4.4463995397867855,1123.216407299456,320.2155379819812,-1,-1,-1,-1,-1,1178.907728518538,708.6657979276102,-1,-1,-1,-1,-1
265.0,5,9.18035062085656,3.093045475735618,4.46078681801507,1127.8233717220958,316.18012643546064,-1,-1,-1,-1,-1,1183.1467167275814,708.8436042994094,-1,-1,-1,-1,-1
266.0,5,9.35697110302258,3.2178292642779844,3.506549411381526,1129.635990383262,310.2814296045274,-1,-1,-1,-1,-1,1188.4828945504087,675.5761266146791,-1,-1,-1,-1,-1
267.0,5,9.452301249259296,3.071711420635057,3.49251072396084,1133.5684950541959,304.37232237617127,-1,-1,-1,-1,-1,1192.2467661713565,674.7412222675134,-1,-1,-1,-1,-1
268.0,5,9.682080135175612,2.905492742591118,3.433995647983881,1142.7740163080412,297.1223600759741,-1,-1,-1,-1,-1,1200.758405006945,672.2834554706061,-1,-1,-1,-1,-1
269.0,5,9.39251852894888,2.705070843123045,3.6500365212948434,1132.2828296318687,291.8852964642823,-1,-1,-1,-1,-1,1191.2095255997076,679.4550290284154,-1,-1,-1,-1,-1
270.0,5,9.80055794684252,2.560099982603824,3.4926130764016667,1148.1866750365873,284.2602003960895,-1,-1,-1,-1,-1,1205.8021203218302,673.5693460555328,-1,-1,-1,-1,-1
271.0,5,9.926584339517545,2.4562589814002007,3.406778250923744,1152.9776309023541,279.1404394862362,-1,-1,-1,-1,-1,1210.4122803823834,670.3361915282064,-1,-1,-1,-1,-1
272.0,5,10.074822826778044,2.344600730791866,3.3520907011556806,1158.85328942793,274.0685013478785,-1,-1,-1,-1,-1,1215.8151171238553,668.1776692470479,-1,-1,-1,-1,-1
273.0,5,10.22567898407025,2.2426657070456537,3.267955666238807,1164.6992691329856,269.00871089349164,-1,-1,-1,-1,-1,1221.25336473338,665.0246478282098,-1,-1,-1,-1,-1
274.0,5,10.298130742094068,2.166834622893214,3.18230480556568,1167.318286171195,264.96422755352114,-1,-1,-1,-1,-1,1223.8926719303797,661.8919360458247,-1,-1,-1,-1,-1
275.0,5,10.37684421167646,2.0988248136352734,3.157235169501277,1170.483113734385,261.9613431060326,-1,-1,-1,-1,-1,1226.7562670884708,660.879791991856,-1,-1,-1,-1,-1
276.0,5,10.458974335708064,2.0235888710970085,3.075009108186768,1173.5310910367164,257.96154603951777,-1,-1,-1,-1,-1,1229.7194779003694,657.877394785068,-1,-1,-1,-1,-1
277.0,5,10.525913520117385,1.913460811014097,3.022017832850641,1176.1229367445487,252.94921689252374,-1,-1,-1,-1,-1,1232.2294249887304,655.8312961496105,-1,-1,-1,-1,-1
278.0,5,10.607992532539242,1.881202183856573,2.965877654708116,1179.2727550593606,250.9479084054435,-1,-1,-1,-1,-1,1235.1075055661588,653.8213357532343,-1,-1,-1,-1,-1
279.0,5,10.691685833261124,1.8235453392996968,2.908488102033133,1182.5092489019655,247.92562073320244,-1,-1,-1,-1,-1,1238.0842134176073,651.7252964008661,-1,-1,-1,-1,-1
280.0,5,10.71389171573874,1.729692087380974,2.886932117488711,1183.3977606097985,243.94827231835097,-1,-1,-1,-1,-1,1239.0110532888793,650.814781379087,-1,-1,-1,-1,-1
281.0,5,10.751706136513253,1.6620098987163756,2.8626092061551343,1184.900475644542,240.9592992950178,-1,-1,-1,-1,-1,1240.425806132847,649.8547426857011,-1,-1,-1,-1,-1
282.0,5,10.835581710575488,1.6048531804343718,2.8049042612103867,1188.1550024062474,237.9378842021589,-1,-1,-1,-1,-1,1243.3922767747056,647.759871634172,-1,-1,-1,-1,-1
283.0,5,10.884517234306752,1.5115322139433545,2.782844796520843,1190.150193045812,233.9576475512588,-1,-1,-1,-1,-1,1245.2258561665383,646.8390727910969,-1,-1,-1,-1,-1
284.0,5,10.951815696706902,1.4447110736784037,2.7556725284771577,1192.8661121775724,230.947120691367,-1,-1,-1,-1,-1,1247.6391017040794,645.7868531355892,-1,-1,-1,-1,-1
285.0,5,11.002490432721263,1.3678728041248072,2.759224050371799,1195.0331219917398,227.9463550510793,-1,-1,-1,-1,-1,1249.5045470458833,645.7763505099017,-1,-1,-1,-1,-1
286.0,5,11.039392248310042,1.3164803782711063,2.7627791575453147,1196.611525780556,225.95436127416133,-1,-1,-1,-1,-1,1250.8529591385006,645.8093871703956,-1,-1,-1,-1,-1
287.0,5,11.080261757796222,1.2848431033168062,2.70717712029522,1198.0935158593022,223.9635989048768,-1,-1,-1,-1,-1,1252.2812490471802,643.8487741795315,-1,-1,-1,-1,-1
288.0,5,11.11830275514583,1.217651569194151,2.6822744586507388,1199.613380587687,220.9721960892973,-1,-1,-1,-1,-1,1253.677323871199,642.884738006376,-1,-1,-1,-1,-1
289.0,5,11.122994016742178,1.1654990196973405,2.690369175873558,1199.8774951923624,219.02115039592513,-1,-1,-1,-1,-1,1253.9199608357378,643.078345721408,-1,-1,-1,-1,-1
290.0,5,11.1971955089391,1.1192687763635412,2.6013846417552333,1202.6218004225511,215.9894353722675,-1,-1,-1,-1,-1,1256.4916795582133,639.9565345348474,-1,-1,-1,-1,-1
291.0,5,11.268461775072302,1.0791038133249575,2.5703258324391696,1205.4832590352366,213.96269224196828,-1,-1,-1,-1,-1,1258.972907935269,638.8260160832942,-1,-1,-1,-1,-1
292.0,5,11.292609535284786,1.0376028508932988,2.5451736787688146,1206.4140318972725,211.9781925416728,-1,-1,-1,-1,-1,1259.8468180627995,637.9022091277536,-1,-1,-1,-1,-1
301.0,5,11.118264156917334,0.7390006073051787,1.94343138240319,1196.8602978678343,192.00265914720057,-1,-1,-1,-1,-1,1254.1123466815236,617.0098136565821,-1,-1,-1,-1,-1
302.0,5,11.133409618972957,0.6988652606185031,1.9143266808783623,1197.4030398410412,189.99252831736896,-1,-1,-1,-1,-1,1254.6762612143145,615.9716614415797,-1,-1,-1,-1,-1
318.0,5,10.973708609468776,0.457400872256721,0.6056637091732386,1185.0557791866097,161.5928028939329,-1,-1,-1,-1,-1,1249.0867619228986,571.1414962232533,-1,-1,-1,-1,-1
319.0,5,11.157884087138603,0.4107343404113929,0.6521873345394604,1193.237071457049,160.28582418905728,-1,-1,-1,-1,-1,1255.4388981716793,572.6990689930328,-1,-1,-1,-1,-1
320.0,5,11.219634090019674,0.3863199826826149,0.6458918696464827,1195.8892093780205,159.16829923832847,-1,-1,-1,-1,-1,1257.569613751936,572.4695787410465,-1,-1,-1,-1,-1
321.0,5,11.229021751835916,0.3653643757838022,0.6959037908301549,1196.5257112558643,159.0512653641207,-1,-1,-1,-1,-1,1257.9379676777055,574.1686968048296,-1,-1,-1,-1,-1
322.0,5,11.143102405799723,0.0929765560499569,1.3660621690260435,1195.9343456206439,157.9494846357626,-1,-1,-1,-1,-1,1255.6859646648993,596.792158540298,-1,-1,-1,-1,-1
323.0,5,11.08802951046405,0.1865124557017821,1.039001854032218,1192.1070593462157,156.94307510369447,-1,-1,-1,-1,-1,1253.5596688788364,585.7763488340478,-1,-1,-1,-1,-1
324.0,5,11.130042740305525,0.2000568981776856,0.9992403194150454,1193.718945938951,156.88303951208422,-1,-1,-1,-1,-1,1254.944186466972,584.4295509450719,-1,-1,-1,-1,-1
328.0,5,11.138601786041146,-0.0593244012140938,1.3664695883151246,1195.8593725626165,151.85372622977434,-1,-1,-1,-1,-1,1255.756677235123,596.6896364319678,-1,-1,-1,-1,-1
329.0,5,10.848656043398323,-0.0528711269381272,1.274329711905872,1183.1446644467946,150.90127729454878,-1,-1,-1,-1,-1,1245.9567222209962,593.613945956054,-1,-1,-1,-1,-1
330.0,5,10.8885252814402,-0.0183984965285504,1.1797997713481163,1184.3858937345858,150.87018396654355,-1,-1,-1,-1,-1,1247.2037065787395,590.4395441906318,-1,-1,-1,-1,-1
331.0,5,10.916441746878752,-0.0282271798180004,1.2066258643039574,1185.7015981088466,150.8571758580772,-1,-1,-1,-1,-1,1248.1705814977756,591.3369490303271,-1,-1,-1,-1,-1
333.0,5,10.7242688723863,0.0888091003327986,1.15706522989391,1177.2061477750717,154.92917815124497,-1,-1,-1,-1,-1,1241.4787474278419,589.7568608664495,-1,-1,-1,-1,-1
334.0,5,10.675942334032944,0.2920750170370821,1.0057744283993115,1174.2709588384357,160.924581401105,-1,-1,-1,-1,-1,1239.426473774625,584.7481950853204,-1,-1,-1,-1,-1
335.0,5,10.685993535149038,0.3968898977463485,1.0542957340320007,1174.8434415364827,165.85743916965248,-1,-1,-1,-1,-1,1239.6058798123079,586.4603571000314,-1,-1,-1,-1,-1
336.0,5,10.456301700656072,0.5980592576643691,0.9793163138975608,1164.5038835763855,173.01399231109656,-1,-1,-1,-1,-1,1231.392304112859,584.0388323893814,-1,-1,-1,-1,-1
337.0,5,10.386131076161714,0.7486079068863941,0.8374650753364195,1160.6643772507318,177.103773204194,-1,-1,-1,-1,-1,1228.6387230208436,579.2606757569507,-1,-1,-1,-1,-1
338.0,5,10.23014567384995,0.8221692553389093,0.8486925303776118,1153.971832741159,180.32838320513326,-1,-1,-1,-1,-1,1223.1600360007853,579.6972982243171,-1,-1,-1,-1,-1
339.0,5,10.07605502472065,0.8829097804826682,0.8308349441042242,1147.2209810712434,182.61605532215606,-1,-1,-1,-1,-1,1217.7435231628567,579.1274328506933,-1,-1,-1,-1,-1
340.0,5,9.969558986017564,0.9433927956357108,0.8067790806188286,1142.4726231002242,184.7829404684187,-1,-1,-1,-1,-1,1213.944857346188,578.3376792758636,-1,-1,-1,-1,-1
341.0,5,9.864549616010509,1.02890224720703,0.782428040662263,1137.7584230207117,187.96458980116904,-1,-1,-1,-1,-1,1210.1306750215017,577.5469230388045,-1,-1,-1,-1,-1
348.0,5,9.530323394156314,1.2548135985095263,0.6968608998124115,1122.715248938768,196.12036598020927,-1,-1,-1,-1,-1,1198.0168921379147,574.7146550601911,-1,-1,-1,-1,-1
349.0,5,9.812713071370116,0.9857650316887964,1.4082893996107924,1139.0085110301848,195.03539787338025,-1,-1,-1,-1,-1,1208.7954854763361,599.0850336396368,-1,-1,-1,-1,-1
350.0,5,9.66432645273034,1.08075819414736,1.2133982615916268,1131.5533610452214,196.22098108886712,-1,-1,-1,-1,-1,1203.3669595838358,592.4667996178389,-1,-1,-1,-1,-1
351.0,5,9.83507842979444,1.0666404174978956,1.3082670509781686,1139.341676012963,196.8892848318684,-1,-1,-1,-1,-1,1209.322322390047,595.7057387937639,-1,-1,-1,-1,-1
353.0,5,9.719296527245596,1.3945983200165353,0.5063892090001949,1129.6167001293834,199.05428319483553,-1,-1,-1,-1,-1,1204.1001756705962,568.123079159684,-1,-1,-1,-1,-1
354.0,5,9.682584340690225,1.0143217230863883,1.5965963894732869,1134.5113561632693,198.848472572981,-1,-1,-1,-1,-1,1204.369885081835,605.5944819640216,-1,-1,-1,-1,-1
355.0,5,9.589130917852836,1.0483446064078474,1.5717631314830038,1130.4005853243991,199.91347848324108,-1,-1,-1,-1,-1,1201.0669931206662,604.7839936081526,-1,-1,-1,-1,-1
356.0,5,9.5638911750002,1.0732400323523623,1.5712248345593527,1129.3100186331308,200.91585073484532,-1,-1,-1,-1,-1,1200.139098606348,604.791439627583,-1,-1,-1,-1,-1
357.0,5,9.494786733089423,1.087610066273292,1.6016422913365072,1126.5533801898887,201.94151267925122,-1,-1,-1,-1,-1,1197.7473361699037,605.8591493813885,-1,-1,-1,-1,-1
358.0,5,9.42534000370171,1.1121694369010358,1.6058018997622316,1123.626652594051,203.01480399714785,-1,-1,-1,-1,-1,1195.30136491018,606.033798200819,-1,-1,-1,-1,-1
359.0,5,9.443130533021735,1.1122497907899789,1.6012986590585263,1124.3509015615318,202.94810975324435,-1,-1,-1,-1,-1,1195.910036975762,605.8767714635791,-1,-1,-1,-1,-1
360.0,5,9.263277742460538,1.2171417895862358,1.3866169111716269,1115.409493405586,204.30212067301704,-1,-1,-1,-1,-1,1189.3174522602383,598.5918901022055,-1,-1,-1,-1,-1
361.0,5,9.35160245099823,1.1617025282553732,1.6019974703374231,1120.4505661735911,204.98193464488622,-1,-1,-1,-1,-1,1192.6360427239083,605.9585822262187,-1,-1,-1,-1,-1
362.0,5,9.352215385825255,1.1416484300606986,1.6543020599082732,1120.796910831525,204.89221149056698,-1,-1,-1,-1,-1,1192.7404374502962,607.7399081456807,-1,-1,-1,-1,-1
363.0,5,9.356546999617244,1.1669532062014736,1.65046129993058,1120.9338047663657,205.85110757127757,-1,-1,-1,-1,-1,1192.8216873603828,607.631790548688,-1,-1,-1,-1,-1
364.0,5,9.32734141067112,1.1566500050662445,1.6798106525884942,1119.8831604739153,205.8518748526251,-1,-1,-1,-1,-1,1191.8612949267413,608.6356219980099,-1,-1,-1,-1,-1
365.0,5,9.275710965280492,1.1813027103998932,1.6793965042477637,1117.6849012427597,206.85663701981662,-1,-1,-1,-1,-1,1190.0199593371037,608.6522074867421,-1,-1,-1,-1,-1
366.0,5,9.175324177338286,1.1904717981355406,1.6616021952726834,1113.3467406230454,207.02792218812078,-1,-1,-1,-1,-1,1186.528805261743,608.0609738488611,-1,-1,-1,-1,-1
367.0,5,9.215403034972631,1.1554693319274958,1.6867191886374022,1115.2141879441288,205.95016747773707,-1,-1,-1,-1,-1,1188.0177004097532,608.8862164905235,-1,-1,-1,-1,-1
368.0,5,9.191819120729653,1.195680635273509,1.711410247003017,1114.3297984235564,207.90526777003754,-1,-1,-1,-1,-1,1187.1135355105055,609.7795451053499,-1,-1,-1,-1,-1
369.0,5,9.177292631519254,1.185560903240684,1.739122296129338,1113.8919061125935,207.8831135731698,-1,-1,-1,-1,-1,1186.6578356457946,610.7252472153066,-1,-1,-1,-1,-1
370.0,5,9.14779709243376,1.1852995760152194,1.7424023454943436,1112.6720173959552,207.930623593189,-1,-1,-1,-1,-1,1185.6453276968186,610.8416505962043,-1,-1,-1,-1,-1
371.0,5,9.11984403264788,1.200339797065506,1.7709305932954025,1111.6527511329652,208.9309154051258,-1,-1,-1,-1,-1,1184.65989561598,611.8429758334444,-1,-1,-1,-1,-1
372.0,5,8.982789190552758,1.2348211898571555,1.75109848927876,1105.7450604169942,210.10339831147064,-1,-1,-1,-1,-1,1179.8308622092932,611.2134618947603,-1,-1,-1,-1,-1
373.0,5,8.982789190552758,1.2348211898571555,1.75109848927876,1105.7450604169942,210.10339831147064,-1,-1,-1,-1,-1,1179.8308622092932,611.2134618947603,-1,-1,-1,-1,-1
374.0,5,8.872421264854271,1.2993296970924142,1.63943413907104,1100.3595778432982,211.2269159924548,-1,-1,-1,-1,-1,1175.7674824662513,607.4411077398653,-1,-1,-1,-1,-1
375.0,5,9.124989378136725,1.1862096974565974,1.870953868848674,1112.474412711592,209.71608266191288,-1,-1,-1,-1,-1,1184.9378224608254,615.2692715188075,-1,-1,-1,-1,-1
376.0,5,9.040725401301522,1.2103523866812025,1.8770520618791624,1108.9567709997002,210.79915169539277,-1,-1,-1,-1,-1,1181.9750199324067,615.516886754426,-1,-1,-1,-1,-1
377.0,5,9.055492191599422,1.210549042283124,1.8753543831621449,1109.5652163257832,210.77748522938487,-1,-1,-1,-1,-1,1182.4817932698788,615.456738971267,-1,-1,-1,-1,-1
378.0,5,9.015589699406329,1.2354183606627454,1.8763328178536576,1107.8756068764753,211.80055755839146,-1,-1,-1,-1,-1,1181.0391586945675,615.5232834034682,-1,-1,-1,-1,-1
379.0,5,8.918256675388124,1.2444128393910954,1.855774339742279,1103.6639967883186,211.92671794193643,-1,-1,-1,-1,-1,1177.6472365183292,614.8381497242099,-1,-1,-1,-1,-1
380.0,5,8.958071099373521,1.2502587026124783,1.908168988424512,1105.6440644115928,212.84591240096654,-1,-1,-1,-1,-1,1179.0362220487364,616.643697223237,-1,-1,-1,-1,-1
381.0,5,8.80340248500534,1.295044738559861,1.867137443705644,1098.8725687551464,214.15122252502817,-1,-1,-1,-1,-1,1173.548271231371,615.3008738868034,-1,-1,-1,-1,-1
382.0,5,8.916447100596402,1.4024221637549852,1.9139144085619333,1103.7914320073537,219.00946432535147,-1,-1,-1,-1,-1,1177.1701903683306,617.0201625595839,-1,-1,-1,-1,-1
383.0,5,8.922090553402755,1.5547026541325797,1.9114810881662088,1103.8680713260899,225.05224517808563,-1,-1,-1,-1,-1,1176.9258948150602,617.1093060209306,-1,-1,-1,-1,-1
384.0,5,8.83549190238842,1.680689913244006,1.9091511824977592,1100.1050320107413,230.09071254168202,-1,-1,-1,-1,-1,1173.5535867847634,617.184795491437,-1,-1,-1,-1,-1
385.0,5,8.788513698709462,1.7305688435475717,1.9046632589609929,1098.060704609934,232.0450339232267,-1,-1,-1,-1,-1,1171.7705586967188,617.0927106424901,-1,-1,-1,-1,-1
386.0,5,8.689035382462649,1.7898537578253726,1.874770394962068,1093.646421360329,234.0670532811015,-1,-1,-1,-1,-1,1168.1113016490172,616.1351531408429,-1,-1,-1,-1,-1
387.0,5,8.673788239712522,1.851704682889,1.967285403572456,1093.5307064530202,237.7484448374745,-1,-1,-1,-1,-1,1167.454563825072,619.4269758684969,-1,-1,-1,-1,-1
388.0,5,8.318365702988888,2.021229581859509,1.7056620298085714,1076.7552642527644,241.29932689472435,-1,-1,-1,-1,-1,1154.318007638898,610.5408506093199,-1,-1,-1,-1,-1
389.0,5,8.214847523034248,2.076716087948453,1.7581892134200596,1072.7003493943614,244.24829778003914,-1,-1,-1,-1,-1,1150.5464873558126,612.450892604481,-1,-1,-1,-1,-1
