522.0,0,9.708658569557803,28.02824357947418,3.8326267132067375,1094.8919018279182,1349.2740404803794,-1,-1,-1,-1,-1,1003.8015028606537,678.0970426887305,-1,-1,-1,-1,-1
523.0,0,9.684078153958444,28.039979512375943,3.854476091397764,1093.9506767322725,1349.5252664183997,-1,-1,-1,-1,-1,1002.0101084086274,679.6727568786251,-1,-1,-1,-1,-1
524.0,0,9.656805308905774,27.916428180290097,3.880376022328553,1093.067897950953,1343.9428201303956,-1,-1,-1,-1,-1,1001.6918529739918,680.3879540487438,-1,-1,-1,-1,-1
525.0,0,9.628047021763006,27.67945597635948,3.936931156960276,1092.4221481133839,1333.2074590812404,-1,-1,-1,-1,-1,1002.7250203935527,682.2262998989333,-1,-1,-1,-1,-1
526.0,0,9.573034333225564,27.414967350628626,3.991549216410342,1090.680253303867,1321.3269817750402,-1,-1,-1,-1,-1,1002.2753093111655,683.6537744308728,-1,-1,-1,-1,-1
527.0,0,9.496036532544313,27.22770452234451,4.048407480007162,1087.9362313499269,1312.726850409351,-1,-1,-1,-1,-1,999.4387612833862,685.8297799014665,-1,-1,-1,-1,-1
528.0,0,9.43465304041515,27.10319095048605,4.103028282915318,1085.7807750398174,1306.8518472499597,-1,-1,-1,-1,-1,996.9331960856134,688.3665380604299,-1,-1,-1,-1,-1
529.0,0,9.454796595181024,26.96933392302284,4.140277040145312,1086.9999468896974,1300.8282716200079,-1,-1,-1,-1,-1,999.9742269075848,689.7181396568168,-1,-1,-1,-1,-1
530.0,0,9.62309355531128,26.85607713523695,4.1646639975848,1094.4034979412982,1295.9332418859112,-1,-1,-1,-1,-1,1012.5940374103086,690.4955709307824,-1,-1,-1,-1,-1
531.0,0,9.678365998224557,26.6764595763438,4.248305006248675,1097.4090171799282,1287.5915140649286,-1,-1,-1,-1,-1,1018.4880806357916,694.4888676159037,-1,-1,-1,-1,-1
532.0,0,9.807979493509098,26.35376083691037,4.631694009429601,1105.3088582589073,1270.650881553648,-1,-1,-1,-1,-1,1031.3926916578962,716.506174117441,-1,-1,-1,-1,-1
533.0,0,9.778233400074864,26.095926733734352,4.652345539899052,1104.452340373261,1259.6319802159494,-1,-1,-1,-1,-1,1032.1982622179503,715.4798031664378,-1,-1,-1,-1,-1
534.0,0,9.701837920329757,25.867232777876616,4.700278571623704,1101.7575816952851,1249.585368804493,-1,-1,-1,-1,-1,1029.7519714128662,716.4157452107631,-1,-1,-1,-1,-1
535.0,0,9.543383792974344,25.514435047693645,4.732577913094036,1095.6878056332166,1234.4397796448632,-1,-1,-1,-1,-1,1023.3755628264646,715.2129636524902,-1,-1,-1,-1,-1
536.0,0,9.38662744179194,25.3472408087012,4.710934309708327,1089.1921150895628,1227.5018804965375,-1,-1,-1,-1,-1,1015.1522802201819,712.3093422675393,-1,-1,-1,-1,-1
537.0,0,9.281144753124403,25.15764980682541,4.706747812742011,1084.9658206286904,1219.5312265354487,-1,-1,-1,-1,-1,1010.518983053028,710.3549262468229,-1,-1,-1,-1,-1
538.0,0,9.165763489038884,24.98915638280875,4.697448654630696,1080.2734470111263,1212.4758729780565,-1,-1,-1,-1,-1,1005.0771368266143,708.2815737538263,-1,-1,-1,-1,-1
539.0,0,9.034110129486905,24.823772787680262,4.689949501805179,1074.908108467369,1205.5256338284853,-1,-1,-1,-1,-1,998.6446157708665,706.3559589642026,-1,-1,-1,-1,-1
540.0,0,8.912789664204748,24.663070583469963,4.699590680640652,1070.0746010357882,1198.6555479155936,-1,-1,-1,-1,-1,992.9042392975339,705.5380278066417,-1,-1,-1,-1,-1
541.0,0,8.792287569187437,24.544920932955428,4.69986961107983,1065.1731804870647,1193.6336484008823,-1,-1,-1,-1,-1,986.7662460883821,704.5112106787174,-1,-1,-1,-1,-1
542.0,0,8.682014583269405,24.403136376206845,4.688860795502492,1060.6578928654094,1187.7163254538632,-1,-1,-1,-1,-1,981.5414785762229,702.6246953426298,-1,-1,-1,-1,-1
543.0,0,8.576721961372035,24.253496231733468,4.65783159500082,1056.232766588378,1181.6143814382751,-1,-1,-1,-1,-1,976.7033895592343,699.4898762611597,-1,-1,-1,-1,-1
544.0,0,8.464496100301872,24.114353270955565,4.662525832513547,1051.731832901269,1175.6967111221607,-1,-1,-1,-1,-1,971.4509874993657,698.6020967426736,-1,-1,-1,-1,-1
545.0,0,8.367048083010602,24.017267910541324,4.643090197053759,1047.6447009177662,1171.7084341992343,-1,-1,-1,-1,-1,966.585028007557,696.6191126285395,-1,-1,-1,-1,-1
546.0,0,8.257043772330796,23.9013265261596,4.644265983178824,1043.1889965157475,1166.7862955159849,-1,-1,-1,-1,-1,961.2584514802161,695.7228945233016,-1,-1,-1,-1,-1
547.0,0,8.163004463494897,23.78187994892351,4.643064763886101,1039.390655675129,1161.7479771248354,-1,-1,-1,-1,-1,956.9691295739574,694.6739494500874,-1,-1,-1,-1,-1
548.0,0,8.094709364393006,23.65473174027701,4.621806312882862,1036.5430842759315,1156.5388013953707,-1,-1,-1,-1,-1,954.3010529407366,692.4001251434271,-1,-1,-1,-1,-1
549.0,0,8.025021077186015,23.55641727713812,4.600946174795212,1033.6041922088004,1152.5246678464168,-1,-1,-1,-1,-1,951.2222393565036,690.3828342570738,-1,-1,-1,-1,-1
550.0,0,7.931973829235666,23.434645420619688,4.582787834536537,1029.7331513093418,1147.4969479507463,-1,-1,-1,-1,-1,947.0477282004313,688.3482829043825,-1,-1,-1,-1,-1
551.0,0,7.85757081575338,23.315553935530843,4.581387216507939,1026.7541008197989,1142.490352023906,-1,-1,-1,-1,-1,944.0292839595506,687.3413226416708,-1,-1,-1,-1,-1
552.0,0,7.78230618418551,23.24232880281579,4.558017121253084,1023.5303226701499,1139.5274538279305,-1,-1,-1,-1,-1,940.3583102350883,685.3914685712696,-1,-1,-1,-1,-1
553.0,0,7.700871815832306,23.12291277577429,4.540995556365305,1020.1468544309664,1134.5958018077495,-1,-1,-1,-1,-1,936.9191681589673,683.4819212992011,-1,-1,-1,-1,-1
554.0,0,7.586870218012081,23.05538329984416,4.53617557853096,1015.4242650812237,1131.727591917473,-1,-1,-1,-1,-1,930.9578224490759,682.6536930374756,-1,-1,-1,-1,-1
555.0,0,7.538488862876401,22.95564799737472,4.498116862098108,1013.2455652490976,1127.7608292280377,-1,-1,-1,-1,-1,929.2191977588218,679.696454775863,-1,-1,-1,-1,-1
556.0,0,7.486230393910356,22.87923393582973,4.487190765930872,1011.0712456635335,1124.6018810513524,-1,-1,-1,-1,-1,927.0456174648783,678.4929263181484,-1,-1,-1,-1,-1
557.0,0,7.403852611181264,22.80620515025629,4.447768478322408,1007.4210159419391,1121.723728013992,-1,-1,-1,-1,-1,922.976393934885,675.6500898416903,-1,-1,-1,-1,-1
558.0,0,7.346713840192532,22.708744885639256,4.456570346959987,1005.2120656225111,1117.5698932944497,-1,-1,-1,-1,-1,920.8582692820769,675.4537137843599,-1,-1,-1,-1,-1
559.0,0,7.293009169413699,22.63436464818129,4.415968426734526,1002.7509297818735,1114.6572895445647,-1,-1,-1,-1,-1,918.5181250293273,672.5661942820662,-1,-1,-1,-1,-1
560.0,0,7.241110377836726,22.53907168359284,4.410762557230679,1000.6541417111871,1110.675274190432,-1,-1,-1,-1,-1,916.6608557149409,671.5897203760725,-1,-1,-1,-1,-1
561.0,0,7.1731176040644495,22.483472821705128,4.378856385303762,997.6314498539052,1108.4813800401398,-1,-1,-1,-1,-1,913.2859106630697,669.3419592419818,-1,-1,-1,-1,-1
562.0,0,7.122570523449983,22.413321888619123,4.387321742321088,995.6634559387566,1105.4735150455394,-1,-1,-1,-1,-1,911.2465446665351,669.3329143113874,-1,-1,-1,-1,-1
563.0,0,7.05182121760739,22.32388140906824,4.401611411486918,992.9186417927035,1101.6180365110877,-1,-1,-1,-1,-1,908.3002051774274,669.5191575277504,-1,-1,-1,-1,-1
564.0,0,6.973850185633599,22.25335747441212,4.394035225008406,989.680832791561,1098.6627903215262,-1,-1,-1,-1,-1,904.6380895222833,668.5769209685883,-1,-1,-1,-1,-1
565.0,0,6.943525350545925,22.17544146172936,4.365648774789257,988.2867175367774,1095.5416742947061,-1,-1,-1,-1,-1,903.795088075303,666.4230524436464,-1,-1,-1,-1,-1
566.0,0,6.937049820122213,22.12109893855479,4.33446012159976,987.8402177464852,1093.432221881771,-1,-1,-1,-1,-1,904.0278196458462,664.2826053941269,-1,-1,-1,-1,-1
567.0,0,6.874264745131519,22.076142567289025,4.325414264085353,985.192073527946,1091.5581540018811,-1,-1,-1,-1,-1,900.9360303148605,663.444611620436,-1,-1,-1,-1,-1
568.0,0,6.804585941512823,22.003772485837143,4.3161843799410455,982.2871408118042,1088.536557652108,-1,-1,-1,-1,-1,897.8084564751771,662.4181186061021,-1,-1,-1,-1,-1
569.0,0,6.777663454593586,21.93831336653696,4.328103120382158,981.3345815167078,1085.7287321299445,-1,-1,-1,-1,-1,897.1396304090287,662.6614688595643,-1,-1,-1,-1,-1
570.0,0,6.887222722261294,21.788150312225167,4.2593356086789,985.5780856118331,1079.884344692207,-1,-1,-1,-1,-1,905.1986520344808,657.8555326337843,-1,-1,-1,-1,-1
571.0,0,7.061254119413082,21.601913637896143,4.151392260594396,992.2847003253819,1072.7505199794173,-1,-1,-1,-1,-1,917.2337716118973,650.6845494569609,-1,-1,-1,-1,-1
572.0,0,7.152190834015032,21.51550773279008,4.035519602412837,995.3293588096994,1069.745043808326,-1,-1,-1,-1,-1,923.1806277131244,643.6757378666357,-1,-1,-1,-1,-1
573.0,0,7.199506184635453,21.378262485889763,3.936584267180872,996.7370921753259,1064.4826371444153,-1,-1,-1,-1,-1,927.2765984930735,637.3339387568446,-1,-1,-1,-1,-1
574.0,0,7.24868694846646,21.247139730581296,3.857554688613753,998.3735803181694,1059.3702769147192,-1,-1,-1,-1,-1,931.4349233769499,632.1832109811191,-1,-1,-1,-1,-1
575.0,0,7.13283119058854,21.12130127093852,3.413166877277462,990.1515826648906,1055.9517994149141,-1,-1,-1,-1,-1,925.1295615704497,606.4813139101212,-1,-1,-1,-1,-1
576.0,0,7.14468688288737,21.018609816928404,3.336290146737195,990.1798910792886,1051.9422816699114,-1,-1,-1,-1,-1,926.8283644038712,601.6737624304465,-1,-1,-1,-1,-1
577.0,0,7.304112903405944,20.88517059073393,3.6191131863669375,999.3460185920234,1045.205439163779,-1,-1,-1,-1,-1,938.1996607703113,616.9551345551448,-1,-1,-1,-1,-1
578.0,0,7.30660286252808,20.786503563263523,3.574656621359302,999.2331439275633,1041.2286135528711,-1,-1,-1,-1,-1,939.3685702905652,613.9848532506663,-1,-1,-1,-1,-1
579.0,0,7.297379368365803,20.66673110866765,3.533825747889635,998.6755185370564,1036.331063634886,-1,-1,-1,-1,-1,940.1273908325501,611.1216180929522,-1,-1,-1,-1,-1
580.0,0,7.312969657104139,20.52382670347432,3.5115771549366563,999.3456712819616,1030.395404233256,-1,-1,-1,-1,-1,942.5831089881519,609.2062540075299,-1,-1,-1,-1,-1
581.0,0,7.325925235762338,20.39633044046995,3.4799731179930973,999.8128674845937,1025.140770934567,-1,-1,-1,-1,-1,944.6755272467758,606.8602315481413,-1,-1,-1,-1,-1
582.0,0,7.334576790029312,20.32498101702403,3.43541055632949,999.9276204412121,1022.2988724977223,-1,-1,-1,-1,-1,945.8499665320442,604.0733863742588,-1,-1,-1,-1,-1
583.0,0,7.335667257624642,20.22818996924088,3.407415255508602,999.8790385761936,1018.3101555475738,-1,-1,-1,-1,-1,946.928757418508,602.0875666389879,-1,-1,-1,-1,-1
584.0,0,7.338715348247508,20.13015008353172,3.3613369720620536,999.7761643450403,1014.3307095546282,-1,-1,-1,-1,-1,948.0790918232992,599.11397926898,-1,-1,-1,-1,-1
585.0,0,7.184392255008643,20.06541199716606,2.945705294774092,989.9834224714551,1012.9439888477332,-1,-1,-1,-1,-1,939.1825549372237,575.8892597066292,-1,-1,-1,-1,-1
586.0,0,7.391048060084546,19.930490216215816,3.2820148423631705,1001.6496709907512,1006.1902613398208,-1,-1,-1,-1,-1,952.9839777667015,593.9176129830178,-1,-1,-1,-1,-1
587.0,0,7.397261622610735,19.855845658609407,3.2329920309820723,1001.6314988423134,1003.1957800419602,-1,-1,-1,-1,-1,954.0234364272815,590.923479130845,-1,-1,-1,-1,-1
588.0,0,7.407895102742747,19.757702799098844,3.202375918143624,1001.9731984711727,999.142086715493,-1,-1,-1,-1,-1,955.6033265000626,588.8474875041144,-1,-1,-1,-1,-1
589.0,0,7.396059014626912,19.686805974573595,3.156084951728059,1001.1981547274479,996.274032537892,-1,-1,-1,-1,-1,955.6113575483266,586.028500035096,-1,-1,-1,-1,-1
590.0,0,7.410308664231911,19.61668161964267,3.1445394352650875,1001.8069899063082,993.3440532188533,-1,-1,-1,-1,-1,957.1229846188733,585.1232004121517,-1,-1,-1,-1,-1
591.0,0,7.39273360983858,19.549323039055967,3.1523424116070204,1001.1977686682869,990.4483893167709,-1,-1,-1,-1,-1,956.9088166288025,585.2656004453436,-1,-1,-1,-1,-1
592.0,0,7.39699473146554,19.456820338175085,3.126124151431801,1001.2932472578523,986.6048190455135,-1,-1,-1,-1,-1,958.073192039034,583.4760793164594,-1,-1,-1,-1,-1
593.0,0,7.390470606992611,19.38658524981146,3.114073319395233,1001.0079798305956,983.6543601874074,-1,-1,-1,-1,-1,958.4420200450477,582.542355216675,-1,-1,-1,-1,-1
594.0,0,7.394505612369866,19.308831934599752,3.0604867328960346,1000.8639144156415,980.5098942141249,-1,-1,-1,-1,-1,959.3631294786094,579.3467414725193,-1,-1,-1,-1,-1
595.0,0,7.411707048394364,19.261824511720555,3.046494973629968,1001.5525273942785,978.5645444275209,-1,-1,-1,-1,-1,960.7631297840031,578.4199795999177,-1,-1,-1,-1,-1
596.0,0,7.404762668002301,19.18704486729256,3.012464731825867,1001.0845823196255,975.4756632663111,-1,-1,-1,-1,-1,961.0985926618717,576.2988089727572,-1,-1,-1,-1,-1
597.0,0,7.428471212675781,19.11527926662044,2.998711035003913,1002.085920139981,972.4787786227707,-1,-1,-1,-1,-1,963.1056298588485,575.3018456267022,-1,-1,-1,-1,-1
598.0,0,7.454142193670879,19.05750732103612,2.9393320890607013,1002.8032783060793,970.1975495046347,-1,-1,-1,-1,-1,964.9577516586144,571.911421170511,-1,-1,-1,-1,-1
599.0,0,7.445510175314927,18.968941396271745,2.9504819197129253,1002.6281592598698,966.3933371088849,-1,-1,-1,-1,-1,965.4433983601373,572.1827439721828,-1,-1,-1,-1,-1
600.0,0,7.432687752233013,18.923691865205765,2.937517595766136,1002.033120507547,964.4917361915849,-1,-1,-1,-1,-1,965.1945710101102,571.3177461431345,-1,-1,-1,-1,-1
601.0,0,7.569033813642675,18.90198971501676,2.924203836285826,1007.8215323136772,963.6994480825854,-1,-1,-1,-1,-1,972.717286503351,570.5972660608363,-1,-1,-1,-1,-1
602.0,0,7.877610658355354,18.957119514537112,2.854844888275151,1020.5192581354136,966.4460382928754,-1,-1,-1,-1,-1,988.5993548496817,567.2395703355407,-1,-1,-1,-1,-1
603.0,0,8.091586792818358,19.08976995018861,2.7359436214890844,1028.7258513705265,972.5793026557831,-1,-1,-1,-1,-1,998.5884274998807,561.4194963402417,-1,-1,-1,-1,-1
604.0,0,8.286101134345008,19.194851989065867,2.63289672437403,1036.279927583757,977.5062507443712,-1,-1,-1,-1,-1,1007.8950008025929,556.3094620464208,-1,-1,-1,-1,-1
605.0,0,8.457428161132379,19.25158063036624,2.497214137734713,1042.6952928911794,980.4563780288997,-1,-1,-1,-1,-1,1016.3820059418324,549.2299802051548,-1,-1,-1,-1,-1
606.0,0,8.477944867999767,19.294325324895,2.011911935457964,1040.143500855912,983.7492912073637,-1,-1,-1,-1,-1,1016.1284760713378,522.8917654783213,-1,-1,-1,-1,-1
607.0,0,8.780412128370969,19.278593894017725,2.324059403027424,1055.5443055778815,982.3659948153273,-1,-1,-1,-1,-1,1033.342308898154,540.0789116620562,-1,-1,-1,-1,-1
608.0,0,8.92373740385494,19.230835162931623,2.2918795884389014,1061.6414384589646,980.5038339451216,-1,-1,-1,-1,-1,1041.4761338162157,538.2771349958076,-1,-1,-1,-1,-1
609.0,0,9.027332222616526,19.20182156400741,2.23652271959661,1065.8392774359772,979.4872331621834,-1,-1,-1,-1,-1,1047.2405130781174,535.2464912853603,-1,-1,-1,-1,-1
610.0,0,9.15639942981844,19.22232464047808,2.199782578716744,1071.2227249151847,980.5779741936934,-1,-1,-1,-1,-1,1054.0065460023307,533.3774824069725,-1,-1,-1,-1,-1
611.0,0,9.287371062374929,19.19796966437559,2.200572674918747,1076.9852367734343,979.6191030419607,-1,-1,-1,-1,-1,1061.3053570475254,533.4342259955679,-1,-1,-1,-1,-1
612.0,0,9.355227603073974,19.18220830155552,2.192870818545048,1079.92425212188,979.0096678112825,-1,-1,-1,-1,-1,1065.0937629753896,533.0140942542871,-1,-1,-1,-1,-1
613.0,0,9.43012149933722,19.191072865858352,2.236649781679338,1083.4584091938193,979.3230042168926,-1,-1,-1,-1,-1,1069.1499867131756,535.4638913231723,-1,-1,-1,-1,-1
614.0,0,9.459072638309175,19.130484216006337,2.265864491272344,1084.9704928626365,976.6404698444613,-1,-1,-1,-1,-1,1071.2301840378423,536.9037735706542,-1,-1,-1,-1,-1
615.0,0,9.705475498184192,19.155358606775373,2.717581204537256,1098.316923145689,976.6205523167198,-1,-1,-1,-1,-1,1085.0086732996417,561.5574701786638,-1,-1,-1,-1,-1
616.0,0,9.695304964913744,19.169510120723245,2.701774275097916,1097.7704281384708,977.2635611296514,-1,-1,-1,-1,-1,1084.3348431589736,560.746871138501,-1,-1,-1,-1,-1
617.0,0,9.748368809111836,19.129484736131896,2.706777676453864,1100.1404329888328,975.5744853629853,-1,-1,-1,-1,-1,1087.4902236281073,560.9127839197259,-1,-1,-1,-1,-1
618.0,0,9.822960511888793,19.13412861327653,2.730375873279728,1103.496294999047,975.7627194436923,-1,-1,-1,-1,-1,1091.5027330340072,562.2431644498672,-1,-1,-1,-1,-1
622.0,0,10.168746247899982,19.02846958599916,1.6240189373512046,1112.5823548606722,974.551764971729,-1,-1,-1,-1,-1,1109.4132788654185,502.15858715120817,-1,-1,-1,-1,-1
625.0,0,10.886935907735651,18.96454612422377,1.5608962019629904,1144.178889279763,972.4745299776101,-1,-1,-1,-1,-1,1148.5220762477713,499.0577329626912,-1,-1,-1,-1,-1
626.0,0,10.940018773128267,19.1676526395465,1.487247784257433,1145.9640266782226,981.6584530788606,-1,-1,-1,-1,-1,1150.1805274605006,495.39920676218424,-1,-1,-1,-1,-1
627.0,0,10.866633457379049,19.4190396288944,1.4162402771097942,1142.0809568147836,992.9012731661091,-1,-1,-1,-1,-1,1144.6771787745504,491.8334745178395,-1,-1,-1,-1,-1
628.0,0,10.882975669000816,19.59366686099584,1.3388659253813873,1142.240991706261,1000.885893804956,-1,-1,-1,-1,-1,1144.4761440334705,487.80722263203955,-1,-1,-1,-1,-1
629.0,0,10.96701579000352,19.71994756932034,1.244800397918032,1145.4015911344331,1006.8731621686521,-1,-1,-1,-1,-1,1148.2760289559828,482.78344543749813,-1,-1,-1,-1,-1
630.0,0,11.022995329796494,19.829934064064616,1.1757050737822627,1147.4562248193017,1012.0494079491907,-1,-1,-1,-1,-1,1150.6703406543757,479.0832156324784,-1,-1,-1,-1,-1
631.0,0,11.199894550921618,19.920057347790014,1.021497097262152,1154.5722764321238,1016.7812777582062,-1,-1,-1,-1,-1,1159.8324597670778,470.61116496088897,-1,-1,-1,-1,-1
632.0,0,11.251618331161254,20.00964732262924,0.989151591067148,1156.6546929501512,1020.9442081721172,-1,-1,-1,-1,-1,1162.1920176183003,468.9021863622653,-1,-1,-1,-1,-1
633.0,0,11.349432413750913,20.116242513278465,0.950743027550986,1160.773050148051,1025.9358416267573,-1,-1,-1,-1,-1,1167.0440635642478,466.8859705714902,-1,-1,-1,-1,-1
634.0,0,11.45116284134244,20.24509689859397,0.897003538197507,1164.9850405487728,1032.0012162195858,-1,-1,-1,-1,-1,1172.018546004444,464.00217209083246,-1,-1,-1,-1,-1
635.0,0,11.61217248317298,20.32250961664286,0.8367771862382776,1171.9158457233382,1035.8543047284072,-1,-1,-1,-1,-1,1180.6239803580584,460.7275358134071,-1,-1,-1,-1,-1
636.0,0,11.699285152442162,20.405636745560845,0.7834423548878586,1175.543728532978,1039.8853832401517,-1,-1,-1,-1,-1,1185.082923559878,457.78360050093767,-1,-1,-1,-1,-1
637.0,0,11.796241276145416,20.49091374788005,0.7486958953407985,1179.7028842440795,1043.949144389192,-1,-1,-1,-1,-1,1190.125614906978,455.90337863801903,-1,-1,-1,-1,-1
638.0,0,11.888597375464418,20.572861567723635,0.709938102879579,1183.648327479179,1047.8853905414971,-1,-1,-1,-1,-1,1194.9469080219037,453.77613884501193,-1,-1,-1,-1,-1
639.0,0,11.961831371469124,20.6343536925546,0.6737452867427267,1186.7644556369714,1050.8806499452253,-1,-1,-1,-1,-1,1198.8001454026976,451.76330698312563,-1,-1,-1,-1,-1
640.0,0,12.047278936451514,20.74234545354344,0.6553741199977352,1190.4640242050837,1055.9037483680124,-1,-1,-1,-1,-1,1203.1700739166827,450.8067151392484,-1,-1,-1,-1,-1
641.0,0,12.129927945972977,20.83172946096189,0.6714985663229559,1194.1918807562606,1059.9240557382104,-1,-1,-1,-1,-1,1207.5064666559965,451.8454258075024,-1,-1,-1,-1,-1
642.0,0,12.195861959971698,20.93791379850137,0.6361919625514809,1196.9480316851564,1064.9408714171436,-1,-1,-1,-1,-1,1210.8092803254294,449.8784284855562,-1,-1,-1,-1,-1
643.0,0,12.276233780956598,21.000078233247805,0.6166033224578571,1200.4696071302549,1067.9119651520105,-1,-1,-1,-1,-1,1215.1520175746145,448.81427427292596,-1,-1,-1,-1,-1
644.0,0,12.350276033050218,21.08826380366591,0.6166817704732342,1203.7518405480446,1071.956110487764,-1,-1,-1,-1,-1,1219.0523158637052,448.90670720787193,-1,-1,-1,-1,-1
645.0,0,12.417681120482651,21.12970691011099,0.613475420073502,1206.7679737065664,1073.9012290203118,-1,-1,-1,-1,-1,1222.7697071787702,448.7831052546555,-1,-1,-1,-1,-1
646.0,0,12.4891570893363,21.21658836796718,0.6117425192506649,1209.9302907174642,1077.8960112980153,-1,-1,-1,-1,-1,1226.5595331543013,448.7666214890354,-1,-1,-1,-1,-1
647.0,0,12.551790825797632,21.30416353825141,0.610927398549335,1212.6934175165215,1081.9113217236904,-1,-1,-1,-1,-1,1229.8539929176168,448.79817519196166,-1,-1,-1,-1,-1
648.0,0,12.605649482514456,21.392396655355256,0.6109841319412253,1215.0599000544134,1085.945572400094,-1,-1,-1,-1,-1,1232.653525080069,448.87544070906483,-1,-1,-1,-1,-1
649.0,0,12.655254645944872,21.435341232338565,0.6096927496650482,1217.2734704100214,1087.9365607071738,-1,-1,-1,-1,-1,1235.380487072819,448.8520036570449,-1,-1,-1,-1,-1
