137,1,24.266,28.828,10.938,1687,1278,1551,1213,148,75,1,1970,1162,1713,1114,281,93,1
137,2,20.8,28.847,10.076,1557,1283,1546,1210,126,84,1,1751,1106,1729,1006,180,125,1
138,1,24.338,28.845,10.913,1690,1279,1553,1216,148,73,1,1975,1161,1716,1113,280,91,1
138,2,20.709,28.841,10.145,1553,1282,1543,1220,131,74,1,1745,1110,1724,1006,190,128,1
139,1,24.413,28.828,10.882,1694,1279,1554,1218,149,71,1,1978,1159,1719,1112,280,89,0
139,2,20.625,28.848,10.145,1549,1282,1540,1226,135,68,1,1741,1110,1718,1005,203,129,0
140,1,24.434,28.834,10.881,1694,1279,1557,1223,148,66,1,1981,1159,1723,1114,279,84,0
140,2,20.529,28.897,10.16,1547,1284,1536,1231,139,63,1,1732,1112,1711,1004,217,129,0
141,1,24.448,28.838,10.881,1694,1279,1558,1224,147,66,1,1983,1159,1726,1114,277,83,0
141,2,20.429,28.851,10.178,1543,1282,1533,1234,142,61,1,1725,1112,1706,1009,223,124,0
142,1,24.439,28.894,10.863,1693,1281,1559,1225,145,66,1,1985,1159,1729,1115,275,81,0
142,2,20.347,28.865,10.14,1541,1283,1530,1237,144,58,1,1718,1110,1701,1014,229,119,0
143,1,24.425,28.882,10.863,1694,1281,1560,1229,145,63,1,1981,1159,1731,1115,273,81,0
143,2,20.24,28.823,10.158,1536,1281,1527,1233,140,61,1,1712,1110,1694,1021,226,113,0
144,1,24.415,28.82,10.836,1694,1279,1561,1232,145,60,1,1979,1156,1734,1116,271,79,0
144,2,20.174,28.808,10.213,1534,1280,1523,1229,136,63,1,1706,1113,1687,1027,223,109,0
145,1,24.444,28.819,10.836,1695,1279,1592,1232,115,60,1,1981,1156,1737,1116,269,78,0
145,2,20.055,28.739,10.24,1529,1277,1518,1223,136,67,1,1698,1113,1678,1026,222,109,0
146,1,24.492,28.813,10.82,1697,1279,1588,1230,119,60,1,1984,1155,1740,1115,267,80,0
146,2,19.914,28.775,10.277,1524,1278,1512,1216,136,72,1,1688,1116,1670,1021,221,118,0
147,1,24.473,28.788,10.814,1696,1278,1583,1228,126,62,1,1983,1154,1754,1113,256,83,0
147,2,19.81,28.859,10.282,1520,1281,1511,1217,135,74,1,1682,1118,1666,1021,214,121,0
148,1,24.539,28.751,10.792,1699,1277,1582,1225,128,65,1,1986,1152,1756,1110,258,85,0
148,2,19.782,28.824,10.36,1519,1279,1510,1218,134,75,1,1679,1122,1661,1021,207,123,0
149,1,24.548,28.745,10.746,1699,1277,1579,1225,130,65,1,1988,1149,1752,1110,260,88,0
149,2,19.86,28.822,10.474,1522,1278,1513,1225,125,65,1,1683,1129,1662,1029,203,119,0
150,1,24.496,28.763,10.692,1697,1278,1575,1225,133,65,1,1986,1146,1750,1109,261,90,0
150,2,20.093,28.814,10.549,1535,1278,1516,1223,105,68,1,1690,1134,1660,1038,199,112,0
151,1,24.405,28.794,10.63,1695,1280,1583,1221,121,71,1,1979,1143,1753,1111,252,90,0
151,2,20.33,28.784,10.587,1545,1277,1516,1211,93,76,1,1703,1136,1648,1037,191,115,0
152,1,24.248,28.861,10.552,1686,1282,1590,1217,109,77,1,1977,1139,1767,1109,236,91,0
152,2,20.504,28.842,10.567,1549,1279,1514,1203,78,85,1,1720,1136,1650,1033,161,122,0
153,1,24.129,28.837,10.532,1681,1281,1591,1211,104,83,0,1970,1137,1782,1106,218,94,0
153,2,20.681,28.874,10.617,1556,1280,1512,1200,66,89,0,1731,1140,1652,1030,130,130,0
154,1,23.954,28.774,10.437,1677,1280,1598,1204,94,89,0,1954,1130,1796,1104,202,95,0
154,2,20.801,28.905,10.637,1560,1281,1509,1196,62,93,0,1740,1142,1650,1018,115,145,0
155,1,23.761,28.781,10.369,1671,1281,1605,1200,86,94,0,1940,1126,1810,1101,185,97,0
155,2,20.947,28.877,10.729,1564,1279,1507,1185,69,105,0,1751,1147,1639,1014,134,150,0
156,1,23.661,28.835,10.353,1667,1283,1612,1196,78,98,0,1935,1126,1817,1101,175,97,0
156,2,20.999,28.851,10.738,1566,1278,1503,1183,75,107,0,1754,1147,1628,1010,152,155,0
157,1,23.54,28.786,10.341,1662,1281,1617,1192,73,102,0,1927,1124,1822,1101,165,97,0
157,2,21.116,28.905,10.764,1571,1280,1497,1179,85,110,0,1761,1150,1624,1011,161,156,0
158,1,23.464,28.821,10.279,1660,1283,1620,1188,71,107,0,1922,1121,1827,1102,156,95,0
158,2,21.183,28.881,10.773,1573,1279,1494,1181,91,108,0,1766,1150,1619,1012,170,157,0
159,1,23.436,28.833,10.241,1660,1284,1622,1184,69,112,0,1919,1119,1828,1102,151,95,0
159,2,21.266,28.861,10.811,1576,1278,1491,1182,96,107,0,1771,1152,1611,1019,184,153,0
160,1,23.391,28.837,10.211,1657,1284,1626,1177,65,119,0,1919,1117,1832,1102,143,95,0
160,2,21.337,28.849,10.865,1578,1277,1486,1184,104,104,0,1776,1155,1603,1025,197,150,0
161,1,23.3,28.836,10.212,1654,1284,1630,1169,62,125,0,1912,1117,1837,1099,137,95,0
161,2,21.396,28.855,10.895,1580,1277,1481,1185,111,102,0,1780,1157,1595,1035,210,143,0
162,1,23.24,28.743,10.301,1649,1279,1631,1157,63,133,0,1910,1120,1842,1097,131,95,0
162,2,21.491,28.86,10.94,1584,1277,1478,1189,117,98,0,1785,1160,1587,1044,222,137,0
163,1,23.14,28.671,10.381,1643,1275,1632,1158,64,129,0,1905,1123,1843,1094,126,95,0
163,2,21.58,28.83,11.019,1586,1275,1474,1192,124,95,0,1792,1164,1581,1047,234,138,0
164,1,23.052,28.639,10.391,1641,1274,1628,1166,71,118,0,1896,1123,1853,1092,119,95,0
164,2,21.629,28.857,11.055,1589,1276,1472,1198,128,89,0,1793,1167,1575,1049,245,139,0
165,1,22.974,28.572,10.449,1638,1271,1623,1177,79,104,0,1889,1125,1858,1089,113,95,0
165,2,21.704,28.87,11.1,1591,1276,1473,1202,129,84,0,1799,1170,1576,1051,246,138,0
166,1,22.897,28.517,10.522,1634,1268,1621,1177,83,104,0,1884,1128,1854,1087,119,93,0
166,2,21.821,28.873,11.145,1596,1276,1477,1195,128,90,0,1805,1173,1582,1053,244,138,0
167,1,22.835,28.553,10.574,1632,1269,1618,1176,87,104,0,1879,1132,1850,1085,125,91,0
167,2,21.919,28.799,11.204,1600,1273,1484,1189,124,95,0,1809,1175,1588,1055,241,138,0
168,1,22.759,28.612,10.588,1629,1271,1615,1173,91,107,0,1875,1134,1846,1083,131,89,0
168,2,21.956,28.769,11.182,1601,1272,1491,1182,120,101,0,1812,1173,1599,1051,237,143,0
169,1,22.704,28.657,10.64,1626,1272,1614,1173,93,108,0,1873,1138,1842,1081,137,87,0
169,2,22.038,28.784,11.227,1603,1272,1496,1184,117,99,0,1819,1176,1610,1047,232,148,0
170,1,22.628,28.748,10.674,1623,1275,1612,1173,96,109,1,1869,1142,1838,1079,143,85,0
170,2,22.12,28.792,11.272,1606,1272,1500,1185,115,98,1,1824,1179,1625,1048,220,148,0
171,1,22.512,28.802,10.772,1618,1276,1606,1174,102,110,1,1862,1149,1835,1078,147,88,0
171,2,22.169,28.828,11.292,1607,1273,1499,1192,118,92,1,1829,1181,1621,1057,229,143,0
172,1,22.475,28.825,10.794,1618,1277,1606,1175,105,111,1,1857,1151,1832,1078,145,91,0
172,2,22.247,28.935,11.33,1611,1277,1496,1198,123,87,1,1833,1186,1616,1066,239,138,0
173,1,22.451,28.836,10.84,1617,1277,1605,1176,108,111,1,1855,1154,1829,1077,145,93,0
173,2,22.355,28.877,11.419,1614,1274,1495,1201,122,78,1,1840,1190,1617,1077,243,132,0
174,1,22.399,28.95,10.864,1615,1281,1602,1180,116,109,1,1853,1158,1825,1074,154,99,1
174,2,22.506,28.896,11.47,1622,1275,1498,1203,123,73,1,1845,1194,1618,1087,246,127,1
175,1,22.347,28.937,10.888,1612,1280,1599,1183,124,107,1,1851,1159,1822,1073,162,101,1
175,2,22.653,28.804,11.554,1627,1271,1503,1203,119,70,1,1853,1197,1627,1085,245,131,1
176,1,22.231,28.924,10.86,1609,1280,1596,1187,129,102,1,1841,1157,1819,1067,174,109,1
176,2,22.699,28.77,11.604,1627,1269,1512,1198,115,72,1,1858,1199,1636,1082,243,136,1
177,1,22.127,28.879,10.764,1605,1279,1592,1190,130,98,1,1835,1150,1813,1059,183,113,1
177,2,22.823,28.758,11.674,1631,1268,1518,1189,111,80,1,1866,1203,1647,1079,240,143,1
178,1,22.007,28.894,10.71,1601,1280,1589,1187,124,101,1,1827,1147,1807,1053,172,118,1
178,2,22.916,28.747,11.714,1633,1267,1521,1185,108,82,1,1874,1205,1657,1075,237,150,1
179,1,21.964,28.894,10.695,1599,1280,1586,1184,118,104,1,1825,1146,1801,1055,163,123,1
179,2,22.949,28.862,11.735,1634,1271,1527,1191,106,74,1,1878,1209,1666,1075,233,150,1
180,1,21.888,28.915,10.656,1596,1281,1583,1190,115,100,1,1821,1144,1795,1065,162,109,1
180,2,23.096,28.853,11.765,1641,1271,1527,1196,104,67,1,1884,1211,1666,1080,240,149,1
181,1,21.784,28.942,10.617,1591,1282,1580,1196,123,96,1,1817,1142,1789,1084,170,90,1
181,2,23.161,28.839,11.821,1643,1270,1527,1201,109,61,1,1888,1214,1666,1084,246,149,1
182,1,21.69,28.931,10.604,1589,1282,1576,1202,132,89,1,1808,1141,1782,1084,184,92,1
182,2,23.255,28.817,11.877,1647,1269,1524,1204,115,57,1,1892,1217,1666,1089,251,148,1
183,1,21.616,28.828,10.61,1586,1278,1572,1207,141,82,1,1802,1139,1775,1084,204,93,1
183,2,23.292,28.86,11.912,1647,1270,1529,1210,119,50,1,1897,1220,1665,1093,256,147,1
184,1,21.496,28.746,10.608,1582,1275,1569,1209,138,80,1,1792,1137,1768,1085,212,94,1
184,2,23.383,28.819,11.978,1650,1268,1526,1211,122,50,1,1902,1223,1669,1099,257,143,1
185,1,21.396,28.703,10.573,1580,1274,1566,1210,134,78,1,1782,1134,1762,1085,202,95,1
185,2,23.441,28.807,12.018,1651,1267,1532,1210,120,52,1,1907,1225,1673,1105,257,139,1
186,1,21.307,28.684,10.583,1576,1273,1563,1212,130,75,1,1777,1134,1754,1085,200,97,1
186,2,23.595,28.858,12.004,1660,1270,1545,1202,111,61,1,1912,1226,1684,1110,253,134,1
187,1,21.205,28.71,10.59,1573,1274,1559,1215,134,73,1,1769,1135,1747,1085,204,95,1
187,2,23.745,28.793,11.992,1666,1268,1551,1193,120,81,1,1920,1224,1694,1115,249,129,1
188,1,21.089,28.697,10.6,1567,1273,1555,1221,140,66,1,1764,1135,1741,1099,212,80,1
188,2,23.83,28.803,11.975,1667,1268,1555,1184,121,93,1,1930,1223,1705,1102,250,142,1
189,1,21.012,28.701,10.631,1565,1273,1550,1227,146,60,1,1757,1137,1734,1096,225,81,1
189,2,23.941,28.826,11.964,1671,1269,1564,1186,116,93,1,1938,1223,1721,1124,243,121,1
190,1,20.907,28.707,10.647,1561,1273,1547,1234,151,53,1,1750,1138,1728,1102,235,75,1
190,2,24.057,28.825,11.963,1675,1269,1567,1186,118,94,1,1946,1223,1737,1146,235,100,1
191,1,20.781,28.72,10.663,1555,1273,1544,1238,154,50,1,1744,1139,1723,1098,247,76,1
191,2,24.175,28.819,12.033,1678,1268,1564,1193,126,87,1,1955,1227,1733,1152,245,95,1
192,1,20.711,28.722,10.679,1553,1273,1540,1242,158,46,1,1738,1140,1715,1099,259,75,1
192,2,24.326,28.843,11.95,1685,1270,1564,1201,130,79,1,1964,1223,1731,1156,255,90,1
193,1,20.611,28.757,10.701,1549,1274,1537,1247,157,41,1,1732,1142,1712,1099,260,74,1
193,2,24.394,28.794,12.025,1685,1267,1562,1205,135,74,1,1971,1226,1732,1156,261,92,1
194,1,20.528,28.728,10.78,1545,1272,1534,1252,155,35,1,1727,1146,1703,1099,271,73,1
194,2,24.48,28.858,11.979,1689,1270,1568,1210,131,70,1,1977,1225,1741,1154,258,94,1
195,1,20.478,28.917,10.776,1543,1279,1533,1253,153,36,1,1726,1150,1704,1094,267,83,1
195,2,24.586,28.81,12.03,1693,1268,1576,1205,128,76,1,1982,1227,1750,1153,254,96,1
196,1,20.491,28.944,10.882,1543,1279,1533,1254,152,37,0,1727,1157,1702,1092,263,86,1
196,2,24.67,28.772,12.08,1695,1266,1583,1200,124,81,0,1988,1229,1770,1154,240,93,1
197,1,20.482,28.924,10.991,1541,1277,1533,1242,146,48,0,1728,1163,1702,1092,261,91,1
197,2,24.839,28.84,12.064,1702,1269,1588,1198,124,81,0,1999,1230,1770,1154,249,96,1
198,1,20.434,28.885,11.118,1542,1275,1532,1239,142,54,0,1718,1170,1703,1091,257,96,1
198,2,24.947,28.783,12.068,1706,1267,1592,1194,124,86,0,2005,1229,1775,1154,251,98,1
199,1,20.38,28.9,11.18,1540,1275,1530,1235,135,59,0,1714,1174,1700,1090,253,101,1
199,2,25.032,28.856,12.021,1709,1270,1595,1190,124,91,0,2013,1228,1777,1148,256,108,1
200,1,20.343,28.883,11.305,1537,1273,1527,1233,134,60,0,1713,1181,1695,1090,247,105,1
200,2,25.062,28.824,12.0,1710,1269,1598,1199,120,82,0,2015,1226,1782,1146,250,112,1
201,1,20.257,28.844,11.387,1535,1271,1524,1231,132,61,0,1704,1185,1686,1088,242,110,1
201,2,24.942,28.854,11.928,1704,1270,1600,1208,116,73,0,2012,1222,1790,1141,242,119,1
202,1,20.216,28.852,11.434,1534,1271,1521,1229,136,57,0,1700,1188,1682,1087,238,115,0
202,2,24.761,28.771,11.984,1696,1266,1615,1201,100,80,0,2000,1223,1807,1142,228,106,0
203,1,20.097,28.866,11.449,1528,1271,1517,1227,140,53,0,1695,1189,1677,1086,238,118,0
203,2,24.627,28.664,11.971,1694,1263,1632,1192,84,86,0,1984,1220,1822,1135,204,107,0
204,1,20.034,28.877,11.495,1526,1271,1515,1228,141,52,0,1690,1192,1672,1087,238,117,0
204,2,24.354,28.816,11.89,1681,1268,1645,1185,74,94,0,1976,1218,1864,1135,163,103,0
205,1,19.919,28.875,11.481,1522,1271,1512,1229,143,50,0,1682,1191,1668,1090,237,116,0
205,2,24.269,28.747,11.897,1680,1266,1659,1179,61,101,0,1965,1217,1877,1133,146,106,0
206,1,19.87,28.883,11.528,1521,1271,1510,1231,145,48,0,1677,1194,1663,1087,237,121,0
206,2,24.138,28.795,11.878,1676,1268,1659,1171,63,109,0,1956,1217,1890,1130,129,110,0
207,1,19.788,28.868,11.553,1517,1270,1507,1228,147,51,0,1673,1195,1658,1085,237,125,0
207,2,24.03,28.794,11.919,1670,1267,1659,1167,65,113,0,1952,1219,1904,1127,107,114,0
208,1,19.732,28.84,11.548,1515,1269,1505,1227,147,52,0,1669,1194,1654,1085,242,128,0
208,2,23.944,28.775,11.961,1667,1266,1657,1159,69,121,0,1945,1221,1917,1123,95,119,0
209,1,19.689,28.875,11.569,1513,1270,1503,1226,147,53,0,1667,1196,1649,1082,236,132,0
209,2,23.794,28.812,11.935,1660,1267,1654,1155,73,125,0,1939,1220,1916,1121,99,121,0
210,1,19.649,28.93,11.596,1513,1272,1503,1226,147,54,0,1662,1199,1646,1081,232,136,0
210,2,23.78,28.793,11.937,1662,1267,1652,1154,80,126,0,1933,1220,1914,1118,104,123,0
211,1,19.727,28.884,11.662,1517,1270,1506,1226,134,54,0,1664,1202,1649,1083,224,135,0
211,2,23.706,28.822,11.959,1660,1268,1650,1156,82,124,0,1927,1222,1910,1119,109,123,0
212,1,19.875,28.867,11.733,1523,1269,1498,1221,145,57,0,1672,1206,1658,1083,212,141,0
212,2,23.662,28.822,11.944,1658,1268,1647,1157,85,122,0,1925,1221,1906,1119,113,123,0
213,1,20.091,28.818,11.885,1530,1266,1508,1216,117,60,0,1686,1214,1663,1100,204,127,0
213,2,23.588,28.858,11.965,1655,1269,1646,1160,93,120,0,1921,1223,1903,1114,116,126,0
214,1,20.299,28.845,11.888,1537,1267,1502,1205,114,70,0,1701,1215,1665,1111,180,119,0
214,2,23.59,28.819,11.945,1656,1268,1644,1162,101,118,0,1919,1221,1899,1114,119,127,0
215,1,20.449,28.756,11.887,1543,1264,1506,1194,96,80,0,1709,1213,1662,1107,163,126,0
215,2,23.568,28.814,11.945,1656,1268,1643,1167,104,113,0,1916,1221,1896,1112,130,129,0
216,1,20.649,28.771,11.947,1549,1264,1507,1190,82,83,0,1724,1217,1654,1099,145,135,0
216,2,23.485,28.856,11.935,1651,1269,1641,1172,108,107,0,1915,1221,1893,1110,141,130,0
217,1,20.804,28.746,11.956,1554,1263,1508,1186,75,85,0,1735,1217,1653,1092,129,140,0
217,2,23.442,28.809,11.955,1649,1267,1639,1176,110,104,0,1912,1221,1891,1115,149,124,0
218,1,20.907,28.719,11.949,1557,1262,1509,1186,68,84,0,1743,1216,1646,1091,124,140,0
218,2,23.37,28.806,11.956,1647,1267,1636,1167,112,111,0,1906,1221,1886,1117,144,122,0
219,1,20.943,28.637,11.948,1558,1259,1504,1179,71,91,0,1745,1214,1630,1090,135,138,0
219,2,23.191,28.777,11.976,1638,1265,1631,1162,105,116,0,1898,1221,1880,1118,140,120,0
220,1,21.003,28.608,11.942,1560,1258,1498,1172,75,98,0,1749,1213,1627,1091,142,138,0
220,2,23.141,28.777,11.937,1639,1266,1626,1157,97,120,0,1890,1219,1872,1118,131,120,0
221,1,21.06,28.644,11.907,1564,1260,1496,1169,79,102,0,1750,1212,1623,1089,148,139,0
221,2,22.986,28.808,11.928,1633,1267,1624,1160,97,118,0,1881,1219,1864,1117,121,121,0
222,1,21.072,28.667,11.929,1566,1261,1494,1165,82,106,0,1748,1214,1616,1086,158,143,0
222,2,22.928,28.809,11.929,1631,1267,1621,1162,97,117,0,1877,1219,1859,1121,124,119,0
223,1,21.108,28.705,11.949,1566,1262,1494,1160,82,112,0,1753,1216,1613,1087,164,143,0
223,2,22.819,28.843,11.95,1627,1268,1617,1165,103,114,0,1870,1221,1853,1124,128,118,0
224,1,21.136,28.737,11.969,1567,1263,1494,1157,84,116,0,1755,1218,1615,1086,165,146,0
224,2,22.772,28.864,11.941,1626,1269,1613,1167,109,111,0,1866,1221,1848,1129,138,113,0
225,1,21.194,28.783,11.933,1569,1265,1496,1154,84,121,0,1760,1217,1616,1089,166,144,0
225,2,22.698,28.846,11.967,1623,1268,1612,1173,112,106,0,1861,1222,1843,1134,147,108,0
226,1,21.251,28.812,11.969,1572,1266,1490,1158,92,118,0,1762,1220,1612,1090,174,144,0
226,2,22.644,28.778,11.997,1620,1265,1610,1179,115,100,0,1858,1222,1840,1134,156,108,0
227,1,21.283,28.866,11.963,1573,1268,1487,1161,97,117,0,1765,1221,1603,1088,187,147,0
227,2,22.587,28.826,11.994,1619,1267,1608,1185,117,94,0,1853,1223,1837,1134,165,108,0
228,1,21.379,28.873,11.993,1576,1268,1484,1163,102,116,0,1772,1223,1596,1092,197,146,0
228,2,22.506,28.778,11.983,1615,1265,1605,1191,120,88,0,1849,1221,1832,1136,175,108,0
229,1,21.421,28.907,12.013,1577,1269,1485,1168,103,110,0,1776,1225,1591,1096,207,143,0
229,2,22.424,28.789,11.896,1612,1266,1602,1185,120,93,0,1845,1216,1827,1138,179,108,0
230,1,21.463,28.889,12.07,1579,1268,1491,1165,99,113,0,1777,1228,1598,1099,204,141,0
230,2,22.362,28.702,11.778,1611,1264,1599,1179,119,98,0,1839,1207,1823,1137,175,109,0
231,1,21.548,28.869,12.111,1582,1267,1494,1168,98,110,0,1782,1230,1613,1105,193,139,0
231,2,22.277,28.781,11.662,1609,1268,1599,1172,114,107,0,1834,1202,1819,1139,170,108,0
232,1,21.645,28.829,12.177,1585,1265,1496,1168,98,106,0,1788,1233,1620,1109,189,140,0
232,2,22.216,28.793,11.56,1606,1269,1598,1164,110,117,0,1833,1196,1815,1140,164,107,0
233,1,21.708,28.801,12.274,1586,1263,1496,1171,101,106,0,1793,1238,1617,1113,194,139,0
233,2,22.173,28.755,11.524,1605,1268,1596,1165,112,118,0,1829,1193,1813,1143,157,97,0
234,1,21.767,28.788,12.346,1588,1262,1495,1174,104,105,0,1796,1242,1615,1116,200,139,0
234,2,22.17,28.836,11.455,1607,1272,1594,1166,107,119,0,1827,1191,1813,1148,145,86,0
235,1,21.858,28.796,12.409,1592,1262,1496,1177,105,103,1,1800,1246,1616,1120,204,138,0
235,2,22.134,28.844,11.439,1604,1272,1593,1168,113,115,1,1828,1190,1812,1148,147,86,0
236,1,21.954,28.797,12.44,1596,1262,1494,1180,108,91,1,1805,1248,1617,1123,206,137,0
236,2,22.143,28.805,11.435,1606,1271,1592,1177,117,109,1,1825,1189,1809,1144,155,87,0
237,1,22.015,28.863,12.392,1599,1265,1492,1181,110,90,1,1809,1247,1615,1127,214,136,0
237,2,22.072,28.786,11.398,1601,1270,1591,1183,116,103,1,1825,1186,1807,1142,159,85,0
238,1,22.079,28.896,12.412,1601,1266,1489,1184,114,87,1,1814,1249,1610,1129,224,135,0
238,2,22.044,28.846,11.323,1601,1273,1589,1181,118,105,1,1823,1183,1805,1139,162,84,0
239,1,22.114,28.878,12.453,1602,1265,1487,1186,117,83,1,1816,1251,1606,1130,232,134,0
239,2,21.988,28.859,11.284,1600,1274,1588,1176,94,110,1,1818,1181,1802,1138,154,84,0
240,1,22.158,28.88,12.453,1603,1265,1486,1188,115,80,1,1820,1251,1604,1133,236,132,0
240,2,21.906,28.857,11.238,1596,1274,1586,1170,94,115,1,1815,1178,1798,1137,147,84,0
241,1,22.221,28.909,12.457,1605,1266,1484,1192,117,74,1,1825,1252,1602,1135,243,132,0
241,2,21.845,28.832,11.248,1594,1273,1583,1167,97,119,1,1810,1178,1795,1140,133,80,0
242,1,22.362,28.869,12.468,1612,1265,1483,1194,133,78,1,1830,1252,1601,1138,249,130,0
242,2,21.77,28.906,11.205,1591,1276,1582,1168,100,118,1,1807,1177,1791,1142,127,76,0
243,1,22.364,28.878,12.483,1611,1265,1483,1197,135,75,1,1832,1253,1599,1144,253,126,0
243,2,21.791,28.87,11.169,1592,1275,1581,1168,105,118,1,1808,1174,1788,1139,137,78,0
244,1,22.437,28.916,12.518,1613,1266,1483,1198,137,74,1,1838,1256,1600,1149,256,122,0
244,2,21.766,28.857,11.108,1591,1275,1581,1168,114,118,1,1807,1170,1785,1136,152,80,0
245,1,22.463,28.893,12.544,1614,1265,1483,1199,139,72,1,1839,1257,1600,1153,259,118,0
245,2,21.777,28.785,11.167,1592,1272,1578,1172,115,114,1,1805,1172,1784,1133,160,80,0
246,1,22.498,28.926,12.564,1615,1266,1483,1201,141,71,1,1842,1259,1600,1158,262,114,0
246,2,21.701,28.806,11.128,1589,1273,1578,1175,119,111,1,1801,1170,1782,1128,169,79,0
247,1,22.541,28.874,12.569,1616,1264,1483,1203,143,70,1,1845,1258,1601,1161,264,112,0
247,2,21.65,28.84,11.149,1587,1274,1578,1177,122,109,1,1798,1172,1780,1125,174,79,0
248,1,22.592,28.872,12.569,1618,1264,1484,1204,144,68,1,1848,1258,1603,1163,265,113,0
248,2,21.6,28.859,11.078,1584,1275,1576,1179,120,107,1,1798,1168,1778,1121,179,79,0
249,1,22.635,28.855,12.61,1619,1263,1485,1205,144,66,1,1851,1260,1605,1166,268,111,0
249,2,21.567,28.819,11.143,1583,1273,1573,1181,118,104,1,1794,1171,1774,1118,179,79,0
250,1,22.689,28.828,12.62,1621,1262,1486,1207,145,65,1,1854,1260,1607,1168,268,111,0
250,2,21.49,28.789,11.123,1580,1272,1571,1179,115,106,1,1789,1169,1769,1114,179,80,0
251,1,22.72,28.832,12.636,1622,1262,1487,1208,145,64,1,1856,1261,1608,1172,270,106,0
251,2,21.441,28.757,11.118,1579,1271,1568,1177,112,108,1,1784,1168,1764,1112,175,83,0
252,1,22.768,28.858,12.64,1624,1263,1488,1210,146,62,1,1859,1262,1611,1173,271,106,0
252,2,21.374,28.79,11.054,1578,1273,1566,1181,112,105,1,1778,1165,1760,1109,151,86,0
253,1,22.81,28.838,12.666,1625,1262,1489,1212,146,59,1,1862,1263,1614,1176,271,104,0
253,2,21.304,28.844,11.036,1575,1275,1563,1184,113,103,1,1775,1165,1756,1105,155,90,0
254,1,22.84,28.841,12.682,1626,1262,1491,1214,146,58,1,1864,1264,1616,1179,272,102,0
254,2,21.241,28.849,11.036,1572,1275,1560,1190,120,97,1,1772,1165,1753,1106,165,86,0
255,1,22.871,28.844,12.697,1627,1262,1493,1215,145,57,1,1866,1265,1619,1182,271,101,0
255,2,21.146,28.838,11.061,1567,1274,1557,1195,127,92,1,1768,1166,1748,1107,174,80,0
256,1,22.923,28.845,12.712,1629,1262,1494,1216,146,56,1,1869,1266,1621,1186,272,96,0
256,2,21.052,28.871,11.067,1563,1275,1552,1200,135,85,1,1763,1167,1740,1106,191,81,0
257,1,22.963,28.866,12.702,1631,1263,1494,1216,147,56,1,1871,1266,1623,1189,272,97,0
257,2,20.916,28.828,11.102,1558,1273,1546,1207,142,78,1,1753,1168,1731,1104,209,83,0
258,1,23.006,28.862,12.702,1633,1263,1496,1215,146,57,1,1873,1266,1625,1192,272,95,0
258,2,20.758,28.901,11.075,1553,1276,1543,1202,138,82,1,1742,1168,1724,1102,217,87,0
259,1,23.037,28.884,12.675,1634,1264,1498,1213,145,59,1,1876,1265,1626,1194,272,94,0
259,2,20.683,28.845,11.08,1551,1274,1539,1200,133,85,1,1735,1167,1716,1100,208,91,0
260,1,23.079,28.845,12.743,1635,1262,1499,1210,145,61,1,1878,1268,1628,1195,272,98,0
260,2,20.608,28.864,11.056,1549,1275,1535,1203,136,82,1,1729,1166,1708,1097,205,95,0
261,1,23.151,28.786,12.749,1638,1260,1503,1201,143,68,1,1881,1267,1635,1196,269,99,0
261,2,20.467,28.955,11.043,1542,1278,1531,1210,138,75,1,1724,1167,1703,1098,203,92,0
262,1,23.191,28.763,12.759,1639,1259,1506,1195,143,74,1,1884,1267,1639,1193,267,105,0
262,2,20.353,28.915,11.078,1537,1276,1527,1216,139,68,1,1717,1168,1698,1099,212,89,0
263,1,23.243,28.78,12.716,1641,1260,1511,1196,140,74,1,1888,1265,1648,1195,262,106,0
263,2,20.254,28.844,11.107,1533,1273,1522,1221,144,62,1,1710,1168,1688,1098,229,91,0
264,1,23.296,28.8,12.689,1643,1261,1519,1197,134,74,1,1892,1264,1655,1204,259,95,0
264,2,20.145,28.796,11.127,1529,1271,1517,1226,145,55,1,1702,1168,1678,1096,245,93,0
265,1,23.331,28.826,12.71,1645,1262,1518,1200,137,71,1,1893,1266,1662,1206,256,92,0
265,2,19.953,28.728,11.172,1522,1268,1512,1220,139,61,1,1688,1169,1669,1093,239,98,0
266,1,23.392,28.852,12.699,1647,1263,1517,1204,141,69,1,1898,1266,1662,1211,261,86,0
266,2,19.892,28.784,11.2,1521,1270,1507,1220,146,59,1,1682,1172,1660,1092,235,99,0
267,1,23.452,28.855,12.714,1649,1263,1516,1208,144,66,1,1902,1267,1662,1214,265,85,0
267,2,19.726,28.812,11.192,1515,1271,1502,1224,142,56,1,1671,1172,1651,1090,231,100,0
268,1,23.51,28.909,12.707,1651,1265,1517,1211,145,64,1,1907,1268,1660,1216,272,83,0
