60,2,8.797,22.939,2.426,1064,1102,941,1091,137,65,0,1005,555,804,540,215,134,1
60,3,8.132,28.691,5.299,1053,1315,901,1282,168,45,1,897,784,657,674,264,128,0
60,4,11.267,21.494,4.366,1183,1030,997,1014,201,29,0,1160,661,914,606,265,75,1
60,5,6.131,28.742,2.914,951,1343,815,1238,147,116,1,741,616,579,538,179,98,0
61,1,14.876,23.717,2.111,1331,1141,1271,1128,73,169,0,1368,543,1274,531,106,117,0
61,2,8.867,22.908,2.379,1067,1101,943,1090,139,65,0,1009,552,808,536,218,134,1
61,3,8.229,28.727,5.35,1057,1316,919,1282,155,45,1,904,788,658,678,269,129,0
61,4,11.334,21.448,4.389,1186,1028,1000,1014,201,29,0,1164,662,917,608,266,74,1
61,5,6.138,28.739,2.913,951,1343,813,1239,150,114,1,742,616,579,538,182,98,0
62,1,14.915,23.648,2.115,1333,1138,1274,1125,71,169,0,1370,543,1279,530,103,116,0
62,2,8.944,22.876,2.33,1070,1100,945,1089,140,65,0,1014,549,811,533,219,134,0
62,3,8.326,28.754,5.424,1063,1316,921,1290,156,37,1,908,793,658,682,274,130,0
62,4,11.396,21.45,4.407,1189,1028,1003,1014,201,29,0,1167,663,919,609,268,74,0
62,5,6.158,28.737,2.9,952,1343,813,1239,151,114,1,743,615,579,538,184,97,0
63,1,14.962,23.55,2.087,1335,1134,1277,1121,69,169,0,1373,541,1283,528,101,117,0
63,2,9.022,22.799,2.272,1074,1097,948,1088,140,60,0,1018,545,814,530,220,133,0
63,3,8.415,28.761,5.451,1067,1316,919,1290,163,38,1,914,795,664,684,274,131,0
63,4,11.496,21.422,4.391,1193,1027,1007,1014,200,28,0,1173,662,923,611,269,74,0
63,5,6.206,28.747,2.917,955,1343,813,1239,152,114,1,745,616,581,538,184,98,0
64,1,14.979,23.453,2.06,1335,1130,1280,1119,67,169,0,1375,539,1286,525,101,118,0
64,2,9.118,22.814,2.249,1077,1098,951,1087,140,55,0,1025,544,816,528,225,132,0
64,3,8.496,28.819,5.496,1070,1318,921,1292,164,37,1,920,799,670,685,273,132,0
64,4,11.558,21.45,4.423,1196,1028,1010,1014,200,27,0,1176,664,927,611,270,75,0
64,5,6.219,28.742,2.914,955,1343,814,1239,152,114,1,747,616,582,538,184,98,0
65,1,15.026,23.364,2.081,1337,1126,1282,1116,66,169,0,1378,540,1291,525,98,116,0
65,2,9.195,22.765,2.221,1081,1096,953,1086,141,54,0,1029,542,820,526,225,131,0
65,3,8.571,28.83,5.55,1073,1318,924,1292,165,37,1,926,803,677,686,271,135,0
65,4,11.636,21.427,4.442,1199,1027,1013,1013,200,28,0,1181,665,932,613,269,74,0
65,5,6.244,28.741,2.914,956,1343,814,1239,152,114,1,749,616,583,539,185,97,0
66,1,15.018,23.318,2.084,1337,1124,1285,1113,64,169,0,1377,540,1293,524,97,116,0
66,2,9.254,22.729,2.156,1083,1095,954,1085,142,52,0,1033,538,823,523,225,131,0
66,3,8.648,28.835,5.577,1076,1318,926,1292,166,37,1,932,805,684,687,269,137,0
66,4,11.707,21.428,4.459,1202,1027,1016,1012,200,29,0,1185,666,937,615,268,72,0
66,5,6.246,28.679,2.924,957,1340,815,1240,154,112,1,749,616,583,539,186,97,0
67,1,15.046,23.221,2.056,1338,1120,1287,1109,63,169,0,1379,538,1297,523,94,115,0
67,2,9.311,22.747,2.107,1086,1096,955,1085,144,50,0,1035,535,829,521,223,130,0
67,3,8.747,28.855,5.647,1081,1318,926,1292,169,37,1,938,810,690,689,269,138,0
67,4,11.778,21.428,4.458,1205,1027,1019,1012,200,29,0,1189,666,941,616,268,72,0
67,5,6.291,28.671,2.919,958,1340,815,1240,156,111,1,754,616,584,539,190,97,0
68,1,15.061,23.151,2.061,1340,1117,1290,1106,61,169,0,1378,538,1302,522,90,116,0
68,2,9.371,22.762,2.071,1088,1097,955,1085,146,47,0,1039,533,835,518,221,129,0
68,3,8.825,28.86,5.674,1084,1318,926,1292,172,37,1,944,812,696,690,268,140,0
68,4,11.84,21.43,4.476,1208,1027,1022,1012,200,29,0,1192,667,944,617,268,72,0
68,5,6.377,28.64,2.917,961,1339,822,1241,153,108,1,762,616,593,537,188,100,0
69,1,15.092,23.076,2.033,1342,1114,1292,1103,60,169,0,1379,536,1304,521,90,115,0
69,2,9.434,22.92,2.018,1092,1104,962,1080,143,54,0,1039,530,845,514,213,129,0
69,3,8.921,28.902,5.727,1089,1319,929,1290,172,40,1,949,816,703,690,266,144,0
69,4,11.893,21.476,4.469,1210,1029,1026,1010,199,30,0,1195,667,952,616,263,74,0
69,5,6.454,28.587,2.906,964,1337,828,1241,151,106,1,769,615,602,534,186,104,0
70,1,15.112,22.999,1.987,1343,1111,1294,1100,59,170,0,1380,533,1307,520,90,115,0
70,2,9.491,23.055,1.981,1095,1110,968,1075,140,61,0,1040,528,855,510,205,128,0
70,3,8.99,28.912,5.768,1092,1319,932,1288,172,42,1,954,819,709,690,264,148,0
70,4,11.947,21.653,4.503,1214,1036,1033,1007,194,41,0,1195,670,959,615,258,76,0
70,5,6.544,28.549,2.949,968,1335,836,1238,147,107,1,777,618,615,534,181,104,0
71,1,15.129,22.934,2.007,1343,1108,1296,1097,57,171,0,1382,534,1310,518,89,115,0
71,2,9.546,23.197,1.888,1096,1117,971,1078,140,60,0,1043,523,863,506,200,121,0
71,3,9.029,28.947,5.805,1094,1320,936,1287,171,44,1,956,822,715,693,263,148,0
71,4,12.028,21.772,4.502,1216,1041,1039,1007,189,47,0,1201,671,967,614,254,81,0
71,5,6.616,28.51,3.008,974,1332,843,1234,144,109,1,779,621,634,537,168,102,0
72,1,15.16,22.862,1.994,1345,1105,1298,1094,56,171,0,1383,533,1312,517,88,116,0
72,2,9.609,23.278,1.821,1099,1121,973,1080,140,59,0,1045,519,871,501,194,114,0
72,3,9.1,28.954,5.833,1097,1320,939,1286,171,45,1,961,824,721,696,261,147,0
72,4,12.11,21.846,4.526,1219,1044,1047,1004,185,53,0,1206,673,974,613,250,85,0
72,5,6.658,28.531,2.993,976,1333,849,1237,141,106,1,781,620,636,537,172,103,0
73,1,15.177,22.788,1.965,1345,1102,1300,1091,55,171,0,1385,531,1314,516,87,116,0
73,2,9.715,23.356,1.75,1103,1125,979,1079,138,61,0,1051,515,880,498,192,116,0
73,3,9.18,28.973,5.903,1101,1320,943,1286,170,45,1,966,829,727,698,260,149,0
73,4,12.203,21.895,4.537,1223,1046,1060,1001,176,58,0,1211,674,986,615,243,83,0
73,5,6.764,28.564,3.031,981,1334,855,1239,138,104,1,788,623,637,537,176,104,0
74,1,15.197,22.716,1.952,1346,1099,1301,1088,56,172,0,1386,530,1315,515,87,117,0
74,2,9.858,23.411,1.682,1109,1128,985,1078,136,62,0,1059,511,889,495,189,118,0
74,3,9.228,28.998,5.923,1102,1321,946,1285,170,46,1,971,831,732,699,259,151,0
74,4,12.284,21.944,4.547,1226,1048,1063,998,177,64,0,1216,675,998,617,236,80,0
74,5,6.786,28.578,3.062,983,1334,854,1245,142,99,1,788,625,632,536,186,106,0
75,1,15.217,22.668,1.938,1347,1097,1302,1085,56,172,0,1387,529,1318,514,84,117,0
75,2,9.962,23.463,1.597,1113,1131,987,1078,140,64,0,1065,506,893,491,194,123,0
75,3,9.297,29.012,5.978,1105,1321,949,1284,170,47,1,976,835,738,701,258,152,0
75,4,12.366,22.019,4.57,1229,1051,1068,998,175,64,0,1221,677,1002,620,237,79,0
75,5,6.864,28.618,3.043,986,1336,853,1250,146,95,1,793,624,627,535,195,107,0
76,1,15.245,22.599,1.941,1348,1094,1303,1083,56,172,0,1389,529,1319,514,85,116,0
76,2,10.106,23.54,1.528,1119,1135,988,1077,145,67,0,1073,502,896,487,199,127,0
76,3,9.353,28.993,6.009,1107,1320,951,1283,171,47,1,981,837,743,703,258,152,0
76,4,12.463,22.068,4.596,1232,1053,1068,998,180,67,0,1228,679,1005,622,239,79,0
76,5,6.927,28.648,3.067,989,1337,850,1256,153,91,1,797,626,620,537,207,106,0
77,1,15.245,22.551,1.927,1348,1092,1304,1080,56,173,0,1389,528,1321,513,83,117,0
77,2,10.221,23.53,1.48,1124,1135,992,1074,146,73,0,1080,499,903,485,199,122,0
77,3,9.442,28.928,6.052,1111,1317,956,1277,169,52,1,988,839,750,708,257,147,0
77,4,12.547,22.094,4.61,1236,1054,1068,998,185,67,0,1232,680,1009,623,240,79,0
77,5,7.017,28.645,3.054,993,1337,847,1261,159,87,1,803,625,613,539,219,105,0
78,1,15.262,22.477,1.897,1348,1089,1305,1078,55,173,0,1391,526,1322,513,84,116,0
78,2,10.348,23.563,1.428,1129,1137,996,1071,147,78,0,1088,496,910,482,198,117,0
78,3,9.531,28.868,6.109,1115,1314,961,1271,167,57,1,995,842,761,713,255,142,0
78,4,12.637,22.125,4.658,1240,1055,1071,998,184,69,0,1237,683,1013,624,240,79,0
78,5,7.117,28.648,3.056,998,1337,847,1265,163,82,1,809,625,611,543,226,100,0
79,1,15.291,22.409,1.9,1349,1086,1306,1075,54,173,0,1393,526,1323,512,85,116,0
79,2,10.469,23.603,1.395,1135,1139,1002,1069,147,83,0,1094,494,918,480,197,115,0
79,3,9.595,28.804,6.152,1118,1311,969,1269,164,60,0,1000,844,776,711,245,148,0
79,4,12.751,22.174,4.668,1245,1057,1072,998,187,71,0,1243,684,1020,625,238,82,0
79,5,7.21,28.615,3.053,1001,1336,847,1269,167,77,0,818,625,617,543,229,101,0
80,1,15.303,22.36,1.886,1350,1084,1308,1073,53,173,0,1393,525,1325,511,84,117,0
80,2,10.598,23.642,1.362,1141,1141,1008,1067,147,88,0,1101,492,925,477,197,114,0
80,3,9.687,28.766,6.204,1122,1309,977,1266,160,63,0,1007,847,792,717,235,145,0
80,4,12.832,22.181,4.72,1249,1057,1077,998,185,72,0,1247,687,1027,626,236,84,0
80,5,7.31,28.619,3.055,1006,1336,855,1264,164,82,0,824,625,631,543,225,102,0
81,1,15.323,22.289,1.872,1351,1081,1309,1070,53,173,0,1394,524,1326,510,84,117,0
81,2,10.708,23.692,1.278,1145,1144,1010,1067,149,89,0,1108,487,931,475,199,108,0
81,3,9.736,28.749,6.237,1124,1308,982,1269,158,62,0,1011,849,798,723,236,142,0
81,4,12.916,22.233,4.748,1253,1059,1079,998,188,73,0,1251,689,1033,625,234,87,0
81,5,7.413,28.568,3.056,1010,1334,862,1258,161,88,0,833,625,651,544,210,103,0
82,1,15.334,22.22,1.876,1352,1078,1310,1068,53,172,0,1394,524,1328,510,84,118,0
82,2,10.823,23.735,1.274,1150,1146,1011,1067,152,90,0,1115,487,936,472,201,103,0
82,3,9.797,28.769,6.296,1128,1308,987,1271,156,61,0,1013,853,796,728,244,140,0
82,4,13.007,22.261,4.779,1257,1060,1085,995,184,79,0,1256,691,1039,624,232,89,0
82,5,7.528,28.606,3.025,1015,1336,872,1259,155,88,0,840,623,663,548,206,97,0
83,1,15.363,22.151,1.879,1353,1075,1311,1066,53,170,0,1396,524,1330,510,83,118,0
83,2,10.936,23.797,1.268,1154,1149,1011,1070,157,89,0,1123,487,939,471,204,103,0
83,3,9.884,28.759,6.357,1132,1307,986,1276,161,57,0,1019,857,792,732,254,139,0
83,4,13.108,22.31,4.788,1261,1062,1090,992,182,83,0,1262,692,1046,624,230,90,0
83,5,7.614,28.627,3.01,1019,1337,881,1260,150,88,0,845,622,660,551,214,92,0
84,1,15.329,22.128,1.881,1353,1074,1309,1063,58,170,0,1392,524,1331,509,82,118,0
84,2,11.035,23.814,1.236,1159,1150,1011,1072,162,88,0,1128,485,942,469,207,103,0
84,3,9.984,28.752,6.42,1137,1306,985,1281,166,52,0,1025,861,788,736,264,138,0
84,4,13.183,22.362,4.816,1265,1064,1094,989,181,86,0,1265,694,1053,624,228,90,0
84,5,7.708,28.671,3.004,1023,1339,880,1271,156,80,0,851,622,655,552,227,91,0
85,1,15.117,22.075,1.82,1344,1072,1307,1059,63,170,0,1379,520,1325,506,93,121,0
85,2,11.156,23.808,1.218,1164,1150,1016,1076,162,86,0,1136,484,944,468,211,102,0
85,3,10.082,28.758,6.436,1142,1306,987,1284,168,47,1,1030,862,785,739,272,138,0
85,4,13.252,22.438,4.839,1267,1067,1099,989,180,88,0,1270,696,1058,624,228,92,0
85,5,7.83,28.744,2.999,1029,1342,878,1281,163,73,1,857,622,646,554,241,89,0
86,1,14.84,22.004,1.778,1333,1069,1303,1055,65,170,0,1361,517,1317,504,93,118,0
86,2,11.235,23.825,1.187,1168,1151,1020,1080,162,83,0,1140,482,946,467,215,100,0
86,3,10.141,28.759,6.448,1144,1306,988,1286,171,42,1,1035,863,787,747,276,133,0
86,4,13.314,22.464,4.852,1270,1068,1104,989,179,89,0,1273,697,1063,624,227,94,0
86,5,7.927,28.849,2.983,1032,1347,878,1290,167,67,1,864,622,643,555,252,87,0
87,1,14.682,21.908,1.733,1325,1065,1301,1050,65,170,0,1353,514,1317,501,88,108,0
87,2,11.346,23.841,1.166,1172,1152,1021,1083,166,81,0,1148,481,951,467,217,97,0
87,3,10.211,28.776,6.519,1147,1306,990,1286,172,42,1,1040,868,789,754,280,128,0
87,4,13.404,22.47,4.903,1274,1068,1108,988,178,92,0,1278,700,1069,624,225,96,0
87,5,8.049,28.839,2.954,1037,1347,878,1299,171,60,1,873,620,649,563,253,80,0
88,1,14.52,21.81,1.674,1319,1061,1302,1045,63,165,0,1342,510,1322,497,83,107,0
88,2,11.422,23.883,1.163,1175,1154,1021,1086,171,79,0,1153,481,956,466,218,94,0
88,3,10.278,28.776,6.531,1149,1306,992,1286,173,42,1,1046,869,793,759,282,124,0
88,4,13.448,22.521,4.928,1274,1070,1112,986,176,95,0,1283,702,1075,624,223,98,0
88,5,8.155,28.886,2.95,1042,1349,884,1297,170,63,1,879,620,655,571,254,72,0
89,1,14.482,21.692,1.646,1318,1056,1303,1039,61,160,0,1339,508,1322,495,86,112,0
89,2,11.519,23.903,1.147,1180,1155,1026,1091,170,75,0,1158,480,958,465,222,94,0
89,3,10.388,28.784,6.547,1155,1306,996,1286,172,39,1,1051,870,797,764,283,120,0
89,4,13.543,22.574,4.956,1279,1072,1117,986,174,97,0,1287,704,1080,626,222,98,0
89,5,8.249,28.894,2.917,1045,1350,889,1294,170,66,1,887,618,664,574,251,70,0
90,1,14.351,21.528,1.603,1311,1049,1300,1034,66,162,0,1333,505,1321,492,89,118,0
90,2,11.617,23.951,1.162,1185,1157,1031,1095,169,71,0,1163,481,960,464,225,93,0
90,3,10.469,28.813,6.556,1159,1307,1000,1286,171,36,1,1055,871,804,768,281,119,0
90,4,13.617,22.602,4.987,1283,1073,1121,986,173,98,0,1290,706,1084,627,221,98,0
90,5,8.346,28.874,2.921,1050,1349,895,1289,168,73,1,893,618,676,574,246,71,0
91,1,14.313,21.386,1.559,1310,1043,1297,1029,70,163,0,1330,502,1317,490,96,120,0
91,2,11.702,23.944,1.13,1189,1157,1036,1099,167,68,0,1168,479,965,464,225,92,0
91,3,10.542,28.846,6.593,1162,1308,1004,1286,170,35,0,1060,874,810,772,279,117,0
91,4,13.701,22.655,5.014,1287,1075,1125,986,173,100,0,1294,708,1089,629,220,98,0
91,5,8.468,28.936,2.899,1055,1352,900,1284,167,80,0,901,617,687,574,242,72,0
92,1,14.213,21.244,1.514,1305,1037,1295,1023,75,165,0,1325,499,1313,487,102,122,0
92,2,11.808,23.963,1.113,1194,1158,1041,1102,165,66,0,1174,478,970,464,225,90,0
92,3,10.607,28.822,6.61,1164,1307,1007,1286,170,33,0,1066,875,811,772,281,117,0
92,4,13.759,22.68,5.026,1289,1076,1128,986,173,101,0,1298,709,1093,630,220,99,0
92,5,8.54,28.957,2.896,1058,1353,906,1283,165,82,0,906,617,700,571,235,80,0
93,1,14.152,21.105,1.486,1302,1031,1292,1017,80,166,0,1322,497,1309,485,112,119,0
93,2,11.884,23.988,1.128,1198,1159,1044,1104,167,66,0,1178,479,974,463,226,91,0
93,3,10.683,28.806,6.553,1167,1307,1012,1280,169,38,0,1071,871,826,772,274,117,0
93,4,13.852,22.727,5.018,1293,1078,1132,987,172,102,0,1303,709,1098,632,219,98,0
93,5,8.634,28.998,2.877,1062,1355,912,1281,162,85,0,912,616,713,568,227,88,0
94,1,14.103,20.986,1.44,1300,1026,1289,1012,87,164,0,1319,494,1305,483,120,116,0
94,2,11.966,23.985,1.126,1201,1159,1046,1105,169,66,0,1184,479,978,462,226,91,0
94,3,10.771,28.765,6.501,1170,1306,1016,1274,168,43,0,1078,867,830,780,275,106,0
94,4,13.902,22.777,5.028,1295,1080,1135,987,171,104,0,1306,710,1102,633,219,97,0
94,5,8.764,28.936,2.861,1066,1353,917,1288,164,75,0,925,615,712,565,242,94,0
95,1,14.033,20.871,1.428,1297,1021,1286,1007,93,162,0,1315,493,1303,481,127,112,0
95,2,12.031,23.981,1.109,1204,1159,1049,1108,169,63,0,1188,478,984,462,225,90,0
95,3,10.848,28.714,6.419,1172,1305,1017,1265,170,54,0,1085,861,840,787,272,99,0
95,4,13.972,22.781,5.061,1298,1080,1138,988,171,102,0,1310,712,1106,635,219,97,0
95,5,8.911,28.809,2.842,1072,1348,922,1294,166,65,0,938,613,710,561,257,101,0
96,1,13.986,20.8,1.398,1296,1018,1284,1003,97,160,0,1311,491,1300,480,132,113,0
96,2,12.107,23.995,1.076,1207,1160,1052,1110,169,60,0,1193,476,989,461,225,89,0
96,3,10.913,28.655,6.295,1174,1304,1018,1255,172,65,0,1090,852,850,791,267,104,0
96,4,14.035,22.834,5.088,1301,1082,1141,988,171,104,0,1313,714,1109,637,220,97,0
96,5,9.089,28.757,2.81,1081,1346,928,1291,166,68,0,949,610,729,562,248,99,0
97,1,13.934,20.661,1.368,1293,1012,1281,998,102,158,0,1309,489,1296,477,135,112,0
97,2,12.184,23.992,1.061,1211,1160,1053,1110,171,61,0,1197,475,992,460,227,89,0
97,3,10.985,28.625,6.194,1176,1304,1024,1254,167,69,0,1096,845,865,799,255,98,0
97,4,14.114,22.886,5.113,1304,1084,1145,989,169,105,0,1318,716,1114,638,219,98,0
97,5,9.228,28.722,2.794,1086,1345,933,1288,167,71,0,961,609,752,562,237,97,0
98,1,13.835,20.545,1.339,1289,1007,1279,993,102,158,0,1303,487,1294,476,136,111,0
98,2,12.257,23.987,1.043,1214,1160,1054,1109,173,62,0,1202,474,995,459,228,89,0
98,3,11.039,28.616,6.153,1179,1304,1030,1252,162,74,0,1098,842,870,807,254,94,0
98,4,14.176,22.911,5.127,1307,1085,1148,990,168,105,0,1321,717,1118,639,218,98,0
98,5,9.384,28.759,2.762,1093,1347,940,1297,167,63,0,971,607,754,568,245,85,0
99,1,13.784,20.431,1.326,1287,1002,1276,988,102,158,0,1300,486,1291,474,136,109,0
99,2,12.323,24.009,1.042,1217,1161,1059,1109,171,63,0,1206,474,998,458,229,90,0
99,3,11.129,28.557,6.12,1183,1302,1036,1247,158,80,0,1104,839,876,811,253,92,0
99,4,14.226,22.916,5.16,1309,1085,1151,990,169,106,0,1324,719,1121,642,217,97,0
99,5,9.535,28.796,2.741,1099,1349,946,1305,167,55,0,982,606,752,572,258,77,0
100,1,13.723,20.34,1.313,1284,998,1273,984,103,157,0,1297,485,1288,473,136,108,0
100,2,12.386,24.028,1.039,1219,1162,1064,1109,168,64,0,1211,474,1001,457,230,90,0
100,3,11.16,28.569,6.072,1184,1303,1037,1252,160,74,0,1106,836,875,811,259,90,0
100,4,14.297,22.987,5.148,1312,1088,1154,991,169,107,0,1328,719,1123,641,221,98,0
100,5,9.666,28.831,2.697,1105,1351,950,1310,169,52,0,990,603,752,572,269,76,0
101,1,13.661,20.201,1.282,1281,992,1270,979,103,157,0,1294,483,1285,472,135,107,0
101,2,12.455,24.026,1.024,1223,1162,1066,1109,170,64,0,1214,473,1006,456,230,90,0
101,3,11.217,28.58,6.024,1186,1304,1038,1256,162,68,0,1110,833,873,811,265,88,0
101,4,14.359,23.015,5.178,1315,1089,1157,992,168,107,0,1331,721,1128,644,219,97,0
101,5,9.813,28.884,2.649,1111,1354,953,1315,172,49,0,1000,600,752,572,280,75,0
102,1,13.611,20.108,1.251,1279,988,1268,975,103,157,0,1291,481,1282,471,135,105,0
102,2,12.51,24.021,1.007,1225,1162,1068,1109,171,64,0,1218,472,1010,455,230,90,0
102,3,11.314,28.619,5.985,1190,1306,1039,1261,165,60,0,1116,831,872,809,272,88,0
102,4,14.43,23.041,5.191,1318,1090,1161,994,166,106,0,1335,722,1133,645,218,97,0
102,5,9.942,28.932,2.564,1117,1357,958,1318,170,53,0,1007,594,761,568,274,84,0
103,1,13.549,19.992,1.22,1276,983,1265,970,103,157,0,1288,479,1279,469,135,105,0
103,2,12.568,24.04,0.991,1228,1163,1071,1111,172,64,0,1221,471,1012,454,232,91,0
103,3,11.385,28.628,5.935,1192,1307,1039,1265,168,53,0,1122,828,870,807,280,88,0
103,4,14.488,23.067,5.203,1320,1091,1164,995,165,106,0,1339,723,1137,646,217,97,0
103,5,10.0,29.025,2.486,1119,1362,963,1320,168,58,0,1010,589,770,563,268,93,0
104,1,13.509,19.925,1.224,1275,980,1263,967,104,157,0,1285,479,1277,467,134,105,0
104,2,12.634,24.036,0.975,1231,1163,1073,1112,173,64,0,1225,470,1013,453,234,91,0
104,3,11.481,28.67,5.911,1196,1309,1043,1269,167,50,0,1128,827,875,805,281,90,0
104,4,14.538,23.119,5.229,1322,1093,1167,997,165,106,0,1342,725,1141,648,216,97,0
104,5,10.09,28.982,2.361,1121,1362,963,1320,168,58,0,1019,580,779,559,266,95,0
105,1,13.437,19.807,1.174,1271,975,1261,963,104,157,0,1282,476,1274,464,136,105,0
105,2,12.688,24.031,0.957,1233,1163,1075,1112,173,64,0,1229,469,1018,453,233,90,0
105,3,11.561,28.691,5.893,1200,1310,1047,1273,166,47,0,1132,826,879,803,282,92,0
105,4,14.6,23.145,5.241,1325,1094,1169,998,166,106,0,1345,726,1144,649,216,97,0
105,5,10.194,28.93,2.268,1125,1361,976,1310,163,63,0,1027,573,787,554,265,97,0
106,1,13.455,19.73,1.086,1271,972,1258,960,107,160,0,1284,471,1266,456,139,106,0
106,2,12.784,24.028,0.942,1238,1163,1077,1112,172,63,0,1234,468,1022,452,232,89,0
106,3,11.657,28.733,5.868,1204,1312,1052,1277,164,44,0,1138,825,886,802,279,92,0
106,4,14.622,23.199,5.266,1324,1096,1172,999,165,106,0,1349,728,1147,652,217,95,0
106,5,10.266,28.906,2.188,1128,1361,981,1310,162,63,0,1032,567,795,549,264,99,0
107,1,13.5,19.686,0.874,1273,971,1254,957,110,162,0,1286,459,1262,450,143,104,0
107,2,12.822,24.027,0.942,1240,1163,1079,1113,173,62,0,1236,468,1025,451,232,90,0
107,3,11.731,28.724,5.839,1207,1312,1056,1280,163,41,0,1143,823,893,800,276,92,0
107,4,14.675,23.227,5.296,1327,1097,1175,1000,164,106,0,1351,730,1149,654,218,94,0
107,5,10.355,28.86,2.11,1132,1360,986,1310,161,62,0,1038,561,800,544,265,107,0
108,1,13.548,19.653,0.784,1274,970,1253,957,113,159,0,1290,454,1262,443,144,110,0
108,2,12.885,24.044,0.923,1242,1164,1081,1114,174,61,0,1241,467,1027,451,234,88,1
108,3,11.792,28.715,5.81,1209,1312,1057,1279,165,44,0,1148,821,899,799,276,91,0
108,4,14.737,23.25,5.292,1330,1098,1178,1002,164,106,0,1354,730,1153,655,218,94,0
108,5,10.462,28.819,2.046,1137,1359,988,1307,163,65,0,1045,556,806,539,267,115,1
109,1,13.588,19.619,0.677,1275,969,1251,957,117,155,0,1293,448,1261,439,150,115,0
109,2,12.931,24.037,0.892,1244,1164,1082,1114,176,61,0,1244,465,1029,450,235,86,1
109,3,11.823,28.731,5.789,1209,1313,1058,1277,167,47,0,1152,820,905,797,276,90,0
109,4,14.787,23.276,5.304,1332,1099,1181,1003,163,106,0,1357,731,1156,656,218,94,0
109,5,10.579,28.79,1.962,1141,1359,990,1304,165,67,0,1055,550,815,533,267,124,1
110,1,13.582,19.631,0.572,1275,970,1251,957,117,150,0,1292,442,1260,433,152,122,0
110,2,12.967,24.033,0.875,1245,1164,1083,1114,177,61,0,1247,464,1031,450,237,80,1
110,3,11.874,28.732,5.79,1212,1313,1059,1274,169,51,0,1154,820,909,797,275,88,0
110,4,14.857,23.329,5.33,1335,1101,1183,1004,164,107,0,1361,733,1159,659,219,92,0
110,5,10.698,28.776,1.91,1147,1359,998,1304,161,67,0,1062,546,831,528,259,126,1
111,1,13.565,19.627,0.521,1275,970,1251,957,117,145,0,1290,439,1260,430,150,133,0
111,2,13.016,24.033,0.875,1248,1164,1087,1115,175,60,0,1249,464,1034,450,236,79,1
111,3,11.985,28.796,5.759,1216,1316,1060,1270,170,56,0,1162,819,913,796,274,86,0
111,4,14.895,23.355,5.342,1336,1102,1184,1005,165,108,0,1364,734,1162,661,219,91,0
111,5,10.804,28.772,1.826,1151,1360,1005,1303,158,68,0,1070,540,847,523,251,128,1
112,1,13.562,19.557,0.503,1274,967,1251,955,116,143,0,1291,438,1259,429,150,139,1
112,2,13.089,24.031,0.874,1251,1164,1090,1116,174,59,0,1254,464,1038,449,237,81,1
112,3,12.07,28.814,5.728,1221,1317,1065,1270,168,57,0,1165,817,918,792,273,87,0
112,4,14.957,23.381,5.354,1339,1103,1187,1006,165,108,0,1367,735,1164,663,220,90,0
112,5,10.888,28.749,1.757,1154,1360,1005,1310,162,62,0,1077,535,843,519,261,127,1
113,1,13.533,19.532,0.468,1273,966,1251,953,115,141,0,1289,436,1257,427,150,143,1
113,2,13.127,24.028,0.858,1253,1164,1092,1117,175,58,0,1256,463,1041,448,236,80,1
113,3,12.116,28.81,5.714,1223,1317,1069,1269,166,58,0,1168,816,922,791,272,86,0
113,4,15.006,23.383,5.37,1341,1103,1189,1006,165,108,0,1370,736,1165,665,222,89,0
113,5,10.996,28.763,1.729,1159,1361,1005,1316,166,56,0,1084,533,840,514,271,130,1
114,1,13.512,19.466,0.469,1272,963,1256,951,106,143,0,1288,436,1256,426,147,145,1
114,2,13.181,24.029,0.872,1255,1164,1093,1118,177,57,0,1260,464,1043,447,236,80,1
114,3,12.162,28.809,5.714,1225,1317,1071,1267,166,61,0,1171,816,925,789,272,85,0
114,4,15.064,23.454,5.358,1343,1106,1190,1008,167,108,0,1374,736,1168,668,223,87,0
114,5,11.022,28.788,1.671,1159,1363,1010,1322,161,56,0,1087,529,845,512,267,127,1
115,1,13.511,19.397,0.452,1272,960,1260,949,98,145,0,1288,435,1262,425,136,145,1
115,2,13.227,24.025,0.856,1257,1164,1096,1118,175,57,0,1263,463,1046,447,236,79,1
