FrameId,Event,Type,OId,HId,D
105,25,MATCH,gt_1,det_4,0.03706750598570106
105,26,MATCH,gt_2,det_7,0.06159545437773873
105,27,MATCH,gt_3,det_3,0.05736723803705335
105,28,MATCH,gt_4,det_5,0.07991245209602744
105,29,MISS,gt_5,,
105,30,FP,,det_6,
106,25,MATCH,gt_1,det_4,0.04382921400162228
106,26,MATCH,gt_2,det_7,0.06696267617113423
106,27,MATCH,gt_3,det_3,0.02493992782667999
106,28,MATCH,gt_4,det_5,0.032264531609802374
106,29,MATCH,gt_5,det_6,0.05473572873361596
107,25,MATCH,gt_1,det_4,0.048908077042549375
107,26,MATCH,gt_2,det_7,0.06416385275215182
107,27,MATCH,gt_3,det_3,0.056727418414732306
107,28,MATCH,gt_4,det_5,0.057358521598800394
107,29,MATCH,gt_5,det_6,0.08381527307120143
108,25,MATCH,gt_1,det_4,0.037536648758247804
108,26,MATCH,gt_2,det_7,0.04679743582718964
108,27,MATCH,gt_3,det_3,0.08537564055396692
108,28,MATCH,gt_4,det_5,0.07122499561249573
108,29,MATCH,gt_5,det_6,0.07457211275001027
109,25,MATCH,gt_1,det_4,0.05416641025580482
109,26,MATCH,gt_2,det_7,0.04789572005931136
109,27,MATCH,gt_3,det_3,0.09257969539807004
109,28,MATCH,gt_4,det_5,0.06558200972827836
109,29,MATCH,gt_5,det_6,0.06711929677820125
110,25,MATCH,gt_1,det_4,0.09771898484941564
110,26,MATCH,gt_2,det_7,0.06231372240526033
110,27,MATCH,gt_3,det_3,0.1128716084761784
110,28,MATCH,gt_4,det_5,0.03331666249791412
110,29,MATCH,gt_5,det_6,0.044045431091090916
111,25,MATCH,gt_1,det_4,0.06974955196988723
111,26,MATCH,gt_2,det_7,0.04949747468305549
111,27,MATCH,gt_3,det_3,0.05424020648928457
111,28,MATCH,gt_4,det_5,0.05285830114560854
111,29,MATCH,gt_5,det_6,0.053814496188296444
112,25,MATCH,gt_1,det_4,0.21014756719981492
112,26,MATCH,gt_2,det_7,0.05725382083319807
112,27,MATCH,gt_3,det_3,0.05477225575051602
112,28,MATCH,gt_4,det_5,0.0434281015012183
112,29,MATCH,gt_5,det_6,0.06628725367670628
113,25,MATCH,gt_1,det_4,0.05811196090306906
113,26,MATCH,gt_2,det_7,0.068534662762721
113,27,MATCH,gt_3,det_3,0.06566582063753003
113,28,MATCH,gt_4,det_5,0.0796555082841123
113,29,MATCH,gt_5,det_6,0.05714892824891677
114,25,MATCH,gt_1,det_4,0.1214125199474885
114,26,MATCH,gt_2,det_7,0.05221110992882471
114,27,MATCH,gt_3,det_3,0.07128113354878488
114,28,MATCH,gt_4,det_5,0.04044749683231133
114,29,MATCH,gt_5,det_6,0.12332477447779755
115,25,MATCH,gt_1,det_4,0.25604865471282356
115,26,MATCH,gt_2,det_7,0.04571651780265147
115,27,MATCH,gt_3,det_3,0.06649060083951591
115,28,MATCH,gt_4,det_5,0.06236986451804945
115,29,MATCH,gt_5,det_6,0.05278257288158565
116,25,MATCH,gt_1,det_4,0.3615793886838523
116,26,MATCH,gt_2,det_7,0.04806245936279104
116,27,MATCH,gt_3,det_3,0.03840572873934291
116,28,MATCH,gt_4,det_5,0.04996999099459456
116,29,MATCH,gt_5,det_6,0.022226110770892878
117,25,MATCH,gt_2,det_7,0.050229473419496774
117,26,MATCH,gt_3,det_3,0.07985612061702023
117,27,MATCH,gt_4,det_5,0.06464518543557568
117,28,MATCH,gt_5,det_6,0.06448255578061554
117,29,MISS,gt_1,,
117,30,FP,,det_4,
118,25,MATCH,gt_2,det_7,0.05354437412090946
118,26,MATCH,gt_3,det_3,0.06759437846448747
118,27,MATCH,gt_4,det_5,0.08584870412533913
118,28,MATCH,gt_5,det_6,0.10165136496870154
118,29,MISS,gt_1,,
118,30,FP,,det_4,
119,25,MATCH,gt_1,det_4,0.4466131255915107
119,26,MATCH,gt_2,det_7,0.05961543424315315
119,27,MATCH,gt_3,det_3,0.08714355971614036
119,28,MATCH,gt_4,det_5,0.06983552104767321
119,29,MATCH,gt_5,det_6,0.036414282912066324
120,25,MATCH,gt_1,det_4,0.3473253358004429
120,26,MATCH,gt_2,det_7,0.062265560304231096
120,27,MATCH,gt_3,det_3,0.03448187929913436
120,28,MATCH,gt_4,det_5,0.09008329478876856
120,29,MATCH,gt_5,det_6,0.07080254232723475
121,25,MATCH,gt_1,det_4,0.23201122791051265
121,26,MATCH,gt_2,det_7,0.07094363960215014
121,27,MATCH,gt_3,det_3,0.04370354676682501
121,28,MATCH,gt_4,det_5,0.08404760555780451
121,29,MATCH,gt_5,det_6,0.06284106937345862
122,25,MATCH,gt_1,det_4,0.12910900744127052
122,26,MATCH,gt_2,det_7,0.06339558344238354
122,27,MATCH,gt_3,det_3,0.028495613697548123
122,28,MATCH,gt_4,det_5,0.14178857499812694
122,29,MATCH,gt_5,det_6,0.1076522178127307
123,25,MATCH,gt_1,det_4,0.15475787540542152
123,26,MATCH,gt_2,det_7,0.08324662155307087
123,27,MATCH,gt_3,det_3,0.03672873534441523
123,28,MATCH,gt_4,det_5,0.08204267182387617
123,29,MATCH,gt_5,det_6,0.13928388277184117
124,25,MATCH,gt_1,det_4,0.0921628992599509
124,26,MATCH,gt_2,det_7,0.08210968274204804
124,27,MATCH,gt_3,det_3,0.020808652046682242
124,28,MATCH,gt_4,det_5,0.05682429058070337
124,29,MATCH,gt_5,det_6,0.09099450532862048
125,25,MATCH,gt_1,det_4,0.08685620300243625
125,26,MATCH,gt_2,det_7,0.05289612462175255
125,27,MATCH,gt_3,det_3,0.028999999999997344
125,28,MATCH,gt_4,det_5,0.06442049363362563
125,29,MATCH,gt_5,det_6,0.06328506932918582
126,25,MATCH,gt_1,det_4,0.1527907065236633
126,26,MATCH,gt_2,det_7,0.05703507692639784
126,27,MATCH,gt_3,det_3,0.033763886032267126
126,28,MATCH,gt_4,det_5,0.07063993204979677
126,29,MATCH,gt_5,det_6,0.04968903299521959
127,25,MATCH,gt_1,det_4,0.08530533394811797
127,26,MATCH,gt_2,det_7,0.05664803615307656
127,27,MATCH,gt_3,det_3,0.04721228653645156
127,28,MATCH,gt_4,det_5,0.11670903992407819
127,29,MATCH,gt_5,det_6,0.05159457335805606
128,25,MATCH,gt_1,det_4,0.13170421405558697
128,26,MATCH,gt_2,det_7,0.047444704657104604
128,27,MATCH,gt_3,det_3,0.027964262908217952
128,28,MATCH,gt_4,det_5,0.07679192665899211
128,29,MATCH,gt_5,det_6,0.09970456358662902
129,25,MATCH,gt_1,det_4,0.1537725593205768
129,26,MATCH,gt_2,det_7,0.035580893749316195
129,27,MATCH,gt_3,det_3,0.025079872407966834
129,28,MATCH,gt_4,det_5,0.08125884567233425
129,29,MATCH,gt_5,det_6,0.15946124572725986
130,25,MATCH,gt_1,det_4,0.06824954212300637
130,26,MATCH,gt_2,det_7,0.031064449134020244
130,27,MATCH,gt_3,det_3,0.02677685567799126
130,28,MATCH,gt_4,det_5,0.07476630257007427
130,29,MATCH,gt_5,det_6,0.22755927188805855
131,25,MATCH,gt_1,det_4,0.06000000000000076
131,26,MATCH,gt_2,det_7,0.0707884171316201
131,27,MATCH,gt_3,det_3,0.05955669567731091
131,28,MATCH,gt_4,det_5,0.09806630410084785
131,29,MATCH,gt_5,det_6,0.33242593159980943
132,25,MATCH,gt_4,det_5,0.07402702209328658
132,26,MATCH,gt_5,det_6,0.4169083299186475
132,27,MISS,gt_1,,
132,28,MISS,gt_2,,
132,29,MISS,gt_3,,
132,30,FP,,det_3,
132,31,FP,,det_4,
132,32,FP,,det_7,
133,25,MATCH,gt_1,det_4,0.08868483523128495
133,26,MATCH,gt_2,det_7,0.0931074647920331
133,27,MATCH,gt_3,det_3,0.07308898685848692
133,28,MATCH,gt_4,det_5,0.0827345151674918
133,29,MATCH,gt_5,det_6,0.4981889422922029
134,25,MATCH,gt_1,det_4,0.05471745608121782
134,26,MATCH,gt_2,det_7,0.051273774973178816
134,27,MATCH,gt_3,det_3,0.08535221145348279
134,28,MATCH,gt_4,det_5,0.09302150289046175
134,29,MISS,gt_5,,
134,30,FP,,det_6,
135,25,MATCH,gt_1,det_4,0.059447455790807215
135,26,MATCH,gt_2,det_7,0.05616938667993545
135,27,MATCH,gt_4,det_5,0.0791012010022591
135,28,MISS,gt_3,,
135,29,MISS,gt_5,,
135,30,FP,,det_3,
135,31,FP,,det_6,
136,25,MATCH,gt_2,det_7,0.06280127387242794
136,26,MATCH,gt_4,det_5,0.10038924245156897
136,27,MISS,gt_1,,
136,28,MISS,gt_3,,
136,29,MISS,gt_5,,
136,30,FP,,det_3,
136,31,FP,,det_4,
136,32,FP,,det_6,
137,25,MATCH,gt_2,det_7,0.06463745044476937
137,26,MATCH,gt_4,det_5,0.09664884893261821
137,27,MISS,gt_1,,
137,28,MISS,gt_3,,
137,29,MISS,gt_5,,
137,30,FP,,det_3,
137,31,FP,,det_4,
137,32,FP,,det_6,
138,25,MATCH,gt_1,det_4,0.07063285354564104
138,26,MATCH,gt_2,det_7,0.055803225713215505
138,27,MATCH,gt_4,det_5,0.10607073111843815
138,28,MATCH,gt_5,det_6,0.029966648127542822
138,29,MISS,gt_3,,
138,30,FP,,det_3,
139,25,MATCH,gt_1,det_4,0.06691038783327793
139,26,MATCH,gt_2,det_7,0.05735852159880086
139,27,MATCH,gt_4,det_5,0.08570297544426189
139,28,MATCH,gt_5,det_6,0.033301651610692255
139,29,MISS,gt_3,,
139,30,FP,,det_3,
140,25,MATCH,gt_1,det_4,0.06004165220911196
140,26,MATCH,gt_2,det_7,0.06768308503606985
140,27,MATCH,gt_4,det_5,0.12068139873236496
140,28,MATCH,gt_5,det_6,0.17696609844826275
140,29,MISS,gt_3,,
140,30,FP,,det_3,
141,25,MATCH,gt_1,det_4,0.06915200647848267
141,26,MATCH,gt_2,det_7,0.0630000000000023
141,27,MATCH,gt_4,det_5,0.09156418513807608
141,28,MATCH,gt_5,det_6,0.1499184963757149
141,29,MISS,gt_3,,
141,30,FP,,det_3,
142,25,MATCH,gt_1,det_4,0.058283788483592266
142,26,MATCH,gt_2,det_7,0.07941032678436759
142,27,MATCH,gt_4,det_5,0.09185858696931895
142,28,MATCH,gt_5,det_6,0.07847009338312193
142,29,MISS,gt_3,,
142,30,FP,,det_3,
143,25,MATCH,gt_1,det_4,0.060041652209110216
143,26,MATCH,gt_2,det_7,0.08812491134747374
143,27,MATCH,gt_4,det_5,0.06673829485385588
143,28,MATCH,gt_5,det_6,0.10300485425454338
143,29,MISS,gt_3,,
143,30,FP,,det_3,
144,25,MATCH,gt_1,det_4,0.04189272013130688
144,26,MATCH,gt_2,det_7,0.09187491496594573
144,27,MATCH,gt_4,det_5,0.101538170162752
144,28,MATCH,gt_5,det_6,0.08251666498350246
144,29,MISS,gt_3,,
144,30,FP,,det_3,
145,25,MATCH,gt_1,det_4,0.07422937423958155
145,26,MATCH,gt_2,det_7,0.07810889834071454
145,27,MATCH,gt_4,det_5,0.10874741376235157
145,28,MATCH,gt_5,det_6,0.11206248257110799
145,29,MISS,gt_3,,
145,30,FP,,det_3,
146,25,MATCH,gt_1,det_4,0.13949910393977283
146,26,MATCH,gt_2,det_7,0.06983552104767318
146,27,MATCH,gt_4,det_5,0.09615092303249193
146,28,MATCH,gt_5,det_6,0.032295510523909235
146,29,MISS,gt_3,,
146,30,FP,,det_3,
147,25,MATCH,gt_1,det_4,0.06103277807866721
147,26,MATCH,gt_2,det_7,0.06983552104767339
147,27,MATCH,gt_4,det_5,0.11841030360572366
147,28,SWITCH,gt_3,det_6,0.1438923208513923
147,29,MISS,gt_5,,
147,30,FP,,det_3,
148,25,MATCH,gt_1,det_4,0.08509994124557396
148,26,MATCH,gt_2,det_7,0.06309516621738925
148,27,MATCH,gt_3,det_6,0.05859180830116307
148,28,MATCH,gt_4,det_5,0.12943724348115362
148,29,MISS,gt_5,,
148,30,FP,,det_3,
149,25,MATCH,gt_1,det_4,0.07416872656315707
149,26,MATCH,gt_2,det_7,0.08562709851442893
149,27,MATCH,gt_3,det_6,0.09211948762341333
149,28,MATCH,gt_4,det_5,0.13924438947404658
149,29,MISS,gt_5,,
149,30,FP,,det_3,
150,25,MATCH,gt_1,det_4,0.09141662868428309
150,26,MATCH,gt_2,det_7,0.0882099767600047
150,27,MATCH,gt_3,det_6,0.08954886933959572
150,28,MATCH,gt_4,det_5,0.13085488145269794
150,29,MISS,gt_5,,
150,30,FP,,det_3,
151,25,MATCH,gt_2,det_7,0.09114823092084962
151,26,MATCH,gt_3,det_6,0.073006848993774
151,27,MATCH,gt_4,det_5,0.08630179604156743
151,28,MISS,gt_1,,
151,29,MISS,gt_5,,
151,30,FP,,det_3,
151,31,FP,,det_4,
152,25,MATCH,gt_2,det_7,0.08868483523128479
152,26,MATCH,gt_3,det_6,0.08793179174792203
152,27,MATCH,gt_4,det_5,0.08511756575466832
152,28,MISS,gt_1,,
152,29,MISS,gt_5,,
152,30,FP,,det_3,
152,31,FP,,det_4,
153,25,MATCH,gt_2,det_7,0.08993330862367051
153,26,MATCH,gt_3,det_6,0.05514526271584828
153,27,MATCH,gt_4,det_5,0.08486459803710965
153,28,MISS,gt_1,,
153,29,MISS,gt_5,,
153,30,FP,,det_3,
153,31,FP,,det_4,
154,25,MATCH,gt_2,det_7,0.06919537556802481
154,26,MATCH,gt_3,det_6,0.04993996395673589
154,27,MATCH,gt_4,det_5,0.07674633541740071
154,28,MISS,gt_1,,
154,29,MISS,gt_5,,
154,30,FP,,det_3,
154,31,FP,,det_4,
155,25,MATCH,gt_2,det_7,0.07090839160494342
155,26,MATCH,gt_3,det_6,0.04710626285325489
155,27,MATCH,gt_4,det_5,0.11474319151915115
155,28,MISS,gt_1,,
155,29,MISS,gt_5,,
155,30,FP,,det_3,
155,31,FP,,det_4,
156,25,MATCH,gt_2,det_7,0.09109335870413363
156,26,MATCH,gt_3,det_6,0.060091596750291874
156,27,MATCH,gt_4,det_5,0.090609050320594
156,28,MISS,gt_1,,
156,29,MISS,gt_5,,
156,30,FP,,det_3,
156,31,FP,,det_4,
157,25,MATCH,gt_2,det_7,0.08176796438703686
157,26,MATCH,gt_3,det_6,0.05598214000911331
157,27,MATCH,gt_4,det_5,0.04220189569201966
157,28,MISS,gt_1,,
157,29,MISS,gt_5,,
157,30,FP,,det_3,
157,31,FP,,det_4,
158,25,MATCH,gt_2,det_7,0.08766983517721433
158,26,MATCH,gt_3,det_6,0.06660330322138706
158,27,MATCH,gt_4,det_5,0.06259392941811602
158,28,MISS,gt_1,,
158,29,MISS,gt_5,,
158,30,FP,,det_3,
158,31,FP,,det_4,
159,25,MATCH,gt_2,det_7,0.06961321713582753
159,26,MATCH,gt_3,det_6,0.05316013544000957
159,27,MATCH,gt_4,det_5,0.02958039891549694
159,28,MISS,gt_1,,
159,29,MISS,gt_5,,
159,30,FP,,det_3,
159,31,FP,,det_4,
160,25,MATCH,gt_2,det_7,0.049899899799498174
160,26,MATCH,gt_3,det_6,0.05530822723609829
160,27,MATCH,gt_4,det_5,0.03295451410656774
160,28,MISS,gt_1,,
160,29,MISS,gt_5,,
160,30,FP,,det_3,
160,31,FP,,det_4,
161,25,MATCH,gt_2,det_7,0.07247068372797291
161,26,MATCH,gt_3,det_6,0.031843366656181774
161,27,MATCH,gt_4,det_5,0.047675989764242484
161,28,MISS,gt_1,,
161,29,MISS,gt_5,,
161,30,FP,,det_3,
161,31,FP,,det_4,
162,25,MATCH,gt_2,det_7,0.1541492782986679
162,26,MATCH,gt_4,det_5,0.0649076266705217
162,27,MISS,gt_1,,
162,28,MISS,gt_3,,
162,29,MISS,gt_5,,
162,30,FP,,det_3,
162,31,FP,,det_4,
162,32,FP,,det_6,
163,25,MATCH,gt_2,det_7,0.11604309544302945
163,26,MATCH,gt_4,det_5,0.07879720807236643
163,27,MISS,gt_1,,
163,28,MISS,gt_3,,
163,29,MISS,gt_5,,
163,30,FP,,det_3,
163,31,FP,,det_4,
163,32,FP,,det_6,
164,25,MATCH,gt_2,det_7,0.05555177764932531
164,26,MATCH,gt_4,det_5,0.05927056605095124
164,27,MISS,gt_1,,
164,28,MISS,gt_3,,
164,29,MISS,gt_5,,
164,30,FP,,det_3,
164,31,FP,,det_4,
164,32,FP,,det_6,
165,25,MATCH,gt_2,det_7,0.06477653896280526
165,26,MATCH,gt_4,det_5,0.028106938645109318
165,27,MISS,gt_1,,
165,28,MISS,gt_3,,
165,29,MISS,gt_5,,
165,30,FP,,det_3,
165,31,FP,,det_4,
165,32,FP,,det_6,
166,25,MATCH,gt_2,det_7,0.10304853225543745
166,26,MATCH,gt_4,det_5,0.0769480344128417
166,27,MISS,gt_1,,
166,28,MISS,gt_3,,
166,29,MISS,gt_5,,
166,30,FP,,det_3,
166,31,FP,,det_4,
166,32,FP,,det_6,
167,25,MATCH,gt_2,det_7,0.17627818923508168
167,26,MATCH,gt_4,det_5,0.04141255848169463
167,27,MISS,gt_1,,
167,28,MISS,gt_3,,
167,29,MISS,gt_5,,
167,30,FP,,det_3,
167,31,FP,,det_4,
167,32,FP,,det_6,
168,25,MATCH,gt_2,det_7,0.06414826575987843
168,26,MATCH,gt_3,det_6,0.023600847442411834
168,27,MATCH,gt_4,det_5,0.04455333881988876
168,28,MISS,gt_1,,
168,29,MISS,gt_5,,
168,30,FP,,det_3,
168,31,FP,,det_4,
169,25,MATCH,gt_2,det_7,0.07453187237685673
169,26,MATCH,gt_3,det_6,0.06783067152844702
169,27,MATCH,gt_4,det_5,0.028442925306654633
169,28,MISS,gt_1,,
169,29,MISS,gt_5,,
169,30,FP,,det_3,
169,31,FP,,det_4,
170,25,MATCH,gt_2,det_7,0.07603946343840313
170,26,MATCH,gt_3,det_6,0.08219489035213955
170,27,MATCH,gt_4,det_5,0.054954526656134525
170,28,MISS,gt_1,,
170,29,MISS,gt_5,,
170,30,FP,,det_3,
170,31,FP,,det_4,
171,25,MATCH,gt_2,det_7,0.05663920903402377
171,26,MATCH,gt_3,det_6,0.08053570636680212
171,27,MATCH,gt_4,det_5,0.02156385865284712
171,28,MISS,gt_1,,
171,29,MISS,gt_5,,
171,30,FP,,det_3,
171,31,FP,,det_4,
172,25,MATCH,gt_2,det_7,0.047180504448342236
172,26,MATCH,gt_3,det_6,0.07672027111526597
172,27,MATCH,gt_4,det_5,0.03312099032335821
172,28,MISS,gt_1,,
172,29,MISS,gt_5,,
172,30,FP,,det_3,
172,31,FP,,det_4,
173,25,MATCH,gt_2,det_7,0.036180105030252194
173,26,MATCH,gt_3,det_6,0.09567131231461418
173,27,MATCH,gt_4,det_5,0.05466260147486523
173,28,MISS,gt_1,,
173,29,MISS,gt_5,,
173,30,FP,,det_3,
173,31,FP,,det_4,
174,25,MATCH,gt_2,det_7,0.09892421341612861
174,26,MATCH,gt_3,det_6,0.08848163651289419
174,27,MATCH,gt_4,det_5,0.03891015291668468
174,28,MISS,gt_1,,
174,29,MISS,gt_5,,
174,30,FP,,det_3,
174,31,FP,,det_4,
175,25,MATCH,gt_1,det_4,0.08633075929238632
175,26,MATCH,gt_2,det_7,0.07299999999999926
175,27,MATCH,gt_3,det_6,0.053907327887771625
175,28,MATCH,gt_4,det_5,0.03674234614174899
175,29,MISS,gt_5,,
175,30,FP,,det_3,
176,25,MATCH,gt_1,det_4,0.1060990103629605
176,26,MATCH,gt_2,det_7,0.07104927867332646
176,27,MATCH,gt_3,det_6,0.07616429609732013
176,28,MATCH,gt_4,det_5,0.048579831205962674
176,29,MISS,gt_5,,
176,30,FP,,det_3,
177,25,MATCH,gt_1,det_4,0.08019975062305418
177,26,MATCH,gt_2,det_7,0.0868274150254384
177,27,MATCH,gt_3,det_6,0.07925276020429786
177,28,MATCH,gt_4,det_5,0.04130375285612467
177,29,MISS,gt_5,,
177,30,FP,,det_3,
178,25,MATCH,gt_1,det_4,0.07664202502543925
178,26,MATCH,gt_2,det_7,0.08529361054615839
178,27,MATCH,gt_3,det_6,0.06917369442208533
178,28,MATCH,gt_4,det_5,0.061846584384263804
178,29,MISS,gt_5,,
178,30,FP,,det_3,
179,25,MATCH,gt_1,det_4,0.06175759062657989
179,26,MATCH,gt_2,det_7,0.061725197448043945
179,27,MATCH,gt_3,det_6,0.046076024134030204
179,28,MATCH,gt_4,det_5,0.034756294393966713
179,29,MISS,gt_5,,
179,30,FP,,det_3,
180,25,MATCH,gt_1,det_4,0.06938299503480666
180,26,MATCH,gt_2,det_7,0.0869079973305108
180,27,MATCH,gt_3,det_6,0.2863302289315605
180,28,MATCH,gt_4,det_5,0.03484250278036794
180,29,SWITCH,gt_5,det_3,0.4066844258417367
181,25,MATCH,gt_1,det_4,0.08615103017375993
181,26,MATCH,gt_2,det_7,0.05128352561983235
181,27,MATCH,gt_3,det_6,0.1519391325498469
181,28,MATCH,gt_4,det_5,0.038483762809787894
181,29,MATCH,gt_5,det_3,0.13184839779079627
182,25,MATCH,gt_1,det_4,0.07157513534741089
182,26,MATCH,gt_2,det_7,0.057697486947008006
182,27,MATCH,gt_3,det_6,0.05099999999999908
182,28,MATCH,gt_4,det_5,0.04263801121065603
182,29,MATCH,gt_5,det_3,0.08716650732936514
183,25,MATCH,gt_1,det_4,0.09128526715741102
183,26,MATCH,gt_2,det_7,0.07963039620647548
183,27,MATCH,gt_3,det_6,0.20214969700694568
183,28,MATCH,gt_4,det_5,0.04495553358597757
183,29,MATCH,gt_5,det_3,0.09195651146058104
184,25,MATCH,gt_1,det_4,0.07984985911070683
184,26,MATCH,gt_2,det_7,0.07571657678474196
184,27,MATCH,gt_3,det_6,0.3178254237785265
184,28,MATCH,gt_4,det_5,0.05787054518492258
184,29,MATCH,gt_5,det_3,0.0991211380079964
185,25,MATCH,gt_1,det_4,0.08346256645945958
185,26,MATCH,gt_2,det_7,0.06537583651472521
185,27,MATCH,gt_3,det_6,0.15979048782703045
185,28,MATCH,gt_4,det_5,0.03371943060017643
185,29,MATCH,gt_5,det_3,0.06894200461257284
186,25,MATCH,gt_1,det_4,0.06967065379340151
186,26,MATCH,gt_2,det_7,0.03111269837220823
186,27,MATCH,gt_3,det_6,0.09394679345246525
186,28,MATCH,gt_4,det_5,0.07463913182775027
186,29,MATCH,gt_5,det_3,0.058008620049092616
187,25,MATCH,gt_1,det_4,0.07420242583635574
187,26,MATCH,gt_2,det_7,0.04654030511287975
187,27,MATCH,gt_3,det_6,0.06792643079096698
187,28,MATCH,gt_4,det_5,0.042047592083257423
187,29,MATCH,gt_5,det_3,0.0832225930862524
188,25,MATCH,gt_1,det_4,0.06044005294504478
188,26,MATCH,gt_2,det_7,0.059506302187249435
188,27,MATCH,gt_3,det_6,0.09302687783645912
188,28,MATCH,gt_4,det_5,0.046743983570080604
188,29,MATCH,gt_5,det_3,0.03952214569073922
189,25,MATCH,gt_1,det_4,0.05426785420486051
189,26,MATCH,gt_2,det_7,0.02833725463061059
189,27,MATCH,gt_3,det_6,0.42938211420598316
189,28,MATCH,gt_4,det_5,0.04784349485562194
189,29,MATCH,gt_5,det_3,0.08305419917138485
190,25,MATCH,gt_1,det_4,0.07938513714795875
190,26,MATCH,gt_2,det_7,0.027276363393972956
190,27,MATCH,gt_3,det_6,0.3032890114887075
190,28,MATCH,gt_4,det_5,0.05499090833946932
190,29,MATCH,gt_5,det_3,0.08261961026294004
191,25,MATCH,gt_1,det_4,0.07632823854904568
191,26,MATCH,gt_2,det_7,0.11937336386313604
191,27,MATCH,gt_3,det_6,0.16762385003942815
191,28,MATCH,gt_4,det_5,0.05085272854036307
191,29,MATCH,gt_5,det_3,0.2615205536855578
192,25,MATCH,gt_1,det_4,0.05028916384272027
192,26,MATCH,gt_2,det_7,0.04605431575868069
192,27,MATCH,gt_3,det_6,0.13841043667148598
192,28,MATCH,gt_4,det_5,0.07108445681019024
192,29,MATCH,gt_5,det_3,0.07206941098690683
193,25,MATCH,gt_1,det_4,0.06211280061307903
193,26,MATCH,gt_2,det_7,0.02956349099818664
193,27,MATCH,gt_3,det_6,0.13780065459990778
193,28,MATCH,gt_4,det_5,0.05555177764932457
193,29,MATCH,gt_5,det_3,0.2298260211551333
194,25,MATCH,gt_1,det_4,0.10863240768757655
194,26,MATCH,gt_2,det_7,0.02412467616363064
194,27,MATCH,gt_3,det_6,0.24193779770673127
194,28,MATCH,gt_4,det_5,0.08233468284993851
194,29,MATCH,gt_5,det_3,0.09233634170791151
195,25,MATCH,gt_1,det_4,0.0663777071011036
195,26,MATCH,gt_2,det_7,0.06248999919987319
195,27,MATCH,gt_3,det_6,0.34260901735872157
195,28,MATCH,gt_4,det_5,0.060423505360082334
195,29,MATCH,gt_5,det_3,0.07123903424387659
196,25,MATCH,gt_1,det_4,0.18373894524569348
196,26,MATCH,gt_2,det_7,0.04057092555020296
196,27,MATCH,gt_4,det_5,0.06417164482853818
196,28,MATCH,gt_5,det_3,0.06658077800686933
196,29,MISS,gt_3,,
196,30,FP,,det_6,
197,25,MATCH,gt_1,det_4,0.06839590631024473
197,26,MATCH,gt_2,det_7,0.06953416426476887
197,27,MATCH,gt_3,det_6,0.16169415573854073
197,28,MATCH,gt_4,det_5,0.06929646455628068
197,29,MATCH,gt_5,det_3,0.06496922348312324
198,25,MATCH,gt_1,det_4,0.0707884171316175
198,26,MATCH,gt_2,det_7,0.05354437412090983
198,27,MATCH,gt_3,det_6,0.0643117407632542
198,28,MATCH,gt_4,det_5,0.08512343978012303
198,29,MATCH,gt_5,det_3,0.07596709814123465
199,25,MATCH,gt_1,det_4,0.11457748469922095
199,26,MATCH,gt_2,det_7,0.0692387174924529
199,27,MATCH,gt_3,det_6,0.08410707461325756
199,28,MATCH,gt_4,det_5,0.04180908992073424
199,29,MISS,gt_5,,
199,30,FP,,det_3,
200,25,MATCH,gt_1,det_4,0.08841379982785352
200,26,MATCH,gt_2,det_7,0.05323532661682515
200,27,MATCH,gt_3,det_6,0.09158602513484271
200,28,MATCH,gt_4,det_5,0.05866856057549023
200,29,MATCH,gt_5,det_3,0.4247754962591838
201,25,MATCH,gt_1,det_4,0.11361337949379323
201,26,MATCH,gt_2,det_7,0.049989998999799154
201,27,MATCH,gt_3,det_6,0.1149086593777837
201,28,MATCH,gt_4,det_5,0.07571657678474361
201,29,MATCH,gt_5,det_3,0.23452481508124012
202,25,MATCH,gt_1,det_4,0.11316359838746859
202,26,MATCH,gt_2,det_7,0.027874719729533433
202,27,MATCH,gt_3,det_6,0.24937321427931972
202,28,MATCH,gt_4,det_5,0.07774959806970155
202,29,MATCH,gt_5,det_3,0.05435071296680058
203,25,MATCH,gt_1,det_4,0.10472821969268598
203,26,MATCH,gt_2,det_7,0.03200000000000003
203,27,MATCH,gt_3,det_6,0.3029504910047165
203,28,MATCH,gt_4,det_5,0.07190966555338946
203,29,MATCH,gt_5,det_3,0.17281075069438115
204,25,MATCH,gt_1,det_4,0.09548298277703707
204,26,MATCH,gt_2,det_7,0.050099900199500905
204,27,MATCH,gt_3,det_6,0.19635427166221672
204,28,MATCH,gt_4,det_5,0.11362218093312654
204,29,MATCH,gt_5,det_3,0.36699394484860964
205,25,MATCH,gt_1,det_4,0.061188234163112164
205,26,MATCH,gt_2,det_7,0.038652296180175294
205,27,MATCH,gt_3,det_6,0.053572380943915796
205,28,MATCH,gt_4,det_5,0.08823264701911587
205,29,MISS,gt_5,,
205,30,FP,,det_3,
206,25,MATCH,gt_1,det_4,0.08295179322956293
206,26,MATCH,gt_2,det_7,0.04017461885320185
206,27,MATCH,gt_3,det_6,0.2989882940852353
206,28,MATCH,gt_4,det_5,0.09024965373894782
206,29,MATCH,gt_5,det_3,0.04220189569201861
207,25,MATCH,gt_1,det_4,0.07971198153352084
207,26,MATCH,gt_2,det_7,0.04235563716909374
207,27,MATCH,gt_3,det_6,0.0801249024960383
207,28,MATCH,gt_4,det_5,0.11402192771568086
